,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52125,269,125,387,192,-225,438,92,430,75,25,269,390,408,-55,296,274,-108,103,107,84,187,206,357,205,156,251,407,122,248,44,-13,73
52126,282,256,361,295,-210,470,121,498,99,38,266,235,418,-29,290,284,-112,136,106,76,207,228,326,207,159,255,444,16,225,17,-26,122
52127,281,263,420,291,-191,507,156,476,117,54,313,151,441,-33,313,292,-83,155,129,93,229,227,341,211,171,252,449,52,258,59,-4,123
52128,249,210,398,264,-210,452,196,316,87,56,330,192,427,-29,314,354,-109,148,141,93,246,263,340,218,190,274,501,93,301,96,61,252
52129,272,209,462,319,-209,432,230,365,105,53,267,275,456,-12,297,334,-49,178,153,98,254,280,393,266,207,280,489,149,352,129,78,149
52130,226,201,441,360,-183,421,183,601,120,42,275,364,456,-20,314,344,-53,144,143,99,248,314,426,252,178,277,458,153,319,106,38,82
52131,218,178,405,380,-200,431,175,707,123,32,297,339,462,-19,298,326,-12,158,123,89,244,249,463,243,161,274,465,238,338,132,46,146
52132,273,246,464,321,-196,438,243,589,117,34,333,285,457,-22,295,253,85,223,139,79,220,216,541,273,177,266,469,479,429,177,63,104
52133,349,262,425,250,-183,382,129,504,91,40,364,136,448,-47,317,225,12,195,115,60,223,370,478,258,150,269,522,256,336,124,72,207
52134,394,230,516,263,-170,418,115,503,115,66,432,230,480,-18,343,281,65,237,132,78,258,492,448,248,144,271,565,-118,244,92,86,286
52135,344,254,568,300,-188,552,142,629,125,62,473,281,489,-26,335,394,73,252,148,96,286,455,486,284,187,327,623,100,375,214,187,367
52136,342,253,561,299,-171,518,125,602,129,47,402,224,503,-36,316,418,54,290,159,94,297,430,645,341,233,345,662,333,499,287,249,327
52137,364,243,621,286,-178,449,160,473,110,12,332,249,506,-57,276,309,43,360,159,75,248,380,798,354,206,295,566,221,452,214,116,177
52138,402,260,628,293,-162,424,182,420,120,16,330,300,485,-63,281,247,124,317,146,55,222,420,366,327,177,286,536,243,408,153,39,125
52139,360,270,599,273,-167,414,127,391,117,27,409,352,459,-73,272,231,129,281,139,42,196,418,323,319,165,280,554,334,410,172,86,169
52140,327,305,565,275,-149,460,89,379,107,27,461,357,436,-65,251,215,58,212,126,46,175,391,414,273,146,263,534,208,346,126,44,173
52141,343,326,574,339,-144,414,263,438,130,16,269,350,456,-48,234,225,82,221,149,36,176,370,495,291,168,271,545,215,344,130,56,210
52142,363,206,606,404,-127,424,125,489,129,17,212,313,492,-40,230,298,117,304,170,50,183,325,482,341,184,274,555,334,421,202,110,317
52143,419,204,583,394,-128,459,0,494,113,17,322,198,499,-72,227,268,94,301,150,29,143,269,493,321,160,232,500,277,357,146,74,271
52144,510,288,590,335,-105,492,-9,552,133,42,409,267,484,-66,237,254,109,263,146,18,129,304,526,277,146,215,476,197,310,56,1,110
52145,468,289,535,268,-120,459,11,536,127,59,425,379,445,-76,247,239,-10,207,122,11,137,306,494,249,122,214,490,234,365,82,15,148
52146,424,312,502,305,-111,502,63,535,116,70,484,334,438,-71,265,204,-8,167,120,24,144,236,464,246,117,206,478,190,328,66,-20,105
52147,417,299,494,259,-159,489,41,507,102,30,356,121,436,-72,231,176,79,185,98,2,117,192,460,233,100,187,453,186,309,40,-15,134
52148,436,190,514,279,-165,470,76,551,105,38,198,256,447,-64,208,114,-5,233,113,12,132,220,432,234,104,178,459,178,275,40,-5,148
52149,432,88,569,323,-175,399,112,577,101,32,149,295,453,-58,213,132,-75,257,125,21,139,176,461,230,109,173,475,155,268,46,-27,196
52150,428,209,623,322,-176,331,154,563,116,10,184,240,473,-49,220,236,-22,252,144,34,171,223,474,258,121,205,490,121,294,71,1,213
52151,359,276,503,241,-159,399,124,529,112,11,186,370,460,-56,218,189,99,242,136,27,157,253,503,252,117,201,474,185,305,73,-10,120
52152,301,216,372,241,-147,475,148,591,116,22,138,384,452,-37,208,191,96,256,142,13,151,238,528,237,106,171,459,207,295,50,-48,72
52153,275,160,406,298,-138,267,153,614,128,41,167,398,462,-38,238,218,46,226,145,21,194,268,529,256,137,218,509,201,318,77,0,157
52154,236,204,475,338,-144,181,131,599,132,31,225,370,447,-44,244,264,47,239,135,43,193,286,535,285,128,221,522,246,332,93,28,133
52155,306,209,587,355,-153,374,60,617,146,26,279,341,449,-46,254,265,22,234,133,56,203,280,520,262,152,242,542,211,328,88,26,154
52156,336,216,520,328,-168,376,90,553,138,17,328,322,436,-46,270,225,10,253,130,47,210,252,522,270,153,244,507,234,321,79,14,131
52157,375,245,544,355,-159,356,126,536,132,30,318,371,448,-31,284,279,30,262,134,61,240,265,540,277,158,237,535,212,323,99,11,187
52158,356,282,542,379,-161,215,155,476,117,16,251,377,433,-34,281,214,153,244,141,59,225,345,573,288,161,243,521,269,351,140,49,224
