,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
204989,78,-153,434,-275,-315,283,-49,104,-165,-170,-5,-67,148,-372,188,-56,-100,152,-156,40,-234,315,422,151,45,-96,110,59,300,-449,-41,158
204990,62,-111,484,-278,-318,247,13,118,-151,-195,-6,-73,152,-387,158,-150,-99,135,-165,30,-265,324,429,133,22,-114,128,75,307,-461,-36,106
204991,4,-162,370,-352,-346,179,31,96,-143,-211,-64,-120,128,-397,138,1,-78,96,-146,32,-244,323,410,127,31,-109,164,116,314,-434,-7,116
204992,-102,-209,262,-373,-340,141,2,43,-148,-225,-93,-166,111,-383,141,102,-94,97,-144,33,-222,336,421,139,53,-91,237,95,305,-433,9,163
204993,-140,-163,271,-303,-333,175,5,36,-152,-210,-59,-173,126,-366,155,108,-81,98,-121,60,-211,333,406,152,69,-62,264,119,311,-438,-17,171
204994,-88,-130,317,-304,-321,215,74,58,-138,-176,-21,-155,149,-354,181,126,-23,98,-120,91,-164,363,410,149,79,-52,294,89,309,-421,2,154
204995,-70,-139,301,-300,-313,247,122,47,-141,-182,-16,-150,135,-353,195,153,-22,78,-129,92,-141,421,382,135,76,-47,350,74,288,-447,1,175
204996,-63,-150,302,-300,-339,228,141,49,-148,-195,-9,-144,120,-384,185,141,-111,83,-142,52,-151,447,384,123,47,-41,347,64,286,-439,18,213
204997,-45,-117,327,-293,-305,215,126,66,-132,-173,0,-102,150,-360,191,158,-168,114,-121,70,-138,443,406,137,55,-27,365,66,253,-433,21,222
204998,-122,-144,243,-338,-326,214,80,15,-135,-175,-20,-166,131,-375,196,146,-122,96,-135,80,-157,417,373,135,58,-38,382,99,246,-432,5,148
204999,-128,-161,207,-351,-348,201,68,9,-143,-177,-33,-197,128,-383,194,134,-59,73,-126,63,-153,425,339,104,64,-46,387,101,271,-426,37,168
205000,-106,-146,237,-337,-335,230,81,15,-152,-178,-7,-174,122,-385,166,144,-92,74,-137,58,-144,436,334,91,58,-26,388,75,270,-401,78,247
205001,-97,-141,252,-320,-328,222,106,19,-163,-170,14,-188,107,-383,194,169,-78,85,-145,66,-141,379,378,78,18,-27,387,45,275,-418,53,202
205002,-99,-203,252,-305,-332,247,101,6,-171,-167,-9,-197,94,-373,189,169,-92,90,-150,66,-143,381,410,99,38,-36,361,62,283,-408,54,243
205003,-154,-270,192,-272,-327,259,123,37,-136,-166,0,-178,143,-378,196,204,-70,107,-152,84,-128,309,485,120,71,-7,397,108,309,-377,89,277
205004,-150,-239,198,-284,-324,279,104,51,-157,-161,-2,-166,134,-383,207,194,-47,102,-138,79,-132,386,499,102,67,2,422,55,254,-434,13,158
205005,-176,-203,179,-305,-328,279,101,50,-150,-155,21,-150,143,-400,207,174,-23,95,-139,53,-129,455,488,101,63,-7,438,56,248,-417,64,230
205006,-198,-190,142,-300,-329,259,86,88,-145,-190,44,-151,147,-410,191,194,-83,88,-157,51,-122,396,397,97,29,-4,479,30,242,-404,90,266
205007,-183,-225,100,-268,-322,234,69,106,-145,-179,45,-138,139,-420,193,221,-159,115,-170,70,-96,366,329,97,38,-15,533,29,241,-447,35,167
205008,-144,-235,168,-246,-317,242,105,119,-139,-175,46,-128,150,-413,210,222,-96,114,-152,70,-72,322,367,93,32,-23,530,81,262,-411,39,79
205009,-86,-193,224,-237,-317,246,101,133,-135,-188,47,-136,145,-420,219,242,-38,95,-142,69,-60,349,361,104,29,-17,480,113,281,-384,49,113
205010,-105,-139,266,-235,-315,258,136,132,-123,-168,71,-127,175,-396,240,281,5,141,-120,108,-56,313,407,144,75,2,379,149,324,-371,98,207
205011,-158,-134,226,-232,-309,258,149,126,-109,-183,65,-82,189,-381,250,254,-2,191,-95,125,-78,385,477,182,113,20,312,177,376,-320,131,264
205012,-181,-129,144,-253,-306,252,149,143,-106,-155,51,-51,212,-380,243,228,-18,216,-71,128,-67,520,527,222,127,33,327,194,409,-289,144,260
205013,-217,-144,90,-244,-299,246,138,179,-127,-155,46,-58,220,-384,259,215,7,229,-57,123,-58,506,562,234,130,50,357,174,414,-273,154,259
205014,-153,-184,66,-260,-293,267,137,168,-123,-154,40,-81,217,-387,249,220,3,215,-71,137,-46,523,554,244,127,43,379,189,439,-258,169,265
205015,-92,-149,132,-248,-307,277,170,78,-132,-151,56,-112,173,-392,252,235,2,169,-97,130,-33,500,473,214,126,33,385,225,441,-234,193,306
205016,-42,-28,195,-240,-313,273,151,132,-123,-159,79,-148,178,-393,269,252,-18,132,-86,128,-31,444,413,218,131,63,404,238,449,-204,204,320
205017,-44,19,231,-285,-304,283,163,137,-129,-150,65,-121,179,-386,266,245,11,158,-78,131,-23,420,420,230,144,68,418,265,485,-192,215,329
205018,-57,-41,249,-322,-307,286,191,63,-133,-138,74,-127,188,-366,267,262,36,155,-67,139,-11,443,415,231,143,62,468,280,491,-174,231,345
205019,-29,-134,270,-307,-324,262,170,72,-126,-151,90,-105,201,-353,270,294,39,164,-51,165,-1,471,442,229,140,82,527,282,471,-194,224,348
205020,-46,-113,302,-298,-336,269,186,91,-137,-157,88,-105,198,-350,286,314,25,168,-47,169,19,344,443,233,141,74,471,250,464,-227,183,305
205021,-39,-103,320,-276,-311,312,205,126,-123,-125,125,-74,218,-341,312,363,54,209,-42,192,53,362,471,269,170,114,486,275,534,-186,237,409
205022,-64,-110,323,-274,-310,330,198,108,-149,-128,108,-91,203,-354,306,326,53,187,-57,160,-1,476,429,250,157,96,442,200,449,-239,174,312
205023,-124,-146,300,-275,-331,312,179,76,-127,-153,95,-170,182,-334,290,300,71,147,-46,162,-48,501,378,230,161,75,432,187,398,-255,154,164
205024,-146,-124,273,-238,-329,312,188,99,-124,-143,108,-203,165,-333,296,298,101,131,-45,176,-11,524,414,235,172,97,457,240,469,-200,195,212
205025,-95,-107,242,-258,-311,307,182,122,-132,-136,100,-261,196,-330,294,282,59,187,-55,191,-4,532,468,259,167,110,468,240,457,-187,222,302
205026,-73,-78,214,-288,-315,311,202,94,-126,-114,118,-167,217,-334,304,309,56,223,-32,195,40,588,518,258,202,144,575,246,470,-133,282,353
205027,-72,-64,230,-306,-326,325,196,115,-132,-113,112,-48,214,-330,323,336,97,210,-15,205,70,559,524,245,211,156,623,218,462,-131,303,331
205028,-83,-94,246,-319,-322,310,172,165,-139,-128,108,-16,203,-354,323,300,109,221,-47,189,45,529,511,252,183,139,532,163,424,-192,250,315
205029,-49,-97,268,-302,-319,288,182,182,-119,-138,109,23,228,-341,322,289,134,205,-48,201,49,527,480,254,203,145,406,123,411,-204,234,325
205030,-44,-114,269,-300,-313,275,178,183,-128,-129,121,-5,236,-323,337,315,97,251,-7,226,51,481,489,283,226,161,398,166,466,-155,268,330
205031,-106,-138,269,-295,-309,285,170,-29,-126,-121,96,-195,215,-325,320,347,21,234,-11,215,49,431,476,296,236,146,436,211,479,-149,273,297
205032,-80,-123,299,-269,-289,312,159,-90,-129,-109,111,-69,200,-319,334,411,66,187,-11,214,34,388,460,275,247,128,453,242,471,-158,239,322
205033,-79,-161,315,-279,-319,298,94,170,-148,-145,56,31,200,-338,302,415,14,192,-35,172,-20,441,435,255,198,79,459,213,472,-163,195,375
205034,-112,-186,284,-314,-318,297,90,141,-154,-155,45,5,207,-347,279,378,-20,200,-40,154,-50,491,418,252,188,72,464,223,462,-179,214,368
205035,-71,-194,322,-290,-296,276,94,112,-160,-162,64,15,206,-351,275,300,43,202,-59,150,-68,494,437,235,173,71,410,224,453,-184,208,351
205036,-57,-242,313,-288,-310,294,97,108,-149,-139,35,10,193,-345,279,114,48,182,-56,154,-73,504,391,224,172,53,386,185,414,-211,198,367
205037,-59,-236,252,-364,-319,308,106,113,-146,-146,16,-14,189,-351,258,81,23,193,-33,147,-91,440,391,233,175,49,375,207,434,-197,223,347
205038,-102,-256,134,-343,-320,277,108,142,-140,-171,14,-25,201,-337,242,215,14,186,-31,166,-103,470,376,234,199,70,398,217,471,-137,258,362
205039,-136,-212,17,-275,-325,273,124,197,-117,-145,20,-62,197,-337,243,214,-77,135,-47,162,-124,390,313,219,193,52,378,174,452,-162,252,268
205040,-101,-133,68,-283,-334,286,60,191,-116,-146,-5,-72,195,-350,223,198,-143,124,-53,137,-127,240,299,196,160,33,369,98,422,-207,221,298
205041,-86,-131,150,-290,-323,288,78,140,-112,-146,-20,-115,170,-354,208,149,-253,103,-66,108,-139,127,295,181,138,29,365,41,401,-197,200,260
205042,-108,-148,190,-300,-318,315,116,120,-125,-152,-46,-123,162,-356,212,90,-187,105,-61,122,-134,289,360,206,161,46,365,-7,405,-228,174,124
205043,-130,-161,232,-327,-323,299,91,105,-126,-145,-29,-102,183,-324,218,84,-87,146,-41,161,-104,341,412,240,180,93,409,76,433,-194,234,219
205044,-100,-227,282,-352,-312,262,119,99,-125,-134,-6,-89,200,-331,246,127,-67,162,-37,175,-93,354,446,269,209,83,395,153,475,-156,247,259
205045,-85,-215,268,-363,-305,241,133,57,-139,-144,-30,-104,187,-343,233,135,-100,160,-38,155,-120,236,390,246,179,54,392,111,411,-251,121,98
205046,-111,-183,204,-354,-329,190,115,12,-148,-173,-39,-131,175,-351,223,156,-153,132,-48,159,-104,254,319,220,184,79,454,100,403,-241,151,89
205047,-140,-166,196,-380,-335,155,91,11,-162,-177,-64,-154,157,-361,200,93,-155,88,-59,140,-127,312,268,202,177,72,424,80,391,-230,174,106
205048,-195,-120,171,-331,-340,170,49,35,-134,-205,-88,-159,168,-354,171,25,-174,100,-62,123,-194,298,293,184,172,30,296,-10,369,-271,133,47
205049,-216,-128,85,-311,-335,188,43,72,-132,-199,-105,-154,166,-358,168,18,-175,93,-73,100,-220,211,326,175,154,6,158,-31,345,-291,113,46
205050,-193,-115,92,-275,-315,205,51,84,-113,-161,-94,-162,180,-355,173,29,-151,96,-54,119,-217,196,349,191,173,3,175,6,363,-296,100,98
205051,-199,-116,45,-299,-319,199,39,54,-107,-183,-76,-171,176,-367,155,20,-183,102,-72,117,-224,212,324,196,152,-10,207,12,365,-289,86,127
205052,-227,-168,31,-300,-327,196,20,100,-130,-186,-97,-184,154,-376,143,-5,-213,97,-90,92,-265,112,283,160,106,-46,154,0,331,-330,32,68
205053,-198,-187,84,-292,-322,194,33,41,-126,-187,-89,-165,158,-371,155,9,-176,98,-95,95,-269,87,300,176,121,-52,141,11,333,-340,27,54
205054,-152,-165,138,-258,-305,196,24,47,-142,-185,-96,-151,153,-396,162,14,-168,93,-112,104,-237,98,265,170,116,-38,146,-40,325,-353,16,-4
