,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
51697,-11,-89,57,-166,97,479,93,262,3,-160,116,-165,171,46,63,131,0,-47,120,94,-164,-103,113,42,40,0,219,-32,96,-14,-254,-51
51698,67,-79,103,-153,111,497,111,266,3,-150,126,-162,181,29,76,129,27,-25,122,100,-152,-116,152,48,35,-8,245,-11,103,-8,-250,-37
51699,89,-67,119,-143,105,518,98,275,13,-171,129,-177,186,40,64,111,40,-15,113,99,-166,-129,121,50,33,3,267,-70,113,15,-237,-54
51700,76,-42,121,-127,114,519,95,273,8,-176,123,-188,174,43,61,89,31,-64,114,83,-171,-97,48,32,37,8,245,-78,63,-7,-242,-49
51701,71,-31,123,-127,112,524,103,297,28,-165,115,-171,178,30,55,71,8,-61,111,91,-167,-106,109,22,42,-14,196,-101,7,-73,-283,-81
51702,67,-58,113,-151,104,532,111,272,20,-169,125,-178,178,34,63,70,13,-62,97,98,-167,-98,86,24,13,3,229,-104,4,-65,-284,-113
51703,43,-83,102,-175,105,499,79,251,21,-173,92,-207,136,7,50,64,5,-85,91,63,-183,-121,34,-21,-18,-31,199,-112,-23,-139,-332,-146
51704,9,-93,83,-167,104,494,91,238,15,-158,119,-225,135,21,72,120,27,-106,77,52,-191,-108,48,-44,-56,-80,152,-217,-112,-211,-382,-164
51705,23,-96,64,-181,92,496,70,237,-7,-172,106,-222,150,-5,61,148,11,-100,86,41,-218,-97,70,-28,-96,-87,169,-190,-73,-165,-365,-151
51706,26,-78,72,-196,86,485,67,224,8,-159,108,-202,133,10,56,108,3,-86,81,38,-205,-106,12,-40,-98,-74,182,-78,-12,-124,-341,-146
51707,25,-111,63,-216,80,465,30,206,-11,-171,96,-242,133,20,60,-77,32,-84,75,45,-212,-122,45,-48,-98,-64,223,-52,-3,-118,-344,-134
51708,5,-143,72,-216,88,482,33,223,0,-160,92,-211,134,36,67,-51,65,-103,87,45,-207,-148,63,-46,-108,-52,251,-84,-46,-155,-358,-167
51709,-22,-132,52,-231,92,468,47,212,-17,-155,100,-234,113,23,58,4,31,-157,54,24,-224,-173,-30,-111,-137,-96,131,-149,-131,-210,-392,-131
51710,-35,-115,8,-223,78,471,31,236,-11,-177,99,-243,108,4,25,-7,17,-156,44,12,-255,-171,4,-107,-146,-119,142,-161,-101,-179,-377,-95
51711,-32,-115,1,-197,74,475,38,244,-6,-151,107,-220,119,22,34,26,58,-134,49,18,-278,-142,44,-80,-158,-107,167,-138,-84,-158,-350,-85
51712,-34,-139,4,-217,58,481,39,222,-27,-154,98,-234,122,2,26,10,30,-96,36,10,-271,-181,3,-65,-154,-114,150,-122,-42,-127,-347,-104
51713,-33,-119,11,-219,81,480,52,202,-17,-158,99,-222,106,9,44,60,32,-90,36,41,-216,-172,25,-53,-138,-102,186,-150,-50,-153,-378,-115
51714,-57,-155,0,-237,72,457,34,180,-28,-175,79,-224,126,-6,34,80,21,-86,46,21,-211,-177,95,-38,-130,-91,207,-176,-18,-128,-348,-117
51715,-43,-115,13,-219,73,487,69,198,-5,-172,130,-210,133,6,42,84,7,-78,69,48,-235,-170,101,-5,-115,-80,206,-93,53,-61,-304,-113
51716,-8,-98,35,-192,74,497,80,217,-16,-162,128,-187,132,36,39,94,74,-68,96,56,-198,-152,77,33,-102,-60,209,37,131,19,-237,-77
51717,-45,-106,51,-181,59,481,47,225,-10,-168,125,-174,149,15,27,86,101,-63,106,65,-195,-171,170,95,-44,-2,243,84,243,86,-169,-51
51718,-46,-116,27,-204,65,472,58,239,-4,-170,121,-187,174,15,37,98,54,-34,124,67,-203,-157,202,111,-19,20,252,63,289,129,-129,-10
51719,-28,-120,14,-204,78,484,45,252,5,-173,108,-203,189,25,64,101,17,-19,151,84,-196,-131,193,139,-10,45,293,77,325,179,-75,57
51720,-8,-97,40,-161,80,499,54,291,3,-179,129,-179,199,41,58,77,72,-5,164,94,-173,-106,249,146,5,56,328,78,334,174,-48,92
51721,-31,-112,41,-188,60,508,68,265,-30,-162,133,-174,183,24,55,71,97,34,150,79,-167,-93,224,156,28,61,351,38,315,177,-35,114
51722,14,-56,96,-177,76,539,102,278,-14,-145,171,-158,215,32,83,119,106,51,191,101,-164,-74,265,208,64,64,317,121,369,183,-70,126
51723,32,-70,120,-161,99,550,98,321,5,-139,177,-119,226,36,101,147,136,62,186,118,-149,-82,319,233,50,69,306,157,399,137,-139,9
51724,27,-80,118,-148,79,527,86,300,-9,-153,137,-126,203,34,93,102,121,59,168,105,-170,-129,372,235,66,71,304,179,429,172,-109,-24
51725,3,-88,119,-175,62,507,95,276,-3,-164,119,-162,191,20,78,70,138,27,159,96,-182,-132,323,234,54,43,324,121,423,171,-91,-4
51726,-5,-103,58,-212,51,505,92,220,-6,-176,133,-168,157,6,60,111,88,-28,141,103,-144,-99,213,170,39,51,349,67,368,147,-95,29
51727,-3,-57,43,-233,60,523,130,199,-3,-141,159,-148,175,13,82,199,112,20,142,118,-131,-49,238,160,48,68,352,59,333,123,-84,70
51728,13,-56,62,-225,87,532,147,225,-1,-141,143,-171,157,15,72,199,124,1,155,144,-118,-7,259,192,61,94,376,135,385,152,-47,97
51729,26,-58,53,-229,51,505,145,230,-20,-145,165,-204,138,13,99,149,106,3,175,164,-79,7,300,199,80,124,428,202,436,197,-8,126
51730,45,-52,49,-182,82,519,135,243,-12,-106,192,-156,167,21,141,143,189,27,205,200,-36,57,357,224,106,173,500,185,433,240,56,170
51731,40,-64,59,-198,72,507,137,238,-27,-144,176,-180,156,27,117,26,142,-1,167,186,-38,23,290,205,89,191,525,215,473,289,98,194
51732,20,-46,85,-208,56,510,145,252,-1,-150,184,-166,163,29,124,180,147,42,179,184,-38,28,350,250,108,210,534,273,538,362,162,244
51733,2,-67,63,-215,68,486,114,237,-7,-152,175,-186,163,24,140,194,160,29,179,172,-62,50,392,236,105,192,480,229,504,329,127,242
51734,21,-63,98,-194,70,482,110,261,-8,-149,160,-149,181,31,100,212,185,28,158,144,-69,43,356,196,67,132,425,212,408,192,-19,139
51735,31,-66,120,-188,64,498,101,263,-6,-163,160,-143,181,32,87,205,178,40,146,126,-95,18,308,177,43,126,429,177,333,131,-82,93
51736,31,-69,100,-211,52,494,103,261,-7,-157,143,-136,180,26,85,157,170,28,157,126,-120,54,296,173,50,112,410,179,347,159,-54,120
51737,59,-75,99,-188,63,486,112,258,-1,-149,142,-141,180,26,70,181,173,20,150,119,-112,54,288,155,70,114,359,117,279,127,-60,136
51738,31,-66,97,-186,72,512,156,255,-5,-153,175,-138,189,33,108,246,139,47,162,124,-74,41,268,153,70,130,415,45,236,105,-75,135
51739,25,-89,84,-212,60,493,148,236,-21,-172,154,-124,174,18,88,245,152,45,155,130,-71,35,280,135,49,123,432,47,249,110,-67,135
51740,67,-54,100,-173,76,511,138,303,12,-141,170,-69,213,53,116,213,186,88,183,155,-67,89,317,153,52,144,431,92,284,131,-28,197
51741,29,-72,108,-188,43,486,105,295,-1,-155,157,-96,212,56,107,157,169,69,200,158,-70,76,324,170,68,133,427,154,323,181,-6,160
51742,18,-83,82,-182,38,498,125,286,-7,-161,174,-105,217,77,144,168,216,38,216,176,-39,62,335,180,105,164,451,236,398,229,37,124
51743,13,-95,77,-196,57,518,138,284,14,-165,200,-125,223,48,113,223,204,76,207,169,-35,59,357,197,94,145,429,237,417,237,4,97
51744,3,-104,53,-204,49,506,140,265,3,-171,175,-121,199,31,92,179,147,47,172,141,-81,23,310,155,40,111,371,177,351,182,-58,66
51745,-6,-103,55,-188,61,510,164,271,4,-169,176,-130,207,22,99,171,114,28,159,114,-98,48,289,146,22,78,364,96,238,107,-87,98
51746,-15,-85,74,-203,69,524,179,266,9,-154,174,-156,211,18,83,207,86,27,155,122,-105,32,277,131,4,71,375,18,149,45,-117,95
51747,-6,-105,63,-218,54,518,147,210,-3,-168,139,-148,187,21,76,169,61,15,155,102,-128,9,255,93,7,67,355,-2,118,12,-127,104
51748,-11,-120,46,-202,68,495,131,200,-11,-165,159,-158,182,23,71,115,109,-5,158,107,-112,-24,238,88,6,49,373,18,122,18,-118,107
51749,12,-104,63,-193,80,520,156,235,3,-134,189,-182,178,30,78,159,95,-15,164,111,-89,-17,211,96,4,64,390,46,164,57,-131,67
51750,-16,-123,69,-197,74,531,141,239,-16,-141,206,-209,183,26,102,222,42,0,142,120,-89,8,186,100,2,78,393,43,203,103,-118,76
51751,-44,-134,58,-179,56,514,133,207,-32,-156,173,-222,158,9,85,197,55,-20,127,100,-129,27,151,50,-4,30,377,-20,110,6,-163,73
51752,16,-98,52,-163,94,515,150,218,-3,-152,147,-186,178,20,76,191,74,-15,140,77,-138,14,154,49,-7,17,318,-7,24,-104,-254,31
51753,14,-107,33,-171,89,503,113,225,11,-175,119,-187,186,15,20,161,64,-12,130,56,-176,-13,210,72,2,0,280,0,68,-57,-250,16
51754,0,-110,23,-179,73,482,117,197,1,-184,107,-193,159,-7,32,80,60,-31,120,37,-205,-28,162,43,-42,-33,279,-22,52,-65,-267,-2
51755,11,-98,19,-198,72,487,114,200,-11,-178,105,-178,160,13,46,-21,64,-23,108,63,-194,-20,162,27,-26,-23,323,-13,66,-52,-253,-4
51756,14,-116,37,-197,79,481,112,214,12,-193,67,-191,169,27,20,104,86,-14,119,59,-219,-8,182,53,-43,-37,301,21,90,-29,-246,0
51757,0,-100,52,-178,84,485,121,237,7,-184,111,-222,171,15,12,138,86,-61,93,59,-175,-35,93,30,-60,-30,266,51,73,-20,-267,19
51758,14,-75,57,-185,102,481,140,225,11,-167,162,-235,165,22,29,126,121,-85,79,64,-176,-35,93,2,-61,-40,215,16,52,-54,-282,35
51759,32,-82,30,-176,102,496,164,232,-3,-169,144,-212,155,16,33,165,140,-71,63,59,-199,3,118,-21,-73,-63,257,-28,28,-72,-278,24
51760,71,-55,55,-161,117,517,183,248,13,-155,177,-202,157,11,45,157,89,-65,72,80,-156,39,101,-17,-94,-27,296,28,59,-42,-250,53
51761,93,-35,64,-156,120,521,173,247,17,-165,184,-189,143,-2,60,163,90,-73,73,60,-139,33,117,-22,-87,0,324,35,81,-21,-243,65
51762,125,-4,119,-151,118,531,214,281,-2,-172,183,-163,146,-5,89,193,178,-74,70,64,-121,62,165,24,-59,14,393,116,171,57,-153,132
51763,149,9,198,-126,125,545,219,306,2,-149,196,-118,188,-1,99,233,205,-11,91,99,-112,48,192,55,-21,79,415,207,255,131,-73,169
51764,131,4,162,-131,119,555,238,298,3,-145,214,-116,186,22,118,220,209,19,119,113,-116,7,244,83,-3,90,369,278,334,205,-18,189
51765,113,14,153,-121,123,571,263,307,28,-129,245,-128,205,20,128,227,204,15,128,102,-75,60,279,104,-10,78,443,252,331,198,-29,201
51766,124,11,156,-118,127,589,267,301,24,-115,237,-131,210,3,114,262,174,12,99,78,-75,121,287,98,-54,63,429,153,277,88,-126,183
51767,141,19,149,-103,144,615,261,273,26,-119,263,-95,203,27,134,301,227,40,126,96,-74,166,308,120,-29,88,430,192,297,114,-89,268
51768,131,38,156,-110,120,595,266,273,24,-126,219,-99,199,7,130,260,235,40,114,90,-64,171,279,129,-28,106,488,176,285,144,-35,268
51769,143,36,192,-93,128,578,267,278,37,-133,220,-78,217,4,115,292,230,60,114,85,-49,202,320,152,-28,107,481,149,265,112,-51,199
51770,140,16,196,-93,140,583,256,288,41,-122,239,-32,219,23,121,332,268,105,134,108,-9,230,377,183,0,128,502,175,307,134,10,231
51771,141,-12,176,-116,127,586,240,306,20,-128,233,-42,229,31,118,311,244,104,147,112,-7,205,409,234,24,162,537,201,372,197,23,247
51772,95,-23,148,-125,119,569,226,275,10,-128,213,-92,217,37,105,276,224,77,133,88,-22,171,365,233,17,150,516,233,385,212,12,237
51773,67,-27,125,-121,113,557,176,282,31,-130,208,-117,216,39,105,321,214,80,153,89,-14,161,391,237,17,138,527,248,408,207,34,269
51774,68,-27,123,-131,110,582,177,294,18,-142,220,-81,225,26,121,362,248,80,150,102,-18,127,410,242,42,137,539,238,397,231,35,226
51775,69,-14,132,-121,121,576,224,295,18,-140,221,-59,218,18,108,266,246,87,138,99,-51,159,433,224,34,138,521,201,376,200,5,242
51776,84,10,122,-131,126,574,221,298,10,-141,222,-67,214,-2,81,201,272,104,136,72,-78,217,411,227,25,111,532,233,386,196,-9,251
51777,99,22,137,-138,136,580,234,287,14,-165,207,-58,221,-12,77,278,290,100,144,87,-60,214,401,254,46,146,554,306,410,243,21,243
51778,78,6,151,-139,133,580,210,287,2,-164,207,-52,220,-14,101,256,268,109,161,106,-21,151,393,278,73,176,548,338,453,282,69,275
51779,88,14,153,-105,134,584,223,295,43,-140,235,-38,239,-13,133,303,283,116,188,130,7,126,462,286,84,199,566,328,493,314,105,304
51780,92,17,173,-88,145,599,209,310,40,-124,234,-35,239,3,129,285,313,119,201,152,-5,90,459,292,99,206,544,429,558,390,144,314
51781,105,8,153,-113,155,618,222,311,25,-121,273,-19,234,17,130,315,334,121,186,151,7,139,474,292,104,214,580,458,576,405,147,369
51782,123,38,156,-131,152,601,225,325,20,-124,255,-32,238,16,119,323,318,105,180,139,-3,168,498,295,103,202,574,404,560,340,68,221
