,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8494,-251,-131,-240,-266,21,68,-254,-97,-222,183,-16,285,-248,-365,-120,-163,-378,-203,-157,2,-332,87,-84,-162,-170,195,568,-328,19,-257,-320,-541
8495,-214,-130,-192,-287,14,17,-162,-90,-213,146,28,286,-220,-315,-135,-86,-327,-168,-111,36,-305,90,-15,-96,-130,263,572,-317,45,-241,-297,-531
8496,-162,-104,-139,-327,10,52,-223,-92,-218,172,60,286,-217,-287,-109,-99,-298,-164,-100,76,-292,137,-25,-110,-96,270,590,-279,41,-232,-285,-558
8497,-154,-78,-87,-314,18,35,-205,-59,-233,173,-29,259,-226,-322,-104,-70,-282,-159,-97,68,-301,170,-20,-113,-112,251,614,-269,60,-231,-270,-579
8498,-158,-66,-104,-298,20,48,-79,-69,-227,175,82,233,-221,-303,-80,14,-285,-147,-74,73,-258,201,-8,-95,-89,275,679,-260,91,-200,-210,-444
8499,-205,-113,-138,-292,7,-31,-123,-90,-225,165,-21,289,-232,-282,-71,0,-249,-128,-59,101,-256,214,18,-63,-54,319,699,-241,117,-162,-177,-418
8500,-199,-166,-89,-287,16,-32,-85,-87,-214,161,-98,311,-198,-280,-85,-4,-211,-108,-65,122,-221,286,74,-40,-39,336,719,-204,144,-133,-165,-362
8501,-197,-237,-78,-267,37,32,-133,-54,-217,174,4,306,-187,-284,-53,-11,-205,-92,-72,109,-205,305,83,-53,-58,340,788,-199,133,-132,-185,-335
8502,-196,-226,-63,-253,34,40,-139,-13,-200,168,72,330,-179,-315,-57,10,-170,-79,-79,107,-183,280,67,-67,-68,337,833,-221,123,-171,-209,-447
8503,-221,-181,-75,-255,44,68,-108,18,-196,185,127,349,-172,-332,-31,23,-129,-50,-102,89,-168,307,79,-57,-66,335,803,-234,124,-152,-179,-434
8504,-211,-124,-105,-250,47,93,-166,41,-216,185,120,337,-192,-337,-31,-6,-78,-79,-101,91,-201,281,79,-83,-107,304,682,-217,98,-164,-184,-394
8505,-227,-137,-135,-264,38,90,-369,34,-213,197,53,354,-217,-324,-58,-18,-86,-98,-97,81,-236,268,81,-113,-124,263,579,-180,81,-201,-254,-441
8506,-236,-175,-141,-250,27,56,-434,68,-209,164,-77,358,-196,-337,-69,7,-121,-63,-113,61,-260,264,102,-103,-127,252,575,-189,56,-212,-281,-454
8507,-274,-206,-85,-250,0,9,-254,112,-227,115,-99,383,-191,-332,-80,42,-135,-65,-120,52,-276,143,96,-133,-132,239,589,-204,32,-218,-285,-428
8508,-247,-138,-37,-212,15,-141,99,152,-198,102,-47,459,-154,-296,-62,78,-105,-14,-70,94,-195,358,156,-65,-81,299,735,-160,100,-162,-215,-321
8509,-235,-130,-67,-213,28,-73,-51,132,-197,143,-12,500,-135,-285,-14,87,-99,3,-64,121,-169,337,190,-38,-79,330,807,-152,99,-135,-185,-291
8510,-218,-99,-75,-244,18,0,-58,115,-192,180,-12,506,-132,-279,26,120,-47,25,-45,146,-128,371,220,-26,-57,337,847,-112,125,-119,-166,-285
