,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
81037,184,82,403,197,131,465,33,325,206,140,236,90,343,97,46,65,-1,-119,-127,-137,-285,-45,-126,-149,-139,-265,16,-575,-396,-558,-275,-223
81038,189,81,425,197,135,453,50,347,183,120,228,102,354,87,34,42,14,-94,-131,-179,-339,-71,-125,-167,-187,-332,-73,-493,-399,-607,-396,-533
81039,160,60,391,190,132,422,18,330,173,110,209,99,340,70,27,29,42,-62,-136,-181,-330,-60,-89,-145,-174,-316,-28,-432,-379,-530,-315,-329
81040,184,68,403,185,126,434,15,337,196,114,175,105,365,77,31,4,47,-65,-136,-170,-335,-73,-98,-152,-169,-296,-21,-427,-384,-535,-293,-261
81041,210,93,470,206,141,466,44,348,223,148,193,134,375,88,47,14,34,-45,-109,-154,-320,-79,-75,-129,-159,-276,-31,-383,-333,-479,-245,-306
81042,206,81,489,213,124,464,42,338,221,135,205,121,358,95,37,11,29,-42,-112,-140,-320,-81,-38,-114,-155,-268,8,-329,-283,-416,-167,-172
81043,195,45,476,206,125,464,-1,345,219,130,202,134,373,82,27,3,36,-48,-129,-149,-322,-62,-64,-133,-185,-295,17,-387,-356,-491,-226,-152
81044,203,64,497,226,159,468,15,375,219,150,223,178,374,88,37,29,97,-64,-153,-191,-350,0,-100,-223,-254,-363,-49,-562,-573,-760,-505,-428
81045,204,77,482,223,157,479,38,368,209,142,236,154,357,72,18,-2,131,-82,-164,-205,-374,-54,-105,-229,-270,-401,-95,-617,-593,-790,-551,-562
81046,216,77,496,212,139,460,45,337,209,134,223,142,360,63,9,-18,89,-60,-166,-212,-375,-48,-40,-190,-256,-391,-74,-446,-447,-656,-448,-601
81047,188,56,468,206,134,456,31,349,198,123,203,187,362,51,5,9,64,-22,-139,-198,-342,-6,40,-143,-224,-336,18,-295,-298,-499,-279,-354
81048,179,68,482,233,151,472,27,387,230,152,209,232,398,75,4,26,120,34,-105,-184,-324,32,131,-56,-171,-290,87,-58,-170,-369,-174,-247
81049,162,39,452,228,140,450,-16,366,212,126,180,215,390,71,-1,30,131,22,-104,-198,-300,75,103,-73,-187,-303,119,-80,-195,-395,-166,-178
81050,171,67,454,231,132,454,3,341,218,132,170,209,366,62,7,66,149,-4,-142,-210,-276,121,17,-141,-214,-284,183,-431,-375,-528,-207,-48
81051,209,68,490,231,149,464,2,397,233,128,179,222,395,71,29,117,187,6,-118,-181,-251,158,21,-116,-203,-243,252,-448,-377,-503,-140,52
81052,221,41,478,204,131,456,-15,403,213,116,196,236,397,74,57,149,237,13,-94,-173,-211,193,50,-114,-184,-241,296,-416,-368,-543,-179,68
81053,207,48,490,206,135,456,12,400,211,120,222,254,409,60,56,158,285,38,-87,-169,-186,237,111,-71,-171,-215,307,-294,-278,-495,-171,-6
81054,222,72,508,220,145,484,44,414,216,159,251,310,447,87,86,164,330,65,-55,-118,-141,259,158,-28,-126,-162,340,-214,-204,-418,-87,-54
81055,232,105,514,223,138,494,49,425,232,152,268,349,450,95,108,199,331,87,-34,-88,-114,265,201,15,-83,-114,383,-155,-149,-356,-34,-50
81056,195,92,473,213,138,463,22,407,220,147,267,347,441,107,115,226,355,118,-30,-75,-71,274,230,44,-52,-38,458,-104,-55,-269,69,149
81057,188,63,474,216,139,474,31,423,219,161,276,361,437,112,146,242,378,120,10,-41,-67,279,271,90,4,-4,475,-49,21,-182,190,189
81058,134,33,430,190,127,470,32,403,210,149,263,347,461,127,159,235,350,116,27,-15,-47,302,257,121,42,24,485,16,80,-107,248,182
81059,99,0,414,167,105,456,30,387,220,155,248,342,454,148,165,230,337,130,44,22,-15,319,272,151,83,71,510,38,118,-76,267,224
81060,69,-25,403,133,99,441,16,370,201,138,199,316,430,172,161,206,318,135,53,31,-28,305,294,145,107,72,488,33,145,-50,269,201
81061,67,34,403,132,93,459,33,349,186,148,203,345,406,151,162,210,298,128,66,29,-33,258,292,152,121,83,477,6,155,-41,300,200
81062,72,49,373,130,100,469,28,315,196,155,246,327,408,150,180,211,268,104,64,50,-32,237,279,168,135,106,470,-30,169,-45,318,204
81063,-17,-21,274,83,87,436,2,283,181,150,240,251,411,163,192,217,225,99,83,77,-13,255,283,196,181,139,505,-11,180,20,378,267
81064,-78,-96,211,73,62,426,-34,292,203,154,255,227,443,179,216,218,209,122,124,98,30,272,297,239,249,207,517,43,221,43,396,290
81065,-87,-133,259,108,86,434,-40,320,234,171,250,267,475,204,245,255,234,151,150,122,51,269,321,271,292,231,536,122,292,121,436,292
81066,-66,-134,309,107,80,409,-60,336,215,136,216,280,451,174,197,209,187,143,128,106,2,194,298,264,262,187,474,119,280,121,408,214
81067,13,-44,385,150,100,427,-24,389,217,160,249,267,475,176,190,191,184,142,109,96,-35,161,255,224,236,168,427,-4,197,48,340,130
81068,88,14,431,165,118,469,-27,387,220,152,246,250,458,148,178,152,157,112,84,71,-65,132,179,173,197,142,373,-196,83,-49,240,33
81069,87,13,404,152,107,448,-23,350,221,146,241,202,427,156,167,130,80,87,53,68,-74,100,127,142,200,128,345,-298,23,-89,244,21
81070,50,-8,370,131,95,445,-19,321,205,156,247,166,425,170,179,152,41,60,57,85,-59,64,120,158,203,130,350,-308,38,-64,238,64
81071,59,10,368,134,108,468,7,338,215,174,272,192,430,180,174,175,66,68,72,93,-37,81,127,177,212,140,337,-262,41,-80,216,23
81072,111,77,369,113,103,473,32,294,206,175,270,149,398,148,176,145,51,29,55,72,-76,41,92,145,184,123,307,-306,4,-129,179,-13
81073,110,69,348,113,125,473,-17,261,202,174,267,137,372,164,182,139,20,36,43,78,-88,22,87,142,187,124,278,-308,-7,-129,178,-7
81074,100,61,328,128,109,476,-19,247,195,177,249,156,373,159,182,143,-7,22,36,63,-87,-11,88,129,176,95,262,-322,-23,-153,149,-41
81075,134,94,375,162,104,486,-8,292,207,177,226,179,383,178,193,144,8,42,37,57,-97,-3,89,118,171,88,238,-301,-39,-158,125,-52
81076,162,113,416,166,113,487,-16,306,202,166,244,170,370,151,169,110,13,35,9,31,-129,-19,69,92,143,62,217,-334,-79,-189,84,-46
81077,174,115,432,173,114,496,-9,303,199,173,250,169,356,142,171,83,29,25,4,34,-143,-39,63,77,112,37,208,-332,-99,-215,78,-45
81078,148,122,416,166,114,470,-31,306,184,162,260,171,368,139,151,65,-4,23,-5,13,-144,-64,72,61,68,4,178,-324,-115,-256,33,-66
81079,128,93,392,169,124,484,-22,310,202,174,229,191,371,137,152,73,14,44,-20,3,-148,-45,102,55,57,-26,179,-300,-136,-251,21,-85
81080,117,63,379,198,119,482,-41,297,210,164,215,179,373,127,127,62,-18,42,-27,-15,-148,-51,84,52,37,-36,150,-320,-165,-289,-3,-123
81081,97,40,372,172,101,447,-101,289,195,140,193,156,346,107,94,28,-38,20,-59,-48,-178,-64,75,8,-12,-94,122,-354,-206,-335,-57,-116
81082,122,94,364,187,117,488,-83,324,208,164,227,162,374,85,108,60,-12,30,-70,-51,-172,-62,75,-2,-40,-87,139,-319,-229,-354,-51,-77
81083,130,103,352,192,118,484,-61,319,205,152,231,174,375,85,98,39,5,44,-55,-81,-195,-113,71,-12,-55,-119,105,-333,-241,-381,-96,-156
81084,154,114,376,200,129,486,-37,328,215,154,248,181,388,80,89,39,14,42,-77,-104,-212,-53,65,-35,-81,-134,113,-337,-256,-408,-136,-148
81085,165,135,395,205,145,504,-25,337,222,156,246,174,387,80,90,41,68,32,-98,-114,-226,-98,54,-40,-97,-167,80,-303,-259,-413,-148,-153
81086,157,126,371,203,157,516,-8,313,208,144,247,134,335,65,71,30,34,-12,-128,-134,-242,-114,4,-69,-141,-201,63,-352,-316,-475,-198,-180
81087,177,114,383,204,162,514,-12,313,217,135,231,132,346,61,43,23,-13,-30,-148,-146,-276,-118,-8,-111,-184,-216,49,-383,-344,-513,-244,-198
81088,155,127,371,219,161,516,-17,319,211,141,226,140,367,63,46,28,-55,-37,-150,-168,-276,-155,35,-101,-187,-240,49,-366,-346,-520,-267,-259
81089,168,140,387,203,163,513,-4,355,224,142,243,160,363,44,32,33,-52,-30,-147,-191,-262,-132,0,-117,-208,-248,55,-336,-349,-539,-267,-235
81090,182,110,388,211,153,501,-59,363,220,128,224,163,372,36,3,27,-34,-43,-145,-201,-278,-121,-10,-121,-204,-259,41,-352,-336,-539,-274,-229
81091,166,124,379,226,157,504,-46,352,221,134,246,173,387,48,28,47,10,-24,-124,-184,-257,-109,6,-79,-168,-223,64,-341,-287,-499,-272,-221
81092,175,156,388,213,141,492,-15,336,211,140,268,164,381,51,47,62,-2,-8,-103,-159,-255,-83,9,-68,-162,-205,99,-317,-255,-472,-231,-182
81093,187,169,398,222,159,514,-5,343,218,142,267,166,416,66,68,76,20,11,-74,-144,-231,-63,44,-45,-121,-172,121,-285,-195,-433,-196,-173
81094,199,157,396,218,156,487,-4,347,212,132,244,159,406,72,75,80,37,6,-79,-130,-205,-33,68,-18,-98,-160,145,-251,-153,-390,-161,-132
81095,180,148,403,223,130,502,1,363,221,153,242,191,412,67,83,89,55,21,-63,-105,-190,10,90,10,-82,-147,179,-232,-121,-350,-120,-80
81096,208,163,448,235,144,502,22,395,235,128,248,211,417,83,106,121,90,42,-50,-82,-172,38,115,41,-70,-139,215,-214,-85,-317,-85,-82
81097,235,194,462,245,158,508,72,418,257,127,258,237,423,88,139,162,100,67,-27,-61,-154,85,169,58,-35,-82,252,-163,-14,-263,-32,-27
81098,240,224,490,246,148,494,91,415,246,128,248,256,436,99,141,161,133,84,-11,-43,-136,109,191,81,0,-49,286,-111,28,-207,23,25
81099,260,226,515,259,149,498,86,418,246,145,269,271,458,109,161,200,171,111,24,-20,-96,96,206,134,37,-14,308,-79,80,-142,83,89
81100,256,207,502,246,134,478,71,425,244,126,263,264,442,105,151,205,173,106,34,-14,-105,86,202,137,60,-7,310,-73,111,-97,122,88
81101,246,188,500,238,125,476,67,413,237,147,274,264,450,105,164,215,168,103,43,12,-80,106,237,167,98,34,338,-55,150,-62,168,115
81102,224,194,490,241,128,489,85,410,246,157,294,271,463,130,194,232,182,128,51,50,-58,152,244,189,137,75,370,-48,189,-6,229,169
81103,220,195,463,216,130,472,71,405,253,158,313,270,439,146,189,239,177,138,59,44,-46,151,255,207,159,96,388,-70,194,0,250,191
81104,227,170,484,224,116,474,59,388,249,166,319,255,464,155,199,215,210,141,85,65,-31,154,257,267,196,127,408,-16,232,49,286,231
81105,233,153,498,214,91,465,66,398,238,141,303,241,464,144,202,152,231,136,85,70,-36,146,232,266,206,125,412,-2,235,71,296,229
81106,260,167,516,207,114,476,81,414,222,155,304,298,474,155,194,153,271,172,106,79,-23,156,280,277,210,141,406,4,245,82,307,196
81107,222,150,529,205,97,470,79,417,209,166,312,351,481,167,214,178,265,203,138,107,-4,179,319,309,263,164,432,44,278,102,339,175
81108,191,154,513,193,93,476,77,404,215,180,322,333,494,190,247,195,247,227,174,154,28,203,324,349,302,206,479,45,324,164,420,267
81109,192,137,485,186,107,482,81,384,231,201,294,325,480,181,260,180,255,237,200,171,39,192,331,379,325,224,477,64,325,191,452,340
81110,167,128,489,158,89,474,79,379,216,184,274,313,462,184,257,183,272,224,184,162,36,181,338,377,340,228,475,67,302,166,448,351
81111,183,152,503,163,97,497,85,351,214,200,325,330,465,195,269,223,295,224,187,184,72,193,375,377,348,271,496,91,312,175,468,434
81112,204,176,521,183,108,523,106,390,221,213,374,388,469,213,293,253,334,257,224,235,108,266,419,422,381,330,582,179,391,289,573,621
81113,217,186,543,158,94,504,122,378,187,182,350,386,453,205,277,262,341,255,219,223,88,251,445,426,391,327,550,240,433,302,575,531
81114,192,189,532,151,86,502,127,386,198,190,343,387,472,216,301,276,345,273,240,238,106,245,500,471,438,366,584,398,555,433,678,586
81115,172,183,475,148,108,498,112,388,209,201,365,378,503,248,327,307,352,296,293,292,156,272,565,532,512,440,677,609,752,664,879,816
81116,150,135,449,149,77,455,57,351,215,175,344,377,503,234,303,271,323,322,296,299,131,235,628,592,538,418,640,907,909,800,893,714
81117,162,153,434,156,80,444,36,340,222,197,333,377,512,254,292,237,373,346,311,280,114,204,689,620,547,422,644,1047,963,827,897,728
81118,155,143,424,148,76,463,58,333,208,178,332,327,479,226,274,246,370,280,246,244,99,253,528,518,470,381,589,583,647,567,747,645
81119,203,205,457,169,97,498,132,383,209,182,345,325,472,219,256,274,393,214,202,196,59,287,344,375,368,267,479,32,292,193,422,329
81120,277,262,533,199,111,513,195,420,191,189,372,297,432,192,252,287,424,135,121,139,3,314,200,219,233,120,347,-392,-82,-252,29,-59
81121,261,266,522,198,102,532,229,413,199,196,366,334,426,186,233,283,434,142,112,132,-42,331,227,194,199,80,271,-328,-147,-356,-91,-298
81122,250,265,513,203,111,538,216,394,207,208,368,338,439,204,237,282,393,190,146,142,-22,325,351,268,262,117,302,6,83,-138,21,-153
81123,290,292,550,213,148,553,230,410,223,213,359,388,444,210,227,304,439,192,143,107,-47,307,345,250,220,68,257,-7,23,-240,-78,-232
81124,304,307,574,208,152,549,252,418,210,207,355,388,435,202,210,275,478,160,110,98,-61,284,308,198,168,34,229,-131,-136,-385,-180,-291
81125,318,326,574,207,161,570,257,403,208,195,385,347,423,183,192,240,435,124,82,69,-96,254,200,133,122,-3,220,-389,-271,-477,-198,-260
81126,323,321,575,208,153,568,251,402,208,197,376,347,421,185,186,243,393,104,82,74,-73,247,158,124,129,5,229,-460,-247,-390,-110,-164
81127,267,268,525,183,110,524,205,360,203,169,354,314,406,189,184,244,317,87,88,96,-57,262,203,148,139,70,324,-273,-75,-178,77,146
81128,268,289,516,181,117,536,211,354,209,196,376,309,419,191,209,254,313,92,91,108,-49,263,240,179,148,71,328,-189,-22,-147,75,127
81129,261,294,513,185,125,547,219,359,187,191,350,318,397,170,180,237,345,84,53,80,-68,229,202,128,117,20,268,-316,-154,-303,-55,-48
81130,298,313,510,215,142,572,222,364,201,213,374,333,410,188,196,250,365,107,64,92,-56,252,224,145,118,32,277,-323,-159,-273,-29,-92
81131,286,319,519,209,159,568,237,374,201,226,398,342,428,196,221,274,326,120,81,85,-41,298,262,158,134,55,309,-220,-75,-193,52,14
81132,283,316,562,214,154,570,233,406,213,225,408,334,446,184,215,265,368,143,80,92,-41,299,293,189,143,65,311,11,16,-155,47,-49
