,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
24678,277,334,448,-280,10,340,-750,319,-150,-101,-100,-130,262,-91,142,-324,-85,-291,-15,249,-298,-156,230,118,220,116,315,-607,95,-13,-100,-318
24679,168,352,406,-255,27,188,-801,371,-124,-130,-206,-21,254,-92,98,-440,-108,-309,-44,195,-419,-135,250,28,150,28,183,-507,-62,-183,-257,-610
24680,142,211,370,-280,31,304,-696,350,-121,-137,-191,107,217,-117,110,-354,-73,-359,-66,195,-427,-110,213,-47,123,-13,115,-237,-66,-131,-229,-334
24681,225,241,327,-278,24,316,-513,296,-115,-108,-123,74,245,-78,147,-237,-163,-342,-40,235,-346,-78,76,14,171,26,197,-299,2,-68,-146,-190
24682,306,348,284,-272,50,262,-409,291,-95,-91,-85,-108,284,-61,175,-52,-203,-271,9,253,-257,-68,91,45,200,91,329,-316,28,-20,-105,-170
24683,276,334,249,-260,43,127,-423,252,-112,-129,-112,-125,281,-82,154,84,-63,-271,10,245,-275,-51,162,39,190,112,406,-286,72,-13,-90,-190
24684,339,275,320,-265,39,143,-492,311,-93,-126,-143,-109,312,-66,154,79,48,-234,29,255,-262,-80,246,92,200,141,478,-309,91,-21,-80,-282
24685,404,283,376,-286,29,191,-553,330,-86,-133,-150,-52,329,-80,136,-49,28,-186,24,228,-298,-93,410,137,190,101,355,-379,136,-19,-101,-137
24686,359,236,344,-285,24,211,-635,347,-91,-128,-166,-19,317,-92,117,-144,50,-205,3,197,-314,-75,387,118,165,95,318,-227,111,10,-83,-17
24687,316,198,291,-236,29,234,-643,341,-104,-131,-151,-42,300,-96,139,-87,34,-260,-15,209,-280,4,264,96,174,122,405,-116,132,81,7,1
24688,314,234,308,-185,35,280,-607,379,-93,-117,-143,10,305,-75,144,16,0,-201,15,218,-273,56,395,126,191,138,481,-159,195,129,86,190
24689,308,214,279,-215,29,367,-624,396,-112,-109,-121,70,282,-64,159,20,2,-225,15,240,-232,18,355,119,198,155,543,-160,194,131,122,471
24690,269,194,303,-224,32,246,-601,341,-137,-127,-66,1,250,-67,144,-59,-11,-289,-14,240,-228,4,229,85,180,138,533,-135,185,127,131,482
24691,165,264,336,-206,51,172,-586,336,-100,-151,-138,2,279,-69,106,-243,0,-270,-38,195,-336,1,267,54,110,5,316,-147,80,-57,-188,-275
24692,-10,137,330,-139,46,392,-589,334,-75,-117,-176,21,297,-63,96,-286,-12,-222,-12,193,-381,34,367,77,119,0,304,-189,108,-17,-153,-317
24693,17,56,329,-157,35,303,-590,319,-91,-132,-180,-35,285,-83,98,-186,-95,-274,-42,179,-344,-33,284,66,99,14,370,-304,97,-20,-116,-124
24694,200,75,373,-166,27,301,-609,290,-106,-153,-156,-50,243,-101,97,-95,-64,-328,-88,142,-332,-46,174,-9,69,-5,355,-261,18,-112,-178,-174
24695,331,231,428,-210,20,350,-650,315,-114,-133,-148,-33,244,-98,105,36,-2,-334,-89,144,-339,-29,214,0,64,-31,340,-184,32,-108,-192,-178
24696,257,317,397,-207,29,273,-614,334,-122,-138,-141,-42,254,-96,104,39,-3,-264,-74,147,-327,-56,285,5,61,-22,364,-240,73,-28,-127,-151
24697,241,358,430,-239,16,174,-627,364,-136,-183,-158,-58,248,-123,79,-59,-29,-261,-90,117,-346,-109,349,22,47,-25,353,-326,77,-5,-86,-63
24698,321,476,408,-180,36,118,-619,420,-87,-175,-163,38,279,-122,92,-303,13,-198,-67,129,-359,-201,550,78,46,-51,296,-471,55,-89,-198,-271
24699,383,466,343,-189,67,209,-610,359,-90,-155,-147,100,246,-121,95,-445,45,-241,-79,133,-321,-113,425,11,40,-51,353,-242,16,-99,-239,-390
24700,441,223,309,-275,56,400,-680,347,-135,-140,-129,5,241,-123,103,-301,15,-295,-59,148,-365,-105,299,29,61,-21,314,-278,97,-44,-156,-256
24701,393,68,348,-291,62,412,-732,374,-141,-127,-121,-15,239,-130,89,-147,36,-279,-55,151,-377,-83,334,41,60,-33,229,-225,94,-29,-143,-146
24702,328,162,404,-251,65,371,-697,421,-130,-147,-173,17,260,-131,88,-152,111,-259,-60,131,-395,-100,485,13,60,-45,224,-74,66,-43,-136,-41
24703,308,347,389,-280,52,243,-580,406,-129,-160,-205,-82,228,-132,69,-134,74,-303,-55,154,-392,-102,264,7,76,-3,321,-5,105,46,-16,214
