,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
58401,32,-35,554,310,133,527,-12,657,213,172,146,465,228,123,-183,125,-409,6,198,43,-119,43,116,190,151,149,169,-16,21,-216,-175,-118
58402,12,-38,532,316,134,536,0,661,234,167,150,438,248,122,-218,81,-453,16,181,9,-177,-146,113,167,122,94,104,-74,5,-257,-294,-148
58403,13,-14,504,308,138,534,-4,642,232,161,137,411,253,119,-238,56,-424,-19,176,-7,-220,-226,87,135,78,50,37,-165,-36,-295,-347,-341
58404,-6,-52,515,295,131,518,-21,638,245,171,118,416,250,117,-234,75,-416,-7,168,-14,-218,-145,90,144,72,23,27,-104,-33,-294,-354,-348
58405,-36,-95,512,269,104,487,-60,615,225,158,101,414,239,97,-267,58,-477,-15,156,-46,-283,-193,80,133,37,-29,-5,-9,-6,-281,-359,-333
58406,-13,-69,511,288,124,501,-22,634,249,168,125,411,267,107,-266,78,-481,-18,175,-57,-274,-131,72,134,27,-40,-15,17,-8,-300,-375,-348
58407,-61,-89,433,283,123,503,-45,591,236,164,107,368,260,117,-261,74,-504,-36,143,-66,-284,-25,64,124,14,-53,-24,56,-24,-309,-406,-325
58408,-109,-131,388,254,101,469,-76,558,231,167,105,332,237,104,-254,42,-497,-38,139,-70,-278,71,57,99,-8,-70,-7,17,-51,-321,-410,-326
58409,-165,-197,339,236,83,465,-104,556,232,170,113,310,229,99,-240,43,-486,-69,107,-65,-267,54,5,53,-31,-68,5,-173,-188,-408,-442,-299
58410,-234,-265,305,209,84,451,-153,559,217,159,72,370,210,112,-264,-5,-506,-57,106,-75,-277,-188,18,52,-34,-83,-22,-132,-201,-399,-414,-277
58411,-189,-252,402,229,108,455,-142,613,232,162,79,414,236,89,-254,-17,-472,-42,124,-77,-285,-272,60,64,-35,-99,-56,-72,-153,-366,-416,-293
58412,-91,-181,516,283,129,475,-99,668,241,167,99,433,234,72,-242,15,-447,-56,94,-102,-289,-219,33,20,-84,-122,-64,-161,-218,-458,-486,-352
58413,58,-35,628,340,141,523,-8,710,243,173,139,462,224,62,-210,58,-420,-66,78,-94,-253,-118,14,-3,-111,-110,-25,-138,-227,-458,-470,-261
58414,99,48,653,357,148,538,60,701,244,176,181,434,237,69,-174,118,-461,-48,65,-83,-193,17,-3,-12,-102,-65,42,-130,-218,-439,-443,-202
58415,90,44,633,353,140,553,58,691,228,176,205,422,226,61,-144,175,-479,-30,67,-54,-136,10,46,15,-84,-14,115,-91,-173,-395,-379,-129
58416,69,50,619,359,148,550,95,688,246,172,219,445,230,74,-124,199,-445,-33,86,-23,-112,-34,79,51,-79,14,109,-72,-173,-407,-412,-273
58417,77,66,620,370,140,561,137,681,262,209,262,443,236,92,-77,223,-407,-25,106,19,-42,37,70,65,-50,73,151,-27,-128,-373,-374,-219
58418,92,100,588,335,143,584,165,640,243,205,296,416,211,88,-44,285,-415,-45,108,29,14,75,72,81,-11,123,228,63,-33,-296,-271,-109
58419,82,98,619,333,144,588,164,649,232,202,282,418,240,88,-12,299,-429,-16,135,61,56,74,102,108,33,177,259,105,16,-233,-221,-99
58420,62,100,611,332,128,569,168,658,237,195,301,412,233,123,31,335,-399,1,169,113,103,51,136,163,77,248,326,155,94,-157,-113,35
58421,168,166,641,354,150,581,205,667,251,207,336,422,232,140,60,346,-436,16,174,133,128,135,142,175,103,291,355,49,110,-155,-99,9
58422,165,138,597,344,145,583,168,628,244,213,331,422,239,123,80,351,-456,44,200,182,179,253,168,242,153,350,410,79,199,-67,-10,22
58423,104,98,589,327,129,574,129,632,229,211,311,447,250,150,116,385,-425,89,237,206,218,363,237,321,219,405,453,184,328,60,104,31
58424,162,114,654,341,139,591,163,674,240,213,332,486,275,158,109,381,-369,116,261,217,196,281,288,363,260,432,439,249,365,100,83,-82
58425,203,170,638,358,130,590,166,672,246,203,341,485,291,164,121,373,-357,125,285,232,207,202,305,374,281,445,435,251,374,101,56,-88
58426,137,133,586,336,123,562,127,637,237,210,324,458,267,179,127,358,-359,126,309,265,236,134,338,423,336,511,511,322,505,238,237,76
58427,114,109,569,301,103,567,106,621,240,221,317,441,255,180,116,349,-384,118,312,264,230,119,334,446,362,529,499,316,552,292,295,72
58428,102,96,572,286,109,558,100,614,227,205,323,428,228,188,124,349,-432,111,328,287,234,16,323,458,399,547,456,296,574,340,331,111
58429,97,103,589,288,108,563,154,627,208,213,318,433,229,171,115,354,-416,112,321,277,215,7,316,463,399,538,438,325,576,329,314,87
58430,153,198,671,331,147,592,200,665,240,227,344,467,264,208,125,352,-355,135,327,287,198,3,336,478,409,525,429,344,590,349,300,71
58431,150,230,686,343,158,612,196,663,241,218,342,487,267,202,125,352,-368,158,332,285,207,37,354,457,419,532,441,284,576,307,272,64
58432,163,172,696,345,148,585,159,676,254,232,336,484,297,203,115,358,-388,163,352,279,222,134,328,484,419,533,456,248,563,305,300,130
58433,168,149,681,334,128,553,105,649,243,211,295,439,283,182,56,341,-428,96,308,251,171,101,246,435,383,497,411,225,502,258,230,53
58434,175,194,628,332,129,574,139,635,235,201,305,414,256,156,35,317,-437,63,293,227,123,72,234,383,368,457,366,213,457,244,209,-37
58435,148,165,629,330,131,578,138,640,243,223,315,415,259,166,64,316,-432,53,303,229,132,153,229,369,359,455,394,199,449,234,208,-29
58436,169,163,652,328,138,584,113,642,250,227,291,410,254,163,30,301,-438,61,292,206,114,181,225,362,345,419,361,163,422,207,172,-48
58437,163,134,648,324,123,556,101,643,235,211,270,368,259,144,6,263,-501,21,270,192,71,93,165,340,311,379,311,153,386,180,147,-54
58438,154,145,647,327,105,557,107,657,247,187,272,331,264,154,-18,252,-518,-5,268,163,45,60,111,303,283,342,261,106,294,48,9,-136
58439,135,154,669,337,118,568,111,657,245,188,275,343,270,147,-8,254,-551,13,286,153,16,142,118,285,261,316,252,81,265,-10,-42,-188
58440,148,149,666,318,135,576,111,621,235,176,254,342,267,134,-27,237,-572,-15,263,152,-7,141,99,288,267,301,229,75,303,87,48,-156
58441,180,179,673,352,156,585,126,653,258,196,267,378,271,151,-24,204,-532,4,268,138,-4,-28,138,307,262,289,216,94,290,73,52,-123
58442,202,226,684,364,149,588,131,660,255,189,257,383,261,132,-65,173,-527,21,255,105,-37,-159,158,292,232,236,140,122,286,20,-27,-216
58443,234,267,709,383,168,578,154,680,257,173,262,388,268,121,-109,166,-540,21,260,82,-98,-133,156,292,210,182,58,250,327,16,-95,-327
58444,246,244,729,362,146,572,138,699,241,162,228,379,258,90,-136,164,-572,16,240,65,-111,-135,152,282,211,168,51,318,346,33,-114,-287
58445,247,231,751,368,143,561,98,711,235,149,216,383,248,72,-159,143,-557,3,225,54,-93,-236,172,295,228,192,81,315,371,125,-12,-193
58446,282,281,768,387,149,581,127,696,228,166,229,418,239,79,-165,150,-535,10,230,37,-97,-242,124,252,184,207,125,126,260,43,-9,-122
58447,302,284,797,385,162,583,136,639,224,152,229,423,214,81,-165,153,-509,-23,202,37,-96,-241,63,192,159,188,123,-111,65,-140,-89,-27
58448,299,299,794,379,139,574,136,673,232,125,224,402,231,88,-171,139,-545,-3,216,38,-78,-210,98,220,175,206,160,39,152,-67,-3,143
58449,305,305,794,382,139,545,115,677,252,128,197,398,266,92,-186,105,-608,52,256,53,-78,-186,175,311,215,232,173,376,351,128,116,104
58450,311,289,807,396,158,556,93,706,261,110,190,420,283,88,-194,97,-620,66,259,42,-101,-202,189,351,220,202,141,492,479,200,106,-59
58451,370,344,846,425,175,577,170,750,273,124,236,457,292,105,-198,114,-550,65,260,15,-115,-138,177,328,186,151,60,357,446,106,-73,-369
58452,414,394,865,448,195,604,222,771,294,157,259,481,311,102,-185,146,-498,76,245,1,-137,-59,165,290,139,122,20,185,263,-61,-247,-543
58453,402,402,892,462,181,612,234,801,265,137,266,489,263,59,-224,137,-462,55,168,-64,-201,-19,63,168,40,1,-63,-160,-122,-461,-560,-760
58454,426,415,942,463,194,614,226,814,257,144,270,503,263,65,-208,154,-468,16,137,-61,-179,56,-7,96,-6,-24,-70,-436,-313,-669,-679,-822
58455,475,438,979,474,203,628,233,816,265,150,262,530,270,71,-200,141,-428,9,122,-70,-167,68,-33,86,-12,-25,-86,-477,-305,-680,-681,-723
58456,479,472,955,447,197,648,260,785,253,163,271,507,239,52,-187,166,-415,8,136,-49,-186,46,-5,100,5,-23,-104,-359,-215,-528,-575,-717
58457,459,468,972,443,204,659,270,802,251,183,286,496,256,63,-133,208,-413,33,165,-27,-136,126,8,103,19,39,-4,-387,-208,-510,-515,-585
58458,453,417,967,449,209,660,228,826,254,201,302,516,249,76,-118,218,-381,23,154,-4,-81,160,-8,100,22,87,89,-480,-305,-583,-445,-357
58459,433,397,931,428,175,634,204,797,252,178,285,555,234,61,-132,196,-445,5,151,0,-81,96,-21,92,34,124,116,-488,-266,-490,-375,-302
58460,453,424,931,445,200,636,249,810,250,173,278,554,235,65,-133,175,-467,18,177,5,-94,-32,38,136,68,115,90,-302,-68,-334,-300,-347
58461,461,437,945,456,216,655,256,812,267,190,291,546,256,90,-123,162,-426,52,176,24,-92,-131,89,186,84,123,54,-146,20,-290,-303,-359
58462,464,421,930,454,217,641,232,798,251,201,291,543,232,74,-125,188,-396,24,140,3,-103,-37,38,142,35,93,42,-172,-63,-397,-416,-483
58463,439,412,877,423,204,639,258,771,215,176,297,503,175,32,-111,195,-463,-38,117,-21,-92,29,-48,62,6,102,119,-317,-182,-421,-325,-288
58464,383,390,813,404,192,640,253,732,216,184,294,468,183,44,-87,157,-466,-15,116,4,-72,-66,-23,105,47,150,171,-206,-73,-285,-163,-137
58465,362,357,839,409,187,621,178,762,219,189,263,475,184,56,-100,168,-453,-15,137,28,-41,-145,8,144,89,186,197,-175,-3,-184,-79,-68
58466,402,375,880,415,203,622,184,768,231,185,254,496,194,48,-107,177,-420,0,147,13,-40,-118,30,148,70,177,182,-148,-7,-220,-139,-147
58467,449,429,941,432,207,647,225,781,217,189,287,528,192,37,-93,187,-429,0,105,-16,-51,-55,22,130,43,157,144,-100,-37,-288,-252,-347
58468,462,435,911,433,202,633,214,771,228,180,287,500,183,53,-88,204,-453,0,133,26,-22,-30,35,183,94,210,212,59,125,-95,-56,-157
58469,432,421,852,413,210,627,201,740,220,172,268,484,207,68,-66,189,-429,23,173,57,10,12,108,241,143,263,266,197,233,38,77,-58
58470,407,394,836,414,213,620,213,746,232,185,274,477,223,75,-50,228,-415,40,196,70,5,67,136,237,155,246,226,169,212,-74,-98,-245
58471,379,372,814,407,207,620,207,714,213,191,302,457,220,83,-42,259,-449,13,185,81,25,129,116,210,157,260,265,20,201,-81,-56,-147
58472,332,348,760,390,204,617,191,687,225,190,310,456,232,97,-24,267,-430,31,195,102,72,216,162,269,222,340,357,101,282,68,120,61
58473,367,358,783,400,205,628,230,707,247,176,331,475,243,94,-24,293,-398,46,191,101,69,276,116,248,196,325,364,30,198,-16,59,-20
58474,392,389,821,437,203,637,211,732,258,194,322,493,277,95,-19,291,-389,53,212,96,72,245,100,265,202,330,352,-8,222,32,88,4
