,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
43664,128,501,431,236,294,183,160,632,-10,179,228,478,145,280,270,312,243,547,282,453,151,207,480,259,396,488,561,19,184,114,172,-238
43665,100,507,390,273,296,202,184,558,-2,189,264,547,179,293,283,349,313,558,319,483,167,231,535,291,426,537,625,137,239,156,215,-182
43666,125,448,457,222,306,344,239,531,6,212,290,485,193,276,302,380,343,538,330,502,173,313,548,303,451,552,639,167,306,211,297,27
43667,166,458,489,268,297,291,232,564,9,187,241,506,212,288,286,356,351,609,337,498,153,338,597,340,455,552,599,177,322,238,330,159
43668,189,467,485,325,305,227,220,536,3,176,235,468,180,261,257,346,299,598,329,468,154,350,604,312,412,537,595,171,282,204,284,118
43669,261,462,507,270,290,264,235,384,-25,192,269,425,153,265,289,385,340,549,310,479,163,415,667,284,419,543,652,215,262,206,284,44
43670,262,494,556,192,281,265,181,175,-39,207,297,455,140,284,330,449,433,568,323,496,195,442,722,288,414,572,704,197,269,195,311,103
43671,199,438,550,207,272,250,106,410,-44,179,290,349,168,275,292,432,348,496,289,467,160,400,579,238,385,522,621,201,228,161,270,146
43672,200,457,513,212,284,263,177,495,-43,206,324,242,149,273,332,435,250,449,288,473,168,392,411,221,407,532,581,307,268,199,303,297
43673,182,527,411,226,312,259,275,529,-20,225,324,208,162,293,357,409,278,477,306,510,196,424,319,252,448,570,611,351,295,251,359,359
43674,138,475,302,206,302,230,291,502,-23,194,319,234,142,279,335,331,333,482,303,509,178,415,380,257,440,564,607,403,304,252,345,322
43675,139,463,315,204,289,215,250,380,-30,179,297,336,140,273,318,306,341,513,299,494,185,404,427,265,433,575,621,384,316,272,363,331
43676,33,518,389,280,316,231,249,428,-4,196,259,365,161,289,301,323,337,539,329,504,170,406,444,283,449,577,648,333,337,276,392,302
43677,103,504,479,210,320,261,276,496,-17,208,260,315,174,318,314,390,304,524,327,513,181,413,443,288,445,605,684,307,324,280,394,200
43678,162,470,449,148,287,212,278,379,-53,200,250,191,161,291,324,451,308,514,305,495,191,404,445,279,436,582,678,354,314,256,361,119
43679,205,484,513,148,299,195,316,437,-31,219,270,23,192,310,352,453,373,548,351,531,212,482,499,311,457,591,706,396,354,290,399,218
43680,260,449,540,166,308,151,290,490,0,223,250,173,219,344,356,461,403,586,371,539,210,526,519,333,478,599,736,445,405,315,426,336
43681,288,449,522,156,303,156,255,487,-26,210,248,476,215,326,353,515,407,623,379,519,214,468,573,343,444,605,743,472,428,327,454,413
43682,312,402,460,192,318,265,277,516,-13,224,271,545,225,323,356,470,503,629,385,517,209,437,614,362,472,608,707,513,436,337,467,441
