,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
64448,41,-153,536,-1290,148,168,-256,533,34,-446,66,124,317,-72,-1042,137,115,55,-186,-62,-324,92,123,83,298,-261,5,-137,156,54,-478,-228
64449,19,-132,506,-1293,156,169,-222,519,19,-432,63,111,312,-70,-1069,69,101,69,-179,-52,-332,82,129,98,298,-261,15,-117,194,66,-416,-253
64450,-69,-170,435,-1346,138,145,-260,482,-6,-452,30,92,293,-63,-1080,22,111,60,-201,-58,-345,55,156,118,304,-269,4,-111,183,64,-464,-296
64451,-104,-194,461,-1355,142,150,-245,494,12,-442,63,115,307,-54,-1046,66,179,99,-171,-22,-300,111,197,148,332,-233,87,-45,224,112,-395,-177
64452,-15,-145,532,-1331,155,194,-186,519,11,-411,97,132,308,-61,-1023,77,183,100,-147,-9,-268,165,225,146,324,-240,109,-11,252,139,-366,-161
64453,-16,-155,516,-1343,140,190,-183,523,7,-437,85,130,287,-95,-1049,79,138,95,-158,-29,-271,151,214,113,296,-245,38,-87,226,129,-392,-195
64454,-75,-147,486,-1356,138,192,-191,496,1,-453,99,107,297,-83,-1056,106,129,100,-173,-43,-296,152,221,134,293,-242,48,-107,201,92,-406,-194
64455,-107,-184,454,-1353,154,179,-207,492,8,-418,83,122,304,-54,-1044,165,133,94,-158,-19,-285,190,195,160,327,-204,110,-41,247,103,-388,-152
64456,-88,-197,475,-1380,136,169,-227,498,6,-425,72,133,298,-64,-1022,169,149,90,-164,3,-282,184,180,168,345,-200,123,-23,288,156,-354,-133
64457,-96,-214,506,-1392,117,170,-243,494,-21,-446,97,118,281,-82,-1027,76,155,88,-173,-8,-276,150,186,150,328,-216,113,-21,273,169,-348,-147
64458,-104,-248,456,-1375,113,153,-280,485,-16,-428,112,114,279,-66,-998,-68,127,87,-178,-10,-235,194,208,154,333,-176,149,-32,275,194,-318,-100
64459,-145,-307,403,-1381,112,149,-250,467,-12,-418,159,68,263,-63,-969,-143,106,65,-178,-10,-235,216,191,124,323,-190,148,-69,242,136,-376,-141
64460,-229,-335,347,-1429,93,152,-270,443,-16,-441,114,60,271,-72,-988,-131,123,77,-179,2,-234,174,179,146,339,-184,95,-37,258,133,-374,-145
64461,-177,-287,383,-1410,124,164,-220,461,-15,-408,123,85,282,-51,-973,-107,146,90,-143,41,-208,135,198,168,368,-163,123,-45,284,177,-313,-94
64462,-140,-251,454,-1370,135,171,-211,491,-6,-386,123,129,293,-23,-961,-127,187,104,-123,35,-227,175,221,162,365,-177,139,-19,280,164,-314,-99
64463,-118,-256,474,-1374,151,203,-206,491,10,-379,139,120,304,-32,-966,77,189,102,-100,36,-235,229,208,164,374,-170,164,5,294,191,-310,-26
64464,-185,-281,440,-1388,159,187,-191,469,1,-368,145,83,286,-33,-966,266,143,83,-91,38,-213,235,175,151,373,-163,203,-57,246,191,-279,37
64465,-210,-272,458,-1414,132,170,-221,468,-23,-397,125,87,272,-62,-972,289,107,49,-87,18,-229,209,149,112,341,-182,156,-107,224,151,-292,-30
64466,-142,-226,486,-1384,142,205,-176,488,24,-386,154,35,302,-42,-970,316,125,87,-56,23,-242,248,181,147,361,-186,132,-65,239,159,-313,-167
64467,-142,-227,508,-1368,158,199,-145,529,29,-375,149,-48,323,-29,-987,306,136,99,-36,25,-249,274,198,169,373,-181,159,-33,261,170,-325,-100
64468,-139,-256,512,-1368,140,208,-144,534,10,-368,136,110,332,-3,-985,253,212,123,15,52,-223,259,241,205,399,-155,208,5,310,222,-274,-42
64469,-157,-291,494,-1392,115,191,-156,530,21,-386,141,138,316,-28,-965,175,192,120,1,43,-249,272,231,210,410,-149,209,-34,299,207,-280,-97
64470,-245,-331,408,-1430,97,147,-210,457,2,-388,107,74,297,-29,-973,167,137,85,-16,14,-270,251,196,186,384,-181,152,-55,239,141,-360,-152
64471,-256,-371,361,-1426,103,174,-258,448,7,-394,89,76,306,-17,-986,197,131,110,1,27,-256,239,196,211,396,-175,153,-48,254,116,-400,-169
64472,-237,-347,385,-1419,95,175,-246,459,8,-389,99,104,303,-28,-1005,238,129,131,34,43,-227,233,195,196,406,-164,176,-30,271,136,-389,-143
64473,-235,-388,400,-1429,94,144,-275,461,16,-387,93,103,312,-23,-998,201,136,124,20,41,-234,220,188,205,435,-163,173,-23,296,184,-343,-118
64474,-284,-423,385,-1436,84,103,-309,468,-7,-395,60,109,299,-5,-1027,195,135,112,24,25,-265,191,179,205,411,-184,145,-45,287,180,-346,-114
64475,-312,-432,351,-1448,97,124,-326,458,2,-384,64,100,309,-16,-1037,183,112,80,25,33,-275,192,200,218,405,-194,123,-68,270,178,-347,-133
64476,-287,-419,398,-1456,100,121,-335,474,18,-377,69,113,319,-9,-1038,133,127,116,54,26,-277,214,281,254,413,-164,81,-96,298,198,-357,-126
64477,-251,-402,432,-1456,94,118,-335,475,0,-379,57,125,322,-20,-1029,124,169,133,105,43,-271,183,247,246,426,-158,109,-49,350,243,-299,-106
64478,-230,-347,435,-1437,106,149,-273,477,5,-375,76,127,332,-16,-1036,133,179,122,109,47,-271,129,172,245,427,-142,129,-26,326,241,-282,-112
64479,-223,-313,428,-1445,107,157,-233,465,11,-387,74,117,347,-18,-1037,106,168,134,95,37,-269,112,188,252,445,-149,143,-36,310,241,-273,-127
64480,-284,-358,398,-1463,92,126,-278,454,18,-401,22,138,337,-18,-1037,85,161,133,143,49,-292,146,225,282,437,-144,124,-12,340,237,-282,-151
64481,-248,-369,431,-1427,98,124,-282,493,6,-410,26,139,349,-17,-1032,-5,161,150,140,38,-292,165,242,281,422,-168,68,-39,334,180,-389,-164
64482,-243,-372,443,-1407,107,130,-293,494,13,-414,20,130,354,-16,-1023,-133,158,153,121,35,-289,182,257,271,432,-151,105,-68,313,206,-388,-139
64483,-261,-388,418,-1435,94,133,-313,471,14,-405,58,115,343,-9,-1008,-72,104,128,129,41,-279,180,200,254,438,-134,130,-69,336,277,-284,-91
64484,-273,-375,416,-1442,122,165,-336,463,17,-412,80,133,342,-31,-997,-26,114,113,135,41,-238,182,182,263,433,-148,119,-59,329,270,-274,-128
64485,-269,-370,428,-1436,99,119,-368,460,0,-446,42,155,322,-32,-1006,-7,113,92,125,22,-271,172,176,230,408,-175,71,-69,291,188,-353,-174
64486,-245,-383,409,-1444,86,119,-366,477,-7,-438,48,148,314,-7,-1017,-4,110,93,111,13,-300,165,165,221,400,-206,86,-73,286,146,-394,-138
64487,-230,-341,441,-1425,81,144,-365,506,-1,-426,53,82,337,-11,-1010,39,120,92,105,37,-270,178,184,231,417,-187,138,-44,296,188,-339,-116
64488,-241,-343,459,-1414,75,138,-327,477,17,-419,71,14,329,-10,-964,48,135,74,118,63,-251,213,177,218,426,-151,160,-31,316,206,-331,-78
64489,-264,-383,420,-1435,88,145,-286,444,12,-403,100,64,339,33,-918,67,130,92,128,96,-191,290,200,237,468,-100,231,-36,334,225,-258,-14
64490,-253,-411,357,-1457,86,138,-307,420,-20,-410,83,94,317,19,-926,71,142,92,138,92,-197,274,218,250,460,-94,223,-19,355,253,-229,-6
64491,-227,-353,387,-1458,86,159,-254,429,-7,-396,79,98,327,14,-927,-7,163,115,152,78,-208,208,234,264,446,-108,204,8,359,253,-243,-140
64492,-271,-369,364,-1463,86,136,-271,439,-21,-420,78,113,336,0,-957,0,161,110,141,77,-208,239,249,266,458,-110,229,24,386,272,-241,-34
64493,-261,-382,373,-1463,80,128,-321,464,-6,-420,62,139,341,22,-951,156,185,139,165,74,-205,287,288,289,493,-90,244,79,407,301,-227,21
64494,-274,-374,376,-1437,86,135,-311,473,18,-386,84,144,382,31,-938,284,231,150,210,110,-149,307,299,330,526,-19,307,119,468,362,-152,81
64495,-309,-387,362,-1450,85,131,-315,479,23,-386,90,132,378,33,-936,318,238,158,213,131,-128,326,307,328,533,-7,344,131,494,383,-125,138
64496,-254,-393,428,-1445,103,110,-316,506,24,-383,80,159,384,25,-977,314,243,191,239,120,-158,315,333,362,545,-15,266,121,483,375,-151,58
64497,-242,-404,462,-1409,104,102,-317,512,31,-389,62,178,381,6,-1011,264,261,206,221,120,-193,265,374,346,529,-53,203,95,470,327,-208,-53
