,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
79666,636,600,758,264,-33,531,213,485,34,7,220,353,272,49,261,-220,233,265,196,321,148,385,435,248,437,277,674,302,263,-3,134,174
79667,671,584,775,283,-50,526,197,532,11,-15,219,351,247,23,257,-335,218,255,177,305,152,278,433,234,406,261,754,302,256,-22,92,156
79668,702,601,821,284,-8,579,242,548,24,-2,273,400,251,28,293,11,92,264,174,335,197,373,491,239,420,298,794,313,298,-1,107,98
79669,749,603,922,290,-5,597,236,502,7,14,253,432,242,33,282,235,-58,247,167,317,138,511,429,230,409,283,669,289,276,-4,105,160
79670,745,589,944,246,-11,587,213,433,-14,-2,231,404,212,15,271,387,185,238,163,309,145,581,410,222,401,254,549,290,286,18,128,243
79671,771,645,944,257,4,604,289,434,3,25,273,373,219,48,302,492,419,244,183,347,182,486,409,214,429,261,605,331,287,35,134,226
79672,800,656,953,241,-12,593,327,443,12,35,277,348,202,45,297,452,411,226,184,331,164,293,405,207,425,256,509,344,281,-16,81,190
79673,761,594,906,202,-40,544,250,399,-17,3,223,300,210,21,257,259,302,190,171,299,92,261,398,207,407,242,519,374,307,39,91,229
79674,713,583,870,206,-37,540,230,385,0,2,196,279,205,20,246,165,287,214,167,295,109,617,412,212,408,263,584,368,311,34,132,239
79675,715,593,838,191,-37,552,252,384,-5,28,210,276,200,43,245,69,265,191,166,303,120,658,387,186,411,278,632,330,297,5,96,279
79676,715,593,852,183,-31,559,220,389,-9,12,214,275,207,46,254,179,254,184,157,296,65,528,359,173,389,238,580,309,267,-17,69,267
79677,702,596,849,191,-51,540,198,386,-15,5,184,285,188,34,241,169,190,166,139,272,4,619,304,128,356,190,528,230,194,-60,46,216
79678,648,582,794,167,-73,535,210,359,-28,-10,185,256,161,12,223,246,113,134,134,262,28,538,252,115,317,191,544,166,165,-83,22,196
79679,649,574,811,187,-70,526,187,377,-4,-22,179,265,177,19,226,296,168,141,116,258,44,394,275,133,324,183,530,197,173,-97,-10,102
79680,681,567,821,199,-54,513,167,375,-1,-15,164,251,172,25,226,226,176,146,113,253,27,461,277,102,312,161,493,183,147,-110,-14,104
79681,638,556,802,207,-67,512,180,383,3,-22,197,266,197,26,217,78,49,151,111,243,12,503,261,106,336,136,419,155,145,-115,-21,114
79682,625,551,835,231,-61,503,197,404,0,-32,193,307,194,5,195,54,-8,154,118,219,-11,310,266,105,324,117,433,161,129,-160,-68,129
79683,620,557,785,225,-57,503,178,442,-14,-38,193,305,214,0,182,199,103,168,118,212,-5,351,308,92,297,127,499,204,137,-161,-75,107
79684,616,540,776,237,-57,531,167,462,11,-41,192,291,223,2,194,-29,167,165,98,234,17,616,318,121,317,131,531,213,154,-125,-70,20
79685,600,548,801,278,-47,548,191,458,25,-19,217,282,202,-1,224,-228,166,131,100,240,6,515,267,97,315,114,475,181,130,-155,-108,-55
79686,605,489,760,273,-68,509,169,466,-5,-50,184,235,183,-34,209,31,102,117,73,194,-12,345,201,64,273,59,382,95,35,-258,-222,-239
79687,627,483,778,248,-73,517,197,462,-3,-45,219,216,155,-14,221,246,77,115,69,218,38,342,178,60,287,104,450,24,9,-232,-160,-196
