,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
51459,533,430,716,201,366,525,317,390,371,143,400,224,379,376,344,269,329,397,329,249,205,443,410,256,215,493,617,420,436,174,229,261
51460,505,424,715,208,363,533,331,397,394,125,407,253,387,387,361,244,429,419,339,248,202,424,399,288,201,482,570,307,429,170,193,262
51461,486,405,712,203,372,510,283,381,403,128,390,245,387,385,358,280,457,427,343,261,220,389,427,297,220,500,615,343,446,191,218,259
51462,480,387,679,170,356,506,299,368,403,139,399,193,376,386,345,297,394,420,331,255,196,392,459,284,233,486,577,357,474,204,226,332
51463,437,362,659,163,342,498,256,351,394,134,380,177,385,369,338,262,378,406,334,267,180,396,427,278,215,490,584,329,484,216,245,341
51464,432,350,699,197,340,490,259,330,380,118,355,227,386,355,335,197,394,411,325,259,198,382,376,257,210,472,566,341,465,192,199,235
51465,503,382,752,245,395,504,299,304,419,143,370,215,390,375,365,183,373,415,346,283,235,415,432,295,214,488,574,355,496,230,252,263
51466,522,394,737,273,387,516,288,414,424,148,376,203,426,371,364,203,381,438,351,283,210,393,428,298,208,473,555,290,481,148,165,129
51467,486,344,695,211,365,523,270,465,386,121,381,256,390,360,357,274,448,429,350,286,208,384,443,293,229,467,568,342,496,161,133,121
51468,500,357,721,216,391,540,265,413,414,136,402,241,383,378,395,286,400,451,349,297,247,403,485,330,241,516,621,374,533,213,199,195
51469,503,382,715,247,370,548,301,372,413,160,428,212,390,357,441,248,361,414,339,314,258,348,457,328,243,527,599,401,568,219,240,199
51470,549,405,761,268,386,524,304,432,437,172,342,249,434,393,446,257,446,424,362,326,245,344,515,348,263,574,651,450,588,282,290,277
51471,565,411,802,263,376,504,303,457,450,137,329,306,472,389,381,254,485,516,384,322,257,375,567,367,287,579,686,546,621,322,301,265
51472,581,433,839,272,421,529,352,500,463,119,403,353,498,379,327,399,537,568,409,334,268,456,641,414,306,609,731,618,667,324,298,260
51473,574,435,822,277,408,546,367,526,464,124,448,350,490,365,363,451,532,545,402,316,284,496,598,391,288,609,749,424,595,215,228,307
51474,567,426,799,278,382,523,374,534,432,117,436,316,483,350,405,299,524,533,402,304,348,509,634,383,281,616,806,299,569,198,227,323
51475,586,472,820,318,417,525,383,567,454,124,445,298,486,380,420,211,563,545,441,340,391,532,579,418,323,649,854,495,649,287,314,390
51476,555,463,820,300,404,527,415,545,436,129,434,324,497,374,397,293,534,541,424,339,359,512,551,411,341,652,774,640,696,373,414,407
51477,556,431,840,276,389,515,410,522,433,134,432,350,498,394,424,385,513,572,432,348,374,590,623,449,356,677,793,536,717,410,452,445
51478,569,426,848,287,376,510,384,486,432,130,451,364,484,418,443,417,547,561,443,386,398,625,590,445,380,706,841,553,714,410,474,448
51479,546,422,840,282,358,508,380,470,447,131,461,380,488,410,426,367,510,581,448,375,331,575,640,434,361,675,751,565,731,387,441,474
51480,581,450,858,308,390,514,403,506,450,132,469,389,491,401,432,444,554,553,441,365,333,597,654,438,367,680,771,576,704,355,402,437
51481,552,467,843,285,393,538,405,505,428,130,468,371,465,409,435,427,625,532,405,361,346,555,595,405,358,684,800,588,703,370,453,491
51482,523,420,793,267,389,497,368,516,414,128,416,369,454,407,398,407,597,525,378,351,347,561,622,403,356,641,848,587,717,414,482,546
51483,544,418,816,266,385,495,364,499,396,110,374,340,429,371,367,372,537,493,344,305,320,555,613,365,317,599,785,557,672,365,414,464
51484,561,436,817,281,377,520,354,463,411,130,404,343,412,373,392,368,551,473,325,297,309,552,561,350,305,584,743,577,652,303,352,418
51485,580,437,846,292,371,521,372,477,432,119,406,348,412,360,392,363,593,493,318,285,296,581,637,362,290,559,730,551,650,304,353,400
51486,583,453,864,285,397,526,422,455,429,132,443,359,394,365,395,358,628,481,316,288,296,601,626,349,269,546,707,594,668,354,376,437
51487,579,421,833,285,383,495,378,467,415,141,385,356,392,359,393,317,569,452,312,264,266,594,574,325,272,534,709,595,669,345,382,429
51488,584,420,777,259,366,518,416,429,388,125,369,345,383,375,415,294,555,462,304,248,243,544,581,326,247,524,700,552,657,337,370,386
51489,598,426,807,273,377,493,347,458,418,109,335,360,393,384,422,286,559,479,298,270,230,536,571,311,241,522,691,515,641,328,354,394
51490,613,426,848,300,397,516,307,497,431,79,416,391,392,356,366,325,560,471,292,248,252,518,542,300,218,515,675,497,619,289,355,399
51491,637,483,844,328,400,535,400,528,427,95,433,407,401,362,298,366,546,467,314,247,259,581,565,307,220,510,722,530,652,327,372,381
51492,670,516,869,338,416,539,430,516,428,111,397,374,416,366,339,390,628,481,331,264,257,625,651,348,267,542,738,628,709,375,398,404
51493,684,543,893,330,439,570,446,483,443,126,448,389,435,365,365,423,692,532,344,287,262,679,749,381,295,556,745,659,760,376,404,472
51494,700,551,914,342,436,557,449,507,435,112,448,302,442,378,391,426,640,534,348,278,268,603,678,368,282,572,782,662,719,382,418,478
51495,693,524,883,358,437,537,450,647,462,106,437,326,482,386,414,396,664,519,365,289,304,607,675,366,283,568,780,624,681,346,418,479
51496,692,536,870,362,452,565,477,643,465,123,452,363,476,397,411,392,674,512,365,317,343,709,638,342,288,570,810,706,696,330,390,473
51497,664,531,853,314,413,572,498,469,435,127,469,373,400,396,453,440,690,492,356,339,383,704,626,319,293,571,833,693,696,363,393,469
51498,652,514,857,294,429,569,493,464,446,128,468,417,419,398,459,459,683,522,375,344,371,650,691,358,318,579,825,661,734,400,419,523
51499,643,478,863,288,406,549,508,500,453,135,480,424,406,386,459,368,611,540,362,353,377,672,715,363,329,602,864,583,718,394,460,541
51500,641,498,865,290,408,540,475,502,461,137,452,428,411,385,450,524,629,534,375,374,401,718,664,358,349,625,898,574,717,440,520,575
51501,620,508,841,298,439,546,479,514,451,132,454,421,426,363,429,619,577,512,356,357,386,714,586,350,323,609,906,619,670,413,496,606
51502,634,498,829,302,447,567,496,478,440,153,495,368,392,376,459,522,537,453,336,347,418,697,498,293,293,603,865,622,651,330,425,529
51503,602,471,812,282,410,503,417,415,451,137,389,315,395,401,438,412,573,451,343,338,365,647,502,316,293,573,766,648,681,358,399,499
51504,565,453,781,256,403,502,420,341,456,127,394,318,387,391,414,402,597,463,342,319,321,572,531,325,291,540,720,615,655,360,364,403
51505,559,431,771,265,378,495,447,455,458,124,391,331,401,372,420,406,573,467,349,328,317,612,557,313,314,552,742,637,658,337,368,454
51506,566,421,796,232,365,491,444,523,416,138,362,321,395,357,423,385,603,480,349,344,325,621,565,325,342,578,756,676,728,393,417,480
51507,546,424,766,252,359,522,406,482,428,146,401,307,390,372,470,378,587,436,336,355,337,631,519,310,321,594,795,567,690,372,450,500
51508,520,396,652,240,346,514,401,455,442,131,464,285,390,357,495,377,531,386,314,338,312,608,497,277,306,595,794,538,652,337,441,538
51509,534,433,746,272,352,496,483,510,447,96,401,277,446,356,355,452,531,443,322,310,304,605,533,287,327,575,787,566,623,308,377,428
51510,566,454,829,221,372,502,498,418,394,103,381,333,398,374,391,442,591,459,318,326,329,619,537,295,338,558,759,584,628,296,360,375
51511,610,457,849,193,384,529,448,362,355,138,420,354,354,381,434,404,608,477,339,332,325,608,642,317,338,556,752,610,672,320,420,440
51512,578,444,811,231,374,515,432,439,377,131,418,355,394,387,439,395,569,468,336,307,316,584,558,328,291,558,738,497,606,297,395,419
51513,570,457,823,236,368,515,451,449,398,148,432,339,404,382,454,414,606,454,343,332,331,601,508,325,303,586,739,584,641,339,425,458
51514,598,478,832,240,386,544,487,456,412,167,451,346,429,388,466,442,641,499,371,336,338,618,617,361,333,594,797,676,705,371,443,460
51515,602,477,841,210,392,537,479,441,385,156,457,335,421,372,476,473,603,472,341,334,348,662,657,343,323,595,799,579,703,384,426,485
51516,627,472,834,194,404,517,467,451,397,168,473,346,430,407,458,488,579,484,356,340,366,711,590,354,355,627,828,639,748,409,484,525
51517,614,446,831,209,372,486,431,482,411,141,425,376,444,409,424,411,550,521,339,303,341,672,620,362,339,609,771,690,772,417,504,549
51518,595,431,857,249,379,477,380,501,408,119,393,377,424,359,404,388,561,515,319,277,291,636,602,344,298,562,723,629,725,371,456,537
51519,608,450,862,257,392,471,413,481,412,130,383,374,409,340,394,346,644,508,323,261,279,625,593,356,293,558,776,637,733,361,437,507
51520,564,417,750,186,350,438,385,456,381,97,340,366,387,305,369,286,614,507,298,235,267,590,623,345,258,519,753,602,708,334,430,469
51521,584,428,755,235,366,449,373,474,392,113,345,372,420,309,373,251,618,515,299,239,266,584,680,360,251,504,632,634,708,331,413,477
51522,587,459,777,275,381,477,425,496,403,128,373,369,437,311,401,127,606,509,305,235,246,511,635,346,252,498,662,678,739,312,375,391
51523,588,439,786,302,389,472,403,572,446,95,384,370,466,307,320,257,562,519,307,219,228,548,629,349,259,482,679,638,715,310,376,385
51524,618,448,871,271,403,483,434,517,427,84,393,334,419,315,318,328,591,521,297,207,243,671,655,341,254,507,707,663,718,332,386,470
51525,639,455,878,262,420,521,461,497,415,114,417,377,416,347,369,387,662,534,316,220,278,651,706,368,267,535,774,668,738,367,420,522
51526,630,456,829,299,413,511,407,532,438,127,421,371,452,357,367,408,617,527,342,248,279,598,684,373,261,551,765,636,735,385,452,522
51527,602,436,823,268,412,492,374,502,433,101,343,344,415,342,319,403,597,505,316,225,217,519,607,352,244,519,699,655,736,373,411,405
51528,630,420,844,284,401,495,366,515,424,92,309,354,409,358,308,329,673,476,299,222,235,559,556,320,253,515,716,686,723,374,404,453
51529,614,422,820,273,400,488,377,479,436,96,343,349,390,326,321,246,620,469,296,222,237,535,566,279,233,528,706,586,678,360,395,464
51530,620,421,852,277,413,458,334,464,432,89,306,324,370,323,300,209,553,436,266,192,199,453,508,241,189,486,611,586,656,324,368,385
51531,644,435,878,274,413,462,343,433,440,91,327,262,339,325,273,233,545,396,219,175,171,473,480,196,134,442,605,579,598,286,302,386
51532,613,426,818,243,406,470,328,394,428,70,357,256,333,305,281,230,567,371,207,150,149,459,504,152,105,421,622,456,479,164,238,366
51533,577,378,739,245,373,419,298,408,410,58,328,256,310,297,262,189,546,303,184,144,137,406,483,111,94,395,590,420,444,148,230,351
51534,565,362,757,231,388,388,285,412,396,56,247,238,290,304,238,220,571,299,164,147,138,435,452,116,104,404,606,420,469,161,250,317
51535,587,386,824,213,398,376,257,378,373,72,252,242,279,316,251,199,567,325,164,139,112,444,412,107,109,400,598,408,460,145,279,345
51536,559,372,771,188,365,365,245,350,363,60,250,217,272,315,248,170,474,325,148,135,116,431,410,109,104,392,614,402,453,139,271,366
51537,546,383,731,182,342,405,345,350,355,95,307,206,267,293,270,159,381,324,149,146,140,449,385,106,120,412,621,461,474,115,198,292
51538,529,386,749,174,370,442,348,347,368,91,328,201,280,304,300,192,419,314,172,166,130,476,388,139,150,432,601,517,552,208,285,374
51539,529,375,750,161,365,434,295,362,358,91,325,212,285,306,310,245,447,319,182,178,154,465,438,179,175,474,632,492,594,326,399,493
51540,528,380,707,157,369,438,293,319,355,88,342,217,291,295,295,268,415,303,215,187,161,492,432,188,182,481,659,497,608,323,402,442
51541,517,369,700,177,367,431,293,280,363,100,340,194,308,304,299,264,450,289,223,179,158,511,477,189,174,458,658,547,622,291,343,372
51542,529,399,708,186,386,447,331,354,399,109,323,214,334,327,327,210,469,325,224,198,147,508,453,199,163,423,602,586,599,177,198,391
51543,553,409,723,167,377,467,344,457,372,107,352,246,300,341,333,232,492,338,209,186,167,549,415,141,142,407,625,458,452,21,87,357
51544,534,384,763,168,350,452,305,454,364,104,386,241,281,329,338,324,481,325,196,189,175,518,373,142,127,406,660,378,425,65,130,350
51545,564,404,780,194,365,466,300,424,383,111,412,262,318,338,335,258,480,355,225,211,179,502,435,182,132,391,665,521,518,123,142,272
51546,567,413,782,209,380,458,310,411,399,86,325,254,319,335,308,-9,480,323,225,186,133,463,458,189,162,388,528,579,590,191,173,299
51547,578,411,777,245,405,466,366,487,419,107,332,276,347,334,295,67,528,386,234,178,117,482,529,227,157,389,515,574,643,231,199,346
51548,566,401,779,227,384,429,387,482,407,117,370,272,362,347,307,253,611,416,232,205,169,493,597,240,168,418,637,625,637,263,215,358
51549,582,452,807,245,402,450,328,481,423,129,396,260,379,362,340,300,542,365,235,216,196,530,482,226,177,400,634,521,555,223,196,328
51550,586,436,822,266,399,458,353,501,421,134,378,276,382,365,364,336,521,372,251,235,192,603,491,233,182,402,636,470,494,162,161,339
51551,576,413,839,265,376,453,379,490,432,149,352,259,391,359,402,337,584,388,256,245,186,590,516,263,206,423,641,569,593,234,206,358
51552,558,390,815,251,366,443,308,467,433,141,297,279,384,348,429,290,594,403,249,239,166,553,462,262,219,413,608,665,672,275,247,410
51553,558,380,819,260,387,445,327,490,447,125,331,334,394,363,362,352,584,433,262,232,144,555,548,307,245,419,640,765,778,364,311,477
51554,567,396,815,287,416,445,347,506,454,137,365,322,389,369,282,402,591,396,254,239,137,542,599,337,256,422,664,751,813,367,317,430
51555,595,431,830,277,410,458,350,497,434,133,369,331,398,341,263,327,633,435,259,211,141,555,610,338,240,397,597,614,696,274,243,367
51556,578,409,842,274,395,471,346,493,428,130,363,270,377,327,297,303,645,422,258,203,141,540,575,312,214,413,577,589,665,282,247,352
51557,580,384,855,309,392,449,364,565,428,133,372,324,406,345,310,347,598,451,258,213,174,543,609,315,204,451,617,615,697,336,332,422
51558,597,423,844,304,394,489,399,580,434,131,355,370,431,368,327,351,592,497,282,228,209,581,668,362,226,465,685,617,694,331,326,441
51559,626,458,828,293,392,486,416,469,430,127,381,360,396,350,357,349,606,490,278,228,207,573,680,364,249,459,688,674,745,349,346,467
51560,620,461,743,305,405,493,436,503,424,124,394,373,401,380,363,304,631,498,293,239,219,602,666,339,260,496,706,675,708,331,375,487
51561,594,448,793,315,413,472,416,505,411,122,363,337,374,384,355,312,618,468,267,235,216,594,640,327,229,508,733,655,697,317,387,481
51562,611,436,859,274,395,465,416,443,390,101,380,323,373,380,351,338,609,477,258,248,253,600,634,310,250,533,772,662,695,320,414,475
51563,628,454,865,244,397,490,436,437,395,126,414,379,395,378,368,307,667,518,290,240,265,602,713,346,253,549,753,667,714,309,392,432
