,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
25419,-6,-5,193,-98,-369,287,28,286,175,-111,32,138,172,-99,102,55,-46,-3,-56,-313,-42,191,83,-18,7,163,271,2,69,53,-61,-15
25420,18,52,188,-88,-376,324,33,251,166,-111,35,151,172,-91,95,64,-67,-4,-48,-328,-83,113,75,-16,12,149,256,-25,83,36,-46,-39
25421,60,70,217,-75,-338,334,75,213,153,-110,82,87,179,-71,96,71,-1,5,-36,-315,-82,172,123,-13,5,157,269,23,107,52,-30,-18
25422,57,52,180,-94,-348,315,104,187,138,-118,89,-51,172,-100,109,97,35,-36,-32,-318,-60,163,117,-12,19,134,253,-2,56,19,-86,-83
25423,60,50,170,-95,-369,307,58,176,153,-131,63,-27,171,-104,94,89,36,-20,-31,-312,-73,99,133,8,26,154,248,33,93,24,-63,-152
25424,36,58,159,-117,-363,307,55,173,150,-127,60,-2,163,-99,108,100,31,-1,-32,-313,-59,121,159,30,29,186,284,7,144,67,-25,-82
25425,69,119,160,-110,-346,334,80,182,144,-110,133,-1,161,-90,133,78,-16,-5,-29,-308,-63,126,167,22,41,180,278,-75,113,70,-40,-93
25426,126,144,187,-89,-346,377,111,180,131,-111,136,26,143,-111,136,24,-128,-20,-56,-328,-82,35,118,-32,10,134,234,-111,91,27,-69,-139
25427,150,92,184,-88,-358,372,59,193,139,-130,131,61,126,-118,125,39,-164,-37,-61,-323,-93,-69,123,-46,-24,95,191,-179,42,-35,-134,-183
25428,260,200,220,-74,-344,399,-26,182,127,-119,153,13,111,-129,124,44,-121,-63,-78,-344,-108,-22,99,-65,-42,111,183,-204,12,-76,-162,-184
25429,297,234,224,-52,-314,497,-75,159,116,-87,229,-84,106,-139,155,49,-93,-89,-95,-333,-103,24,63,-106,-47,97,195,-132,0,-83,-161,-186
25430,395,222,250,-47,-302,550,-66,212,125,-73,235,-88,98,-136,135,28,-167,-96,-102,-370,-99,-11,18,-106,-79,74,181,-77,6,-87,-191,-199
25431,491,381,307,-2,-282,531,20,309,132,-93,129,-75,115,-137,111,-15,-167,-91,-87,-379,-86,-7,32,-95,-76,73,197,-140,17,-50,-154,-133
25432,531,582,326,28,-280,521,73,295,141,-84,152,-75,126,-142,142,75,-174,-103,-94,-356,-72,41,15,-106,-64,96,216,-135,14,-45,-159,-142
25433,584,726,256,47,-252,504,166,238,142,-87,134,11,134,-139,140,75,-164,-90,-84,-368,-78,10,21,-97,-57,94,211,-102,2,-65,-174,-211
25434,632,774,329,63,-250,445,148,276,155,-100,111,144,156,-133,119,7,-143,-34,-86,-359,-104,-76,44,-75,-43,94,186,-96,13,-45,-148,-209
25435,664,851,333,56,-271,435,133,281,151,-116,138,99,126,-154,112,-6,-155,-59,-114,-377,-129,-129,27,-96,-60,61,158,-124,-8,-78,-163,-173
25436,704,854,299,57,-250,535,155,265,150,-88,161,13,115,-154,117,26,-163,-103,-132,-395,-109,-186,9,-125,-95,48,142,-190,-56,-110,-207,-201
25437,816,941,344,82,-231,530,193,273,156,-104,58,-30,117,-167,78,-41,-142,-85,-124,-400,-167,-238,62,-145,-107,17,68,-156,-59,-153,-228,-339
25438,841,931,373,89,-234,505,224,280,146,-111,22,-77,108,-174,75,-62,-135,-89,-122,-412,-172,-124,66,-133,-111,51,116,-139,-52,-134,-244,-388
25439,809,852,312,72,-248,514,169,274,131,-97,37,-135,66,-182,68,-109,-233,-130,-162,-409,-178,-78,23,-152,-124,38,182,-250,-76,-146,-241,-426
25440,832,994,298,114,-224,455,160,329,168,-103,7,-132,73,-195,49,-132,-286,-147,-167,-428,-198,-75,-33,-188,-152,7,205,-282,-124,-206,-274,-368
25441,747,1051,225,200,-193,519,119,371,171,-108,55,-144,74,-231,47,-132,-296,-187,-193,-472,-216,-172,-96,-221,-176,-14,136,-327,-154,-222,-297,-280
25442,723,1041,187,233,-179,526,147,386,159,-111,39,-122,83,-208,34,-133,-282,-171,-180,-468,-237,-225,-51,-221,-184,-29,40,-339,-137,-223,-318,-332
25443,788,1093,361,302,-166,508,172,418,168,-109,6,-71,84,-209,-7,-156,-346,-174,-193,-506,-247,-236,-99,-239,-217,-77,-20,-415,-187,-280,-365,-461
25444,836,1163,438,241,-151,587,216,324,157,-95,53,-130,67,-230,2,-217,-377,-195,-222,-494,-248,-212,-149,-279,-225,-70,54,-435,-228,-300,-389,-484
25445,741,1079,431,192,-151,590,241,296,133,-110,36,-96,35,-247,-28,-266,-394,-224,-242,-514,-272,-202,-172,-292,-252,-100,59,-466,-286,-326,-424,-396
25446,796,998,472,243,-141,652,312,357,170,-94,27,38,77,-215,-15,-202,-323,-138,-193,-507,-272,-255,-71,-254,-226,-87,18,-358,-191,-237,-341,-275
25447,977,990,445,151,-160,670,285,371,158,-71,77,-22,70,-220,18,-151,-235,-163,-190,-490,-211,-247,-36,-223,-197,-30,145,-236,-119,-173,-268,-260
25448,992,1036,456,124,-170,706,214,256,125,-88,125,-89,33,-240,9,-191,-285,-208,-229,-509,-227,-334,-45,-251,-233,-79,121,-341,-176,-278,-368,-439
25449,1092,1169,510,100,-158,623,170,158,120,-99,105,-148,10,-251,1,-200,-327,-223,-238,-525,-247,-343,-63,-275,-251,-109,42,-396,-210,-334,-414,-525
25450,1209,1250,602,120,-136,568,197,115,143,-91,103,-220,9,-252,-17,-145,-270,-208,-238,-520,-243,-301,-44,-257,-247,-104,1,-315,-219,-349,-447,-553
25451,1240,1106,658,117,-119,577,248,142,141,-91,95,-90,27,-263,11,-91,-278,-197,-235,-535,-239,-269,-72,-277,-283,-115,24,-446,-282,-399,-511,-693
25452,1224,1125,634,30,-135,601,150,135,125,-80,96,-119,9,-237,1,-88,-305,-229,-218,-514,-224,-172,-152,-264,-256,-79,73,-426,-251,-322,-408,-483
25453,1060,1250,545,57,-176,658,156,140,100,-90,123,-146,-1,-238,-14,-168,-386,-247,-249,-542,-277,-215,-230,-311,-289,-146,-66,-415,-302,-351,-452,-470
25454,1059,1351,538,97,-159,598,200,163,116,-76,166,-121,-1,-233,29,-162,-400,-240,-245,-529,-250,-188,-202,-308,-266,-133,-73,-407,-272,-362,-423,-542
25455,1091,1371,525,98,-156,519,278,157,117,-83,113,-117,-14,-232,34,-171,-402,-253,-241,-512,-210,-136,-177,-281,-245,-74,101,-425,-224,-296,-379,-422
25456,1103,1336,515,149,-167,477,352,216,132,-108,80,19,15,-224,44,-136,-446,-217,-231,-517,-227,-383,-154,-255,-248,-87,30,-408,-227,-296,-400,-412
25457,1079,1256,520,178,-161,510,407,257,151,-81,22,76,36,-211,6,0,-362,-180,-213,-496,-225,-453,-176,-261,-228,-81,-10,-419,-214,-298,-385,-415
25458,1020,1166,436,115,-185,493,293,186,126,-83,-25,-81,12,-216,0,-103,-344,-217,-222,-488,-238,-310,-139,-249,-212,-65,-16,-398,-170,-246,-334,-331
25459,1009,1150,416,90,-178,509,186,159,120,-86,-2,-196,2,-204,25,-168,-381,-221,-201,-469,-248,-220,-108,-245,-207,-71,-91,-370,-195,-236,-328,-344
25460,975,1161,370,86,-161,498,109,151,123,-93,11,-238,-16,-204,36,-167,-354,-222,-227,-475,-247,-122,-165,-251,-212,-59,-57,-315,-205,-229,-316,-317
25461,946,1139,333,73,-161,489,79,157,128,-101,28,-218,7,-204,27,-164,-294,-215,-224,-459,-235,-156,-124,-247,-197,-42,-16,-246,-171,-218,-302,-281
25462,903,1080,273,59,-197,503,124,175,114,-112,-16,-198,7,-229,-7,-247,-362,-242,-238,-486,-275,-206,-162,-274,-236,-76,-52,-275,-203,-241,-337,-325
25463,862,933,313,74,-191,539,159,212,138,-104,11,-199,14,-224,-4,-274,-405,-251,-244,-500,-294,-246,-180,-295,-257,-122,-115,-321,-225,-286,-384,-438
25464,833,736,293,81,-186,611,125,187,149,-94,21,-218,13,-197,-3,-260,-331,-252,-227,-491,-274,-291,-177,-283,-256,-114,-115,-265,-181,-283,-370,-443
25465,776,726,261,57,-186,553,107,141,156,-86,-28,-212,6,-191,-10,-270,-317,-241,-219,-510,-284,-297,-180,-260,-248,-99,-105,-249,-173,-275,-361,-439
25466,730,714,293,14,-212,447,100,136,140,-121,-94,-137,3,-201,-31,-272,-391,-225,-207,-501,-283,-298,-199,-242,-226,-107,-91,-271,-167,-256,-345,-432
25467,716,744,281,-8,-234,421,75,108,127,-112,-16,-174,3,-184,-3,-250,-445,-248,-201,-497,-277,-236,-218,-265,-230,-99,-40,-387,-208,-249,-352,-413
25468,743,817,305,-15,-239,379,138,113,130,-122,-50,-199,16,-184,14,-235,-323,-218,-168,-509,-238,-216,-185,-238,-219,-68,1,-359,-209,-251,-354,-399
25469,732,890,320,-16,-244,351,112,121,107,-152,-103,-207,13,-214,-1,-214,-323,-237,-186,-501,-244,-287,-173,-236,-218,-95,-22,-355,-219,-298,-379,-435
25470,736,940,365,5,-237,334,127,151,135,-141,-34,-116,19,-196,23,-178,-366,-210,-195,-478,-235,-302,-173,-237,-216,-62,-58,-363,-217,-316,-405,-430
