,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
169494,1,107,256,5,23,375,51,57,153,107,100,-332,110,0,28,59,123,-237,-8,59,-200,-159,-105,-116,175,156,22,-77,69,-143,-89,-47
169495,5,101,280,29,29,376,63,79,165,91,91,-300,127,8,30,44,159,-202,12,94,-178,-165,-55,-65,203,196,39,-19,143,-91,-73,-22
169496,24,113,297,44,33,389,65,111,165,95,87,-260,119,-4,50,48,207,-186,25,78,-182,-129,-39,-46,191,180,22,-5,126,-116,-97,-20
169497,45,104,308,50,36,392,89,111,157,108,108,-246,120,2,64,51,240,-173,38,120,-135,-79,1,-23,215,219,88,37,187,-35,35,153
169498,52,126,330,34,28,379,97,112,151,116,120,-222,117,10,82,55,273,-179,47,133,-126,-66,32,-45,220,212,110,46,152,-83,-31,130
169499,43,145,331,13,41,364,104,125,144,111,103,-222,109,5,86,63,292,-166,24,99,-135,-48,23,-37,205,188,105,30,133,-127,-106,51
169500,36,133,343,-1,21,359,81,106,138,86,67,-213,106,7,62,58,253,-160,7,106,-133,-40,24,-9,216,215,115,54,157,-72,-43,153
169501,72,142,363,35,35,355,109,115,140,105,121,-174,107,0,66,78,307,-156,14,99,-145,-19,4,-46,201,177,104,-32,132,-77,-68,85
169502,79,157,376,54,45,361,105,133,136,102,127,-172,110,4,58,81,313,-143,24,88,-130,-8,3,-43,203,175,134,-29,152,-34,-32,160
169503,86,166,391,45,38,368,123,115,130,98,121,-176,117,15,67,109,307,-139,5,118,-89,27,7,-35,209,194,166,-6,153,-11,34,246
169504,90,174,411,31,46,372,118,110,127,118,148,-155,99,15,78,134,334,-154,2,103,-120,65,10,-63,174,176,137,-17,100,-87,-55,120
169505,84,154,401,24,38,359,120,112,106,100,130,-170,73,-10,54,110,333,-187,-30,51,-159,67,-9,-110,129,108,78,-89,16,-230,-219,-83
169506,81,126,384,33,38,341,119,119,103,105,123,-133,66,-12,46,131,370,-183,-46,59,-147,114,21,-106,142,120,109,-58,36,-217,-231,-58
169507,56,115,361,31,37,330,121,124,97,86,91,-116,67,-21,38,146,395,-156,-25,59,-132,121,69,-85,160,132,143,60,109,-127,-160,27
169508,70,130,371,22,29,333,129,117,100,75,97,-108,59,-21,41,154,400,-141,-33,54,-104,138,92,-81,130,139,190,94,103,-103,-126,48
