,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
130226,-50,249,4,-113,337,97,-306,137,-80,-266,-176,-251,-67,-113,-145,-397,-386,-112,224,21,-233,-214,19,166,194,-71,-4,-142,33,-12,-176,-76
130227,-15,251,-9,-105,350,124,-309,151,-59,-254,-163,-269,-43,-91,-140,-461,-373,-99,246,28,-218,-195,81,181,206,-62,-31,50,113,-3,-160,-96
130228,-38,252,-12,-108,349,127,-310,154,-55,-237,-156,-273,-35,-77,-137,-209,-365,-85,255,51,-210,-165,98,194,207,-41,-12,167,161,30,-169,-94
130229,-20,243,-28,-104,360,143,-294,133,-63,-225,-169,-281,-41,-66,-141,32,-374,-106,235,75,-196,-135,85,185,207,-14,129,115,132,20,-166,-83
130230,-25,234,-46,-107,339,143,-330,113,-60,-242,-185,-277,-87,-77,-150,-53,-363,-155,215,28,-196,-150,38,148,170,-55,118,72,68,-35,-218,-120
130231,-43,234,-21,-86,337,139,-312,130,-44,-219,-174,-262,-74,-63,-122,-127,-393,-112,217,31,-178,-142,86,157,162,-59,29,201,113,-28,-223,-137
130232,-39,212,-10,-87,351,131,-307,169,-48,-220,-187,-264,-38,-61,-119,-241,-384,-109,216,27,-172,-127,87,144,161,-83,-58,120,102,-41,-234,-109
130233,-63,197,-32,-129,329,96,-333,150,-50,-250,-195,-294,-53,-90,-148,-322,-414,-130,198,-9,-210,-241,28,112,106,-110,-124,-39,-10,-92,-262,-115
130234,-60,213,-27,-149,335,99,-350,139,-79,-266,-203,-318,-88,-109,-185,-275,-404,-178,155,-35,-278,-291,-140,40,66,-159,-129,-468,-194,-189,-330,-110
130235,-44,212,-59,-128,337,104,-377,131,-64,-252,-225,-342,-53,-103,-195,-243,-403,-160,176,-24,-285,-151,-100,46,94,-147,-91,-427,-150,-163,-320,-90
130236,-79,158,-85,-135,307,69,-382,127,-62,-264,-256,-496,-62,-110,-210,-286,-449,-148,176,-28,-289,-68,-42,65,110,-127,-60,-217,-92,-126,-274,-131
130237,-80,129,-82,-137,313,70,-397,109,-57,-278,-261,-482,-72,-103,-209,-394,-449,-149,189,-24,-295,-93,-25,74,116,-117,-18,-172,-59,-94,-283,-140
130238,-88,133,-127,-170,300,58,-445,88,-45,-279,-274,-393,-62,-108,-248,-518,-423,-152,203,-34,-311,-155,4,102,105,-139,-32,-130,-36,-89,-268,-191
130239,-73,136,-146,-175,308,45,-431,80,-41,-283,-264,-283,-50,-92,-223,-561,-409,-135,202,-52,-319,-198,52,128,119,-145,-82,-63,12,-83,-285,-221
130240,-99,143,-146,-156,291,13,-434,98,-53,-283,-286,-281,-69,-111,-236,-551,-424,-134,184,-63,-362,-256,38,114,122,-178,-149,-16,20,-88,-324,-248
130241,-136,147,-174,-196,278,9,-463,53,-67,-300,-296,-323,-67,-115,-258,-429,-467,-158,189,-71,-363,-317,19,113,99,-183,-194,-7,10,-73,-335,-289
130242,-169,127,-231,-207,282,14,-471,29,-71,-292,-302,-373,-93,-98,-263,-341,-448,-170,175,-70,-340,-276,16,89,70,-204,-178,-28,-13,-125,-346,-276
