,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
268310,133,204,381,207,25,385,44,443,28,-46,220,215,120,-64,315,70,151,-184,-117,-73,-110,-9,312,143,23,71,74,114,162,266,23,-62
268311,171,191,348,266,52,321,126,444,42,-28,266,363,113,-64,309,94,126,-160,-122,-58,-98,-7,293,136,19,83,136,14,98,229,41,1
268312,91,127,295,248,55,269,136,539,55,-45,323,148,127,-96,280,99,128,-180,-145,-110,-126,-11,189,46,-28,28,99,-408,-123,60,-55,0
268313,62,98,315,261,80,330,135,495,41,-42,265,41,135,-79,279,36,-55,-176,-125,-119,-110,-1,172,35,-16,28,123,-387,-98,54,-87,3
268314,101,177,248,242,74,272,141,452,72,-49,275,135,144,-64,273,-19,-10,-139,-125,-99,-117,61,177,36,-30,10,84,-275,-89,49,-108,-68
268315,76,342,293,260,65,149,159,431,94,-60,231,186,140,-72,244,-27,102,-154,-131,-123,-160,-2,194,24,-53,-5,-1,-245,-108,33,-135,-163
268316,166,469,344,299,59,180,201,362,96,-51,218,204,172,-60,255,114,121,-137,-110,-99,-147,-10,248,81,5,22,59,-120,-21,109,-77,-133
268317,282,506,363,320,40,288,209,285,89,-65,80,205,171,-68,214,115,79,-153,-103,-109,-157,46,235,75,-5,18,63,-156,-37,99,-93,-82
268318,310,434,364,335,56,380,173,339,104,-50,191,181,149,-46,232,139,8,-136,-85,-90,-123,131,215,70,13,66,78,-135,-14,140,-35,-23
268319,309,272,387,339,56,415,48,377,84,-47,352,154,147,-61,251,133,70,-157,-104,-97,-138,40,224,68,-3,48,63,-115,-9,140,-53,-84
268320,260,188,407,299,65,425,24,420,87,-21,356,159,171,-54,261,98,247,-116,-112,-62,-135,12,296,63,-10,21,40,-25,5,141,-93,-138
268321,179,221,416,285,70,302,171,517,87,-35,127,159,177,-61,273,147,16,-126,-116,-53,-108,55,224,59,4,30,33,-87,-41,114,-91,-108
268322,176,250,473,243,78,365,230,577,84,-39,121,217,196,-55,287,160,68,-118,-94,-58,-121,41,253,69,17,39,47,-83,-69,82,-89,-117
268323,178,292,420,174,40,362,200,557,67,-64,161,180,171,-57,275,144,102,-125,-99,-70,-128,-27,294,81,28,54,44,-10,24,167,5,-99
