,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
234322,426,196,520,-158,-59,24,44,156,70,-267,-99,-75,292,-62,-299,111,5,18,24,-228,-444,-47,197,52,253,-21,44,-228,171,-29,-347,-83
234323,434,197,448,-113,-50,37,53,248,107,-283,-115,-14,309,-30,-288,83,-13,43,18,-205,-416,-25,240,73,258,-3,97,-199,182,-24,-323,-85
234324,408,233,466,-83,-5,45,90,298,133,-256,-56,106,300,-25,-259,110,-77,60,23,-188,-400,2,241,63,239,7,158,-254,163,-23,-334,-104
234325,395,193,508,-149,-30,44,51,170,105,-252,-46,114,273,-46,-263,107,-23,56,-12,-203,-397,-4,227,51,226,28,143,-280,136,-23,-323,-132
234326,378,154,538,-181,-48,38,45,102,86,-245,-45,36,264,-36,-256,77,-41,29,-3,-182,-387,-7,250,51,238,19,124,-232,143,-13,-288,-118
234327,386,147,574,-195,-50,26,22,122,79,-250,-51,-47,252,-26,-253,14,-18,-4,-2,-191,-385,-32,250,15,229,13,67,-209,148,-43,-314,-122
234328,396,171,612,-204,-33,59,31,131,80,-240,-51,-67,271,-20,-247,11,-12,1,-14,-188,-382,-3,221,-1,220,21,87,-203,153,-63,-315,-97
234329,404,170,648,-222,-69,32,44,111,55,-256,-54,-114,268,-33,-232,-86,-39,14,-27,-193,-378,10,216,-5,194,6,86,-216,143,-64,-344,-70
234330,422,153,620,-219,-64,13,59,167,81,-249,-62,-100,283,-24,-231,-145,-43,29,1,-186,-369,14,229,6,226,12,106,-192,171,-37,-357,-87
234331,344,60,472,-210,-86,-8,-34,183,80,-272,-86,-100,253,-39,-252,-53,-52,14,8,-182,-372,-1,176,4,249,29,109,-164,174,-52,-346,-115
234332,313,66,316,-202,-99,23,-29,99,65,-243,-36,-179,232,-45,-208,111,-52,11,0,-159,-320,43,172,11,242,69,176,-166,182,-20,-294,-41
234333,339,118,489,-172,-75,66,9,113,75,-218,17,-115,257,-40,-195,144,36,28,-22,-149,-284,63,261,15,230,52,169,-179,176,-14,-294,-39
234334,396,119,680,-127,-34,103,24,205,95,-202,-65,-21,294,-32,-190,146,82,72,13,-133,-287,125,335,34,248,66,155,-136,188,17,-278,-18
234335,356,104,740,-153,-48,92,31,222,67,-241,-38,-70,281,-68,-219,104,20,64,1,-159,-308,63,293,20,244,44,178,-162,202,16,-283,-53
