,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
114502,490,328,511,-71,120,158,8,274,120,203,170,497,212,-274,-56,-43,151,170,73,-183,-92,32,142,139,-1,117,-73,-105,33,-42,-157,-178
114503,482,261,570,-115,117,183,-122,245,90,190,162,414,189,-279,-54,-21,96,121,46,-208,-110,-23,-7,103,-19,109,-73,-119,11,-53,-164,-244
114504,485,307,605,-168,115,200,-126,206,96,205,154,437,185,-243,-57,23,96,131,60,-193,-93,-2,0,118,5,123,-52,-142,21,-41,-119,-325
114505,268,257,541,-199,121,188,-75,305,103,205,138,484,200,-238,-66,34,134,147,74,-182,-134,82,5,138,9,99,-88,-137,49,-46,-162,-334
114506,177,145,473,-271,108,165,-40,275,75,169,75,470,189,-254,-100,-19,86,129,27,-231,-184,51,5,109,-28,59,-174,-189,4,-87,-188,-233
114507,340,119,495,-279,118,221,45,288,84,179,57,349,201,-250,-117,-85,43,131,35,-239,-214,-80,26,111,-34,36,-208,-212,-8,-76,-168,-163
114508,223,76,434,-181,140,411,87,331,117,201,73,199,213,-241,-121,-133,-18,149,49,-223,-225,-62,12,117,-25,32,-210,-216,18,-43,-147,-245
114509,128,197,373,-244,119,226,-3,316,87,179,55,273,187,-275,-151,-166,22,108,42,-233,-223,-105,-41,88,-47,30,-196,-252,10,-52,-127,-430
114510,63,123,329,-111,125,356,-86,320,108,201,27,473,206,-252,-104,-79,151,104,59,-209,-166,-25,-52,110,-8,79,-111,-203,46,-11,-99,-337
114511,-119,-91,353,79,112,479,-110,354,123,225,83,470,194,-234,-53,-23,73,85,69,-181,-124,12,-40,130,6,131,-24,-199,73,25,-65,-239
114512,193,-11,455,-70,112,305,-162,375,103,217,133,424,204,-241,-45,-2,1,113,90,-171,-87,34,31,162,39,153,-15,-150,114,76,-30,-153
114513,376,86,579,-244,94,307,-153,376,95,194,130,423,219,-234,-36,78,42,156,106,-151,-71,88,109,195,69,188,-15,-126,139,111,4,-50
114514,555,49,607,-242,106,325,-93,369,108,214,153,466,239,-212,-20,47,74,202,131,-123,-53,119,149,249,112,220,-3,-66,205,158,81,59
114515,625,137,603,-241,92,368,-121,356,112,200,175,490,226,-197,-28,-66,124,225,142,-114,-84,201,202,268,134,234,33,-24,255,190,130,71
114516,532,154,529,-252,74,164,-301,339,97,157,147,492,209,-202,-29,76,127,194,155,-97,-39,205,207,254,122,270,105,-62,249,189,143,38
114517,515,108,402,-222,94,100,-365,368,138,189,198,409,249,-176,8,113,164,196,179,-69,7,149,196,272,136,285,141,-145,239,188,145,57
114518,421,83,238,-227,114,221,-312,386,145,214,170,219,275,-175,24,197,103,216,193,-73,-2,153,222,266,139,268,84,-154,223,156,107,64
114519,276,120,233,-103,112,219,-202,494,169,202,158,80,277,-172,15,180,-19,200,169,-83,-11,117,212,255,142,262,56,-214,169,139,114,147
114520,-36,-23,128,103,121,231,-45,534,172,209,216,274,254,-175,41,40,149,175,170,-73,-4,28,197,275,156,277,59,-121,211,167,156,221
114521,116,30,127,119,128,183,61,451,189,219,121,442,270,-137,51,-51,298,190,197,-41,8,128,226,308,183,309,77,-15,295,233,212,233
114522,247,149,210,88,103,171,43,367,167,223,130,427,270,-138,34,-74,261,176,198,-22,16,163,216,289,197,321,107,12,285,233,205,214
114523,110,132,258,153,83,176,2,265,153,199,169,342,245,-160,21,-28,270,96,158,-46,2,80,128,244,153,298,87,70,265,212,141,206
114524,4,176,323,121,110,167,-68,209,134,201,142,381,208,-174,-3,139,309,97,140,-71,-3,146,112,242,130,295,102,132,266,185,186,255
114525,127,207,370,-16,113,280,-184,253,107,210,158,343,197,-181,-19,43,259,101,148,-67,-34,177,130,231,134,286,97,116,271,205,169,269
114526,193,136,312,-38,87,218,-310,168,94,195,164,393,169,-200,-15,-121,234,84,130,-87,-69,133,112,202,109,271,83,77,263,188,145,184
114527,256,-47,288,-170,75,414,-153,31,93,236,216,516,144,-189,17,-106,230,93,122,-91,-44,137,78,204,91,245,89,77,243,161,129,123
114528,261,21,458,-166,109,496,36,278,117,251,238,356,205,-167,21,-3,123,148,144,-79,-27,127,114,208,103,233,101,24,221,150,131,135
114529,410,270,621,-167,123,45,169,337,131,223,226,254,241,-160,30,89,153,182,173,-47,5,154,193,241,138,271,120,-2,215,166,168,189
114530,453,218,608,-280,113,301,172,250,119,243,207,280,237,-159,71,156,196,210,186,-47,43,225,159,264,142,314,141,15,256,193,154,242
114531,330,227,564,-240,124,331,46,360,135,242,190,335,253,-168,36,69,190,239,175,-67,16,329,126,264,119,288,142,36,250,170,128,220
114532,239,262,451,-181,108,231,-11,463,132,210,192,395,237,-194,4,1,259,193,159,-75,2,274,137,230,99,257,163,59,224,158,97,198
114533,359,199,326,-224,92,160,13,443,95,189,203,487,212,-216,-3,55,289,155,122,-97,18,217,154,217,88,262,176,95,232,148,83,100
114534,394,92,356,-179,94,202,17,409,106,216,167,459,222,-194,3,100,289,194,123,-105,33,208,224,227,64,244,174,97,223,133,91,86
114535,144,139,366,-94,65,190,-60,379,124,205,172,440,217,-213,-3,92,278,168,108,-113,-11,157,162,191,59,241,119,30,170,101,50,42
114536,90,183,484,-344,48,108,-65,343,71,198,183,527,169,-224,-19,105,262,153,102,-125,-3,166,168,186,52,225,99,48,175,88,18,9
114537,366,244,636,-406,82,161,56,367,80,214,245,560,216,-180,41,162,239,226,163,-71,51,201,268,251,97,264,158,49,216,116,35,90
114538,466,262,562,-201,103,184,157,416,110,230,289,537,254,-154,67,161,230,252,166,-55,59,229,287,262,119,286,164,-7,195,115,60,149
114539,485,224,465,-248,97,174,123,405,90,226,284,417,218,-155,55,148,151,218,158,-74,40,240,228,216,78,241,125,-54,139,69,13,172
114540,477,160,436,-267,86,181,55,403,89,240,281,306,229,-130,29,131,136,223,168,-74,34,240,242,227,65,230,84,-58,144,54,-1,102
114541,405,134,333,-185,77,171,-64,374,81,207,226,429,193,-183,7,113,149,232,148,-109,-4,221,264,207,39,211,53,-56,107,37,-31,46
114542,353,63,286,-146,84,199,-232,347,80,212,216,623,159,-195,-11,149,73,182,108,-128,-25,173,201,177,15,186,52,-67,74,12,-44,39
114543,143,-33,274,-131,81,266,-190,299,56,221,233,707,148,-207,-14,187,137,147,91,-135,-4,178,162,164,11,176,58,-48,89,19,-24,-11
114544,130,-187,310,-89,115,392,-42,341,86,251,230,580,180,-202,8,138,242,164,118,-102,1,249,186,174,34,210,96,-3,136,51,5,-111
114545,43,-220,312,-36,97,376,-109,357,95,236,232,398,168,-222,-10,84,137,107,97,-107,4,325,109,149,35,201,131,-36,125,45,-18,-238
114546,-142,-45,232,114,73,304,-133,406,107,202,226,285,176,-225,0,80,58,103,83,-117,36,230,102,137,25,220,200,-84,92,13,-40,-239
114547,-295,-30,183,178,97,347,-118,537,140,196,191,158,238,-194,-8,84,103,115,134,-110,15,187,129,167,30,212,109,-106,83,2,-79,-26
114548,-28,-128,128,188,92,323,-216,439,128,192,166,277,233,-200,-48,163,195,121,131,-132,-41,167,139,160,27,174,0,-120,80,3,-69,127
114549,237,-88,179,38,88,306,-186,304,111,224,180,467,215,-193,-25,98,169,146,136,-125,-42,53,163,170,30,184,4,-44,136,47,-9,182
