,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
108526,21,68,187,250,168,498,136,368,364,92,571,-183,279,308,156,123,-127,308,114,186,117,214,319,199,-188,280,71,3,568,381,131,-36
108527,0,51,174,247,161,494,182,391,365,87,605,-165,281,302,115,147,-57,326,125,174,123,191,320,195,-187,284,86,-57,539,394,152,3
108528,-15,46,136,240,173,511,165,390,359,106,589,-169,284,302,133,95,-93,316,120,195,150,164,347,204,-206,295,131,-27,579,440,192,-55
108529,-3,47,143,217,171,498,129,312,352,120,605,-144,253,297,165,99,-83,294,119,226,158,254,345,201,-196,328,149,11,574,427,216,12
108530,23,68,168,261,204,503,133,368,355,122,624,-120,282,338,180,134,-85,323,114,209,140,274,335,192,-211,309,102,-66,493,312,122,5
108531,-10,16,142,238,187,487,88,330,345,128,603,-197,273,301,161,134,-88,307,87,189,107,189,309,164,-249,264,121,-132,414,266,42,-104
108532,-37,7,128,211,153,458,117,292,348,109,541,-183,262,296,154,5,-100,289,84,187,110,155,333,160,-264,248,110,-167,364,228,-19,-172
108533,-52,-7,87,206,158,449,101,312,339,71,529,-221,259,295,126,-37,-147,294,85,168,65,101,370,157,-258,241,20,-223,341,200,-26,-213
108534,-82,-13,69,192,166,478,71,286,337,88,519,-269,251,293,143,2,-175,254,85,171,70,122,234,142,-219,286,26,-85,447,319,124,-69
108535,-67,-9,134,229,173,459,76,331,364,69,529,-245,270,312,143,35,-210,271,94,204,77,63,296,164,-205,307,76,-53,490,367,171,-43
108536,-41,-19,124,213,156,430,8,286,340,73,508,-243,235,298,132,103,-192,263,87,212,63,92,298,141,-219,291,64,-78,476,318,89,-123
108537,-45,18,97,219,173,446,25,320,326,97,532,-194,238,311,167,11,-191,249,84,219,72,139,278,129,-253,285,40,-44,434,267,-10,-196
108538,-14,39,113,238,190,484,73,342,332,126,564,-116,267,362,163,98,-185,327,118,244,94,169,326,167,-226,320,134,-81,429,253,24,-174
108539,-31,32,81,194,173,500,87,297,309,119,574,-129,245,355,148,101,-214,340,131,259,74,145,303,170,-220,304,15,-107,452,292,50,-192
108540,-50,5,82,184,146,498,112,309,312,117,593,-204,232,357,162,35,-251,298,123,272,109,97,312,174,-192,312,17,-88,474,321,89,-155
108541,-49,-3,89,179,136,471,85,326,321,107,548,-211,231,347,157,52,-234,282,116,250,101,66,316,178,-185,312,70,-140,473,328,93,-134
108542,-54,15,60,180,136,488,109,286,306,116,585,-252,218,350,175,96,-239,243,86,250,113,99,216,150,-213,308,98,-169,435,282,70,-136
108543,-10,52,74,215,166,499,113,295,312,109,561,-224,208,360,171,77,-229,231,73,238,102,173,223,117,-189,315,105,-209,386,236,67,-117
108544,-25,38,74,214,154,499,81,324,304,83,545,-231,178,327,128,12,-229,205,59,218,84,167,181,101,-227,296,34,-177,389,224,44,-127
108545,1,72,134,213,171,523,117,326,324,98,572,-223,212,323,156,28,-203,231,87,239,127,178,271,146,-194,324,102,-130,455,295,89,-77
108546,6,95,152,205,178,522,141,323,305,104,590,-205,226,336,184,46,-136,250,91,239,156,192,382,167,-197,348,169,-192,445,300,105,-62
108547,0,115,135,209,187,539,180,312,286,134,603,-205,222,332,189,65,-79,216,91,242,185,183,269,171,-166,371,170,-83,508,368,158,-6
108548,19,132,117,233,195,539,159,316,306,153,610,-189,230,334,203,82,-58,289,113,280,212,193,357,218,-137,406,247,33,586,428,227,-4
108549,23,117,133,249,190,495,108,325,321,117,574,-167,232,327,182,98,-57,330,95,242,195,193,394,225,-118,406,191,14,606,449,262,16
