,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
190130,283,469,997,201,120,421,217,441,348,-87,294,389,406,-175,166,439,218,156,34,-201,262,345,364,283,164,228,591,28,300,423,274,562
190131,254,423,964,184,102,464,234,410,342,-85,295,266,381,-166,172,438,172,127,32,-208,261,278,350,265,168,211,595,58,291,426,272,507
190132,178,381,884,203,100,458,202,406,324,-73,344,168,375,-170,184,422,207,101,9,-203,261,406,326,261,173,236,672,96,321,451,296,564
190133,55,286,879,212,93,491,152,420,305,-89,327,155,360,-174,187,365,267,71,6,-214,253,488,345,269,169,219,621,111,345,452,297,569
190134,46,261,841,246,105,486,164,444,323,-74,273,145,356,-178,199,320,312,96,18,-207,247,521,357,271,176,217,575,114,357,457,291,589
190135,150,314,774,231,115,414,170,465,321,-97,300,136,373,-167,203,320,352,100,-3,-212,243,551,374,262,157,229,596,132,364,454,327,620
190136,229,380,827,208,99,404,226,468,315,-115,284,166,385,-171,193,321,381,108,3,-215,243,553,393,273,170,208,608,172,379,448,314,625
190137,266,380,927,271,96,361,172,477,322,-124,261,187,385,-176,179,337,396,115,9,-204,238,535,415,282,174,231,622,232,384,472,313,682
190138,336,410,965,248,77,374,110,429,336,-101,341,217,389,-173,183,339,408,127,19,-198,250,519,452,295,186,251,631,327,404,486,345,703
190139,317,393,965,222,91,426,189,410,321,-96,353,224,400,-149,214,416,477,151,28,-186,296,513,486,308,203,259,653,363,446,496,346,694
190140,307,315,975,210,80,420,198,422,304,-110,308,244,389,-159,206,431,444,162,23,-175,316,606,476,285,207,262,684,385,439,521,384,698
190141,305,285,1009,252,102,451,170,505,329,-87,349,374,419,-174,224,396,385,191,33,-170,298,623,455,283,210,263,691,358,449,501,358,627
190142,274,289,1008,251,96,418,155,502,326,-121,326,428,415,-183,200,350,539,208,24,-195,249,502,510,310,176,236,585,376,475,487,335,462
190143,307,320,987,249,100,403,238,460,325,-108,313,389,417,-160,219,340,561,233,43,-183,250,427,566,335,197,242,584,416,520,521,381,492
190144,288,369,885,266,90,373,274,549,339,-117,270,313,444,-158,217,355,504,201,43,-188,277,414,550,335,216,252,607,367,493,517,376,533
190145,248,357,899,275,87,359,266,611,338,-115,307,303,470,-153,204,410,510,207,39,-191,294,441,566,332,197,266,656,360,494,523,381,589
190146,212,306,969,261,92,366,209,589,334,-103,289,310,439,-150,222,408,533,229,57,-171,296,492,594,332,215,292,685,326,481,526,391,605
190147,139,305,933,246,86,368,217,526,333,-116,260,339,434,-136,217,472,522,252,46,-156,317,526,619,354,220,297,683,320,507,523,368,568
190148,158,303,1025,259,79,373,211,454,327,-128,245,381,436,-146,215,458,537,260,63,-161,323,516,633,370,222,291,686,383,537,545,386,558
190149,203,209,980,224,91,389,119,447,344,-98,348,369,438,-151,244,422,555,246,57,-156,322,570,616,357,234,296,707,410,555,559,430,626
190150,219,162,902,210,97,479,64,441,346,-74,429,347,420,-149,290,515,592,217,34,-153,366,598,580,337,214,318,754,415,499,570,432,610
190151,175,210,936,253,103,543,111,410,322,-74,424,361,424,-168,271,539,562,207,28,-176,370,588,525,321,196,305,741,392,473,556,375,509
190152,33,301,941,268,102,473,139,436,337,-88,361,425,441,-179,252,515,509,233,30,-184,358,574,542,323,183,301,749,416,483,543,421,528
190153,89,404,787,272,93,396,187,524,354,-108,304,397,458,-158,254,472,419,242,35,-176,332,551,530,329,185,306,717,358,485,551,408,603
190154,134,404,727,259,73,303,179,532,328,-140,252,341,447,-177,221,453,450,218,36,-212,317,429,507,318,180,253,638,291,465,552,371,653
190155,172,395,887,258,79,282,203,443,340,-143,272,222,414,-157,219,480,494,208,26,-188,328,350,541,328,198,296,683,328,493,591,477,718
190156,212,367,950,223,81,364,184,397,330,-96,326,210,422,-146,260,485,494,220,41,-163,348,425,574,359,222,322,713,353,531,632,522,712
190157,190,329,829,218,78,404,140,462,325,-114,313,261,435,-161,267,470,499,237,49,-166,360,519,561,361,207,333,717,313,515,633,461,738
190158,129,318,882,250,68,384,129,496,335,-132,315,287,456,-176,237,454,499,225,60,-189,335,585,544,342,199,328,712,339,515,618,473,735
190159,117,303,1012,274,77,385,227,479,346,-128,315,324,455,-165,242,490,537,232,56,-165,363,682,601,370,225,322,772,410,545,651,520,728
190160,87,306,950,262,91,383,284,504,341,-129,304,353,449,-173,243,531,540,240,50,-152,364,685,595,365,227,341,773,430,545,634,521,672
190161,77,309,896,226,107,367,255,473,345,-117,306,320,421,-168,246,502,525,209,45,-156,346,609,567,358,218,333,737,398,522,635,477,697
190162,171,319,851,233,99,360,247,504,344,-132,267,273,413,-172,236,489,540,207,36,-164,335,571,538,350,209,304,682,409,523,612,481,582
190163,234,349,819,264,97,354,210,564,337,-122,279,290,442,-152,253,534,474,223,37,-168,355,622,521,348,204,312,708,347,521,622,487,660
190164,303,377,928,258,85,349,190,532,333,-130,263,296,440,-169,233,475,457,201,22,-184,326,573,503,332,195,303,684,284,509,610,481,678
190165,219,355,987,258,69,365,148,494,333,-123,267,306,435,-189,215,443,554,227,19,-178,313,561,569,343,208,310,679,399,559,649,485,702
190166,165,286,973,241,77,371,132,477,301,-137,305,316,410,-205,217,457,482,216,-8,-186,304,625,533,321,171,300,718,302,531,639,487,782
190167,164,285,1008,227,104,429,188,442,319,-117,361,349,417,-181,233,523,448,216,18,-186,325,576,532,317,168,298,689,252,508,598,427,644
190168,150,217,1028,167,97,464,259,390,323,-106,415,335,416,-169,261,478,496,223,25,-152,360,592,581,349,204,324,720,334,531,635,487,686
190169,146,138,959,226,82,446,164,472,329,-124,341,298,415,-175,242,390,503,204,25,-149,322,591,551,320,193,315,729,336,498,622,462,703
190170,133,161,909,239,92,427,48,505,335,-111,268,316,413,-175,218,367,513,219,30,-163,283,514,582,328,194,292,675,350,505,594,458,622
190171,176,171,933,206,88,389,44,408,316,-112,316,337,403,-167,222,419,459,219,5,-172,281,524,566,283,172,278,645,347,497,561,379,572
190172,216,140,924,201,79,381,85,372,317,-125,292,352,396,-170,233,394,439,185,4,-187,275,499,508,261,154,265,625,289,443,523,363,556
190173,199,177,902,148,61,333,108,359,293,-130,230,305,373,-166,219,404,486,174,-12,-192,266,543,509,272,153,261,684,336,463,544,411,450
190174,186,238,851,145,52,340,162,340,287,-124,248,269,363,-156,223,454,413,152,-22,-168,306,522,419,250,131,268,771,257,407,515,382,524
190175,114,215,865,205,67,365,175,402,327,-121,266,341,393,-163,227,479,353,187,-2,-154,336,479,416,268,164,278,718,259,415,530,396,571
190176,34,241,783,236,58,387,108,488,319,-129,295,352,405,-159,234,453,408,193,12,-150,332,599,451,291,188,290,721,334,442,544,407,667
190177,23,276,835,289,55,340,154,536,325,-121,281,350,421,-162,234,425,447,201,1,-165,311,583,445,281,180,256,696,322,437,515,394,654
190178,-40,151,857,294,62,347,136,516,334,-122,242,335,422,-156,211,412,460,196,10,-154,307,524,434,299,174,266,694,320,450,518,368,636
190179,-52,170,877,295,62,405,121,480,312,-118,311,250,402,-149,240,458,437,173,12,-163,324,505,418,280,155,274,701,315,405,498,380,655
190180,10,172,928,213,35,409,34,402,298,-135,280,219,371,-176,244,429,454,154,3,-169,310,518,426,264,153,276,693,368,408,494,376,638
190181,113,223,999,163,67,398,-7,346,305,-107,309,284,387,-144,265,420,461,195,18,-154,329,560,495,283,154,288,732,360,439,515,363,723
190182,248,285,1025,120,59,375,90,358,300,-104,385,328,399,-135,281,416,461,221,28,-152,332,529,549,309,165,300,736,434,463,535,397,732
190183,302,348,1038,120,51,321,132,387,309,-118,296,360,413,-150,251,451,429,232,34,-138,344,548,531,306,167,304,717,333,416,512,349,692
190184,279,415,1063,145,51,286,195,390,324,-123,261,356,415,-139,259,471,486,229,26,-133,353,546,523,296,167,307,734,242,379,462,310,719
190185,174,422,1033,157,66,280,233,403,310,-120,240,277,414,-145,256,460,400,187,23,-149,341,528,463,276,151,287,738,135,324,443,296,688
190186,88,384,995,172,71,256,247,408,328,-117,234,279,419,-144,255,512,367,197,45,-160,366,577,460,275,184,307,795,112,313,458,326,647
190187,195,354,986,201,73,258,238,466,336,-137,248,301,435,-141,260,475,450,211,56,-151,362,595,467,285,188,302,832,196,352,449,331,627
190188,193,332,933,184,55,282,208,514,337,-128,214,285,443,-125,229,415,409,217,41,-149,334,543,459,283,172,289,795,181,342,456,324,584
190189,-14,227,850,185,31,310,138,540,332,-129,248,243,440,-139,211,426,353,176,29,-157,334,462,418,272,158,280,739,66,291,437,293,654
190190,-50,102,768,239,33,338,73,583,335,-134,293,253,448,-152,231,456,342,157,47,-159,317,422,386,272,161,275,717,90,298,428,302,666
190191,-188,50,650,277,63,334,114,642,376,-129,295,242,448,-146,223,467,358,155,56,-166,271,378,398,291,156,257,660,141,319,398,260,508
190192,-134,94,643,273,37,405,131,692,354,-132,374,213,436,-152,221,367,300,137,33,-185,239,360,382,232,136,233,615,76,277,354,225,439
190193,91,150,724,228,27,423,34,620,334,-130,277,219,433,-150,211,311,292,143,37,-171,241,476,363,213,131,231,607,63,264,356,253,497
190194,174,143,825,197,31,372,70,422,312,-138,192,221,409,-139,205,326,310,143,49,-166,233,496,386,237,149,230,618,68,296,366,255,512
190195,219,153,968,141,37,357,86,253,309,-127,256,220,380,-144,232,406,265,128,52,-146,282,469,400,261,163,275,672,70,317,408,277,572
190196,247,213,1010,124,38,317,113,264,306,-124,237,223,364,-135,225,405,309,108,28,-164,284,460,359,255,166,264,647,104,314,395,258,538
190197,225,189,960,108,55,352,180,305,325,-119,226,239,381,-115,231,436,436,132,45,-146,297,514,430,283,170,278,661,146,352,440,298,585
190198,150,157,767,80,63,289,163,378,338,-155,243,296,426,-99,240,462,395,157,64,-118,314,498,477,295,198,296,709,232,379,469,326,633
190199,104,163,827,161,48,264,137,376,335,-147,219,310,414,-127,216,412,324,150,47,-146,262,486,436,258,180,268,666,243,389,458,305,567
190200,131,288,902,166,24,305,78,343,300,-163,196,228,359,-158,192,351,227,69,14,-171,247,469,306,221,162,235,645,180,340,459,331,612
190201,89,293,935,151,43,352,71,342,309,-137,202,261,354,-148,207,348,254,62,17,-158,232,461,285,234,172,248,660,151,312,459,317,665
190202,136,370,997,180,77,307,108,357,313,-144,218,310,378,-139,218,372,305,92,40,-168,244,498,298,245,181,233,647,164,302,406,292,621
190203,220,378,1039,197,70,247,141,369,329,-137,248,286,392,-141,203,378,291,100,24,-165,238,482,287,236,163,212,618,118,302,375,271,543
190204,186,323,1003,183,78,313,151,361,336,-123,285,195,407,-131,200,412,337,85,32,-172,260,523,315,247,159,231,653,125,339,417,306,544
190205,133,288,944,186,63,313,164,364,332,-130,335,149,369,-158,209,362,287,61,21,-196,247,458,261,235,136,217,604,74,301,401,294,523
190206,74,259,883,240,38,319,174,396,344,-136,302,168,378,-160,221,363,293,75,20,-190,217,432,283,234,159,213,602,64,316,409,271,525
190207,74,188,848,247,49,318,94,440,351,-123,328,173,404,-148,210,389,302,107,21,-203,227,433,329,240,163,208,594,145,359,416,260,467
190208,130,146,752,214,75,388,72,500,369,-110,280,174,428,-130,230,429,288,130,28,-170,274,477,357,268,182,243,609,187,369,445,279,497
190209,105,149,752,226,59,400,34,488,357,-138,240,150,409,-164,203,386,298,118,28,-178,233,486,371,267,171,233,601,211,386,442,300,520
190210,85,95,783,246,61,399,12,406,349,-139,277,135,389,-173,196,319,302,102,24,-203,214,421,351,241,141,217,552,214,357,403,223,467
190211,67,177,690,179,79,350,8,412,346,-159,197,189,399,-163,168,291,230,99,19,-219,188,392,322,213,126,191,533,112,285,353,213,428
190212,101,253,754,171,70,311,14,401,331,-162,127,201,389,-156,151,295,152,103,34,-207,183,408,324,201,125,170,535,50,264,347,222,412
190213,148,262,819,186,61,310,70,410,346,-163,153,181,396,-144,147,299,136,106,43,-204,191,343,313,215,127,184,515,69,280,365,231,386
190214,170,278,860,161,56,356,111,381,334,-137,190,121,402,-136,182,314,144,77,18,-180,200,345,290,222,159,176,513,-22,266,347,211,342
190215,127,322,887,144,34,339,97,300,325,-132,202,87,368,-149,196,347,142,76,20,-175,234,410,286,206,148,203,559,-32,230,334,197,391
190216,-22,315,813,175,39,301,116,331,332,-141,191,107,399,-132,182,352,159,105,43,-160,238,392,322,227,158,227,569,33,262,353,186,430
190217,-29,301,749,250,71,316,143,453,352,-131,210,120,424,-126,195,349,159,103,35,-183,237,388,316,246,177,220,557,24,271,361,201,419
190218,-10,263,823,284,58,315,160,496,364,-142,224,74,413,-135,189,321,151,76,19,-194,208,338,293,225,141,205,541,-47,230,331,171,410
190219,-5,200,759,252,48,303,97,493,372,-162,159,82,418,-152,173,343,178,69,24,-193,208,385,302,226,154,208,576,-76,240,372,222,464
190220,18,132,775,264,61,280,88,425,359,-148,130,124,387,-146,151,300,210,68,5,-204,185,384,324,216,145,203,574,-63,221,383,258,480
190221,85,29,822,203,60,273,43,269,332,-169,159,111,362,-135,182,296,186,42,-9,-201,189,334,319,196,114,212,550,1,216,361,201,491
190222,71,-76,837,172,61,337,17,226,329,-137,208,113,377,-128,195,305,224,45,4,-180,213,352,352,211,129,215,577,68,278,392,258,520
190223,34,7,843,154,65,378,-39,264,324,-125,211,80,375,-152,211,328,175,30,-10,-175,223,372,332,179,117,224,591,-5,255,380,232,407
190224,107,36,868,131,69,394,-90,257,327,-111,252,56,349,-160,207,308,170,10,-27,-189,234,331,283,162,103,210,578,-13,240,342,191,276
190225,187,73,869,158,67,405,-102,292,310,-112,248,105,346,-170,214,311,200,20,-45,-203,222,316,295,171,112,200,571,18,248,343,194,400
190226,198,148,851,174,52,418,-13,343,320,-105,258,174,381,-159,215,341,219,68,-30,-185,237,323,365,183,127,206,563,36,278,369,217,521
190227,193,153,835,197,52,385,85,345,321,-116,238,182,366,-158,203,364,96,68,-8,-186,233,349,355,201,122,218,559,-25,274,382,239,499
190228,212,257,863,166,77,315,103,326,345,-149,181,215,375,-155,189,370,177,83,11,-163,246,395,355,224,141,237,589,-24,266,390,259,472
190229,130,315,815,140,52,294,49,302,338,-146,221,229,372,-128,203,345,216,84,4,-156,255,388,345,232,152,255,595,23,290,401,292,438
190230,81,346,695,159,21,283,-9,364,308,-138,296,188,392,-146,226,294,242,71,6,-157,254,346,313,220,139,240,567,24,287,402,270,325
190231,50,290,697,159,3,239,13,372,336,-127,269,160,385,-146,223,329,306,72,-2,-147,280,379,339,226,156,244,637,68,283,399,256,328
190232,37,273,782,155,30,249,131,321,321,-135,233,152,368,-137,253,415,289,69,1,-143,335,397,355,232,188,272,696,100,316,408,278,403
190233,49,265,820,155,45,245,225,300,313,-111,195,144,386,-124,275,384,247,76,39,-113,351,436,354,267,218,304,687,146,356,482,351,613
190234,96,301,836,171,44,229,230,311,311,-125,187,179,392,-132,255,365,246,112,52,-110,324,389,382,299,224,304,652,157,370,487,334,675
190235,107,348,772,189,33,227,205,374,322,-145,155,159,394,-133,217,390,224,112,34,-150,307,442,398,297,201,276,647,67,355,449,313,525
190236,142,348,712,147,41,239,186,426,339,-151,123,153,405,-141,209,375,300,133,31,-164,276,461,446,295,188,257,618,121,380,456,286,454
190237,149,325,780,162,24,232,180,357,325,-146,200,143,368,-156,214,329,301,99,16,-183,254,432,420,280,186,251,590,88,356,450,302,476
190238,140,269,817,154,40,270,182,329,327,-124,217,141,368,-134,236,346,387,104,37,-154,277,452,422,284,213,287,628,144,346,465,331,544
190239,110,235,806,165,25,283,119,315,326,-120,155,113,373,-138,239,364,374,108,19,-143,288,468,423,279,212,281,677,211,356,480,356,600
190240,93,235,790,142,19,256,127,277,311,-129,169,83,345,-163,222,361,277,71,-9,-163,286,443,353,247,181,255,654,147,320,456,294,588
190241,115,160,814,168,36,316,101,301,337,-109,228,90,352,-145,237,404,308,75,3,-157,284,403,352,247,167,250,617,204,334,453,275,526
190242,35,103,815,164,33,380,58,330,313,-104,275,109,363,-161,228,397,317,65,-8,-176,282,303,342,231,144,237,610,197,320,417,262,394
190243,-15,81,793,154,17,360,25,292,285,-138,226,57,331,-188,212,379,245,23,-39,-204,276,292,280,202,149,244,656,99,274,366,240,435
190244,21,47,652,136,18,305,-10,371,318,-135,193,85,365,-181,226,352,191,57,-22,-163,274,340,322,231,179,252,620,122,304,408,284,470
190245,-30,8,547,210,23,324,-33,541,343,-145,200,167,413,-171,211,301,128,64,-6,-175,259,349,264,200,168,240,570,14,273,391,260,505
190246,26,-8,654,221,41,419,-28,497,313,-126,241,230,409,-168,204,329,149,64,3,-185,265,379,272,178,144,248,606,-20,246,373,255,549
190247,10,40,744,164,26,421,-30,358,319,-128,240,201,376,-173,211,326,233,74,-11,-190,247,365,314,198,138,243,572,47,269,395,244,522
190248,-68,52,646,141,10,336,-7,322,320,-149,198,107,358,-176,187,260,243,49,1,-204,224,362,316,214,130,226,556,56,274,381,212,500
190249,-69,-26,648,172,11,322,21,365,341,-148,207,52,386,-161,208,317,218,41,2,-197,222,379,317,218,136,242,589,38,264,374,231,509
190250,-62,147,823,179,47,277,122,261,346,-142,207,87,402,-144,192,340,284,83,11,-177,212,304,356,230,152,228,529,56,297,374,249,409
190251,-187,217,790,142,38,251,123,287,322,-169,209,124,387,-158,173,277,306,104,16,-187,187,301,395,237,132,219,567,36,307,393,253,426
190252,-68,203,789,152,34,264,17,328,329,-149,160,139,396,-167,174,338,248,111,13,-209,197,284,381,229,127,214,598,-14,278,368,234,397
190253,33,211,837,202,47,284,-3,337,339,-139,164,135,403,-148,176,330,169,110,15,-204,204,360,394,243,132,218,594,72,305,384,232,356
190254,19,197,817,170,42,296,-9,347,339,-137,203,151,398,-170,174,291,231,134,26,-209,207,408,440,273,145,213,603,32,315,393,255,399
190255,30,144,814,184,46,243,-13,345,331,-151,174,198,413,-170,156,301,193,164,24,-217,176,395,467,261,136,183,527,-37,288,370,241,453
190256,39,39,855,157,53,324,-12,340,332,-128,286,182,421,-164,181,278,271,150,24,-210,174,335,459,264,134,196,512,-1,293,367,222,426
190257,41,21,881,134,28,322,-9,325,324,-136,265,179,404,-173,188,269,326,144,6,-219,172,254,486,275,151,195,518,-10,312,376,256,474
190258,27,33,854,142,29,318,41,333,335,-127,189,220,413,-143,187,265,312,168,19,-193,185,342,529,316,174,220,551,16,350,411,268,499
190259,74,129,703,151,43,311,113,365,322,-118,147,210,412,-138,182,273,280,169,38,-166,220,382,489,305,172,241,581,13,342,422,236,493
190260,33,156,687,160,48,304,131,371,338,-121,157,161,425,-130,185,264,274,168,53,-176,207,425,454,294,175,240,591,52,331,425,277,512
190261,-133,93,769,207,44,301,112,392,354,-113,195,155,422,-133,197,338,283,163,60,-165,229,436,448,276,148,239,596,88,317,409,284,495
190262,-38,132,769,184,30,324,103,392,347,-138,178,180,406,-158,197,358,294,142,18,-188,216,425,418,261,119,228,589,121,327,372,182,444
190263,107,201,755,217,31,275,62,449,345,-144,187,193,424,-171,177,323,292,149,15,-204,212,428,402,274,122,213,591,241,357,407,266,463
