,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
87766,242,228,188,28,-136,269,-287,150,10,-187,13,-177,196,279,74,-165,166,90,61,214,-108,212,128,-58,87,270,363,120,377,319,193,-39
87767,280,292,314,76,-105,312,-181,152,22,-165,66,77,199,278,110,-145,164,91,73,222,-73,229,144,-47,91,292,402,110,385,337,198,2
87768,366,316,445,108,-113,349,-125,261,27,-163,96,200,230,283,100,-132,131,151,47,184,-102,205,167,-58,53,282,374,79,377,329,156,-20
87769,325,296,471,110,-130,328,-169,281,14,-190,79,177,197,269,67,-156,204,69,10,164,-136,156,107,-93,19,240,324,101,335,297,141,-30
87770,243,194,343,27,-145,302,-194,165,0,-194,46,190,192,296,77,-156,164,95,32,186,-141,158,150,-89,31,230,323,127,310,265,97,-81
87771,179,107,244,-31,-132,284,-225,129,0,-176,42,206,216,303,89,-152,146,158,62,218,-108,236,227,-48,64,247,377,156,329,282,147,9
87772,174,107,269,3,-143,297,-198,186,3,-166,47,230,228,304,116,-98,195,167,70,234,-74,289,216,-38,78,277,412,176,361,294,170,62
87773,267,170,398,49,-122,317,-157,222,4,-161,72,269,221,295,125,-49,259,160,44,217,-53,192,202,-39,68,281,417,190,349,298,160,35
87774,323,231,501,67,-99,363,-118,267,11,-159,90,326,239,292,140,-31,310,204,76,229,-35,182,224,-49,50,295,430,206,326,300,173,99
87775,263,209,461,64,-98,366,-129,325,26,-134,115,347,278,312,162,-42,297,268,86,244,-14,295,286,-19,74,324,503,225,374,350,212,112
87776,190,144,435,35,-142,335,-158,236,-1,-146,83,294,249,301,129,-66,286,227,68,251,7,344,289,-22,65,315,535,210,349,345,201,107
87777,242,100,488,36,-132,359,-163,226,0,-159,88,310,256,293,137,-87,301,221,72,235,-13,337,285,-33,45,311,502,195,326,322,194,47
87778,219,29,414,33,-128,373,-143,257,16,-148,131,294,251,278,139,-73,281,223,48,227,-31,316,254,-53,39,287,501,217,328,322,191,12
87779,138,43,380,63,-118,355,-125,257,26,-134,125,299,273,288,146,-65,302,232,62,232,-3,381,233,-16,46,299,530,237,355,354,212,95
87780,108,58,373,42,-142,314,-157,269,21,-159,107,311,279,288,136,-85,278,227,65,220,-22,389,247,-15,50,303,513,175,344,327,200,135
87781,146,65,397,43,-133,287,-140,262,22,-152,116,304,250,280,141,-98,254,237,66,242,-48,368,237,-30,62,303,496,197,353,342,230,134
87782,220,63,464,100,-114,299,-108,297,33,-137,130,337,285,300,157,-66,258,251,71,253,-26,394,254,0,92,316,523,230,380,378,254,191
87783,240,144,402,101,-107,334,-83,359,47,-142,167,342,300,292,146,-76,270,245,90,250,-35,372,238,-14,98,322,508,181,357,371,236,188
87784,226,156,349,83,-117,381,-62,357,43,-126,252,325,312,280,168,-96,258,243,102,261,-41,366,230,3,100,305,515,140,358,380,254,161
87785,193,71,341,81,-134,373,-106,338,32,-141,185,274,290,288,139,-143,244,222,85,246,-63,353,200,-1,73,296,501,170,381,397,265,140
87786,116,12,338,50,-146,336,-236,345,20,-149,46,226,271,283,121,-138,194,168,62,223,-101,320,151,-52,46,265,452,119,320,342,191,124
87787,118,44,328,102,-124,324,-205,388,33,-165,-6,294,299,264,115,-47,206,187,65,224,-91,325,174,-44,53,242,446,141,347,328,193,101
87788,200,110,335,117,-116,327,-81,433,53,-168,95,329,320,266,98,6,208,209,67,219,-115,340,190,-34,75,252,470,182,376,370,210,134
87789,204,136,356,97,-115,348,-88,437,44,-159,118,284,310,267,104,74,165,192,58,201,-110,342,161,-44,54,235,467,137,336,324,171,152
87790,191,127,373,71,-118,348,-76,365,36,-187,111,222,280,253,85,48,133,185,60,178,-127,246,138,-70,30,205,433,95,291,289,116,21
87791,220,125,388,129,-121,346,-37,365,35,-186,147,209,279,238,103,-23,154,165,21,151,-134,225,130,-82,10,192,406,99,295,286,95,-55
87792,217,110,389,135,-112,356,-69,189,29,-185,159,222,254,230,100,-116,212,136,0,158,-112,266,108,-105,9,190,414,98,277,288,122,-13
87793,188,146,418,168,-102,360,-114,129,57,-178,160,233,231,246,94,-189,275,86,8,153,-121,303,66,-135,8,188,414,87,264,291,140,20
87794,125,153,390,174,-94,342,-117,376,56,-178,121,177,245,229,75,-61,203,93,9,142,-132,308,101,-125,-6,181,357,70,264,281,150,25
87795,89,166,359,131,-107,341,-96,347,46,-190,130,198,254,239,94,-10,126,137,14,158,-121,266,189,-90,-3,182,375,99,270,299,126,91
87796,153,139,394,100,-100,355,-63,287,44,-163,165,220,249,251,114,-26,151,137,31,176,-120,321,246,-89,13,210,395,130,300,314,159,159
