,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
223846,364,249,441,148,-123,387,207,634,216,26,381,165,334,16,297,387,-36,120,81,-30,267,354,207,347,186,458,333,211,427,414,300,323
223847,381,282,472,164,-107,306,235,662,221,23,404,226,348,32,303,415,-7,172,103,-21,294,375,250,373,215,482,339,256,452,441,326,324
223848,363,224,491,162,-96,330,269,599,209,49,399,279,348,40,323,411,37,181,102,0,311,346,296,413,246,486,365,306,491,472,349,368
223849,355,265,479,132,-111,326,269,546,189,21,355,196,311,22,299,330,-5,139,84,3,322,311,238,382,230,498,391,268,457,444,333,325
223850,366,363,542,149,-130,303,266,586,198,-16,355,192,323,20,279,338,2,151,83,-6,321,223,223,373,226,484,379,198,435,412,289,203
223851,296,403,534,184,-115,302,269,614,225,14,341,184,356,30,278,368,14,166,120,-1,303,256,247,400,234,492,400,159,439,421,293,222
223852,265,320,494,198,-110,289,240,641,221,6,331,189,362,30,283,220,21,185,115,4,301,309,285,406,226,492,335,179,484,452,330,302
223853,242,319,469,215,-110,264,241,680,236,-11,360,280,382,17,279,310,47,200,104,-16,315,338,307,401,227,482,314,187,485,442,322,285
223854,248,280,466,203,-127,317,198,662,219,-3,335,327,376,17,240,448,-21,200,101,-48,233,311,287,376,194,422,249,158,429,385,255,231
223855,300,254,513,166,-121,329,196,634,222,-2,295,323,372,12,220,415,9,199,88,-66,173,370,287,367,165,402,258,161,423,347,235,303
223856,183,246,436,115,-133,263,117,522,198,-5,285,127,322,23,260,121,-18,169,92,-56,253,338,276,367,171,436,298,223,450,380,251,298
223857,173,286,386,71,-142,231,61,413,170,16,285,-112,293,42,307,-14,-21,110,83,-13,341,330,262,371,193,477,339,216,427,382,267,347
223858,163,216,362,33,-147,219,-11,408,159,2,248,61,302,38,277,170,0,118,62,-2,279,283,238,336,162,461,278,218,396,346,218,273
223859,124,98,353,18,-162,255,-27,377,169,1,291,61,278,41,269,419,-56,104,65,-28,177,254,222,327,154,418,226,153,387,336,209,219
223860,194,81,431,51,-150,284,18,406,174,21,353,20,284,32,294,537,-35,86,71,-25,169,277,229,327,164,428,264,166,400,355,235,267
223861,229,104,460,73,-141,286,-34,443,161,18,430,9,292,20,305,428,73,111,57,-29,240,269,260,328,161,438,299,251,430,376,236,269
