,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
61647,129,163,507,243,-2,405,215,613,100,-1,291,-195,159,-165,72,230,245,92,57,51,38,549,282,44,-20,106,441,-46,170,63,-79,261
61648,121,163,489,238,-9,389,168,582,75,-6,176,-191,156,-161,128,192,240,46,20,45,-19,509,235,42,-42,85,382,-23,161,22,-112,195
61649,87,153,497,235,-33,399,144,528,64,-11,257,-213,136,-183,115,207,193,29,20,46,-40,473,202,6,-53,61,355,-56,142,26,-84,203
61650,56,152,472,217,-52,390,151,489,64,-37,275,-265,142,-196,43,58,154,40,16,28,60,466,185,3,-45,87,376,-68,141,52,-64,207
61651,62,163,451,201,-53,366,150,675,73,-52,133,-248,174,-179,20,14,142,62,27,32,71,443,207,43,-26,105,390,-54,172,64,-62,184
61652,71,146,430,152,-40,390,183,760,64,-23,230,-182,172,-158,80,157,223,114,80,67,60,441,307,105,28,157,450,21,235,137,4,219
61653,66,146,425,153,-53,409,189,623,58,-12,345,-181,156,-130,152,83,207,107,98,128,139,489,278,103,79,229,518,21,269,214,66,291
61654,129,161,610,214,-23,412,203,634,71,-9,349,-160,180,-138,151,104,162,140,74,87,-110,551,268,112,46,124,362,-15,254,169,9,269
61655,124,218,520,229,-10,437,233,653,75,5,382,-179,188,-162,173,159,233,130,99,104,-4,541,283,133,45,157,395,7,299,177,31,280
61656,135,239,508,235,-20,433,264,657,74,-9,336,-132,237,-142,162,270,252,179,117,103,71,564,338,154,47,197,502,58,325,244,95,284
61657,139,218,504,235,-9,423,260,617,88,-39,317,-149,276,-118,101,297,254,207,134,86,29,575,378,170,61,186,480,85,359,259,100,297
61658,51,154,436,175,-30,426,209,623,69,-29,315,-217,277,-134,95,288,216,202,118,85,45,528,344,160,47,186,489,26,338,215,78,293
61659,77,185,474,164,-12,446,223,729,53,-36,283,-109,145,-122,102,242,220,223,111,91,49,540,394,172,64,202,510,51,362,233,93,334
61660,119,218,478,208,4,437,225,675,55,-19,336,-70,144,-146,143,273,242,208,114,111,99,561,438,194,78,230,575,92,426,279,110,364
61661,121,206,448,245,2,453,210,655,69,-4,350,-146,202,-150,156,246,255,157,111,113,95,525,379,173,70,222,586,91,393,254,104,356
61662,86,211,464,203,-18,461,233,620,49,2,301,-193,154,-128,179,206,228,118,99,106,67,491,266,119,32,216,553,35,343,195,77,310
61663,49,174,478,135,-44,404,197,662,76,-2,284,-177,244,-119,184,223,151,180,103,113,96,548,283,136,18,228,581,-63,270,148,34,290
61664,78,177,510,167,-36,417,218,590,66,-38,336,-118,203,-131,102,285,191,180,103,109,99,577,271,145,47,215,542,-87,266,134,36,258
61665,72,179,445,137,-48,390,213,503,37,-32,319,-122,143,-134,127,230,193,263,114,108,75,497,314,203,68,223,514,-53,307,185,68,255
61666,43,162,423,158,-57,361,191,566,39,-11,307,-242,166,-121,138,174,166,108,106,98,86,465,301,166,54,216,510,-3,308,171,26,212
61667,48,140,427,177,-32,375,170,647,46,-10,293,-174,181,-116,125,182,157,41,48,85,87,473,207,28,31,197,496,-76,233,73,-43,182
61668,48,111,446,150,-36,386,135,538,31,-23,222,-166,161,-105,151,188,143,164,81,98,56,453,222,83,33,180,476,-115,228,80,-45,162
61669,-2,92,427,155,-52,370,133,513,29,-5,251,-222,184,-76,180,185,83,99,95,107,36,435,168,84,44,163,440,-100,220,66,-52,197
61670,-22,61,388,151,-64,356,72,414,47,-7,367,-285,258,-106,170,244,34,14,95,124,64,433,145,49,43,181,502,-128,197,49,-25,258
61671,46,77,435,158,-50,348,142,521,50,-20,224,-212,210,-108,203,272,85,128,123,123,101,491,186,84,54,199,549,-110,201,65,-31,238
61672,77,83,461,174,-60,328,129,672,7,-24,115,-123,46,-99,253,240,168,135,96,138,112,476,235,93,60,191,531,-111,171,29,-78,193
61673,30,97,465,183,-63,329,127,601,48,-59,266,-180,135,-95,43,250,172,98,113,130,154,508,217,85,57,199,604,-110,143,-7,-91,253
61674,20,64,486,169,-63,344,108,580,53,-62,331,-210,170,-109,127,108,120,87,105,142,259,458,182,99,67,238,656,-129,145,9,-77,198
61675,-13,78,413,153,-66,380,186,569,38,-53,364,-197,154,-109,213,171,117,77,103,147,192,467,159,75,69,211,581,-105,169,32,-97,177
61676,1,86,417,148,-52,374,221,585,51,-36,322,-185,176,-93,179,382,108,81,112,128,70,517,163,85,64,159,486,-91,216,59,-92,178
61677,21,64,465,141,-75,329,109,593,52,-58,254,-182,192,-99,110,438,83,113,137,139,33,510,187,118,79,166,503,-53,251,120,-24,276
61678,30,89,443,134,-59,362,129,570,51,-52,306,-211,205,-76,130,279,50,115,137,146,111,523,202,136,92,209,564,-45,247,144,14,301
61679,-39,95,347,92,-53,369,155,560,48,-26,349,-221,188,-93,182,260,-10,105,126,147,163,545,161,95,79,210,578,-132,222,58,-34,290
61680,22,107,411,130,-60,354,139,494,33,-42,306,-270,142,-109,156,287,-57,53,75,118,107,541,80,39,17,144,517,-220,115,-45,-109,264
61681,53,107,431,135,-50,380,132,531,38,-30,316,-264,139,-115,179,325,-31,14,66,110,122,511,88,0,-9,130,508,-242,24,-95,-139,242
61682,40,100,403,125,-41,419,171,522,56,1,317,-274,149,-126,234,240,41,26,55,118,137,468,113,-4,-13,134,543,-190,56,-66,-128,195
61683,38,75,414,151,-60,362,134,437,53,-38,244,-254,134,-148,226,104,-13,52,30,73,57,439,98,-36,-57,85,454,-296,11,-106,-173,151
61684,76,114,436,190,-37,371,112,449,79,-36,312,-245,187,-111,142,218,27,58,48,80,39,461,126,-10,-57,90,437,-334,-2,-89,-144,188
61685,64,118,428,188,-30,378,115,620,84,-31,301,-264,251,-117,138,228,48,59,56,85,109,429,85,-12,-39,86,444,-258,5,-91,-132,140
61686,51,95,463,171,-47,384,124,623,20,-22,269,-260,156,-152,217,163,20,45,9,66,144,382,55,-52,-82,86,396,-321,-72,-184,-233,46
61687,71,122,499,193,-29,406,195,633,16,-57,281,-208,32,-174,62,245,34,38,-15,7,-77,451,73,-42,-90,65,382,-263,-6,-143,-185,105
61688,43,118,474,187,-28,362,160,641,46,-61,261,-230,112,-171,69,287,14,76,11,6,-77,459,75,-9,-56,60,405,-191,88,-38,-105,166
61689,46,106,441,196,-9,372,109,637,28,-24,339,-260,98,-180,145,261,24,38,-20,16,17,425,91,-28,-69,105,424,-209,84,-42,-129,129
61690,90,127,403,183,7,389,192,583,41,-35,310,-257,89,-162,111,262,48,37,4,39,5,455,87,-24,-51,111,434,-299,28,-59,-119,152
61691,115,130,446,168,14,385,195,514,59,-38,264,-215,124,-162,105,213,87,58,7,53,11,445,105,-16,-39,110,424,-262,14,-31,-83,166
61692,100,136,451,173,-7,379,165,471,74,-22,175,-334,207,-163,170,162,80,-4,3,45,-29,478,67,-32,-41,113,408,-232,0,-37,-82,164
61693,77,124,411,194,-12,400,130,485,68,-13,184,-423,249,-172,213,111,-8,-35,13,50,-2,479,56,-48,-50,132,428,-263,17,-20,-74,154
