,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
81078,-253,-41,242,-668,-190,139,-339,346,-55,-251,182,-128,412,-64,-855,148,107,-49,86,-596,-217,286,349,208,157,143,678,-50,376,195,222,157
81079,-222,-19,247,-663,-197,156,-307,295,-45,-254,195,-85,411,-52,-851,153,131,-32,90,-581,-224,277,371,215,161,153,694,-20,377,189,260,156
81080,-202,-4,261,-671,-192,173,-304,246,-37,-256,191,-93,412,-57,-853,180,67,-10,63,-590,-234,283,376,220,143,123,653,-6,375,149,173,154
81081,-222,-25,270,-674,-202,145,-341,279,-48,-266,145,-149,408,-85,-882,168,34,-39,66,-621,-275,240,371,192,122,71,581,20,330,46,0,118
81082,-227,-22,265,-664,-195,137,-372,307,-37,-243,120,-142,416,-85,-901,110,140,-25,109,-614,-269,152,393,217,129,83,588,23,389,97,69,160
81083,-220,-20,273,-686,-185,128,-405,280,-19,-225,108,-130,417,-60,-893,19,141,-18,99,-614,-295,106,373,237,129,76,574,-10,389,125,111,148
81084,-194,-56,296,-699,-186,133,-431,264,-50,-247,98,-124,403,-74,-906,-109,113,-50,72,-640,-317,139,348,206,113,48,531,-86,334,84,66,86
81085,-174,-79,305,-671,-172,153,-422,269,-34,-241,108,-122,391,-79,-907,-148,43,-22,70,-628,-316,160,400,208,111,84,543,-56,381,122,139,154
81086,-192,-59,302,-682,-175,154,-414,271,-40,-211,111,-111,379,-77,-901,-131,60,-53,69,-642,-307,137,386,212,100,98,561,-46,369,158,182,155
81087,-209,-45,240,-686,-197,148,-448,260,-49,-230,95,-17,374,-75,-909,-84,3,-79,89,-657,-330,117,354,186,73,55,544,-107,287,60,77,-16
81088,-202,-54,205,-687,-190,128,-431,242,-39,-242,97,-135,378,-93,-922,-248,53,-53,49,-667,-345,94,326,171,64,21,515,-162,235,-26,-32,-27
81089,-219,-82,222,-687,-192,141,-417,250,-55,-202,128,-297,377,-81,-904,-863,83,-68,23,-654,-332,146,333,172,52,14,482,-93,252,-57,-99,23
81090,-318,-147,120,-730,-215,106,-478,196,-87,-217,104,-229,350,-93,-912,-890,-68,-99,10,-659,-375,140,355,169,66,4,474,-85,267,-12,-15,44
81091,-425,-254,37,-770,-228,73,-571,146,-61,-242,48,-278,342,-83,-915,-774,41,-99,19,-658,-380,101,336,178,78,0,459,-80,246,-23,-10,-15
81092,-491,-322,-5,-781,-249,66,-603,107,-67,-233,48,-276,352,-74,-889,-585,58,-108,35,-642,-337,29,324,186,90,35,513,-69,278,-4,7,37
81093,-434,-221,63,-770,-231,99,-498,159,-75,-242,96,-168,357,-66,-891,-13,17,-67,39,-638,-299,87,353,205,107,89,611,-11,339,57,89,141
81094,-329,-77,199,-725,-218,109,-398,216,-80,-227,145,-174,337,-82,-879,328,-57,-97,5,-649,-264,166,291,151,60,68,650,-191,271,45,82,127
81095,-234,16,329,-691,-166,169,-291,252,-77,-208,210,-136,346,-76,-862,319,-13,-126,-9,-654,-246,223,281,116,65,67,645,-177,253,66,101,115
81096,-172,-1,371,-648,-165,186,-287,276,-73,-202,186,-94,349,-77,-890,314,43,-94,-7,-656,-276,177,310,128,94,76,635,-108,275,45,105,115
81097,-332,-147,266,-710,-231,134,-366,222,-85,-219,151,-138,340,-70,-883,194,45,-94,-3,-652,-288,-52,304,131,63,56,572,-101,290,1,3,130
81098,-481,-251,165,-786,-243,122,-400,195,-75,-236,141,-139,332,-54,-862,107,100,-83,36,-624,-273,267,334,156,100,99,656,-78,317,44,43,234
81099,-492,-267,160,-777,-256,109,-421,207,-106,-240,138,-132,330,-69,-859,188,81,-103,16,-623,-234,387,339,165,94,107,735,-77,314,56,72,268
81100,-455,-228,235,-745,-223,125,-358,232,-85,-232,169,-118,330,-85,-860,256,117,-102,-4,-648,-256,282,333,115,39,58,693,-109,235,13,49,211
81101,-455,-264,273,-729,-239,101,-358,236,-106,-249,136,-100,336,-105,-895,227,123,-91,-12,-683,-285,246,326,99,26,36,676,-99,236,62,138,266
81102,-481,-331,254,-730,-233,85,-454,261,-73,-240,107,-64,346,-67,-888,137,112,-46,45,-652,-302,172,375,137,48,46,645,-51,267,69,163,185
81103,-553,-385,193,-759,-226,96,-480,260,-50,-217,102,-60,374,-31,-866,106,140,-18,85,-629,-285,205,459,175,86,52,592,-61,280,60,143,94
81104,-552,-355,246,-769,-246,101,-448,275,-59,-213,97,-49,375,-60,-886,83,144,-27,43,-651,-319,156,477,187,84,15,543,-50,284,30,7,-6
81105,-521,-279,327,-742,-244,121,-373,301,-62,-199,136,-38,383,-81,-875,84,114,-26,24,-655,-308,182,421,199,80,8,523,39,353,59,-6,50
81106,-540,-313,311,-735,-245,132,-367,287,-60,-172,162,-11,382,-62,-863,-13,235,0,21,-628,-281,200,439,203,84,37,494,51,412,111,39,70
81107,-627,-368,257,-768,-266,121,-418,284,-79,-183,145,0,392,-48,-874,-68,285,18,32,-636,-300,208,446,184,82,20,497,25,331,15,-52,2
81108,-718,-469,196,-805,-298,60,-486,225,-109,-223,94,-50,366,-91,-893,-48,197,-7,10,-651,-325,227,437,165,76,12,520,23,318,-20,-84,58
81109,-718,-490,191,-783,-278,75,-467,223,-99,-208,129,-72,364,-62,-858,37,183,-33,-1,-626,-263,166,439,167,77,59,579,28,344,31,15,92
81110,-748,-524,131,-813,-275,84,-467,210,-98,-206,146,-70,361,-57,-826,95,182,-38,42,-599,-230,161,425,167,87,93,621,34,383,105,126,218
81111,-775,-515,121,-831,-286,88,-461,211,-91,-198,144,-72,359,-60,-822,57,156,-30,42,-588,-227,234,432,164,94,110,664,55,395,137,150,261
81112,-827,-571,74,-847,-297,77,-509,215,-100,-183,154,-65,358,-44,-819,-88,199,-42,43,-572,-215,202,429,185,104,118,646,28,373,107,94,130
81113,-840,-581,65,-842,-279,95,-492,199,-83,-175,184,-85,356,-29,-776,-173,236,-28,82,-559,-199,255,453,214,154,160,661,68,407,150,153,199
81114,-832,-566,81,-831,-268,119,-423,199,-81,-170,211,-151,372,-8,-750,-243,160,-2,90,-530,-159,343,434,234,167,166,679,42,401,162,192,248
