,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
39483,-289,-433,-80,-68,-165,-59,-455,220,-24,-178,-159,-825,204,-116,-2,-331,-214,-272,-12,-29,-334,-337,-9,-178,-4,-32,-151,-513,-226,-452,-415,-659
39484,-301,-458,-81,-58,-179,-65,-480,224,-16,-179,-185,-840,211,-104,6,-372,-219,-238,13,-7,-337,-424,59,-147,15,-32,-156,-416,-149,-398,-388,-645
39485,-302,-454,-60,-59,-178,-77,-508,211,-43,-181,-175,-835,182,-122,-1,-358,-253,-255,5,-8,-352,-394,37,-173,-7,-52,-155,-533,-227,-499,-458,-615
39486,-292,-439,-64,-70,-184,-73,-503,201,-33,-196,-176,-854,181,-124,-1,-344,-245,-295,-26,-30,-363,-376,-27,-224,-32,-53,-140,-711,-358,-582,-481,-579
39487,-282,-444,-125,-63,-188,-86,-544,185,-35,-187,-192,-826,174,-112,8,-352,-241,-260,-22,-15,-345,-343,29,-193,-15,-34,-106,-578,-317,-539,-394,-520
39488,-298,-435,-178,-63,-167,-74,-513,197,-36,-172,-181,-820,162,-104,9,-346,-258,-261,-10,-19,-344,-336,33,-187,-12,-30,-107,-529,-275,-505,-374,-504
39489,-325,-421,-149,-60,-156,-59,-483,189,-18,-147,-156,-816,169,-106,13,-350,-276,-278,-10,-23,-328,-339,26,-189,-2,-24,-86,-608,-258,-483,-382,-535
39490,-297,-431,-105,-73,-154,-44,-489,194,-12,-162,-187,-835,181,-98,9,-360,-230,-266,10,-8,-319,-325,64,-141,18,0,-43,-531,-181,-408,-312,-501
39491,-312,-432,-119,-78,-156,-48,-481,173,-27,-164,-186,-844,161,-106,17,-357,-235,-259,6,-13,-337,-340,77,-148,32,6,-38,-471,-142,-385,-300,-493
39492,-299,-398,-102,-66,-146,-52,-443,166,-30,-144,-178,-830,169,-113,15,-341,-218,-260,-8,-7,-309,-307,33,-149,12,12,-6,-541,-224,-447,-336,-496
39493,-292,-412,-70,-77,-157,-33,-437,161,-25,-150,-158,-835,185,-113,34,-318,-206,-254,25,18,-291,-276,47,-136,61,45,45,-523,-188,-401,-291,-447
39494,-312,-421,-81,-87,-162,-35,-434,162,-34,-149,-167,-834,180,-108,56,-315,-208,-206,24,14,-284,-258,68,-106,67,67,56,-450,-132,-325,-227,-384
39495,-312,-420,-89,-80,-159,-24,-420,159,-47,-132,-140,-845,180,-82,56,-311,-179,-206,24,12,-262,-238,93,-82,86,76,51,-405,-102,-301,-222,-333
39496,-290,-423,-96,-81,-165,-29,-408,151,-38,-149,-150,-829,208,-77,62,-300,-140,-201,52,57,-256,-230,144,-73,120,102,55,-294,-24,-242,-135,-318
39497,-275,-392,-73,-62,-136,-7,-414,177,-30,-135,-125,-790,209,-67,75,-273,-124,-172,83,66,-235,-194,168,-52,136,120,95,-208,-2,-211,-102,-314
39498,-276,-385,-100,-87,-155,-1,-433,147,-34,-127,-140,-798,194,-76,77,-270,-128,-189,78,45,-219,-199,180,-70,133,107,103,-226,-16,-244,-140,-337
39499,-303,-415,-144,-98,-159,-11,-445,114,-28,-124,-124,-820,199,-69,86,-255,-109,-210,57,60,-216,-179,160,-63,153,127,120,-295,-33,-246,-139,-307
