,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
84746,323,387,321,139,-160,172,-193,263,0,36,103,79,333,-39,78,8,-275,-255,-29,-66,-231,14,74,24,-33,-20,-163,-238,-140,-314,-507,-499
84747,402,463,403,135,-177,-3,-99,299,7,23,105,122,337,-22,94,10,-291,-301,-28,-54,-199,-11,-11,11,-8,18,-101,-239,-109,-236,-407,-306
84748,328,434,412,173,-161,106,-9,284,5,20,163,142,351,-17,103,9,-196,-289,-11,-18,-188,-30,17,38,3,61,-31,-305,-100,-221,-365,-207
84749,221,404,281,151,-146,202,-10,224,7,36,181,72,335,-9,87,-73,-186,-271,0,-37,-232,-150,46,55,7,37,-63,-237,-44,-195,-335,-223
84750,281,550,356,178,-132,166,-90,301,10,46,225,51,344,-17,74,-80,-291,-260,18,-29,-272,-180,56,64,0,20,-105,-103,-9,-189,-363,-284
84751,392,565,410,201,-145,70,-121,321,7,4,195,52,341,-39,45,-86,-228,-277,-17,-54,-265,-51,-15,13,-39,-17,-84,-356,-141,-292,-415,-289
84752,438,467,364,201,-132,194,2,296,29,-1,112,70,345,-29,31,-40,-159,-269,-25,-75,-259,-51,-29,-5,-42,-24,-122,-412,-172,-295,-405,-288
84753,458,377,352,195,-148,191,5,324,29,-16,56,101,313,-45,8,-41,-173,-312,-53,-82,-283,-188,-15,-40,-66,-45,-145,-257,-153,-303,-417,-335
84754,484,418,348,189,-147,28,37,316,22,-34,95,78,276,-61,3,-53,-115,-351,-64,-89,-275,-161,37,-27,-62,-12,-104,-167,-119,-255,-397,-247
84755,409,528,332,185,-136,73,67,247,12,-17,40,38,287,-56,30,-37,-96,-351,-62,-83,-258,-140,34,-42,-61,-21,-124,-299,-144,-270,-414,-226
84756,434,524,321,225,-124,276,81,232,17,10,69,48,298,-45,25,-54,-195,-337,-69,-95,-281,-109,-55,-77,-72,-38,-188,-485,-237,-369,-467,-348
84757,469,346,306,188,-136,278,-77,227,-7,-14,6,53,280,-75,0,-109,-245,-326,-83,-104,-341,-204,-56,-67,-96,-57,-226,-358,-187,-353,-474,-451
84758,377,345,289,138,-141,203,-64,218,10,-26,5,36,279,-50,-16,-166,-258,-335,-75,-101,-346,-250,-48,-82,-97,-72,-244,-379,-210,-356,-487,-435
84759,330,420,261,142,-131,273,-50,199,18,-25,63,15,280,-41,6,-170,-283,-352,-70,-98,-340,-272,-56,-76,-80,-71,-240,-360,-226,-344,-486,-412
84760,280,342,223,156,-147,294,-114,235,4,-24,29,-27,269,-65,-8,-132,-348,-385,-89,-119,-336,-301,-102,-114,-119,-76,-225,-414,-255,-386,-491,-391
84761,308,270,198,192,-157,376,-184,301,9,8,99,-122,268,-65,11,-60,-380,-382,-95,-116,-328,-323,-115,-114,-113,-54,-169,-439,-242,-378,-470,-329
84762,312,225,219,188,-141,419,-203,384,2,5,112,-133,285,-73,21,-128,-341,-370,-76,-114,-320,-384,-128,-96,-103,-53,-191,-500,-274,-372,-471,-338
84763,314,178,258,126,-166,374,-229,310,-16,16,127,-112,256,-68,40,-318,-426,-420,-93,-99,-316,-289,-192,-116,-114,-51,-229,-566,-325,-409,-476,-348
84764,270,163,248,68,-177,276,-282,199,-21,58,254,-88,264,-42,113,-316,-461,-389,-92,-63,-268,-247,-146,-81,-82,-1,-214,-472,-279,-364,-465,-340
84765,241,184,251,15,-177,169,-224,93,-37,46,254,-55,255,-58,126,-173,-543,-377,-71,-75,-256,-307,-153,-90,-63,-10,-196,-528,-294,-393,-494,-372
84766,295,309,264,55,-148,278,6,158,0,29,71,-21,296,-48,135,-68,-485,-317,-46,-44,-220,-150,-129,-49,-53,9,-168,-469,-230,-343,-438,-359
84767,304,435,266,67,-148,304,17,224,-21,18,24,-33,280,-42,112,-78,-481,-343,-62,-61,-215,-252,-152,-61,-72,-11,-207,-486,-259,-402,-520,-512
84768,308,465,223,64,-144,87,-73,183,-22,33,156,-95,255,-38,115,-72,-441,-407,-80,-48,-243,-376,-163,-77,-67,8,-154,-482,-247,-360,-484,-387
84769,311,452,155,30,-159,-167,-63,183,-25,33,92,-100,254,-41,130,-46,-402,-397,-71,-36,-233,-292,-153,-63,-66,31,-118,-435,-223,-345,-441,-380
84770,211,391,99,-21,-166,10,-84,181,-34,26,124,-133,252,-46,135,-68,-420,-383,-87,-26,-203,-226,-143,-64,-59,35,-120,-413,-202,-325,-444,-347
84771,99,361,119,-18,-191,216,-127,134,-61,26,129,-212,226,-62,126,-166,-571,-389,-112,-58,-244,-307,-155,-98,-98,19,-165,-449,-255,-344,-445,-317
84772,137,323,141,55,-175,362,-240,98,-50,47,93,-138,224,-37,126,-166,-478,-357,-80,-43,-265,-353,-53,-62,-72,21,-151,-354,-190,-294,-415,-277
84773,162,261,67,69,-166,411,-249,84,-47,46,68,-81,197,-46,121,-133,-271,-461,-100,-52,-280,-216,-115,-65,-53,-13,-184,-328,-193,-349,-496,-424
84774,168,255,112,41,-200,182,-211,104,-60,42,26,-128,218,-42,92,-168,-422,-477,-98,-76,-282,-160,-186,-90,-67,-11,-178,-417,-203,-371,-487,-455
84775,200,271,162,42,-205,76,-161,81,-35,22,22,-119,220,-23,79,-192,-476,-440,-85,-69,-317,-312,-174,-97,-69,-28,-259,-530,-246,-391,-532,-530
84776,222,264,165,6,-191,-113,-246,79,-31,11,-5,-136,210,-33,53,-193,-472,-433,-95,-55,-325,-289,-99,-103,-80,-22,-222,-443,-235,-351,-464,-405
84777,204,196,155,14,-201,-64,-226,105,-32,4,39,-106,225,-43,46,-185,-486,-389,-95,-82,-335,-270,153,-89,-98,-42,-213,-474,-223,-371,-489,-377
84778,151,161,131,8,-215,176,-133,55,-36,19,51,-137,197,-36,37,-147,-466,-466,-125,-79,-316,-242,-225,-127,-109,-38,-142,-590,-308,-430,-475,-228
84779,129,196,145,27,-217,295,-204,53,-47,3,-87,-156,181,-57,-10,-234,-535,-524,-148,-111,-378,-381,-397,-163,-139,-89,-263,-581,-357,-503,-572,-524
84780,152,165,96,22,-201,293,-274,38,-55,-24,-106,-198,177,-63,0,-245,-614,-521,-139,-113,-367,-384,-306,-169,-153,-82,-227,-533,-317,-466,-524,-459
84781,232,138,93,-26,-199,194,-172,64,-32,-13,6,-182,182,-39,11,-213,-489,-488,-112,-95,-321,-393,-216,-141,-116,-37,-149,-511,-242,-378,-435,-269
84782,156,76,86,-17,-214,219,-206,57,-66,0,66,-181,194,-41,5,-211,-492,-466,-112,-104,-336,-355,-201,-133,-122,-62,-187,-488,-215,-358,-455,-317
