,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
238944,-33,129,96,-7,114,255,-120,91,81,127,103,-288,199,-10,148,-142,-525,-20,-5,-55,-82,-212,-65,-137,39,1,47,-435,35,-271,24,-232
238945,-26,118,118,-4,121,269,-121,100,84,130,121,-277,205,15,158,-171,-451,-12,-4,-56,-74,-214,-8,-112,69,20,45,-379,66,-234,27,-190
238946,-9,162,118,8,141,280,-93,102,76,117,105,-282,181,-9,147,-183,-477,-48,-30,-99,-113,-238,-73,-159,31,-45,-21,-492,-24,-342,-85,-465
238947,-6,165,127,23,129,285,-110,105,83,120,110,-291,198,-3,150,-145,-514,-40,-13,-83,-100,-207,-57,-134,61,-36,-19,-397,28,-289,-57,-474
238948,-19,154,119,29,144,309,-114,117,102,133,116,-272,227,4,143,-138,-480,7,22,-62,-77,-185,20,-65,109,17,13,-210,177,-144,39,-381
238949,-22,145,116,27,147,295,-94,116,104,118,102,-265,202,17,145,-119,-443,10,28,-47,-93,-200,15,-55,124,13,21,-290,144,-146,47,-323
238950,0,156,123,19,129,294,-96,98,88,117,113,-276,210,6,143,-111,-455,-16,15,-70,-117,-309,-10,-95,95,-7,0,-421,70,-239,-17,-335
238951,38,188,171,25,135,305,-75,124,85,107,135,-262,214,12,144,-93,-419,-1,10,-61,-78,-236,-37,-86,97,10,21,-504,42,-268,12,-306
238952,31,207,167,19,123,307,-60,125,96,127,163,-262,208,27,187,-63,-397,1,36,-19,-28,-145,-18,-59,148,46,87,-455,123,-139,129,-183
238953,25,210,176,27,118,321,-50,132,89,138,178,-234,231,46,208,-32,-349,41,65,1,6,-105,54,-9,188,113,152,-302,223,-47,202,-122
238954,53,233,189,35,123,321,-36,163,93,141,176,-198,244,33,228,18,-318,73,88,1,58,-51,110,21,196,128,213,-199,256,-36,228,-32
238955,57,229,202,29,121,315,-23,173,86,141,204,-186,239,33,223,27,-309,79,81,11,67,-62,129,21,204,130,226,-193,262,-30,244,-5
238956,74,248,248,43,130,327,-2,168,79,128,203,-158,215,19,234,34,-266,74,62,-11,70,-28,126,4,211,131,214,-199,227,-61,183,-110
238957,125,290,279,74,150,366,48,185,101,144,248,-129,219,30,249,74,-229,80,62,-3,106,39,138,11,229,141,241,-277,201,-79,182,-99
238958,86,284,216,69,123,365,43,182,82,134,223,-150,200,13,239,87,-241,74,45,-2,100,92,133,0,217,155,268,-258,216,-48,226,-39
238959,65,259,217,55,134,345,0,191,87,157,222,-139,228,30,258,103,-229,83,67,2,144,148,147,-2,218,181,334,-251,218,-37,267,12
238960,37,222,207,22,128,327,-27,180,76,143,223,-133,229,15,232,101,-221,90,64,-2,147,128,175,7,198,173,345,-175,265,-2,278,67
238961,41,200,236,46,128,339,-3,191,80,135,244,-103,217,6,214,120,-196,77,30,-47,146,151,137,-30,180,142,329,-247,187,-48,249,48
238962,84,224,280,77,164,372,40,225,114,135,263,-107,218,2,243,173,-189,84,38,-55,152,170,143,-51,156,151,352,-291,150,-68,244,77
238963,151,311,305,89,160,394,85,219,83,131,265,-90,216,-15,215,164,-182,59,27,-77,128,146,126,-58,135,114,340,-269,131,-83,211,49
238964,209,389,340,111,167,402,136,211,79,149,259,-80,209,-28,207,140,-194,75,4,-88,115,68,90,-92,110,97,326,-293,110,-96,193,-4
238965,218,375,369,108,172,389,117,231,96,158,260,-74,220,-5,226,159,-195,92,12,-81,129,59,105,-61,122,116,344,-262,133,-105,201,16
238966,239,382,384,110,182,372,116,234,76,131,259,-80,234,-21,205,157,-203,84,11,-94,119,45,107,-76,114,92,316,-250,108,-127,167,37
238967,224,394,389,118,187,379,150,249,95,142,275,-71,252,-29,214,178,-216,100,25,-82,133,98,106,-69,106,92,326,-236,89,-145,155,60
238968,231,407,372,139,188,396,152,246,104,144,285,-52,246,-36,221,199,-213,98,29,-91,138,110,128,-68,98,86,329,-200,100,-149,157,51
238969,270,425,420,159,192,424,182,271,115,157,304,-57,257,-12,230,191,-226,118,18,-88,135,144,147,-64,83,72,337,-154,100,-153,131,48
238970,281,419,438,147,188,418,185,275,114,148,295,-80,261,-27,228,166,-241,94,-3,-101,138,164,117,-75,48,31,321,-165,65,-185,106,60
238971,232,389,378,124,169,381,144,235,94,124,269,-93,231,-54,207,132,-277,40,-21,-136,93,137,60,-136,11,-11,291,-243,6,-253,32,16
238972,258,395,417,139,180,388,127,256,103,119,277,-79,224,-49,195,138,-233,28,-50,-128,84,110,38,-150,-12,-23,274,-349,-77,-324,4,6
238973,277,403,428,146,190,398,132,269,112,133,263,-75,235,-44,207,132,-233,35,-39,-127,76,46,53,-155,-8,-17,278,-329,-67,-312,2,26
238974,265,401,407,143,191,386,135,268,87,130,258,-87,229,-55,209,138,-230,42,-45,-137,66,65,60,-152,-10,-24,280,-304,-47,-307,0,4
238975,315,442,414,155,188,392,130,276,84,128,278,-86,214,-47,224,175,-218,53,-41,-134,82,92,88,-125,-7,-10,291,-268,-17,-290,23,-1
238976,324,409,443,153,185,390,140,302,112,134,285,-50,250,-11,243,173,-208,95,-17,-83,126,134,154,-109,40,29,333,-204,38,-224,57,59
238977,266,394,420,143,166,379,133,296,95,123,271,-39,240,-21,240,174,-181,96,-23,-88,141,151,154,-109,35,60,350,-205,60,-203,88,87
238978,249,419,407,145,164,369,112,299,84,128,267,-52,242,-19,241,174,-175,103,-46,-71,142,154,160,-101,43,75,368,-193,76,-177,107,102
238979,264,419,419,143,177,372,121,320,107,141,280,-29,247,-20,254,167,-169,123,-27,-57,153,153,158,-94,56,114,370,-181,92,-168,134,87
