,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
217748,144,158,401,219,166,274,-65,455,183,32,23,-24,175,38,-137,-163,-417,-128,-258,-244,-148,-247,-49,-187,-193,-7,-110,-376,-182,-579,-354,-440
217749,132,135,387,206,175,276,-63,426,180,35,10,-55,157,22,-136,-151,-485,-149,-285,-247,-162,-161,-98,-205,-206,-13,-108,-426,-217,-594,-359,-428
217750,128,135,382,201,183,288,-57,403,171,30,3,-89,148,13,-142,-160,-506,-176,-284,-247,-159,-172,-121,-239,-211,-11,-130,-455,-238,-636,-376,-450
217751,142,149,339,189,193,292,-64,378,169,25,0,-126,127,4,-150,-186,-513,-216,-297,-262,-165,-277,-145,-254,-213,-49,-156,-461,-270,-670,-403,-511
217752,124,142,328,170,178,303,-79,363,167,32,25,-119,128,8,-145,-150,-552,-192,-291,-279,-157,-176,-141,-234,-200,-25,-113,-467,-246,-638,-392,-500
217753,128,155,330,182,190,325,-74,357,176,35,37,-99,148,16,-126,-128,-561,-176,-271,-269,-146,-55,-118,-223,-200,0,-82,-468,-216,-619,-373,-470
217754,74,122,295,157,174,307,-81,336,168,15,30,-125,117,3,-134,-114,-553,-208,-290,-254,-136,23,-126,-222,-210,-10,-100,-467,-218,-627,-369,-512
217755,118,133,338,165,178,303,-96,352,181,38,15,-115,146,21,-114,-129,-526,-156,-250,-233,-93,52,-81,-170,-147,15,-67,-431,-126,-561,-299,-449
217756,97,81,310,159,158,266,-159,326,165,21,-6,-103,134,5,-130,-218,-527,-162,-243,-235,-155,-130,-60,-153,-132,13,-83,-405,-99,-520,-279,-436
217757,73,84,297,157,150,259,-150,323,154,16,-18,-100,136,22,-140,-243,-514,-166,-237,-227,-160,-371,-33,-129,-135,19,-84,-385,-63,-490,-281,-468
217758,52,81,275,139,152,273,-132,319,158,24,-25,-116,134,31,-139,-276,-522,-137,-237,-231,-161,-545,0,-86,-97,30,-83,-352,-12,-438,-217,-376
217759,20,46,252,141,154,265,-137,283,157,37,-10,-141,125,29,-112,-270,-538,-150,-227,-195,-148,-510,27,-57,-55,82,-87,-288,73,-327,-96,-237
217760,40,77,274,150,162,291,-114,288,153,61,15,-144,124,40,-97,-208,-518,-140,-206,-179,-116,-375,29,-47,-40,96,-29,-267,111,-270,-22,-126
217761,90,130,316,162,183,307,-64,307,155,45,19,-134,114,24,-89,-190,-504,-142,-218,-203,-129,-427,-2,-71,-62,68,-61,-339,30,-384,-154,-197
217762,80,156,276,143,179,307,-49,299,140,30,20,-150,110,18,-108,-185,-515,-161,-219,-207,-131,-448,-7,-67,-59,75,-37,-351,40,-405,-138,-140
217763,75,161,271,144,186,314,-40,282,145,50,26,-129,143,35,-102,-157,-525,-127,-198,-195,-78,-392,56,-7,-22,145,49,-249,179,-217,62,12
217764,64,163,265,137,171,312,-57,296,156,36,43,-130,152,39,-87,-113,-523,-117,-193,-185,-58,-289,37,-12,-8,152,77,-247,188,-178,94,90
217765,78,150,274,146,162,290,-71,306,144,25,24,-143,146,8,-114,-139,-532,-133,-213,-197,-65,-198,13,-43,-39,116,70,-283,122,-254,-18,67
217766,123,180,331,151,168,311,-30,337,139,27,37,-109,132,-4,-149,-154,-436,-138,-237,-270,-137,-132,31,-92,-112,-13,-133,-253,23,-527,-434,-596
217767,151,223,340,183,205,335,-12,370,158,52,58,-100,145,27,-123,-137,-404,-116,-218,-254,-122,-40,37,-33,-95,7,-133,-203,62,-506,-421,-697
217768,176,253,350,199,204,329,-24,359,159,45,44,-99,171,15,-129,-178,-432,-73,-192,-244,-124,-48,90,0,-77,23,-87,-90,144,-416,-334,-581
217769,165,227,347,193,196,319,-33,374,165,27,15,-48,176,-3,-155,-209,-402,-66,-183,-254,-173,-321,141,24,-82,-10,-168,-12,188,-415,-366,-676
