,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
55734,335,89,513,240,273,377,122,506,166,131,197,172,481,77,229,242,-170,-165,205,256,59,-201,34,355,285,241,221,-202,84,-33,-34,104
55735,292,70,492,234,271,383,134,510,174,125,194,169,481,93,227,312,-207,-183,218,234,50,-277,25,355,286,224,221,-198,72,-48,-35,70
55736,291,38,508,233,259,371,118,466,170,120,194,76,466,95,197,304,-210,-165,214,232,44,-287,34,344,276,213,228,-175,79,-60,-42,54
55737,294,15,518,223,258,347,71,435,174,87,154,-79,494,99,171,251,-212,-153,196,220,29,-216,53,358,283,197,269,-124,91,-51,-17,74
55738,289,1,526,234,242,340,48,449,186,98,142,-19,503,101,171,126,-275,-161,221,209,10,-268,79,362,305,199,239,-21,189,26,6,83
55739,304,8,535,237,250,325,20,477,194,91,123,136,496,82,134,20,-311,-180,211,190,-24,-228,93,370,297,190,147,-11,221,51,13,77
55740,289,-3,533,241,239,304,-5,464,179,79,83,193,487,66,119,-223,-356,-196,204,188,-83,-179,87,386,300,177,152,66,239,73,42,114
55741,298,-2,538,261,253,307,-18,473,192,83,87,201,505,56,110,-446,-335,-194,213,156,-92,-238,66,374,287,163,166,-69,147,36,27,126
55742,321,4,559,267,262,308,-10,482,198,72,102,167,500,67,100,-94,-210,-180,194,161,-66,-335,92,382,283,152,169,-150,135,33,43,105
55743,337,-10,566,285,261,294,17,498,195,45,77,171,514,47,74,253,-134,-159,190,149,-40,-277,107,375,285,160,213,-20,219,66,69,102
55744,327,-10,551,276,252,285,-18,523,191,45,49,199,503,31,64,252,-138,-154,178,141,-52,-253,102,381,261,162,274,-28,227,88,49,80
55745,307,0,546,278,269,293,-1,504,187,61,63,200,500,50,82,255,-145,-147,204,183,-29,-404,136,411,302,193,311,-15,234,101,69,71
55746,284,-23,517,254,252,294,-20,495,190,71,49,176,500,60,88,281,-235,-159,212,152,-14,-511,151,402,293,181,271,-88,214,80,50,32
55747,281,-35,508,254,252,291,-16,491,185,64,37,164,492,41,81,218,-338,-179,193,139,-44,-331,83,370,282,159,197,-256,114,21,19,-6
55748,269,-56,520,243,238,267,-15,495,166,59,42,162,471,51,80,206,-263,-201,179,154,-41,-279,80,349,292,145,130,-263,101,11,-4,-8
55749,270,-43,531,237,233,277,-5,483,175,77,55,178,474,65,89,184,-127,-177,189,160,-35,-317,88,377,302,148,91,-260,148,45,1,-54
55750,286,-22,545,225,230,295,1,467,158,68,73,167,457,57,103,149,-103,-189,169,175,-39,-316,26,360,277,141,30,-277,136,28,-22,-55
55751,271,-19,502,200,209,297,1,454,136,58,80,153,439,31,112,92,-212,-203,166,150,-28,-316,-17,323,247,104,21,-213,80,-36,-79,-107
55752,266,-50,485,202,232,308,-15,463,158,82,75,163,479,58,131,31,-230,-183,196,170,0,-307,8,331,277,110,30,-175,79,-61,-89,-111
55753,242,-47,458,190,232,304,-22,446,163,100,86,130,449,69,159,-55,-329,-208,182,173,-36,-347,-35,327,259,92,-25,-163,107,-54,-142,-119
55754,245,-44,464,186,237,323,-16,446,161,108,98,130,453,63,147,3,-285,-211,207,175,-106,-364,-46,340,259,67,-85,-149,99,-64,-186,-168
55755,249,-50,508,177,228,318,-11,445,167,108,106,114,461,77,138,69,-257,-203,208,182,-103,-357,4,361,277,75,-99,-62,124,-39,-195,-196
55756,229,-44,465,184,246,328,-11,418,159,112,120,68,458,76,153,-77,-280,-215,174,169,-86,-335,-20,348,287,75,-60,-45,104,-75,-220,-183
55757,197,-56,428,177,231,328,-9,408,118,110,111,59,444,66,147,-285,-313,-263,165,165,-107,-393,-117,296,264,55,-86,-193,8,-138,-248,-187
55758,208,-53,438,198,221,351,2,448,136,117,145,99,438,42,163,-226,-307,-287,163,169,-125,-485,-161,256,247,57,-67,-451,-134,-210,-290,-95
55759,241,-40,477,204,235,364,47,450,158,130,157,134,461,68,188,13,-263,-254,173,191,-94,-453,-79,288,280,75,-39,-382,-82,-198,-272,-65
55760,226,-33,505,189,232,355,38,447,166,99,112,125,458,71,166,161,-212,-238,175,210,-82,-355,-42,291,272,76,0,-366,-74,-211,-269,-117
55761,235,-25,502,197,228,341,24,442,143,92,86,156,460,67,149,270,-207,-223,179,201,-65,-351,-7,303,277,99,43,-271,-50,-189,-242,-92
55762,229,-5,503,196,241,344,27,470,158,114,113,187,493,86,160,253,-135,-202,219,216,-28,-291,34,351,306,145,112,-172,34,-130,-168,-6
55763,233,5,493,197,233,347,5,481,161,106,139,198,487,85,169,216,-142,-168,231,229,-15,-211,62,377,317,153,107,-77,107,-76,-152,6
55764,209,-51,465,183,230,334,-10,450,135,72,131,163,463,53,149,201,-131,-170,205,203,-18,-199,59,375,301,152,104,-47,129,-79,-187,-9
55765,251,-20,506,215,254,342,16,444,149,105,138,110,485,58,181,230,-124,-168,229,229,5,-129,82,368,311,179,159,-69,128,-70,-167,3
55766,287,9,538,234,274,352,71,455,175,122,166,113,470,68,198,262,-150,-164,211,232,38,-103,74,380,324,209,209,-132,75,-71,-117,21
55767,295,11,535,217,258,377,85,477,163,128,171,139,484,78,204,242,-202,-156,230,243,65,-138,58,388,343,237,273,-174,69,-61,-65,43
