,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16222,8,100,407,-112,15,232,-200,367,69,-29,148,216,367,84,-17,-55,210,201,198,6,-20,270,412,145,201,176,148,-309,303,57,-742,60
16223,-51,96,330,-126,28,253,-180,336,68,6,188,181,346,97,3,-213,212,178,185,1,10,296,404,120,189,200,176,-344,270,31,-758,72
16224,-42,109,324,-122,20,281,-158,316,83,4,194,150,315,83,8,0,42,157,171,4,25,288,339,91,176,188,171,-393,260,6,-757,36
16225,-5,138,351,-84,37,292,-145,339,85,34,207,181,341,96,9,317,160,184,191,34,40,277,341,96,187,182,166,-351,300,32,-751,54
16226,3,114,360,-92,47,267,-138,349,86,32,184,210,359,81,2,445,218,235,198,10,37,260,403,120,190,163,105,-313,339,55,-772,15
16227,-21,121,384,-80,42,269,-154,362,83,25,173,242,375,79,-26,413,194,248,182,10,-12,269,434,144,185,157,125,-224,446,113,-721,66
16228,-50,82,373,-92,14,250,-178,357,81,-3,136,231,347,75,-63,284,201,211,143,-11,-76,263,425,115,176,127,185,-194,387,70,-733,128
16229,-50,62,359,-102,0,228,-213,352,60,-4,132,238,337,63,-64,63,193,214,127,-33,-93,286,410,101,163,127,190,-194,297,58,-732,144
16230,-85,102,368,-102,4,260,-186,359,70,9,168,258,355,77,-31,70,212,218,164,-7,-54,291,413,120,181,144,202,-218,328,54,-707,123
16231,-102,110,311,-102,8,275,-153,327,71,3,191,240,337,87,-9,110,200,196,185,-3,-18,299,397,86,166,156,196,-311,285,20,-710,142
16232,-66,108,337,-88,32,273,-121,340,64,40,212,99,320,64,-9,26,108,174,161,-13,-11,297,331,73,155,162,199,-382,194,0,-744,130
16233,-25,127,374,-83,51,292,-122,334,72,42,224,9,322,73,-12,56,-22,174,135,6,-5,328,305,69,164,172,207,-381,220,23,-742,133
16234,-18,149,365,-66,63,289,-109,339,89,29,223,61,359,85,-8,174,137,206,175,12,16,357,366,105,186,178,243,-318,317,92,-683,158
16235,-51,114,303,-94,43,268,-116,344,65,3,211,109,364,77,-1,156,192,188,168,-17,11,325,342,98,156,150,256,-348,294,58,-688,134
16236,-49,111,319,-94,27,269,-119,334,77,17,203,162,347,82,-5,270,240,174,176,-28,-25,353,352,79,132,135,241,-390,197,-13,-774,52
16237,-58,130,357,-95,40,276,-101,343,88,11,189,224,353,90,-21,389,243,190,174,-44,-29,437,401,98,151,120,236,-350,196,-41,-831,74
16238,-53,109,344,-108,30,277,-111,342,76,-3,183,229,346,83,-36,384,253,203,183,-26,14,419,417,120,178,154,236,-261,286,38,-770,149
16239,-58,104,310,-137,9,276,-129,314,83,-16,193,237,344,76,-41,358,295,185,165,-18,6,356,430,108,164,161,201,-281,278,32,-757,95
16240,-68,99,332,-136,19,294,-103,335,97,-8,217,237,344,89,-26,258,261,192,152,-12,0,330,409,103,169,147,179,-350,268,28,-765,96
16241,-53,110,361,-118,23,286,-87,337,79,-13,203,234,328,78,-14,168,260,211,172,-16,-12,396,411,131,178,151,207,-374,271,34,-745,122
16242,-63,106,359,-114,15,297,-90,328,61,6,223,226,325,86,-15,277,251,198,136,-11,-3,347,374,104,153,157,255,-389,254,26,-734,175
16243,-74,101,373,-93,8,306,-86,326,74,3,218,215,325,90,-11,352,242,195,122,-5,11,332,395,101,165,166,299,-324,294,71,-675,208
16244,-36,123,398,-89,20,306,-70,355,102,2,224,266,333,103,-1,364,172,212,120,0,16,354,417,96,175,150,283,-314,279,61,-695,146
16245,9,139,405,-76,30,318,-46,381,113,2,235,353,345,109,-1,426,283,239,135,1,34,386,431,91,165,182,296,-306,296,82,-687,189
16246,-23,128,377,-82,6,279,-80,366,90,-19,191,326,318,76,-23,321,296,223,133,-19,-1,354,411,86,148,160,277,-261,314,112,-672,186
16247,-42,124,399,-86,13,300,-74,355,88,7,217,248,327,94,-12,-159,224,219,117,-23,7,359,396,93,165,178,274,-246,332,112,-682,170
16248,-47,96,348,-79,16,293,-86,356,75,0,226,152,343,88,2,-260,88,201,141,-23,7,371,393,103,178,169,204,-252,329,86,-715,156
16249,-62,82,316,-98,20,279,-110,339,77,-16,197,159,332,100,-15,50,189,213,143,-13,-15,352,362,106,172,158,137,-275,296,77,-725,151
16250,-49,86,338,-104,30,296,-87,359,98,5,228,215,338,90,11,262,263,231,155,0,10,338,402,137,203,194,157,-234,342,118,-698,160
16251,-66,64,335,-114,4,283,-96,345,88,7,212,169,365,81,0,413,254,232,186,-9,10,308,418,160,210,184,161,-191,434,164,-692,119
16252,-82,79,343,-90,0,298,-109,363,83,25,197,128,380,95,-15,266,353,247,206,12,-7,359,412,165,253,219,204,-202,491,216,-620,138
