,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129476,360,200,556,192,64,568,155,368,135,21,188,430,445,58,168,108,259,183,71,-135,-57,209,534,106,71,184,424,303,295,127,12,184
129477,263,205,582,208,41,562,112,386,142,16,139,549,447,45,146,145,120,174,59,-166,-56,250,486,83,50,199,449,306,275,93,-9,163
129478,310,241,637,224,60,561,114,375,141,34,153,508,455,54,164,150,97,155,63,-160,-51,316,427,65,55,224,499,322,283,107,-13,115
129479,288,228,553,234,58,539,136,447,160,13,149,507,459,66,163,143,97,145,70,-160,-42,291,446,56,27,228,533,296,292,114,-3,189
129480,417,313,619,250,70,524,150,440,176,9,116,613,465,82,154,-8,101,197,85,-158,-47,257,502,85,54,197,444,321,312,127,-15,122
129481,495,372,686,209,71,489,222,417,162,6,113,654,469,60,164,-217,153,202,65,-140,39,204,538,94,65,229,480,377,333,152,22,168
129482,507,324,696,203,69,497,177,380,158,15,102,618,452,62,181,31,230,217,65,-140,61,158,557,105,46,232,508,377,334,140,11,139
129483,499,300,752,174,96,523,62,362,145,23,185,594,442,39,157,309,257,208,63,-151,-43,171,567,102,47,212,451,430,337,117,-4,114
129484,487,268,765,191,88,628,34,376,153,52,284,599,443,59,175,389,289,219,63,-157,-91,185,602,102,42,178,420,432,356,117,13,223
129485,461,267,743,193,87,722,139,373,158,59,355,547,431,56,219,417,129,162,49,-130,13,218,497,67,23,191,449,101,244,89,-54,318
129486,417,165,725,182,80,713,187,389,146,45,308,541,430,53,223,428,105,160,42,-132,39,283,542,91,34,215,502,67,283,107,-15,335
129487,413,122,683,164,74,652,182,403,143,42,224,547,457,51,197,307,193,213,69,-143,4,270,591,105,56,214,477,194,337,129,19,249
129488,427,319,720,191,95,582,225,457,161,25,179,594,483,52,192,223,237,231,83,-138,0,226,580,108,71,225,486,284,342,144,22,263
129489,410,424,710,200,94,511,250,487,164,32,199,630,464,55,203,247,105,196,80,-117,18,244,501,74,56,230,527,311,315,128,13,186
129490,427,402,610,178,88,534,290,434,140,29,192,623,438,56,202,300,94,160,76,-110,52,363,489,63,46,253,608,389,318,148,8,221
129491,405,436,588,165,70,516,305,316,131,37,207,557,404,62,230,323,117,120,54,-88,58,408,444,63,71,274,620,421,333,156,49,347
129492,426,421,613,192,94,534,335,345,153,47,188,511,418,75,228,289,124,124,58,-99,39,383,398,58,85,274,562,379,298,153,47,432
129493,417,324,556,162,83,605,288,352,139,60,159,476,398,52,188,186,145,96,47,-132,13,300,367,36,52,244,517,374,280,149,57,378
129494,397,314,476,163,92,594,245,359,127,55,183,526,409,38,189,195,159,95,48,-134,24,307,407,40,49,260,516,390,306,160,75,333
129495,405,335,461,165,87,578,212,404,124,57,198,526,397,48,202,299,120,125,68,-114,78,352,461,67,98,290,565,416,331,208,89,382
129496,369,290,494,169,52,517,119,384,116,53,144,477,384,48,187,230,85,129,78,-114,45,251,452,55,107,292,537,396,329,212,99,308
129497,327,215,452,156,49,479,84,370,125,48,148,489,422,67,221,231,112,156,82,-87,58,207,513,79,135,311,553,444,356,211,111,318
129498,295,119,459,119,28,575,21,334,117,60,166,516,413,84,221,268,145,155,95,-76,75,249,510,105,150,329,576,422,366,226,122,362
129499,260,116,536,97,-5,563,-5,295,101,43,145,537,413,68,210,228,153,138,79,-98,56,322,465,76,126,310,589,393,352,220,104,350
129500,298,220,594,114,25,593,136,302,103,49,276,549,401,71,245,210,161,127,66,-105,54,300,473,72,118,302,595,400,334,188,61,332
129501,405,301,678,132,41,643,312,320,95,62,321,568,408,78,265,245,191,126,77,-103,66,344,490,89,108,317,613,451,342,221,103,414
129502,485,388,725,147,54,643,451,353,107,62,371,613,416,81,265,297,171,148,70,-102,99,413,464,74,126,309,604,438,339,214,77,422
129503,507,419,759,166,53,630,482,387,109,67,354,656,431,86,272,369,199,181,95,-88,104,483,499,103,145,319,610,429,352,219,96,455
129504,422,369,718,142,31,609,420,376,120,59,310,626,427,89,268,374,260,163,103,-91,114,433,528,99,153,305,600,459,355,217,101,401
129505,328,309,629,105,19,587,381,349,105,52,283,532,403,68,268,358,242,148,99,-93,107,336,489,87,134,289,563,432,344,206,80,308
129506,247,220,561,103,16,566,331,357,113,49,260,700,437,95,258,353,163,149,105,-77,102,308,487,90,126,283,531,345,310,146,30,241
129507,254,204,583,117,26,559,352,381,128,46,247,800,464,106,245,335,227,179,107,-86,88,313,537,95,121,274,513,403,336,141,17,216
129508,281,241,621,128,26,581,388,408,110,64,281,756,442,83,250,386,196,176,80,-98,68,335,504,67,87,265,504,291,283,104,-11,224
129509,245,271,565,100,10,610,478,399,104,71,330,660,415,82,283,366,171,166,74,-93,98,427,525,69,98,281,549,244,310,136,30,314
129510,203,226,480,83,15,610,458,384,135,89,332,617,433,105,316,377,176,180,101,-66,143,453,593,110,130,318,585,298,377,201,86,349
129511,124,147,417,56,19,593,391,338,115,84,333,552,438,104,323,381,197,191,108,-44,169,487,614,140,163,350,638,369,401,248,121,375
129512,87,99,414,42,1,581,350,263,104,79,326,530,416,111,323,145,201,192,112,-36,191,412,634,134,173,364,648,393,428,261,138,370
129513,102,92,471,58,-6,596,358,302,115,80,339,540,410,91,325,65,160,181,87,-29,238,430,553,104,147,364,676,372,374,240,117,338
129514,125,95,508,78,-1,608,309,346,120,72,331,586,423,60,332,371,197,178,80,-46,250,331,527,98,136,357,718,410,344,252,138,267
129515,136,115,548,81,26,579,307,400,115,72,361,652,433,72,307,657,248,217,99,-79,139,414,578,132,134,348,726,420,382,275,167,397
129516,104,92,517,82,11,606,317,361,98,66,371,611,413,76,291,650,262,192,92,-59,98,499,597,115,132,340,674,437,401,265,170,521
129517,69,76,480,64,0,620,310,340,90,75,373,595,403,78,308,499,283,177,104,-54,132,487,567,126,142,333,635,461,386,231,121,496
129518,68,9,493,83,6,615,246,357,105,74,342,621,425,101,301,382,360,211,105,-55,117,517,596,131,150,343,637,468,362,229,114,462
129519,23,-79,474,87,4,640,147,365,106,82,341,662,457,106,316,452,460,260,139,-6,159,577,681,185,189,389,697,613,433,307,199,455
