,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53537,666,409,714,245,44,299,-210,359,-174,-180,-121,-9,247,16,124,-93,-180,-220,-129,106,-217,-89,109,-26,35,-1,-27,-249,14,-74,-192,55
53538,641,355,768,247,59,258,-242,339,-190,-192,-144,81,228,-1,110,1,-181,-312,-145,99,-242,-130,115,-56,39,5,-68,-157,22,-98,-172,-63
53539,560,291,823,237,52,305,-254,382,-172,-178,-130,25,255,13,111,6,-131,-317,-135,113,-234,-182,134,-81,57,7,-91,-77,0,-106,-231,-306
53540,612,280,904,211,32,218,-260,375,-180,-187,-165,8,222,8,100,-1,-104,-273,-146,93,-241,-137,150,-72,25,-28,-113,-139,-32,-153,-314,-407
53541,708,275,937,201,22,158,-299,412,-188,-190,-187,8,250,13,109,-5,-96,-237,-144,125,-215,-114,189,-31,44,8,-56,-186,-20,-137,-238,-261
53542,755,159,964,212,38,201,-385,476,-176,-180,-135,34,270,34,165,-75,-101,-193,-113,157,-165,-76,186,-11,85,50,0,-136,32,-52,-159,-167
53543,703,-99,855,221,50,132,-387,467,-168,-178,-111,39,270,43,167,-112,-76,-220,-118,179,-163,-85,138,-45,101,69,13,18,76,-16,-110,-133
53544,684,-35,777,188,33,106,-295,445,-198,-190,-117,41,272,39,145,-33,-87,-220,-118,163,-161,-56,175,-19,112,75,39,-71,50,-60,-132,-144
53545,651,238,775,194,31,171,-186,401,-188,-196,-125,57,284,53,163,64,-72,-213,-78,193,-109,-38,215,9,140,121,76,-92,71,8,-71,-38
53546,656,344,834,162,30,278,-189,452,-187,-179,-84,91,301,52,166,39,-37,-171,-63,212,-99,-2,250,30,156,150,114,-110,98,44,-43,29
53547,600,267,834,136,21,254,-234,488,-202,-161,-85,72,288,48,182,30,-50,-166,-63,208,-109,42,239,30,152,144,137,-95,103,20,-95,-66
53548,500,140,827,150,-8,273,-303,404,-195,-179,-96,54,261,38,171,-57,-102,-181,-72,191,-112,40,245,29,140,112,88,-101,85,4,-119,-230
53549,529,171,900,127,3,308,-318,383,-212,-185,-79,126,287,48,170,-21,-65,-73,-39,234,-75,76,545,109,179,165,141,-168,139,95,28,42
53550,546,200,910,211,5,243,-331,416,-191,-180,-115,131,320,65,192,10,-34,-8,-14,242,-54,73,727,171,216,207,206,-361,162,126,96,238
53551,424,158,941,237,11,360,-337,388,-199,-147,-61,76,272,57,225,-32,-79,-121,-28,237,-45,121,388,119,198,184,186,-340,135,61,11,138
53552,366,149,949,228,19,464,-287,405,-218,-117,26,52,227,30,223,-60,-42,-266,-88,211,-93,173,166,-7,131,112,108,64,54,-47,-173,-314
53553,410,187,910,272,35,396,-223,374,-212,-115,67,69,251,40,227,-21,-50,-218,-53,235,-108,237,173,51,162,163,163,21,129,27,-70,-140
53554,499,287,977,233,27,263,-151,343,-199,-121,98,69,281,47,257,23,-48,-184,-40,244,-26,168,221,65,197,181,207,-24,168,68,0,-6
53555,338,279,1064,223,49,270,-115,385,-187,-93,115,69,280,56,288,133,-11,-173,-12,248,40,163,274,85,197,196,254,37,184,128,40,18
53556,337,258,1087,188,69,399,-137,424,-183,-76,162,101,280,75,270,213,-14,-183,-10,249,41,218,210,52,190,226,380,150,183,162,68,92
53557,472,222,989,178,44,320,-126,407,-198,-127,68,90,273,46,203,129,-2,-193,-32,202,-43,152,147,52,160,157,293,63,138,99,18,83
53558,645,256,971,133,43,297,-45,376,-196,-135,31,69,268,30,170,12,11,-210,-37,180,-93,141,139,37,157,135,251,89,146,40,4,106
53559,688,299,934,156,49,188,-31,454,-204,-146,34,79,290,43,159,-54,6,-160,-25,174,-85,96,196,64,151,150,297,84,168,87,40,200
53560,619,347,886,165,44,187,-99,464,-193,-150,-15,98,316,63,168,-11,-12,-132,-21,173,-76,118,216,64,154,151,278,78,192,119,55,247
53561,558,295,878,169,40,347,-101,462,-187,-149,-15,107,307,31,157,-19,-28,-121,-43,160,-90,179,242,41,124,125,268,31,161,103,55,214
53562,523,275,858,222,42,370,-146,495,-184,-143,-14,112,311,21,151,31,-20,-127,-30,155,-78,160,343,63,133,120,311,-69,148,112,67,286
53563,499,228,808,154,45,348,-198,453,-174,-134,-5,60,308,34,186,209,-8,-132,-34,151,-52,112,227,24,113,84,270,-43,96,49,-12,160
53564,556,151,854,147,49,289,-230,426,-197,-160,-57,-20,286,17,150,191,-41,-142,-65,123,-156,113,115,-2,75,16,121,-66,73,-33,-147,-244
53565,591,152,909,235,63,257,-228,477,-162,-167,-89,62,335,31,129,136,-63,-116,-48,147,-164,179,253,64,130,62,136,-185,132,54,-14,30
53566,521,18,962,220,62,259,-262,528,-146,-149,-69,210,365,46,140,73,-4,-34,-16,155,-153,182,503,146,154,109,185,-331,176,121,90,245
53567,584,58,964,202,38,213,-233,557,-150,-147,-92,189,353,47,122,-41,-7,-36,-40,149,-158,181,461,113,115,87,158,-140,127,76,-23,37
53568,582,261,895,209,24,231,-326,582,-132,-164,-111,88,320,39,128,-142,-7,-100,-78,147,-149,182,209,38,108,119,202,6,151,72,-52,-8
53569,517,300,792,246,24,344,-411,573,-124,-148,-105,39,323,47,161,-97,-52,-104,-38,184,-80,196,187,70,144,188,310,-54,185,129,116,329
53570,555,348,842,308,36,355,-391,477,-140,-137,-64,83,335,52,169,-11,-39,-100,-26,203,-116,190,249,79,149,139,198,8,170,109,42,253
53571,565,317,875,270,34,267,-306,447,-157,-143,-80,110,341,30,167,38,-23,-143,-52,185,-165,202,192,41,123,85,61,23,115,54,-57,-120
53572,572,250,882,198,30,345,-226,418,-174,-138,-50,122,315,50,193,91,0,-142,-35,204,-107,211,280,88,133,117,130,-52,132,15,-114,-166
53573,600,219,909,97,21,393,-165,392,-178,-132,-79,188,329,71,236,99,9,-42,4,236,-41,181,534,126,180,180,248,-11,175,85,11,188
53574,496,236,928,167,15,325,-199,373,-164,-135,-12,246,351,69,258,121,33,-34,19,257,-61,130,485,146,198,199,202,-106,171,96,42,-26
53575,462,280,919,225,27,249,-249,361,-171,-130,26,181,326,66,280,221,67,-124,16,281,-26,220,238,112,210,232,253,40,182,139,89,-18
53576,591,346,940,219,67,193,-191,441,-154,-136,65,206,334,89,284,286,92,-94,30,293,-16,239,281,122,233,233,271,117,199,138,43,24
53577,713,317,987,167,52,74,-96,497,-155,-169,36,188,344,75,243,138,103,-95,24,248,-53,191,267,97,183,149,148,128,165,10,-154,-249
53578,687,317,1010,99,45,204,-54,475,-177,-164,-8,161,343,60,224,8,92,-121,12,247,-34,143,225,94,189,161,163,118,184,65,-34,-87
53579,566,317,972,166,52,357,-52,444,-165,-130,8,201,357,65,245,-133,102,-97,17,264,-59,148,308,105,196,175,194,69,188,134,47,107
53580,511,285,865,188,34,363,-131,460,-160,-116,17,214,361,53,227,-126,96,-67,15,257,-83,114,425,105,188,166,199,16,178,124,54,174
53581,568,288,853,175,52,172,-186,559,-171,-152,-28,223,372,48,216,-69,124,-21,-5,241,-71,66,525,115,172,133,171,-31,156,27,-86,-12
