,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
79278,514,272,473,-69,22,536,136,572,210,-106,272,138,419,-20,-121,291,221,330,-310,71,-6,301,423,163,196,139,394,-32,347,146,86,100
79279,527,286,503,-61,22,567,145,596,197,-106,271,150,413,-38,-116,282,218,310,-322,65,-12,259,401,129,169,132,380,-37,323,115,56,93
79280,539,311,528,-55,32,604,173,578,186,-94,278,140,397,-39,-127,306,252,289,-316,59,2,286,367,121,171,126,394,2,337,112,17,146
79281,535,323,526,-55,33,596,224,566,173,-89,303,135,391,-33,-112,343,187,260,-331,63,14,305,332,104,168,118,411,-1,332,114,22,119
79282,518,296,525,-59,47,567,211,568,198,-84,295,127,400,-20,-102,313,191,269,-329,74,24,305,358,110,184,135,448,-33,371,151,78,87
79283,492,305,503,-63,19,562,187,564,190,-73,270,137,378,-31,-105,296,201,292,-330,52,23,289,473,110,160,130,452,-60,340,149,81,113
79284,535,349,521,-65,53,582,224,571,187,-55,307,120,376,-41,-86,268,267,281,-333,63,48,309,418,83,160,146,462,-9,339,174,120,146
79285,580,349,529,-60,64,593,230,539,178,-50,322,95,372,-46,-82,145,253,227,-382,67,24,307,252,75,152,130,376,24,326,130,45,75
79286,553,320,496,-59,48,591,227,546,181,-42,311,107,373,-54,-74,208,278,239,-368,58,30,348,299,84,153,128,354,20,301,43,-69,39
79287,540,312,458,-84,34,593,222,561,184,-64,299,123,353,-56,-96,302,276,257,-352,48,28,364,289,76,139,121,362,-16,301,60,-75,48
79288,554,319,484,-73,42,610,225,561,176,-68,288,133,377,-45,-115,243,295,255,-348,34,6,298,323,85,130,105,359,15,305,79,-27,23
79289,570,319,516,-62,37,609,203,580,180,-57,315,122,392,-32,-90,156,305,256,-323,70,20,342,343,113,142,116,371,16,331,79,20,93
79290,541,289,512,-90,40,598,177,570,187,-52,315,110,392,-2,-91,147,257,263,-336,76,40,323,358,122,161,125,372,17,340,119,36,118
79291,515,231,483,-85,38,583,141,550,183,-58,286,99,385,-7,-88,191,220,245,-343,81,36,267,344,108,164,124,353,21,320,92,-4,63
79292,518,253,511,-90,23,578,152,562,183,-80,283,112,388,-2,-98,266,298,248,-346,92,41,309,337,104,162,112,367,4,284,90,-1,43
79293,458,228,488,-106,26,542,116,551,169,-85,264,125,392,-2,-97,321,298,275,-330,96,20,301,362,125,173,132,378,1,293,108,6,25
79294,418,184,441,-129,-2,532,91,540,162,-93,242,124,398,-5,-132,314,240,277,-346,71,-10,305,405,133,202,102,337,-5,269,70,-27,-89
79295,427,230,470,-103,19,572,138,599,182,-76,259,199,397,10,-128,280,322,300,-324,80,17,348,374,143,206,136,382,18,327,116,34,11
79296,467,276,469,-108,8,593,203,553,182,-67,285,169,389,-14,-124,240,297,269,-344,79,29,397,308,103,184,134,413,-14,330,108,44,156
79297,490,320,502,-120,19,591,225,554,184,-99,321,129,372,-33,-128,276,243,239,-353,59,36,382,309,104,169,126,430,-34,305,107,33,148
79298,549,335,552,-95,33,603,246,599,175,-103,326,124,371,-46,-126,278,254,225,-364,39,13,286,332,108,166,110,370,-38,301,87,-11,-41
79299,567,318,562,-87,34,619,248,595,193,-69,329,140,409,-18,-91,325,289,296,-325,72,26,307,456,136,206,129,372,-15,315,109,18,-34
79300,495,238,514,-121,22,585,184,565,184,-74,305,149,390,-8,-98,323,244,297,-331,78,48,363,436,118,218,158,395,-43,335,141,33,81
79301,386,127,421,-129,1,555,99,550,171,-91,253,112,389,-2,-104,292,201,301,-298,70,33,316,326,103,246,163,418,2,384,187,102,123
79302,370,116,404,-121,1,540,109,533,182,-85,246,86,389,-5,-122,270,188,261,-298,77,21,303,274,108,238,181,452,16,381,209,132,132
79303,339,88,401,-141,-6,542,124,533,188,-80,282,58,359,-2,-119,295,208,208,-324,85,33,275,259,91,244,185,428,23,389,220,173,125
79304,334,64,435,-130,-16,539,132,526,185,-88,286,81,356,-4,-121,304,218,207,-326,78,22,309,288,92,236,159,408,-35,341,173,122,128
79305,320,64,464,-131,-30,517,124,518,166,-92,268,98,351,-27,-148,281,221,227,-340,42,-25,294,373,80,188,95,317,-66,280,81,-50,-12
79306,317,79,453,-131,-21,529,127,524,165,-100,267,99,363,-28,-124,293,237,216,-319,53,-14,316,363,92,207,92,341,-18,336,132,-35,37
79307,291,45,444,-152,-33,516,112,518,150,-86,274,102,355,-10,-108,297,251,202,-305,97,38,361,253,111,233,153,433,43,381,194,85,162
79308,279,18,454,-135,-9,521,138,523,174,-78,282,114,378,-5,-109,340,290,238,-308,105,56,380,318,149,244,178,471,80,408,204,113,158
79309,247,19,447,-148,-20,524,138,526,193,-78,282,132,400,11,-97,346,298,265,-266,104,52,399,376,184,240,182,465,110,436,241,130,167
79310,185,-25,396,-167,-41,504,129,521,187,-77,273,118,379,17,-103,327,237,270,-275,112,53,400,385,185,259,182,465,68,432,273,170,209
79311,175,-30,393,-171,-37,519,138,544,183,-80,299,137,399,16,-107,239,231,272,-270,110,59,427,368,170,254,179,513,45,432,252,178,223
79312,178,-11,411,-181,-42,520,110,554,171,-96,318,150,406,25,-88,138,253,286,-279,101,72,395,367,170,257,171,487,50,428,258,188,189
79313,118,-71,396,-205,-60,483,90,527,173,-109,281,146,405,23,-102,195,337,271,-257,112,58,298,402,176,249,177,438,45,421,218,101,128
79314,55,-139,365,-215,-74,447,48,522,166,-113,250,123,391,-8,-120,222,338,273,-259,87,18,274,470,160,237,146,395,21,381,132,36,52
79315,76,-197,414,-219,-79,414,24,554,169,-109,220,128,405,-17,-109,193,312,281,-266,101,55,395,425,179,245,157,435,48,380,165,80,142
79316,85,-182,415,-213,-97,417,18,556,165,-114,215,111,388,-3,-115,103,294,264,-294,64,65,383,333,151,221,179,463,86,391,205,114,176
79317,87,-164,393,-213,-92,432,31,548,166,-145,241,117,376,-26,-119,118,327,250,-300,62,47,326,339,139,205,166,427,80,382,185,59,133
79318,94,-180,377,-166,-85,461,62,572,190,-117,267,145,401,-21,-74,260,363,285,-307,102,86,432,397,193,214,202,489,107,420,218,101,221
79319,102,-191,383,-161,-76,463,86,576,205,-81,296,180,414,9,-55,354,366,304,-254,131,124,524,433,203,246,230,574,111,432,225,103,273
79320,86,-199,367,-200,-97,445,40,576,201,-83,264,212,426,10,-99,343,367,300,-259,121,106,394,446,213,235,223,531,82,427,226,119,275
79321,43,-203,345,-212,-94,453,-2,570,177,-96,239,188,426,2,-103,352,300,302,-272,95,81,386,440,224,247,213,495,112,447,252,141,246
79322,-4,-198,345,-242,-89,460,-14,527,162,-99,208,162,407,10,-131,329,324,294,-280,93,50,394,432,209,224,187,469,117,451,244,136,203
79323,-29,-217,327,-256,-114,445,-2,505,157,-117,229,128,404,0,-144,303,403,287,-268,97,56,375,469,209,234,205,490,86,465,245,183,222
79324,-48,-223,321,-269,-130,415,-30,493,150,-139,211,113,380,11,-147,270,334,296,-289,87,39,343,510,222,248,188,489,75,451,257,154,178
79325,-32,-228,350,-260,-119,421,-55,478,166,-128,235,144,412,28,-141,269,344,272,-281,78,29,289,442,183,239,160,436,55,414,229,119,91
79326,-26,-232,338,-286,-117,437,-63,430,161,-119,227,130,369,16,-166,278,318,249,-303,67,25,296,417,151,187,137,423,15,375,178,52,105
79327,-87,-282,258,-341,-135,401,-50,411,131,-148,183,75,340,-16,-199,231,226,239,-339,28,-21,273,491,118,152,106,326,-7,303,102,13,75
79328,-98,-280,223,-329,-137,404,-39,407,104,-182,154,54,328,-32,-212,182,225,166,-355,17,-37,244,306,92,114,77,272,-8,275,77,-7,54
79329,-56,-258,246,-308,-119,413,-30,430,112,-159,159,112,323,-14,-207,190,226,188,-322,35,-38,269,321,100,141,112,324,8,347,183,116,51
79330,10,-196,315,-289,-98,412,5,475,133,-134,158,190,358,-11,-204,194,245,242,-296,39,-48,331,397,113,178,109,306,40,365,176,95,72
79331,14,-161,289,-284,-99,427,23,469,128,-124,178,150,338,-23,-188,208,327,222,-300,48,-61,316,285,102,171,88,280,51,332,116,-11,48
79332,-30,-177,234,-304,-92,423,5,432,133,-116,185,72,342,18,-172,182,291,194,-307,51,-78,257,267,115,176,77,275,16,293,21,-95,-30
79333,-114,-232,132,-358,-154,394,-43,392,115,-145,149,9,314,8,-197,3,207,150,-298,41,-96,175,255,119,175,81,274,-26,305,83,-36,56
79334,-150,-295,60,-380,-176,387,-80,378,111,-148,162,-5,290,4,-200,-173,159,139,-299,34,-95,164,246,97,185,83,260,-51,289,43,-93,10
79335,-108,-272,131,-345,-158,388,-46,388,120,-139,206,28,314,11,-178,-132,163,157,-291,29,-79,155,260,123,221,73,250,-33,285,31,-127,-64
79336,-110,-271,136,-336,-168,389,-41,362,111,-131,193,-8,308,6,-182,-68,163,146,-310,32,-84,210,256,110,200,77,227,-58,290,45,-85,-78
79337,-103,-276,143,-348,-172,388,-36,377,101,-124,195,-47,306,0,-180,35,183,148,-319,37,-92,220,251,100,185,66,222,-106,280,41,-94,-84
79338,-94,-250,174,-318,-128,422,-48,409,136,-118,193,-46,331,27,-163,86,204,210,-306,69,-71,258,353,158,235,124,279,-88,317,90,-40,0
79339,-97,-274,203,-339,-141,403,-73,431,145,-104,156,-14,346,16,-165,40,214,208,-294,68,-51,197,392,178,247,131,298,-48,322,115,6,33
79340,-100,-265,162,-363,-156,395,-98,406,110,-113,183,-14,319,2,-176,32,138,148,-307,68,-46,159,227,126,223,135,290,-45,352,153,45,56
79341,-94,-231,174,-343,-116,399,-63,390,121,-115,215,13,330,6,-154,141,125,164,-292,76,-30,134,272,130,212,148,298,-65,367,185,85,40
79342,-67,-205,181,-300,-95,429,13,425,135,-104,200,11,364,29,-151,193,64,193,-245,84,-16,147,366,158,252,157,318,-59,374,183,89,45
79343,-58,-256,187,-324,-132,416,-18,419,117,-114,174,2,369,4,-188,222,226,202,-236,59,-40,190,380,160,234,131,282,-14,349,122,-63,28
79344,-41,-222,242,-303,-122,404,28,426,145,-109,195,10,361,6,-161,269,249,208,-267,68,-27,212,287,170,236,147,298,35,363,144,-54,38
79345,-6,-197,304,-265,-86,451,60,473,167,-87,241,50,385,40,-130,302,241,220,-244,110,17,264,249,191,273,186,369,51,418,206,49,87
79346,-19,-173,325,-281,-102,447,45,467,140,-91,248,29,380,15,-123,258,244,214,-243,99,3,267,282,176,257,179,343,32,401,186,16,93
79347,-32,-160,296,-268,-81,459,26,482,148,-94,273,52,384,23,-108,173,253,242,-255,113,36,290,308,191,258,210,356,37,402,202,56,122
79348,-47,-182,288,-273,-113,446,24,505,150,-91,258,71,387,8,-125,130,274,255,-258,105,32,274,327,189,265,211,405,41,406,219,65,121
79349,-48,-200,255,-288,-118,439,28,432,145,-107,262,64,396,3,-110,206,227,233,-261,103,36,263,347,189,247,208,404,20,418,227,104,150
79350,-9,-193,281,-285,-89,454,5,421,156,-97,267,65,391,6,-103,266,220,231,-280,126,71,283,351,174,243,228,453,46,449,258,133,198
79351,15,-173,298,-270,-83,448,24,470,159,-70,258,84,403,25,-104,302,280,249,-265,129,79,317,399,186,265,237,478,83,443,265,147,247
79352,8,-169,245,-254,-81,455,50,470,144,-68,272,43,389,10,-71,324,232,237,-268,140,106,344,373,181,272,245,469,34,410,236,120,248
79353,-25,-153,235,-253,-84,460,40,447,154,-82,248,14,386,9,-98,317,178,199,-273,108,76,319,258,157,247,211,396,18,397,203,85,130
79354,-46,-166,242,-273,-92,430,21,446,151,-96,226,-4,372,-14,-138,257,235,179,-291,79,19,295,272,142,227,163,322,5,349,171,40,56
79355,-7,-170,289,-253,-94,447,7,452,150,-100,207,30,360,-15,-145,231,247,186,-298,98,-3,261,281,137,206,160,339,18,374,189,46,120
79356,-33,-183,296,-262,-111,417,-14,422,121,-118,175,22,329,-13,-164,220,223,161,-319,58,-27,229,271,107,177,123,344,0,354,177,23,78
79357,-41,-165,250,-272,-107,434,-3,431,146,-109,187,29,342,-15,-163,225,236,172,-291,66,-10,247,288,128,191,146,358,20,369,195,42,109
79358,-26,-146,280,-253,-60,475,42,466,145,-87,239,69,378,12,-124,254,265,219,-268,104,11,294,311,166,218,167,387,44,392,203,82,107
79359,-4,-135,317,-247,-59,477,72,471,147,-100,261,108,389,2,-111,263,275,237,-288,96,25,296,306,152,218,157,379,23,373,170,72,88
79360,21,-94,311,-220,-73,476,72,494,164,-93,246,116,372,-20,-124,260,291,259,-278,86,29,317,322,134,206,140,361,30,365,176,54,102
79361,9,-107,314,-215,-89,483,100,492,164,-91,293,106,398,-9,-107,243,278,273,-265,92,31,347,346,145,232,159,365,27,373,200,33,127
79362,12,-126,315,-200,-86,473,84,497,156,-95,306,117,408,-10,-96,124,279,279,-259,92,24,327,365,170,229,153,373,33,385,217,57,112
79363,0,-122,345,-220,-88,475,61,508,145,-89,296,136,412,-30,-121,75,257,277,-270,91,6,282,400,170,207,136,344,50,388,213,58,71
79364,-30,-151,326,-221,-87,443,26,500,155,-87,285,121,403,-20,-137,101,196,265,-295,82,20,266,387,152,213,131,350,82,407,209,79,90
79365,-18,-113,315,-228,-70,451,31,490,143,-103,283,79,389,-21,-127,180,248,224,-282,82,32,284,286,140,213,147,358,35,395,201,88,118
79366,15,-97,328,-214,-66,449,47,517,156,-85,270,95,401,-21,-113,244,314,252,-268,103,35,323,332,165,233,184,400,67,418,248,117,163
79367,3,-128,323,-224,-75,460,64,509,149,-88,227,101,379,-27,-123,288,316,277,-283,93,24,326,355,180,221,167,416,81,450,256,142,189
79368,51,-122,361,-205,-46,463,70,525,167,-90,245,112,392,-18,-120,306,357,267,-273,98,29,320,372,185,240,195,412,99,449,263,150,144
79369,67,-144,370,-186,-44,448,19,526,178,-81,243,126,387,-26,-132,287,359,249,-266,82,12,296,384,177,232,174,379,104,424,250,133,98
79370,48,-132,359,-201,-64,442,18,505,168,-90,227,101,384,-16,-137,240,343,253,-268,97,9,331,372,176,233,162,404,110,430,250,122,181
79371,49,-118,356,-215,-54,434,67,487,170,-113,227,73,388,-12,-127,79,326,254,-251,78,1,338,396,167,228,167,414,108,440,258,126,183
79372,85,-105,393,-195,-38,462,87,519,171,-112,231,70,398,-22,-152,56,326,263,-241,71,10,289,484,184,222,156,392,65,425,221,50,55
79373,52,-95,384,-207,-45,460,87,521,162,-102,242,91,387,-14,-149,154,331,269,-259,82,8,321,411,170,225,176,404,98,448,257,93,138
79374,45,-83,353,-207,-48,493,83,498,175,-80,293,80,376,4,-126,125,267,232,-272,101,25,351,314,166,220,179,413,115,455,270,119,235
79375,40,-114,339,-206,-49,482,38,479,170,-98,295,81,377,-1,-145,74,310,250,-251,75,10,293,389,171,223,143,363,44,441,231,66,123
79376,34,-125,362,-210,-69,449,-41,473,171,-117,230,83,383,-15,-157,103,306,274,-263,84,-16,256,462,184,223,137,346,87,425,235,54,82
79377,-9,-154,327,-230,-90,430,-52,461,159,-115,208,73,355,-15,-154,162,320,217,-261,73,-8,265,316,147,226,144,373,123,444,253,80,167
79378,-13,-144,324,-219,-64,427,-34,496,187,-84,213,114,365,4,-155,224,343,229,-224,66,4,279,278,179,203,165,372,115,451,235,115,155
79379,-1,-130,305,-237,-51,429,-10,492,188,-62,220,142,376,4,-135,235,325,252,-204,79,10,263,330,176,211,182,339,98,440,219,107,112
79380,9,-123,316,-232,-44,451,36,486,184,-73,242,101,374,5,-140,271,294,242,-223,75,11,272,337,165,223,155,350,44,422,198,65,105
79381,-40,-169,292,-241,-70,444,32,462,169,-88,206,92,353,-6,-147,266,259,226,-235,53,-1,268,314,140,197,125,360,3,352,163,10,48
79382,-13,-131,331,-203,-63,452,61,490,160,-89,229,100,367,-7,-144,280,280,232,-235,61,-12,282,317,137,196,125,369,-9,347,123,-42,-8
79383,10,-98,345,-204,-63,445,56,503,161,-97,230,91,391,-33,-171,262,290,229,-226,55,-19,304,313,130,171,112,319,-19,315,106,-50,-4
79384,44,-73,374,-213,-43,453,78,505,167,-69,260,115,370,-16,-166,183,281,245,-251,65,3,322,334,136,180,123,338,41,367,147,-5,61
79385,91,-54,403,-175,-27,483,82,521,187,-62,295,129,385,-3,-127,133,198,239,-248,79,39,365,342,163,192,137,360,33,360,140,11,41
79386,94,-78,384,-182,-59,461,26,522,163,-78,253,133,378,-16,-129,115,200,247,-273,69,19,389,377,162,171,120,326,-1,334,123,-7,87
79387,88,-87,383,-187,-67,454,23,522,173,-83,256,140,380,-31,-147,143,339,279,-270,39,-12,329,470,151,156,78,331,-53,318,90,-40,59
79388,99,-44,397,-166,-43,478,79,557,186,-69,283,173,404,0,-116,197,338,311,-243,68,0,258,438,157,169,102,368,-41,336,88,-31,10
79389,100,-59,407,-176,-40,453,82,537,174,-70,263,123,386,-5,-125,261,290,262,-248,48,-12,304,327,144,186,81,355,-9,334,107,-20,83
79390,71,-62,386,-182,-68,443,84,518,147,-78,250,84,361,-11,-146,328,275,189,-272,55,12,417,244,108,158,76,365,29,335,115,6,178
79391,93,-58,416,-160,-57,449,95,528,161,-67,242,97,370,-5,-163,320,290,192,-281,56,-7,336,270,110,156,74,321,19,345,115,-6,103
79392,106,-84,426,-145,-53,452,89,550,186,-72,216,111,371,2,-160,264,288,195,-289,45,-44,217,280,88,122,38,242,-5,308,76,-49,-69
79393,75,-113,382,-176,-80,438,59,518,169,-94,233,73,347,-7,-187,255,265,158,-301,42,-54,255,236,46,110,19,226,-51,276,47,-98,-67
79394,41,-157,374,-218,-81,426,55,486,176,-85,233,78,334,-11,-179,258,278,178,-316,21,-32,320,318,65,126,47,275,-60,287,81,-34,36
79395,80,-136,394,-199,-77,428,80,499,173,-80,237,108,351,0,-168,285,267,189,-307,39,-37,325,323,71,146,55,303,-47,296,94,-41,58
79396,71,-137,370,-204,-65,419,57,492,172,-81,258,75,339,-17,-167,280,212,156,-320,45,-27,342,179,54,134,49,317,-77,263,70,-61,111
79397,11,-153,290,-209,-71,404,0,485,169,-75,240,72,334,-22,-172,254,183,156,-321,36,-37,287,169,38,118,42,292,-117,244,74,-47,73
79398,19,-120,303,-185,-69,414,8,494,188,-75,233,82,363,-3,-177,221,228,182,-311,24,-58,233,220,40,118,35,258,-95,237,82,-57,-2
79399,43,-99,351,-183,-54,444,37,521,202,-75,267,56,350,-4,-156,235,176,163,-307,27,-63,294,214,27,116,41,282,-135,234,67,-70,-28
79400,26,-99,357,-217,-66,439,10,511,190,-99,236,38,342,-7,-195,219,182,140,-334,11,-49,265,232,17,121,31,265,-121,255,60,-84,4
79401,20,-102,356,-226,-64,425,-8,486,189,-82,229,57,351,9,-190,197,175,151,-329,9,-64,157,275,28,125,31,217,-77,252,75,-53,45
79402,31,-133,339,-212,-61,412,12,497,201,-88,243,47,352,-4,-184,190,159,150,-319,14,-88,128,235,22,90,18,232,-61,222,46,-75,23
79403,29,-163,340,-220,-73,407,14,473,188,-104,207,52,350,-2,-193,180,235,146,-359,-1,-81,196,200,-8,52,-2,220,-92,180,-31,-157,-104
79404,37,-151,349,-222,-85,396,39,450,171,-109,207,67,329,-3,-204,138,202,147,-348,0,-93,192,224,5,78,5,221,-92,188,6,-160,-89
79405,38,-152,382,-209,-87,417,70,473,188,-97,234,97,343,-6,-179,18,198,161,-328,5,-85,173,269,21,94,19,226,-80,238,57,-115,-18
79406,4,-153,326,-223,-82,422,60,473,177,-91,225,55,336,-25,-178,70,167,123,-347,0,-76,220,195,1,71,27,222,-117,189,30,-132,26
79407,17,-165,298,-200,-85,408,20,488,173,-102,224,34,340,-20,-174,124,178,129,-335,-7,-76,231,175,-7,89,25,215,-84,194,37,-85,68
79408,67,-170,343,-175,-77,426,31,519,215,-113,236,90,371,-4,-161,49,234,192,-291,12,-48,253,292,25,116,56,252,-52,229,74,-32,124
79409,103,-132,368,-159,-59,455,-5,525,222,-117,276,85,367,-5,-144,-130,229,195,-303,14,-43,233,267,33,130,42,261,-52,242,82,-32,146
79410,91,-126,399,-172,-71,460,-2,528,199,-121,280,55,359,-25,-146,-151,191,167,-329,-1,-38,205,161,17,106,17,241,-79,211,54,-79,105
79411,74,-122,393,-174,-74,455,25,588,201,-118,264,85,352,-24,-161,-13,199,141,-335,-10,-37,210,199,26,98,20,215,-48,219,55,-77,2
