,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
145711,232,349,388,46,-127,358,247,271,53,101,247,238,230,-4,396,121,-84,-195,22,177,185,-19,86,131,222,259,307,-148,98,-44,-101,-27
145712,256,353,509,95,-93,428,280,335,94,117,255,142,264,1,355,303,-97,-163,39,146,-40,13,79,140,223,225,218,-137,90,-56,-111,-21
145713,241,366,426,65,-114,382,288,303,79,111,348,161,248,-9,363,250,-125,-148,36,142,-11,20,131,146,214,249,273,-93,63,-66,-95,44
145714,293,400,475,85,-115,322,264,333,78,107,323,120,251,-5,385,148,-179,-154,36,146,36,0,184,136,191,247,275,-60,77,-62,-120,-41
145715,271,334,435,73,-131,387,179,353,50,92,262,93,209,-46,360,86,-98,-232,-1,110,0,-47,44,66,172,201,248,-151,38,-82,-160,-59
145716,274,290,442,102,-131,304,193,431,59,99,212,143,212,-26,358,78,-79,-225,-1,123,10,-88,22,98,169,207,251,-146,87,-55,-136,-32
145717,259,354,393,75,-115,334,246,484,56,105,219,249,234,15,386,127,-32,-140,43,157,50,-18,133,156,214,257,294,-6,165,12,-66,2
145718,266,391,391,-29,-119,396,250,551,67,102,219,253,236,-10,396,158,47,-169,43,156,78,-36,79,114,203,271,331,-150,107,-15,-62,117
145719,282,342,487,43,-119,339,233,443,50,124,306,222,217,-6,408,159,-172,-204,43,176,114,-23,39,127,204,295,406,-232,100,-3,-7,181
145720,237,332,359,107,-109,270,149,298,48,136,390,265,232,5,423,166,-197,-173,58,170,98,7,104,172,237,304,347,-114,161,34,-27,57
145721,212,237,317,83,-119,306,77,310,44,110,354,187,217,-9,384,156,-25,-187,41,151,60,34,99,136,205,273,283,-195,127,-29,-99,-54
145722,247,291,483,121,-114,416,99,352,65,122,334,139,251,-10,383,181,-80,-151,38,151,58,12,131,168,224,297,327,-82,179,23,-48,-24
145723,249,337,518,114,-101,414,161,407,80,127,309,190,281,-3,395,176,-104,-116,67,181,124,42,172,207,255,332,406,-5,247,112,49,117
145724,223,361,422,113,-116,419,166,328,81,114,243,237,254,-8,386,173,-61,-109,95,192,96,38,179,204,246,323,386,5,248,88,11,86
145725,257,378,444,136,-119,395,115,395,67,103,234,253,257,-15,367,95,19,-102,84,181,63,22,205,217,252,308,365,20,245,51,-39,25
145726,234,313,433,168,-121,205,142,397,69,111,271,260,260,0,389,94,35,-120,101,195,120,137,208,218,274,351,441,-83,244,89,39,122
145727,182,223,424,170,-148,122,194,350,61,107,330,204,268,-8,410,64,-40,-123,83,210,142,43,223,227,277,379,439,28,274,107,33,85
145728,128,187,370,118,-143,245,152,431,65,105,347,151,286,-23,407,72,-120,-119,81,211,134,35,229,228,264,390,451,43,273,90,21,118
145729,13,179,255,49,-141,371,105,276,71,108,258,239,272,-8,417,163,-115,-116,78,211,153,82,236,226,282,390,490,-28,257,113,46,170
145730,7,308,292,83,-132,381,205,171,80,94,326,318,280,-1,401,296,-90,-123,80,208,154,52,176,203,280,402,487,-159,233,104,60,145
145731,57,423,446,121,-129,385,258,401,71,120,355,219,280,-27,397,315,-32,-102,55,187,141,23,184,216,261,377,478,-10,296,134,78,170
145732,225,534,521,185,-88,528,290,611,70,143,472,175,232,-42,415,296,33,-159,23,155,130,42,242,192,235,355,449,29,293,118,67,171
145733,291,571,551,188,-83,569,312,534,57,136,605,216,195,-55,443,233,9,-205,-26,168,224,145,217,174,219,363,517,60,306,151,84,233
145734,335,492,631,206,-87,371,620,502,64,102,210,324,239,-32,439,231,28,-149,41,216,398,182,277,233,265,438,646,182,399,218,143,346
145735,333,385,592,187,-82,362,497,353,82,113,245,306,273,-7,424,425,66,-51,71,204,154,73,364,289,307,417,544,287,477,267,171,371
145736,278,331,556,146,-85,383,369,316,89,111,327,298,286,-16,410,380,45,2,73,208,62,169,376,298,310,402,517,316,479,278,207,367
145737,238,391,525,116,-107,359,392,461,89,97,288,277,300,-16,409,261,58,-33,79,195,196,256,333,273,291,409,531,123,358,176,118,316
145738,341,515,652,113,-99,385,499,423,79,88,379,326,286,-32,425,345,115,-15,55,186,158,258,365,254,247,366,499,93,301,135,40,146
145739,386,482,711,100,-94,394,461,359,63,103,387,408,264,-22,440,296,191,-13,47,190,148,244,405,253,247,335,442,206,347,149,11,-88
