,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
51212,-375,-36,-90,-887,-204,241,-6,122,-161,-120,22,-124,213,-116,-1218,82,35,-337,-300,-742,-363,71,197,28,-68,-132,185,-305,128,-115,-118,-59
51213,-307,73,-32,-893,-199,254,92,107,-180,-101,37,-51,202,-149,-1213,0,28,-358,-323,-776,-382,52,163,-5,-103,-158,165,-337,83,-148,-118,-55
51214,-209,172,44,-862,-190,276,181,124,-180,-82,97,-7,203,-163,-1198,-259,50,-362,-348,-797,-388,13,124,-57,-152,-193,107,-368,38,-198,-171,-127
51215,-190,146,69,-848,-184,278,169,143,-164,-57,135,0,207,-134,-1167,-408,147,-335,-322,-773,-352,3,115,-48,-160,-159,124,-364,62,-169,-153,-61
51216,-267,87,6,-862,-198,273,168,128,-171,-77,131,-77,193,-137,-1142,-506,133,-368,-345,-755,-318,69,91,-42,-138,-137,177,-368,86,-139,-93,40
51217,-303,42,-12,-870,-199,282,122,143,-172,-67,125,-90,208,-124,-1137,-578,102,-368,-346,-739,-320,81,93,-49,-117,-129,151,-331,69,-143,-78,44
51218,-367,-44,-29,-868,-213,257,86,150,-180,-98,98,-96,229,-141,-1155,-378,72,-374,-346,-748,-338,-159,88,-58,-134,-136,70,-346,58,-173,-152,-79
51219,-408,-67,-44,-879,-233,239,77,151,-180,-109,98,-65,237,-123,-1144,-1,13,-366,-327,-734,-328,39,119,-46,-100,-108,152,-328,78,-142,-89,-20
51220,-438,-100,-46,-891,-227,233,48,137,-184,-102,87,-11,233,-125,-1143,201,134,-371,-321,-713,-283,331,142,-18,-59,-81,250,-321,103,-117,-62,57
51221,-419,-110,10,-860,-229,230,72,164,-174,-116,87,23,231,-116,-1159,307,224,-349,-315,-731,-295,165,185,-14,-62,-96,208,-290,125,-118,-78,39
51222,-319,-38,109,-826,-201,272,178,207,-137,-86,113,80,248,-100,-1140,296,218,-307,-292,-722,-274,175,221,13,-66,-81,176,-241,146,-69,-58,29
51223,-418,-125,37,-892,-241,230,156,174,-160,-98,101,67,242,-111,-1153,77,188,-300,-306,-728,-274,150,224,8,-89,-88,194,-219,163,-46,-42,34
51224,-514,-204,-9,-886,-261,213,139,183,-160,-81,110,39,245,-126,-1150,-19,226,-290,-280,-720,-262,193,249,29,-48,-96,232,-216,173,-44,-46,-15
51225,-514,-224,15,-868,-241,246,174,226,-138,-89,107,73,272,-120,-1139,91,273,-253,-276,-719,-262,205,257,56,-37,-91,192,-225,184,-50,-98,-62
51226,-515,-273,41,-859,-261,224,136,246,-136,-79,111,108,297,-108,-1146,188,265,-223,-259,-722,-267,200,254,69,-37,-90,185,-224,164,-111,-130,-64
51227,-502,-250,81,-839,-257,221,160,244,-140,-89,124,134,328,-88,-1153,229,301,-227,-269,-709,-267,203,286,89,-25,-43,196,-180,206,-60,-61,20
51228,-490,-226,141,-810,-236,230,161,288,-118,-71,125,172,323,-95,-1149,230,299,-213,-259,-719,-258,235,305,111,-23,-47,199,-199,219,-27,-2,53
51229,-533,-240,76,-837,-253,222,151,255,-122,-70,134,154,318,-102,-1145,116,263,-207,-244,-725,-263,258,308,108,-4,-60,220,-190,218,-27,37,39
51230,-602,-312,31,-852,-259,222,132,248,-127,-65,143,169,326,-68,-1123,7,286,-174,-246,-688,-237,290,367,118,6,-30,304,-198,220,20,93,111
51231,-672,-365,-9,-873,-290,188,77,241,-139,-78,115,159,314,-95,-1141,24,286,-182,-268,-713,-260,267,374,83,-11,-45,272,-227,172,-49,12,47
51232,-703,-389,-48,-900,-297,165,42,214,-140,-102,79,132,320,-88,-1159,-116,302,-223,-243,-729,-290,236,305,99,6,-53,192,-167,211,-45,-64,-1
51233,-685,-373,-34,-909,-308,139,39,207,-142,-125,31,117,322,-109,-1189,-361,261,-234,-238,-727,-328,268,296,109,-7,-65,139,-161,240,-8,6,57
51234,-679,-369,-10,-903,-302,157,60,229,-146,-124,48,122,318,-117,-1196,-687,160,-217,-254,-722,-317,245,314,108,-29,-76,128,-173,204,-54,-51,57
51235,-647,-339,-1,-889,-281,172,80,232,-131,-106,89,119,314,-105,-1148,-500,228,-227,-244,-707,-278,205,289,105,-26,-74,144,-163,203,-76,-87,4
51236,-600,-294,-9,-856,-286,153,95,199,-159,-83,98,134,295,-111,-1138,33,261,-242,-266,-719,-300,186,270,96,-22,-74,140,-230,197,-75,-67,1
51237,-626,-305,-2,-856,-273,175,98,209,-166,-62,87,183,296,-111,-1140,288,218,-243,-269,-688,-267,209,284,113,-11,-43,171,-179,249,-24,3,83
51238,-635,-326,-15,-884,-250,186,90,202,-149,-88,87,184,304,-95,-1134,277,231,-249,-265,-691,-259,253,293,115,-12,-31,235,-173,250,-5,23,124
51239,-650,-335,-21,-891,-253,197,55,214,-168,-118,47,84,278,-115,-1163,43,194,-276,-268,-712,-298,240,276,90,-22,-53,222,-172,237,5,17,127
51240,-632,-320,11,-871,-259,194,51,218,-164,-106,68,-35,270,-107,-1165,-21,222,-280,-256,-691,-300,205,241,91,-26,-40,231,-156,268,28,71,161
51241,-614,-310,20,-849,-251,210,83,230,-159,-68,105,9,276,-89,-1142,89,257,-269,-276,-693,-257,239,277,97,2,-39,277,-151,306,62,65,182
51242,-624,-334,13,-876,-267,186,86,222,-168,-96,117,63,241,-132,-1182,181,266,-297,-318,-721,-270,263,249,43,-50,-71,228,-191,273,10,-17,79
51243,-635,-350,23,-883,-284,152,57,189,-191,-119,60,45,229,-130,-1188,218,230,-278,-345,-752,-317,193,249,33,-65,-102,145,-178,186,-44,-16,32
51244,-594,-311,67,-842,-248,196,85,244,-172,-81,68,44,274,-117,-1165,234,233,-271,-299,-732,-310,254,274,59,-67,-89,150,-143,188,-11,14,102
51245,-589,-329,65,-837,-239,199,86,254,-168,-78,67,38,277,-123,-1161,216,228,-282,-301,-729,-280,273,269,39,-39,-69,177,-174,213,-12,63,80
51246,-636,-376,-20,-883,-275,159,60,201,-199,-104,52,-157,258,-136,-1183,63,183,-311,-327,-743,-280,138,219,26,-40,-60,168,-196,208,1,119,59
51247,-614,-343,12,-865,-249,180,67,200,-172,-93,60,-114,269,-143,-1177,-27,226,-299,-350,-757,-315,148,219,11,-55,-102,95,-197,174,-80,-36,6
51248,-595,-295,50,-852,-229,220,114,212,-170,-72,92,38,255,-137,-1165,25,245,-286,-362,-755,-294,180,225,15,-72,-128,76,-263,158,-176,-214,-31
51249,-605,-281,21,-836,-226,233,140,232,-147,-70,98,-22,269,-140,-1159,109,243,-290,-354,-741,-264,194,232,21,-62,-87,159,-202,182,-107,-116,60
51250,-600,-299,23,-818,-242,225,146,261,-151,-55,118,32,278,-129,-1149,206,177,-287,-356,-733,-263,223,243,32,-56,-63,244,-187,203,-62,-65,109
51251,-570,-273,52,-802,-233,249,171,284,-156,-52,149,48,280,-118,-1148,257,197,-279,-351,-738,-246,255,259,41,-71,-72,239,-206,184,-93,-77,93
51252,-560,-258,60,-819,-225,258,188,235,-164,-51,150,65,242,-138,-1141,260,294,-295,-363,-734,-255,287,258,18,-66,-71,266,-193,170,-90,-40,114
51253,-583,-246,21,-836,-241,254,173,217,-179,-84,151,75,220,-147,-1136,212,244,-340,-358,-729,-264,305,261,6,-65,-90,270,-189,178,-91,-15,121
51254,-586,-220,10,-865,-239,251,163,201,-182,-105,126,67,205,-142,-1151,-119,189,-369,-378,-767,-288,260,256,-3,-71,-100,178,-184,179,-101,-48,60
51255,-597,-258,23,-870,-239,245,140,211,-189,-107,125,64,210,-159,-1169,-648,214,-360,-406,-771,-322,234,247,-1,-115,-129,116,-193,145,-145,-87,-47
51256,-610,-284,62,-839,-234,246,135,221,-194,-123,144,58,217,-166,-1164,-619,217,-350,-409,-791,-315,247,247,-8,-116,-152,89,-229,120,-170,-125,-78
51257,-611,-256,53,-852,-239,262,161,212,-194,-97,190,64,205,-164,-1114,-362,198,-352,-399,-756,-245,283,254,7,-100,-107,154,-196,179,-93,-74,67
51258,-589,-244,51,-830,-215,281,165,224,-183,-58,241,94,228,-140,-1082,-207,204,-324,-361,-738,-212,222,277,30,-81,-109,187,-175,209,-68,-71,85
51259,-574,-212,74,-843,-215,274,176,226,-176,-50,219,108,245,-138,-1113,40,249,-308,-365,-755,-228,258,312,33,-68,-85,218,-146,241,-33,-35,129
51260,-573,-195,77,-836,-212,295,192,218,-158,-46,212,142,235,-132,-1119,267,239,-294,-379,-731,-213,332,314,50,-44,-56,286,-156,261,42,54,213
51261,-581,-228,37,-844,-232,272,183,236,-183,-80,147,170,255,-143,-1154,341,173,-294,-367,-761,-248,269,286,39,-65,-60,241,-205,246,48,60,141
51262,-613,-255,46,-853,-238,250,148,235,-189,-96,129,148,241,-161,-1165,242,267,-281,-373,-768,-277,243,267,29,-61,-88,234,-258,231,46,94,162
51263,-613,-276,52,-855,-240,249,137,201,-184,-96,100,90,216,-173,-1193,175,267,-313,-399,-780,-291,231,231,1,-79,-116,219,-296,171,-5,61,130
51264,-557,-200,76,-826,-222,279,188,232,-166,-71,139,10,230,-142,-1162,189,251,-321,-399,-777,-272,218,198,-5,-84,-136,195,-329,75,-128,-103,0
51265,-551,-189,72,-837,-217,299,186,235,-177,-54,144,24,229,-158,-1156,183,225,-328,-377,-765,-272,204,228,-7,-86,-149,123,-281,133,-129,-171,-86
51266,-558,-201,43,-870,-228,285,168,214,-197,-84,121,69,200,-159,-1192,176,180,-335,-355,-776,-295,227,223,-13,-91,-142,120,-231,223,-85,-155,-79
51267,-530,-217,53,-827,-211,282,147,235,-163,-95,117,114,225,-139,-1194,166,193,-313,-328,-765,-274,203,229,-3,-83,-126,117,-233,193,-110,-161,-75
51268,-522,-211,81,-806,-199,291,147,260,-146,-79,104,118,248,-138,-1163,77,191,-301,-337,-742,-267,248,231,-13,-77,-126,102,-229,117,-104,-128,-10
51269,-536,-213,43,-847,-210,269,130,231,-174,-124,88,74,228,-164,-1170,-539,204,-329,-342,-769,-311,274,198,-19,-97,-133,59,-249,151,-76,-90,62
51270,-550,-232,43,-856,-214,268,140,210,-167,-98,108,16,225,-147,-1151,-525,196,-324,-330,-731,-296,253,186,-21,-80,-112,89,-281,182,-43,-55,114
51271,-569,-258,17,-848,-215,277,154,197,-155,-75,134,-62,243,-139,-1127,-8,165,-349,-340,-725,-267,195,171,-20,-68,-105,180,-290,201,-39,-29,139
51272,-592,-258,-22,-878,-221,267,143,213,-172,-88,147,-52,228,-153,-1125,261,181,-377,-374,-763,-255,173,125,-45,-113,-117,160,-339,115,-110,-129,-11
51273,-603,-270,-28,-893,-234,242,107,198,-185,-79,134,-54,232,-137,-1130,446,157,-367,-370,-746,-263,182,147,-66,-108,-130,154,-286,74,-141,-110,-16
51274,-621,-280,-24,-900,-230,229,114,192,-166,-67,114,-19,244,-132,-1127,387,116,-331,-325,-720,-265,227,208,-14,-63,-83,212,-189,217,-15,1,121
51275,-630,-288,-31,-887,-234,245,133,173,-166,-79,118,19,226,-126,-1118,246,143,-342,-322,-708,-269,242,224,-3,-60,-80,167,-199,203,-29,-33,70
51276,-657,-316,-42,-905,-269,245,104,160,-199,-105,100,-170,199,-138,-1149,150,245,-379,-362,-726,-304,150,155,-67,-107,-132,124,-287,98,-137,-151,-41
51277,-640,-292,-12,-921,-256,230,120,160,-202,-102,111,-136,215,-137,-1142,65,140,-371,-367,-729,-303,164,168,-64,-123,-129,125,-255,111,-148,-162,-38
51278,-598,-234,1,-898,-235,248,140,173,-189,-94,121,53,215,-113,-1142,79,60,-352,-386,-731,-287,215,171,-54,-129,-134,144,-300,83,-174,-162,-57
51279,-606,-235,-31,-904,-241,260,155,160,-183,-82,135,6,213,-115,-1136,108,123,-355,-363,-733,-274,188,139,-68,-144,-130,183,-338,59,-170,-159,-58
51280,-619,-279,-68,-914,-240,249,118,137,-191,-98,122,12,193,-120,-1131,149,118,-397,-348,-719,-262,150,125,-69,-115,-103,243,-324,47,-126,-78,4
