,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
136082,-301,-101,145,-342,-69,100,-160,20,-113,-123,-76,-575,-91,-148,-200,-116,-151,-559,-147,-204,-83,-145,-407,-105,-163,-42,77,-356,-86,-194,-147,-82
136083,-290,-90,158,-327,-74,121,-137,27,-113,-117,-56,-592,-101,-156,-195,-95,-176,-553,-154,-184,-79,-142,-400,-120,-166,-34,71,-375,-89,-185,-167,-65
136084,-289,-86,195,-305,-81,114,-136,47,-114,-120,-62,-575,-84,-169,-200,-83,-185,-570,-165,-204,-88,-134,-419,-133,-180,-52,68,-448,-126,-216,-185,-65
136085,-333,-100,147,-318,-82,104,-145,25,-128,-130,-48,-572,-90,-154,-178,-87,-193,-551,-137,-176,-82,-122,-398,-112,-163,-35,96,-393,-71,-153,-114,10
136086,-321,-121,147,-322,-94,80,-161,28,-120,-128,-59,-584,-86,-157,-178,-92,-171,-553,-126,-163,-79,-121,-415,-125,-150,-46,98,-411,-53,-155,-118,36
136087,-278,-123,205,-265,-93,91,-149,83,-86,-98,-82,-552,-47,-130,-163,-68,-131,-535,-113,-157,-60,-116,-398,-110,-149,-25,92,-389,-32,-152,-124,-9
136088,-297,-122,188,-284,-99,88,-172,84,-87,-128,-102,-558,-46,-147,-189,-110,-151,-531,-119,-175,-94,-149,-396,-90,-142,-40,59,-353,-17,-167,-193,-135
136089,-323,-112,168,-299,-105,78,-179,71,-90,-123,-109,-549,-47,-123,-187,-114,-175,-522,-103,-162,-97,-137,-363,-47,-119,-50,37,-292,30,-137,-187,-150
136090,-348,-146,134,-290,-109,65,-197,54,-90,-139,-120,-563,-56,-123,-186,-132,-183,-513,-92,-155,-102,-156,-351,-59,-126,-54,13,-261,39,-133,-177,-134
136091,-332,-152,143,-290,-106,49,-215,84,-77,-129,-128,-599,-45,-128,-204,-156,-194,-522,-88,-153,-123,-166,-328,-54,-117,-67,0,-228,67,-118,-188,-137
136092,-348,-186,125,-321,-137,17,-224,58,-120,-159,-164,-624,-69,-148,-249,-174,-227,-536,-103,-176,-149,-179,-357,-50,-116,-73,7,-285,59,-132,-189,-95
136093,-342,-143,154,-317,-115,32,-189,59,-117,-156,-114,-598,-58,-132,-220,-150,-206,-514,-104,-180,-120,-171,-390,-55,-138,-76,19,-429,-14,-201,-222,-52
136094,-320,-107,188,-292,-106,64,-167,87,-81,-133,-95,-556,-31,-121,-203,-118,-162,-505,-85,-148,-112,-140,-368,-55,-113,-65,34,-503,-68,-235,-240,1
136095,-297,-104,195,-295,-94,84,-163,71,-84,-130,-104,-558,-27,-136,-186,-112,-160,-513,-75,-148,-110,-126,-375,-46,-111,-64,34,-485,-73,-240,-233,2
136096,-307,-110,168,-313,-97,57,-188,57,-109,-146,-110,-590,-34,-152,-225,-143,-210,-527,-98,-187,-147,-156,-397,-62,-135,-117,-19,-474,-86,-269,-307,-159
136097,-306,-119,169,-297,-102,77,-181,72,-98,-129,-89,-593,-35,-139,-212,-131,-203,-495,-66,-175,-148,-144,-356,-43,-126,-109,-34,-398,-46,-262,-305,-209
136098,-312,-132,142,-304,-106,73,-180,40,-108,-140,-95,-609,-38,-139,-223,-149,-195,-512,-84,-189,-139,-158,-354,-30,-114,-77,-8,-376,-15,-207,-251,-101
136099,-286,-108,149,-303,-101,73,-168,18,-103,-134,-97,-597,-57,-147,-218,-155,-223,-510,-108,-193,-170,-203,-393,-46,-139,-114,-41,-409,-62,-260,-310,-213
136100,-295,-109,147,-300,-95,63,-169,29,-105,-138,-109,-624,-45,-144,-228,-169,-203,-491,-84,-190,-189,-207,-393,-32,-154,-131,-40,-367,-67,-270,-298,-217
