,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
95861,394,345,182,-18,20,234,-138,247,-42,-44,21,-11,73,157,68,-232,-10,-40,-24,126,-182,39,161,171,-172,153,393,-26,338,0,-157,-143
95862,376,326,230,46,39,260,-99,294,-11,-17,51,-13,88,172,90,-199,8,-29,-8,161,-139,36,201,217,-129,204,408,12,389,25,-125,-148
95863,378,236,244,38,34,279,-88,265,-12,-19,74,-62,75,167,116,-197,0,-76,-20,175,-108,53,183,225,-114,212,433,13,386,34,-95,-64
95864,352,174,227,41,41,280,-109,221,-17,-11,71,-66,86,193,131,-191,-36,-61,-1,209,-94,105,203,238,-96,251,468,30,413,49,-64,-48
95865,364,231,251,16,57,272,-120,55,-12,-5,71,4,93,216,152,-201,-5,-11,20,228,-83,105,241,275,-75,274,501,69,458,77,-26,-83
95866,391,288,234,19,30,225,-176,1,-34,-18,6,-42,68,194,110,-242,-39,-52,-4,190,-98,78,197,252,-91,255,525,29,435,51,-36,-9
95867,382,286,209,29,23,197,-214,252,-8,-50,-33,-100,70,189,77,-298,-82,-71,-6,180,-126,42,150,240,-115,222,513,4,399,57,-60,51
95868,312,232,182,0,27,177,-231,206,-20,-62,-42,-111,62,187,72,-300,-100,-82,7,197,-114,55,160,265,-81,248,504,20,409,76,-55,71
95869,281,219,159,-45,18,182,-238,178,-41,-41,-51,-119,56,188,64,-313,-115,-72,-2,191,-148,-1,168,271,-63,237,412,19,424,65,-94,-131
95870,259,308,150,-36,10,210,-240,186,-26,-57,-68,-175,52,182,67,-286,-120,-61,-1,198,-139,-15,177,269,-70,233,396,39,421,62,-84,-205
95871,267,308,99,-36,1,227,-259,166,-27,-57,-72,-171,58,168,60,-206,-94,-86,2,189,-148,-50,169,265,-87,244,401,36,416,18,-96,-167
95872,274,266,45,-21,24,226,-240,168,-22,-33,-43,-217,47,178,76,-176,-70,-101,4,201,-126,-34,130,262,-87,254,403,2,396,9,-121,-149
95873,247,284,-3,-28,47,241,-196,190,-2,-25,-35,-194,27,174,95,-236,-143,-90,5,209,-100,39,147,247,-81,247,415,-18,383,-2,-127,-73
95874,230,274,16,-12,34,238,-190,173,-23,-30,-24,-212,19,154,91,-365,-217,-118,-13,180,-123,-10,108,217,-92,225,395,-68,341,-49,-169,-123
95875,239,269,59,28,39,234,-191,174,-8,-15,-22,-190,29,152,64,-520,-249,-127,-16,171,-155,-53,100,198,-117,203,379,-96,308,-83,-194,-230
95876,277,230,102,21,27,237,-234,175,-14,-26,-55,-168,44,195,55,-429,-244,-121,-14,187,-169,-76,90,181,-119,198,363,-115,276,-105,-217,-237
95877,308,151,110,-34,18,199,-268,130,-27,-38,-84,-200,34,185,44,-374,-254,-137,-2,196,-172,-74,76,185,-101,236,401,-137,270,-108,-197,-178
95878,314,130,92,-59,7,166,-256,125,-36,-37,-77,-251,19,182,50,-369,-291,-165,-5,190,-178,-82,52,176,-106,215,368,-188,259,-90,-178,-185
95879,309,143,60,-34,-3,181,-253,191,-10,-41,-76,-236,51,205,58,-352,-269,-145,5,202,-167,-94,20,196,-90,214,363,-159,280,-86,-180,-205
95880,210,138,-12,-78,-1,179,-304,144,-13,-48,-97,-244,59,235,61,-367,-243,-126,17,205,-145,-61,12,208,-66,232,399,-120,296,-39,-153,-162
95881,176,121,-92,-82,-11,177,-280,165,0,-43,-68,-256,60,228,75,-331,-219,-134,27,215,-117,-23,35,231,-62,266,467,-99,363,12,-98,-56
95882,169,88,-128,-38,0,194,-269,232,6,-68,-70,-263,76,214,65,-311,-235,-104,29,220,-90,-15,60,264,-66,275,497,-102,364,5,-99,-107
95883,230,113,-40,21,18,229,-232,300,12,-70,-53,-183,111,207,60,-289,-250,-24,32,208,-78,4,114,261,-55,296,492,-134,351,-7,-109,-174
95884,308,168,126,88,39,269,-167,357,36,-43,-38,-122,138,200,84,-244,-180,-36,32,228,-101,41,121,246,-54,275,480,-142,328,-7,-95,-122
95885,365,261,205,75,59,283,-136,326,42,-29,-31,-87,126,195,74,-218,-124,-34,44,233,-82,60,138,246,-29,302,496,-96,336,1,-85,-70
95886,379,345,261,98,63,309,-56,307,42,-17,73,-36,122,205,94,-165,-97,24,51,235,-40,-11,199,279,-40,303,510,-29,380,39,-49,-23
95887,360,318,299,78,49,295,-34,302,23,-27,72,-70,141,199,91,-143,-126,40,64,252,-46,39,234,309,-22,311,548,-38,393,51,-56,-15
95888,338,251,278,58,52,295,-49,345,2,-39,70,28,154,199,79,-155,-86,28,64,254,-43,141,259,316,-21,302,544,-13,386,57,-80,-47
95889,337,220,325,89,55,315,-38,384,21,-38,98,120,187,186,100,-103,-25,88,88,261,17,180,277,326,10,334,597,79,442,104,-29,14
95890,284,171,333,77,45,309,-43,355,33,-36,116,123,188,199,125,-48,-17,99,80,266,19,215,266,326,9,346,622,87,452,101,0,67
95891,259,130,307,31,31,317,-48,289,0,-8,110,97,144,197,129,-58,-2,90,78,270,25,179,264,302,-1,338,615,64,401,61,-41,33
95892,260,126,338,49,39,290,-43,297,2,-39,107,107,144,185,113,-67,8,80,75,231,20,166,248,288,-13,313,590,6,386,22,-74,17
95893,303,157,384,43,74,299,-48,347,24,-36,127,111,157,210,96,-86,7,91,73,217,-1,163,257,281,-27,279,574,-1,396,27,-66,5
95894,206,94,269,5,42,264,-121,320,2,-48,73,46,150,181,65,-111,19,73,44,202,-26,165,260,258,-58,255,567,-5,398,37,-79,-20
95895,193,112,302,37,66,268,-124,333,23,-36,82,94,164,210,85,-109,27,94,53,224,-9,171,314,290,-27,286,586,14,422,47,-70,-7
95896,178,143,280,74,48,297,-71,346,18,-8,132,101,170,206,96,-87,23,97,78,234,8,190,348,307,-33,300,598,32,438,24,-44,5
95897,160,147,247,92,41,298,-14,393,23,-28,146,113,182,195,105,-40,37,84,51,222,1,212,329,297,-59,300,609,-15,394,37,-30,43
95898,105,37,200,61,36,282,-63,402,24,-19,135,134,182,196,116,-46,61,96,70,231,-3,231,346,304,-18,331,624,77,443,99,38,128
95899,105,52,231,66,54,289,-56,386,43,-9,167,147,187,216,129,-37,60,103,86,234,0,273,362,306,8,316,649,118,467,125,65,201
95900,101,98,213,70,43,260,-57,331,12,-5,125,105,155,201,91,-64,9,74,63,209,-38,245,302,286,-29,274,594,48,390,78,-28,95
95901,106,43,251,39,47,253,-79,323,-5,-14,111,84,146,195,80,-67,9,47,46,183,-52,213,263,264,-75,258,559,30,368,44,-59,53
95902,168,27,290,9,48,269,-36,333,26,-4,151,92,154,219,115,-49,47,65,37,206,-46,201,274,267,-65,272,576,28,379,25,-45,62
95903,255,155,271,25,41,311,30,232,5,19,196,107,126,212,144,-6,50,59,31,218,-18,199,278,269,-43,290,579,41,378,38,-8,91
95904,195,161,170,23,37,313,9,130,3,1,189,119,115,219,138,-40,20,38,18,200,-32,216,234,246,-58,257,561,18,357,26,-39,60
95905,162,174,211,82,47,297,-18,469,14,-3,164,67,150,195,123,-38,21,40,31,193,-44,216,200,225,-77,247,568,8,333,15,-63,47
95906,162,177,280,93,64,302,-32,466,13,6,165,85,143,207,143,-14,71,50,24,208,-21,271,210,229,-45,278,618,36,346,45,-28,140
95907,196,154,297,105,56,324,-37,382,16,10,186,79,141,202,156,-30,119,30,21,212,-4,267,217,226,-52,284,615,68,354,39,-21,211
95908,111,96,268,75,34,301,-30,356,12,-18,169,67,127,168,110,-49,63,27,10,177,-67,229,212,202,-115,239,541,45,311,-34,-89,82
95909,109,60,250,48,37,287,-23,335,15,-10,159,103,112,178,108,7,30,43,0,155,-84,221,211,192,-130,229,521,31,282,-30,-137,-7
95910,154,32,284,34,38,272,-23,353,9,-12,152,122,135,171,112,22,61,55,2,167,-59,188,202,201,-120,240,568,28,290,-23,-110,36
95911,118,31,279,3,38,287,-27,342,-2,-3,197,135,129,171,134,-9,105,56,3,169,-21,199,209,209,-116,251,588,53,313,-17,-106,51
95912,145,64,270,-16,56,291,-76,329,-16,1,195,133,138,188,156,-99,145,31,18,195,13,220,222,216,-102,280,647,85,349,17,-94,91
95913,125,81,250,-26,26,276,-85,275,-14,-12,181,131,124,198,133,-219,59,54,15,192,-3,224,259,231,-94,272,640,47,351,50,-60,104
95914,107,101,247,-26,29,273,-60,278,-6,-26,169,141,142,188,134,-108,47,81,25,196,-30,232,297,262,-67,275,577,57,400,69,-40,77
95915,94,84,214,-38,20,273,-87,283,-31,-32,128,136,137,199,133,-69,62,74,32,210,-27,197,277,255,-72,290,594,38,409,57,-43,47
95916,135,87,173,-29,21,259,-85,338,-9,-41,123,158,153,209,128,-103,89,96,47,203,-30,201,296,261,-60,298,600,8,438,126,27,87
95917,147,131,120,2,29,268,-41,439,19,-52,140,171,172,199,135,-78,103,124,55,209,-41,209,323,287,-57,295,589,47,435,129,16,87
95918,107,164,67,14,25,301,7,441,10,-37,150,179,175,204,142,-51,112,147,60,218,-37,225,369,318,-54,295,578,98,475,177,49,172
95919,92,152,85,1,30,297,9,418,8,-19,142,158,177,173,139,-45,114,157,45,205,-38,169,372,317,-57,311,597,82,472,194,81,233
95920,62,122,123,22,25,253,-31,470,13,-37,104,81,175,154,99,-105,108,139,26,172,-79,251,324,281,-89,255,565,45,416,136,-8,128
