,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
101995,104,-26,117,-29,-116,238,-25,335,251,-17,42,-55,129,-180,41,-186,-215,-75,-34,-355,-332,-58,-64,-75,-61,-30,50,-165,-11,-269,-361,-227
101996,31,-126,168,-75,-129,279,-15,287,238,-28,-1,-93,123,-183,7,-232,-199,-84,-58,-379,-346,-21,-53,-98,-79,-37,10,-153,-9,-276,-374,-193
101997,-12,-43,177,-54,-113,279,-96,218,243,-22,-66,-111,116,-188,12,-167,-172,-70,-51,-355,-315,66,-45,-82,-52,-12,97,-147,-1,-251,-342,-116
101998,10,-28,197,-98,-124,270,-136,188,231,-29,-92,-89,114,-170,22,-150,-162,-71,-40,-358,-295,11,-64,-97,-49,-16,133,-230,-20,-269,-373,-296
101999,99,31,139,-149,-128,180,-155,164,223,-46,-101,-73,124,-152,22,-198,-194,-58,-29,-335,-282,48,-62,-73,-36,5,182,-201,4,-280,-375,-369
102000,204,130,173,-133,-137,55,-132,151,251,-52,-119,-2,147,-154,0,-183,-264,-39,-7,-352,-282,39,-22,-49,-26,20,140,-108,29,-246,-353,-191
102001,256,187,150,-127,-146,57,-157,236,256,-55,-96,34,148,-177,-9,-196,-348,-81,-30,-380,-334,7,-93,-99,-62,-43,9,-317,-47,-302,-387,-84
102002,222,206,159,-121,-124,90,-250,263,269,-50,-37,46,149,-177,1,-165,-329,-93,-45,-357,-337,-26,-96,-112,-81,-38,-4,-319,-40,-290,-378,-64
102003,215,253,289,-105,-132,142,-297,291,273,-61,-1,84,140,-184,-1,-185,-272,-66,-28,-361,-324,-89,-41,-101,-76,-52,-23,-241,-14,-271,-372,-152
102004,287,217,374,-88,-137,108,-225,301,258,-80,-16,48,155,-175,-38,-217,-188,-45,-45,-393,-351,-95,24,-92,-80,-78,-48,-175,-20,-291,-373,-187
102005,252,56,402,-95,-112,220,-148,255,247,-47,44,-122,147,-164,12,-140,-162,-77,-47,-378,-298,10,-4,-94,-56,-40,60,-221,2,-263,-339,-136
102006,117,49,377,-97,-105,229,-49,246,250,-44,-1,-154,133,-182,10,-113,-164,-94,-58,-385,-303,62,-40,-126,-98,-62,76,-286,-35,-279,-389,-171
102007,-39,100,317,12,-103,177,22,332,261,-54,-55,-106,148,-204,-27,-151,-237,-71,-68,-399,-346,6,-28,-142,-122,-86,44,-253,-47,-298,-408,-218
102008,124,185,348,58,-90,180,81,350,296,-56,-46,-74,161,-196,-22,-165,-233,-58,-54,-397,-322,119,-15,-108,-116,-74,55,-175,-23,-286,-384,-156
