,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
19476,-250,108,343,173,-216,-403,-74,292,40,5,12,185,461,-85,177,189,131,115,101,263,89,174,462,196,212,439,294,81,285,323,244,116
19477,-270,91,319,182,-219,-419,-90,304,48,-9,11,155,425,-78,157,155,88,110,105,257,66,134,402,172,204,422,273,45,230,275,228,65
19478,-288,95,284,171,-225,-417,-80,283,47,-13,25,86,428,-54,167,158,44,84,135,278,86,216,368,185,219,452,317,51,258,290,247,45
19479,-308,46,275,132,-250,-466,-94,268,45,-27,24,58,430,-64,181,110,58,75,125,284,98,252,378,217,271,503,397,107,317,390,326,96
19480,-317,-34,276,132,-270,-464,-131,246,30,-40,20,37,407,-76,155,81,44,64,122,283,113,243,384,201,271,500,381,204,349,391,321,106
19481,-307,-24,277,172,-257,-495,-139,267,17,-25,-7,36,416,-59,139,47,62,66,118,293,60,194,394,205,260,465,246,201,345,334,241,89
19482,-277,34,300,197,-258,-469,-103,283,53,-5,11,45,461,-29,161,51,85,72,147,312,68,187,396,217,276,472,232,78,323,353,274,113
19483,-287,67,282,179,-238,-454,-115,264,52,-1,0,28,450,-35,165,50,24,62,141,304,63,154,369,183,269,479,227,-26,284,344,283,27
19484,-310,61,266,144,-258,-450,-162,277,23,-21,-17,55,441,-42,142,3,35,73,119,295,41,95,361,189,251,455,231,-10,235,294,253,-32
19485,-322,39,292,138,-252,-446,-183,273,14,-16,-11,34,447,-32,145,7,23,65,140,321,53,237,342,208,277,500,311,45,310,395,371,132
19486,-322,27,283,143,-255,-440,-163,289,8,-8,-33,18,450,-26,158,-8,25,52,134,337,79,211,341,205,296,514,325,87,369,472,400,195
19487,-324,64,260,141,-257,-429,-158,292,14,16,-39,-4,427,-26,131,-16,59,31,121,316,56,187,367,178,290,487,309,131,375,439,363,144
19488,-342,85,274,168,-244,-479,-172,288,9,4,-46,0,425,-25,143,30,81,29,121,304,62,240,389,190,287,464,293,182,361,386,307,134
19489,-324,85,252,157,-238,-511,-156,275,12,-3,-12,-23,437,-35,160,87,50,32,111,315,82,196,340,160,266,457,309,119,299,372,321,174
19490,-330,40,241,123,-237,-481,-160,268,9,-7,0,-39,414,-58,136,93,67,-2,82,281,27,195,288,110,225,408,232,33,220,250,195,0
19491,-266,51,298,138,-230,-403,-129,261,10,14,12,-20,417,-64,151,107,65,-6,92,284,52,206,317,139,243,419,249,84,281,330,260,36
19492,-279,101,308,150,-246,-379,-106,264,-12,17,3,18,419,-79,170,123,64,-9,89,271,69,221,358,125,230,418,265,81,275,330,268,38
19493,-262,94,296,157,-233,-370,-61,281,-10,17,-2,52,425,-72,181,161,31,16,81,266,89,249,357,110,227,414,286,43,259,315,256,33
19494,-247,99,300,145,-236,-351,-55,293,10,29,39,53,437,-70,194,177,50,59,99,289,105,281,419,136,245,452,342,115,309,387,328,144
19495,-274,94,308,142,-241,-380,-94,291,3,31,30,50,432,-60,200,137,57,47,92,305,83,249,405,117,239,445,314,77,274,360,297,174
19496,-285,95,290,141,-231,-394,-88,282,1,19,30,64,432,-56,193,123,32,36,91,290,79,219,393,134,233,438,273,109,304,352,271,92
