,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
31525,630,698,775,316,-6,516,392,515,2,-34,258,-49,290,69,69,60,69,-151,11,10,-33,120,92,166,79,173,207,20,116,-174,-274,-157
31526,617,655,755,318,-7,522,368,524,20,-44,253,-44,304,51,82,33,29,-153,24,25,-36,105,74,178,95,182,186,-29,83,-197,-284,-168
31527,593,614,803,312,-15,498,362,521,-2,-58,230,-7,293,57,64,0,36,-162,4,19,-76,48,25,149,89,160,128,-168,-15,-242,-352,-236
31528,598,608,822,328,-15,488,367,540,25,-47,233,-37,306,90,79,15,55,-171,31,37,-61,68,17,149,111,186,129,-234,-27,-233,-325,-273
31529,588,571,760,327,-10,479,355,510,28,-43,227,-54,311,96,67,4,88,-151,45,33,-46,71,42,164,137,178,116,-159,10,-229,-316,-304
31530,569,558,721,309,-21,469,352,486,37,-31,243,-92,311,112,66,-4,97,-150,61,32,-74,57,27,192,152,198,110,-193,7,-203,-303,-293
31531,506,530,672,269,-25,478,378,466,28,-51,265,-133,285,105,56,16,19,-191,55,42,-93,39,6,191,156,195,122,-237,-5,-191,-283,-293
31532,479,476,701,266,-33,458,266,484,38,-61,209,-110,309,130,37,4,15,-152,107,69,-93,56,39,222,206,226,134,-203,26,-158,-238,-247
31533,465,462,706,271,-48,438,246,478,25,-66,175,-114,321,118,27,-7,11,-148,100,44,-129,19,45,237,200,171,100,-180,49,-180,-299,-284
31534,447,490,686,290,-40,456,305,476,12,-72,191,-118,305,109,35,-27,35,-159,96,26,-149,23,40,240,195,153,78,-167,46,-207,-327,-335
31535,433,492,667,260,-58,426,269,468,26,-78,171,-104,291,117,16,-315,37,-158,91,46,-141,53,50,258,199,158,76,-107,77,-198,-300,-322
31536,400,439,636,250,-75,403,211,474,20,-95,149,-116,321,119,15,-720,21,-148,101,44,-152,24,71,248,201,158,66,-17,131,-141,-288,-309
31537,403,403,610,238,-92,395,238,444,-6,-94,154,-127,304,117,12,-504,26,-136,110,43,-140,-46,97,271,193,174,61,18,137,-141,-277,-320
31538,411,417,650,242,-86,392,242,468,10,-99,155,-129,302,121,8,-144,13,-152,91,49,-135,-70,57,257,200,164,51,-122,80,-186,-309,-398
