,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
58744,269,448,108,-396,68,587,147,269,387,49,185,-245,323,107,196,87,-426,-108,-73,221,-125,-185,-23,30,234,220,58,-96,123,181,-49,122
58745,347,550,218,-352,60,568,168,296,370,43,210,-386,344,105,227,85,-427,-83,-66,245,-85,-159,4,58,265,233,85,-162,126,146,-61,70
58746,397,624,210,-348,59,560,175,370,402,68,249,-91,404,118,281,220,-302,84,0,268,-35,-130,179,176,325,266,110,-85,230,262,30,181
58747,407,646,167,-333,57,541,169,381,398,64,232,-98,395,107,281,206,-284,110,-4,266,-55,-101,169,180,315,258,98,-27,238,284,51,207
58748,390,615,170,-255,72,548,168,370,416,82,187,-106,391,100,273,167,-283,116,-10,265,-91,-95,121,190,299,246,22,-19,248,265,22,203
58749,380,568,185,-302,58,571,152,371,408,94,236,22,414,123,296,281,-194,146,2,292,-65,-74,253,253,322,261,56,114,335,321,67,278
58750,362,576,239,-354,36,579,225,343,398,80,242,128,423,114,300,311,-167,187,22,284,-62,-102,411,291,340,252,65,99,357,347,96,302
58751,294,559,260,-395,28,581,195,349,377,58,237,171,422,111,288,235,-114,263,10,261,-91,-162,509,299,332,234,25,24,335,307,66,240
58752,376,568,270,-398,41,583,216,386,375,66,217,164,429,120,273,167,-58,276,0,263,-121,-179,413,320,340,222,35,88,333,295,22,100
58753,425,559,281,-437,41,581,292,369,342,58,206,29,376,100,281,223,-76,155,-12,296,-86,-135,283,285,338,254,119,150,361,340,108,46
58754,449,575,270,-416,45,594,301,355,359,87,249,93,373,103,293,212,-97,155,-38,279,-80,-112,305,264,326,233,87,96,316,288,79,-3
58755,462,588,296,-369,35,543,234,392,360,68,188,145,397,105,232,205,-55,205,-42,223,-180,-123,394,271,275,141,-47,49,311,244,-41,231
58756,469,544,255,-354,26,551,220,429,362,92,204,181,409,130,236,194,-28,238,-24,233,-190,-119,458,302,280,119,-88,56,345,267,-18,278
58757,423,340,145,-373,15,596,188,425,342,83,218,189,400,127,231,232,-4,262,-17,257,-156,-109,585,338,288,150,-58,-27,415,326,40,256
58758,443,358,132,-375,22,563,236,434,375,75,239,214,407,111,244,211,-25,245,-23,287,-122,-69,554,315,298,154,-18,56,412,347,42,270
58759,447,490,197,-369,37,501,289,513,365,65,249,273,412,122,251,218,3,226,-38,294,-140,-46,546,276,285,160,-45,89,354,283,4,214
58760,410,482,276,-373,40,562,297,491,379,53,239,263,393,97,212,203,21,212,-74,297,-175,16,495,257,272,150,-19,86,331,298,19,298
58761,378,498,214,-360,36,492,305,506,393,18,215,237,390,80,179,199,31,228,-94,241,-209,-32,550,232,247,123,0,123,318,303,33,332
58762,371,534,138,-410,34,507,246,530,360,9,192,173,370,64,187,259,22,186,-94,230,-176,-85,455,208,224,142,27,88,315,299,30,355
58763,372,434,120,-396,44,549,237,465,346,46,203,194,313,61,212,314,31,134,-120,234,-139,-30,354,201,220,147,95,111,368,358,63,426
58764,382,445,71,-417,28,501,228,404,325,35,180,171,324,59,196,316,1,143,-134,218,-136,-4,340,201,224,174,113,202,401,391,133,481
58765,404,546,149,-437,45,563,251,414,317,29,188,174,329,45,190,146,-199,86,-149,171,-189,-51,224,102,174,121,21,31,257,237,-46,185
58766,400,610,248,-391,80,541,306,357,350,35,234,216,327,67,201,-15,-157,101,-134,193,-190,11,287,111,201,134,39,112,325,340,42,284
58767,313,637,282,-423,67,605,354,317,334,49,293,128,293,56,224,-37,10,51,-140,184,-157,26,244,101,196,153,107,148,304,343,94,407
58768,377,667,327,-414,82,624,376,360,327,80,303,103,294,48,233,121,49,34,-165,170,-120,26,206,37,156,143,74,55,214,233,-2,297
