,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
130019,516,326,-91,110,-40,418,-184,116,115,121,56,-163,801,-21,-365,-382,-271,-112,140,156,-415,-277,-56,-81,31,-75,-108,-357,-80,-308,-106,-265
130020,449,253,-132,59,-27,350,-283,68,68,60,-25,-198,746,-71,-437,-469,-309,-145,111,91,-477,-319,-43,-109,-14,-102,-177,-245,-37,-283,-65,-210
130021,414,255,-181,18,-13,321,-260,16,19,31,-30,-246,684,-127,-468,-518,-374,-213,51,34,-552,-435,-111,-177,-70,-149,-316,-358,-112,-399,-167,-400
130022,439,362,-144,50,-23,367,-191,45,36,55,-19,-269,706,-92,-422,-450,-413,-187,54,74,-515,-384,-128,-173,-64,-130,-256,-450,-111,-402,-162,-378
130023,487,442,-96,80,-45,407,-158,67,73,92,18,-239,758,-57,-377,-381,-385,-153,96,134,-470,-266,-92,-131,-12,-64,-206,-449,-97,-373,-160,-410
130024,567,497,-53,127,-46,455,-64,118,137,157,124,-187,815,-17,-308,-277,-258,-99,143,179,-396,-249,-23,-58,58,-7,-161,-376,-8,-326,-117,-398
130025,615,534,-27,163,-27,508,-12,154,172,190,117,-135,842,8,-287,-193,-206,-44,168,240,-356,-207,44,-21,105,53,-80,-233,73,-228,-22,-305
130026,655,615,19,195,-29,542,-39,193,208,226,133,-69,884,47,-278,-238,-175,-1,217,269,-336,-90,73,2,158,87,-24,-191,101,-167,11,-243
130027,672,656,0,182,-45,540,-41,207,197,203,129,-74,872,31,-286,-287,-248,-29,218,257,-361,-151,61,-2,142,99,-43,-202,106,-163,5,-233
130028,674,636,8,188,-30,527,-25,182,170,192,146,-109,853,22,-305,-289,-265,-72,206,258,-335,-193,59,-24,150,109,-13,-229,90,-138,75,-160
