,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
66549,302,-76,373,23,268,495,204,221,135,102,151,-34,403,-65,225,171,67,115,67,150,117,307,303,255,252,315,295,207,413,124,182,324
66550,300,-60,376,-1,272,512,229,196,135,125,193,132,385,-43,256,312,90,78,92,161,186,380,240,237,263,329,438,201,388,123,202,360
66551,301,-52,335,-24,260,520,265,184,119,103,220,155,378,-32,259,428,17,84,66,160,215,402,197,223,243,336,461,68,317,71,164,330
66552,307,-39,333,5,253,527,283,201,135,102,205,134,394,-50,251,481,-12,106,80,181,201,301,226,216,253,346,406,0,312,68,183,309
66553,329,-26,367,4,273,525,277,245,145,136,204,149,428,-39,259,489,0,142,112,186,176,294,282,231,283,347,323,41,318,92,207,369
66554,326,-38,366,-5,248,518,293,223,122,131,208,56,404,-35,273,359,11,146,86,176,168,349,288,251,279,336,293,149,357,109,204,336
66555,310,-44,328,-24,220,510,264,177,114,126,206,67,369,-37,265,131,39,147,77,169,158,409,305,238,266,347,320,122,360,89,215,280
66556,316,-26,377,-30,240,540,288,181,118,133,219,73,353,-26,266,252,65,99,76,163,193,463,252,199,248,322,359,62,303,50,192,337
66557,277,-30,361,-50,240,545,306,161,109,145,229,43,345,-35,263,385,8,69,62,164,198,459,217,189,256,331,382,71,312,72,188,358
66558,282,-36,331,-54,232,537,292,162,106,140,233,25,348,-37,273,411,14,65,58,162,195,440,241,212,273,338,452,130,349,108,213,280
66559,307,-38,351,-65,247,563,307,192,114,134,239,41,357,-33,266,416,23,72,49,159,224,429,246,228,268,367,423,142,357,108,211,280
66560,303,-68,351,-48,238,554,275,183,93,129,230,48,337,-56,240,378,-3,80,38,138,154,405,273,210,262,337,351,161,366,105,193,306
66561,307,-49,365,-33,264,576,301,207,106,142,250,68,365,-47,251,400,-50,113,58,151,114,433,313,239,273,329,345,222,399,129,224,311
66562,319,-32,362,-44,255,594,291,188,120,142,242,70,379,-57,234,377,-54,83,64,149,131,376,243,209,247,312,343,136,317,76,185,266
66563,285,-49,338,-50,251,584,261,188,115,122,241,23,343,-80,223,295,-80,51,37,118,105,335,156,165,244,291,339,-4,242,40,157,265
66564,266,-63,326,-65,242,576,269,169,96,126,242,0,322,-80,234,120,-99,30,56,118,108,335,158,161,267,302,385,-6,242,26,122,289
66565,260,-51,316,-58,245,575,255,153,105,142,230,-29,325,-106,230,-31,-69,17,56,117,110,275,182,167,258,303,367,-2,243,25,128,251
66566,274,-32,308,-38,245,594,295,177,119,158,256,-12,362,-58,251,73,-119,49,64,175,148,231,220,190,251,319,368,-13,252,27,126,202
66567,264,-43,331,-15,248,606,298,209,114,161,272,29,364,-30,269,281,-183,72,81,187,178,220,242,202,280,349,381,38,267,38,128,239
66568,251,-66,322,-28,239,578,255,176,109,152,221,10,361,-55,259,401,-208,57,96,170,174,214,194,183,264,340,367,50,254,36,120,198
66569,247,-84,305,-48,245,577,246,200,113,147,233,10,402,-46,256,430,-109,60,98,182,179,185,189,196,286,327,372,21,250,32,122,134
66570,234,-103,311,-46,247,572,222,211,123,144,200,16,386,-19,244,424,-86,65,93,195,162,271,144,189,298,335,316,-59,178,-1,83,106
66571,206,-96,291,-40,241,546,192,192,107,122,163,-9,360,-40,219,338,-186,52,63,176,125,260,141,172,283,306,270,-5,172,-4,88,114
66572,203,-79,281,-39,234,554,239,199,100,126,180,-12,355,-54,228,218,-225,47,74,165,123,235,144,172,283,277,236,45,208,-6,69,125
66573,185,-90,257,-47,212,560,235,175,109,144,192,-18,345,-39,239,-25,-172,28,60,169,140,180,94,157,270,293,267,97,220,-22,58,99
66574,184,-134,254,-88,192,537,161,149,84,123,159,-50,337,-52,211,103,-193,5,39,176,125,151,119,146,264,296,288,123,246,-16,48,0
66575,217,-103,269,-78,211,548,212,161,82,147,149,-47,339,-28,239,409,-161,35,45,192,146,226,119,145,271,299,198,37,181,-29,58,132
66576,236,-84,298,-51,214,550,252,175,94,158,184,-19,335,-32,260,395,-192,29,57,194,161,197,62,127,261,306,160,-115,75,-77,72,276
66577,258,-68,309,-52,210,583,280,202,103,161,214,7,350,-28,257,163,-204,64,64,185,174,219,109,146,267,324,247,-134,106,-59,68,278
66578,261,-65,300,-59,216,591,312,214,91,165,241,-15,365,-58,278,75,-109,76,58,193,185,358,141,153,276,341,353,-249,63,-53,90,287
66579,251,-70,317,-51,200,590,279,193,95,162,245,-32,360,-38,294,201,-70,68,80,223,218,428,119,174,304,378,409,-271,95,-11,133,262
66580,228,-55,311,-46,204,577,259,172,85,141,209,3,360,-22,276,319,-51,62,100,221,219,366,122,189,318,412,386,-89,182,33,184,257
66581,256,-35,330,-41,227,602,287,190,97,162,217,9,363,-28,293,379,-72,25,96,228,211,362,109,204,310,429,295,-2,238,50,196,298
66582,295,-20,367,-31,234,597,305,203,119,169,249,3,364,-18,298,337,-47,12,109,242,224,364,118,204,331,438,326,-23,210,23,202,276
66583,293,-53,350,-50,231,595,268,171,108,157,225,-6,349,-57,275,267,-73,48,66,218,193,277,139,191,307,395,334,-11,222,32,179,256
66584,249,-51,352,-44,228,583,266,176,102,153,214,-77,370,-59,268,188,-118,70,91,203,194,241,215,218,294,398,287,37,301,71,186,246
66585,259,-24,343,-24,262,608,290,224,128,179,256,-132,397,-28,300,185,-65,104,120,234,252,324,257,265,335,431,292,191,403,144,252,292
66586,266,-28,357,-40,240,598,283,214,105,162,253,-56,368,-41,284,332,-85,69,94,230,270,324,187,233,323,426,341,175,346,134,255,334
66587,252,-56,380,-26,231,593,267,205,127,153,225,54,361,-56,266,277,-102,47,69,221,260,384,137,206,306,413,334,-99,254,74,230,290
66588,247,-79,358,-48,226,585,240,206,122,156,193,121,363,-60,260,16,-103,80,75,185,221,379,203,224,276,371,312,20,322,108,226,277
66589,249,-84,308,-49,244,578,234,206,105,150,210,99,364,-63,247,110,-99,112,70,164,226,371,325,242,246,357,352,168,390,133,223,264
66590,228,-86,295,-57,233,564,243,176,100,147,184,27,346,-71,230,423,-209,87,59,141,184,306,283,226,214,351,391,173,384,124,207,253
66591,210,-113,292,-72,239,539,249,142,105,143,176,-37,315,-77,199,533,-173,63,40,116,156,233,163,180,206,328,388,-4,291,60,151,219
66592,224,-116,305,-56,244,558,260,163,108,125,199,-12,340,-68,214,452,-51,64,48,123,174,218,179,175,209,318,315,-6,272,32,148,221
66593,215,-112,310,-53,229,569,232,178,112,131,186,30,344,-81,213,383,-67,39,32,118,191,328,193,151,199,317,256,-44,233,14,121,185
66594,208,-102,285,-66,216,570,243,167,101,131,184,31,315,-106,202,367,-112,42,29,101,167,341,200,149,186,305,241,-162,199,6,115,225
66595,213,-99,284,-53,224,554,248,159,114,141,204,19,320,-89,220,374,-54,58,32,121,158,316,196,170,195,293,287,-32,257,25,111,250
66596,193,-108,281,-69,234,545,225,142,121,151,200,15,321,-74,215,148,-30,60,15,123,127,290,194,171,196,272,308,67,282,34,88,163
66597,147,-108,241,-109,212,528,196,115,104,129,175,-19,305,-84,191,141,-82,36,33,98,109,130,214,173,193,255,317,166,285,48,66,168
66598,173,-123,269,-102,215,532,214,129,105,134,170,-20,321,-87,194,423,-39,54,36,104,98,-13,218,177,211,252,297,213,280,33,93,161
66599,205,-133,288,-76,232,526,187,167,108,129,175,19,334,-67,171,465,-94,70,35,106,90,101,253,167,187,236,274,113,266,0,67,139
66600,213,-99,294,-87,224,520,177,159,117,106,153,42,347,-84,163,375,-136,74,14,69,104,258,212,132,161,241,294,-136,161,-50,30,217
66601,191,-115,278,-77,227,513,170,149,108,95,117,27,352,-85,137,350,-49,65,12,71,80,252,191,140,155,214,287,-131,147,-65,34,198
66602,169,-148,257,-81,234,520,164,169,109,114,132,45,334,-78,151,344,-60,109,32,73,80,259,273,158,182,217,273,-49,201,-56,5,120
66603,171,-150,276,-55,247,534,155,191,123,114,143,75,323,-99,133,305,-208,130,16,46,55,254,256,146,141,211,243,-44,170,-97,-42,58
66604,168,-162,246,-54,220,511,139,173,111,106,99,53,329,-98,135,195,-72,95,5,46,79,262,228,146,115,191,349,6,190,-108,-35,74
66605,162,-193,255,-85,218,512,123,127,114,104,103,9,328,-102,163,90,2,72,3,68,133,270,237,141,130,194,294,60,182,-135,-47,-46
66606,153,-197,250,-106,208,483,115,96,104,93,98,-3,313,-102,163,-19,-5,66,0,43,121,213,256,115,116,142,138,120,172,-127,-75,-46
66607,180,-198,250,-94,223,491,132,114,118,98,99,0,324,-92,148,-351,-105,82,5,41,47,126,273,122,119,98,-43,165,208,-107,-93,49
66608,179,-214,246,-87,217,497,102,124,107,105,89,29,349,-89,136,-406,-115,107,23,28,24,96,276,131,125,83,-46,124,170,-166,-121,10
66609,188,-230,243,-90,214,478,73,130,106,73,60,-4,338,-100,94,-162,-141,105,28,-8,-29,41,263,92,92,41,-25,-127,32,-240,-191,-4
66610,212,-223,256,-70,205,480,78,141,108,80,55,-65,319,-115,75,137,-190,40,-4,-40,-65,112,146,41,67,11,-85,-395,-109,-336,-235,55
66611,180,-189,259,-75,213,485,119,137,99,72,66,-49,309,-115,69,286,-225,-16,-22,-34,-99,124,7,-3,51,-18,-63,-345,-165,-374,-258,-2
66612,170,-176,257,-86,238,475,86,148,89,73,64,-38,327,-98,69,331,-109,16,-21,-18,-81,72,80,5,59,-2,0,-205,-89,-321,-216,-3
66613,189,-182,243,-90,235,477,97,136,113,82,73,-116,324,-100,77,373,-60,31,-4,-5,-73,70,162,23,71,1,-17,-176,-38,-291,-209,-29
66614,160,-217,219,-91,212,458,80,113,95,69,49,-236,315,-122,49,268,-155,25,-1,-14,-89,136,147,17,76,5,-98,-190,-68,-284,-213,-33
66615,150,-219,212,-99,220,445,54,137,95,59,13,-162,312,-127,54,210,-180,11,-24,-30,-116,124,94,28,80,8,-118,-152,-61,-293,-220,-88
