,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
33796,-111,39,248,-93,-144,266,45,281,134,-55,185,-249,105,-241,172,-30,92,-120,-193,-332,-240,-6,116,-45,-143,127,71,26,89,173,45,11
33797,-162,4,194,-70,-150,231,19,261,118,-58,204,-234,110,-233,168,-97,42,-91,-171,-338,-241,37,150,-31,-123,131,97,67,119,193,86,63
33798,-192,15,193,-69,-154,249,106,269,118,-58,232,-160,129,-232,194,-41,49,-72,-150,-313,-204,71,185,-13,-92,161,159,12,145,219,108,108
33799,-196,29,219,-58,-145,284,159,276,131,-70,221,-31,138,-212,212,44,74,-41,-152,-273,-166,94,201,15,-87,178,179,-66,159,231,117,79
33800,-188,54,186,-79,-163,262,177,254,96,-76,180,-9,97,-229,207,-249,2,-78,-166,-275,-136,12,164,-1,-76,192,177,-55,142,236,131,59
33801,-188,72,220,-56,-146,243,185,270,112,-84,112,-19,117,-220,214,-221,0,-67,-163,-266,-107,-53,188,26,-66,216,188,-8,138,256,146,72
33802,-160,28,222,-68,-158,254,148,263,105,-89,112,-65,131,-218,187,143,103,-21,-162,-288,-160,7,281,51,-73,189,188,2,182,254,151,35
33803,-128,11,162,-118,-160,274,128,237,96,-67,181,-187,102,-227,184,357,219,-20,-162,-296,-253,-17,367,48,-77,189,244,-72,200,249,135,-221
33804,-190,-43,155,-120,-158,301,62,210,102,-47,194,-267,93,-221,224,243,296,-55,-166,-279,-126,-129,407,44,-81,250,449,-131,182,226,121,-563
33805,-221,-118,130,-121,-170,315,30,200,82,-49,203,-297,74,-233,177,93,258,-86,-195,-297,-138,-29,350,-13,-115,208,382,-123,115,170,43,-121
33806,-211,-176,16,-112,-143,315,88,248,115,-38,206,-231,87,-238,174,108,126,-86,-217,-320,-200,0,328,-22,-134,146,199,-88,103,175,53,161
33807,-215,-173,30,-110,-160,305,95,249,92,-68,168,-222,72,-273,141,80,133,-109,-264,-346,-221,47,257,-63,-167,116,131,-19,75,148,45,159
33808,-225,-93,103,-87,-151,291,102,248,110,-73,175,-236,66,-294,126,-21,141,-114,-267,-355,-276,56,201,-80,-184,95,46,11,39,146,22,101
33809,-226,7,137,-69,-134,282,158,320,121,-62,189,-277,68,-267,137,-5,200,-105,-257,-360,-283,-25,144,-91,-192,84,25,-20,31,121,22,28
33810,-192,24,230,-52,-122,283,131,371,125,-65,183,-241,94,-268,155,0,119,-123,-267,-361,-254,-6,117,-96,-174,108,68,72,44,146,46,63
33811,-194,68,265,-52,-121,259,93,315,113,-51,145,-58,98,-267,154,-54,19,-76,-264,-351,-247,11,151,-74,-160,110,96,114,72,175,41,110
