,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
59591,-13,296,-50,-721,-68,261,-202,243,-90,-266,17,-170,286,-133,-1144,-118,-113,-265,57,-808,-437,-178,146,48,-113,-176,-456,-486,-13,-264,-271,-226
59592,-33,311,-61,-719,-48,245,-226,240,-76,-276,-2,-60,299,-118,-1145,-14,-12,-259,51,-808,-436,-171,160,63,-95,-169,-456,-513,-41,-264,-269,-255
59593,-42,277,-73,-721,-59,219,-256,261,-101,-300,-54,-13,295,-128,-1176,30,-35,-241,39,-818,-471,-164,171,65,-114,-192,-514,-504,-31,-289,-302,-294
59594,-2,252,-32,-713,-65,230,-234,277,-60,-287,-54,-36,309,-132,-1182,57,-23,-205,47,-810,-461,-171,226,105,-112,-189,-529,-422,17,-254,-267,-274
59595,-18,278,-35,-711,-58,229,-213,266,-66,-278,-15,-114,312,-143,-1148,35,-31,-205,69,-788,-440,-202,222,110,-100,-175,-521,-395,48,-192,-268,-235
59596,-38,284,-67,-741,-75,211,-206,240,-89,-259,-27,-135,282,-149,-1157,-36,-25,-225,63,-792,-423,-171,198,95,-97,-165,-538,-400,63,-170,-268,-220
59597,-6,298,-59,-740,-62,246,-186,256,-86,-267,-17,-72,288,-156,-1142,-148,2,-228,19,-786,-421,-136,198,92,-97,-160,-531,-410,50,-168,-196,-215
59598,2,277,-62,-701,-42,254,-172,261,-54,-275,-12,-48,323,-137,-1142,-180,49,-219,22,-793,-412,-121,174,103,-93,-169,-494,-425,69,-167,-146,-203
59599,-14,263,-43,-685,-57,222,-219,269,-59,-296,-28,-52,315,-156,-1168,-169,45,-234,15,-819,-430,-182,137,65,-124,-199,-529,-485,-10,-238,-234,-297
59600,-9,272,-68,-686,-70,236,-225,285,-75,-304,-50,-91,297,-169,-1186,-110,-32,-273,9,-855,-471,-199,86,6,-159,-246,-562,-518,-97,-372,-393,-388
59601,1,292,-80,-671,-63,249,-214,274,-78,-303,-31,-97,295,-166,-1187,-59,-53,-275,15,-836,-483,-185,92,25,-154,-249,-580,-505,-91,-333,-391,-345
59602,12,298,-68,-674,-65,243,-219,272,-79,-309,-14,-76,308,-167,-1173,-88,-48,-267,30,-823,-445,-165,124,39,-162,-220,-572,-499,-35,-287,-337,-314
59603,0,304,-70,-681,-62,233,-225,301,-70,-290,-26,-81,301,-168,-1155,-116,-8,-239,42,-812,-426,-130,156,58,-137,-199,-508,-484,15,-253,-291,-266
59604,-21,333,-50,-674,-61,231,-197,316,-60,-299,-8,-58,312,-149,-1145,-105,-44,-206,63,-803,-419,-110,180,73,-122,-192,-483,-455,-8,-260,-305,-260
59605,11,323,-22,-667,-50,237,-209,317,-72,-297,-13,-34,314,-158,-1150,-140,-46,-209,44,-827,-423,-115,189,83,-145,-207,-526,-435,-27,-260,-263,-205
59606,15,305,-54,-673,-67,232,-195,291,-88,-309,-4,-32,295,-174,-1182,-190,9,-226,30,-832,-456,-125,193,83,-138,-214,-519,-466,-22,-232,-261,-188
59607,-11,298,-88,-673,-65,226,-171,272,-85,-295,18,-14,306,-165,-1156,-369,-52,-200,50,-833,-439,-135,182,84,-128,-206,-518,-459,-24,-252,-261,-205
59608,-2,301,-74,-687,-63,222,-177,272,-76,-287,16,-53,306,-142,-1162,-480,1,-176,63,-816,-432,-165,219,121,-122,-174,-462,-435,31,-209,-212,-216
59609,-21,273,-84,-694,-69,228,-220,250,-71,-324,26,-77,305,-159,-1171,-668,11,-188,85,-829,-424,-173,301,138,-118,-187,-472,-443,41,-207,-226,-249
59610,-20,266,-55,-680,-76,232,-209,273,-62,-309,60,-72,316,-154,-1133,-734,23,-162,91,-790,-390,-185,261,151,-98,-166,-456,-427,54,-209,-219,-230
59611,-42,274,-74,-676,-82,234,-190,290,-67,-309,45,-169,320,-157,-1140,-300,-25,-203,68,-797,-391,-161,148,136,-118,-161,-428,-397,64,-200,-236,-167
59612,-37,277,-103,-668,-69,215,-191,301,-70,-308,17,-198,323,-142,-1144,-33,-28,-213,80,-793,-388,-151,169,141,-107,-154,-393,-414,76,-197,-242,-131
59613,-19,280,-82,-699,-65,244,-176,303,-62,-305,19,-357,332,-137,-1151,135,-166,-235,114,-800,-380,-153,152,135,-98,-151,-349,-449,62,-194,-226,-166
59614,10,290,-43,-697,-71,248,-197,330,-55,-323,0,-294,323,-138,-1185,158,-142,-247,107,-820,-390,-142,134,107,-118,-171,-412,-483,35,-231,-266,-206
59615,26,318,-34,-679,-58,263,-188,308,-58,-329,25,-18,314,-147,-1165,-36,-54,-215,83,-827,-411,-165,190,126,-92,-171,-419,-437,44,-216,-220,-200
59616,2,310,-45,-703,-87,258,-164,268,-82,-338,26,-69,300,-148,-1150,-352,-141,-232,62,-828,-424,-170,186,111,-110,-195,-426,-470,1,-261,-217,-263
59617,-20,308,-49,-699,-73,255,-171,274,-60,-348,32,-113,300,-146,-1144,-520,-28,-231,66,-817,-415,-116,188,97,-102,-182,-449,-475,16,-237,-212,-271
59618,19,349,-8,-666,-45,271,-146,313,-50,-343,50,-98,324,-137,-1134,-337,63,-192,103,-790,-388,-101,259,149,-89,-143,-420,-391,102,-148,-137,-188
59619,20,358,3,-689,-47,259,-138,304,-64,-346,45,-58,330,-144,-1128,-40,79,-175,100,-769,-340,-83,290,164,-90,-128,-365,-330,179,-103,-135,-179
59620,36,352,8,-682,-56,255,-155,319,-77,-348,44,28,337,-151,-1121,60,148,-152,93,-776,-322,-84,313,184,-85,-110,-381,-307,196,-103,-131,-167
59621,68,379,40,-633,-50,262,-136,357,-50,-355,35,45,346,-152,-1122,-63,118,-154,100,-788,-338,-109,320,168,-94,-120,-383,-301,90,-147,-108,-142
59622,76,373,50,-650,-36,273,-130,373,-57,-339,37,76,340,-156,-1124,-181,117,-136,82,-811,-309,-170,327,158,-112,-131,-380,-314,91,-159,-131,-132
59623,79,379,20,-668,-30,268,-164,347,-64,-354,32,67,332,-160,-1132,-407,146,-151,53,-815,-324,117,305,150,-114,-135,-335,-326,101,-167,-160,-121
59624,61,409,5,-665,-38,277,-141,308,-81,-367,69,60,327,-159,-1104,-455,79,-168,42,-798,-325,48,281,124,-137,-127,-387,-356,84,-173,-165,-115
59625,50,387,16,-677,-63,274,-130,288,-95,-334,67,34,310,-156,-1091,-294,73,-186,39,-792,-336,-34,263,110,-142,-133,-391,-375,72,-201,-185,-152
59626,30,364,-41,-691,-70,260,-131,303,-89,-325,69,-22,305,-159,-1088,-120,65,-210,60,-780,-300,-72,244,114,-136,-117,-399,-378,84,-190,-189,-158
59627,35,380,-4,-696,-70,278,-124,328,-62,-322,102,-30,312,-147,-1082,-28,18,-211,82,-772,-283,-45,262,120,-109,-99,-390,-358,84,-165,-166,-140
59628,31,371,2,-702,-62,296,-93,322,-60,-308,99,-2,318,-144,-1078,-91,92,-195,65,-765,-269,5,265,130,-103,-101,-321,-331,108,-161,-111,-112
59629,33,382,-11,-697,-62,298,-76,297,-81,-315,138,-20,310,-160,-1084,-121,91,-205,60,-774,-265,-14,258,144,-115,-100,-326,-327,119,-128,-100,-74
59630,47,422,37,-709,-51,295,-66,287,-83,-348,125,-37,284,-171,-1097,-43,-40,-217,55,-793,-281,23,249,101,-136,-117,-389,-334,125,-134,-146,-70
59631,66,417,43,-709,-53,319,-40,310,-79,-322,109,-41,306,-153,-1091,37,-106,-228,44,-796,-301,35,251,91,-146,-109,-345,-313,125,-132,-85,-56
59632,73,399,56,-697,-56,321,-51,289,-91,-324,115,-65,282,-137,-1098,50,105,-243,40,-777,-305,-21,233,89,-151,-107,-325,-335,104,-131,-114,-39
59633,63,358,18,-703,-40,334,-53,287,-72,-318,114,-24,287,-127,-1107,81,100,-224,69,-761,-290,52,282,116,-103,-84,-260,-323,115,-97,-96,-17
59634,94,372,19,-696,-44,337,-15,317,-79,-293,130,-4,308,-116,-1071,28,115,-202,89,-746,-282,76,330,149,-90,-75,-248,-330,146,-114,-95,-63
59635,92,400,29,-688,-38,339,-14,354,-79,-291,138,-7,324,-108,-1052,7,147,-173,98,-724,-252,56,344,157,-74,-40,-279,-312,178,-98,-61,-56
59636,80,413,18,-695,-50,327,-44,355,-57,-297,121,-32,337,-123,-1056,165,81,-168,129,-736,-260,76,318,152,-73,-35,-321,-305,179,-69,-45,-28
59637,64,388,-1,-725,-80,308,-28,312,-88,-311,121,-70,312,-137,-1067,248,95,-189,143,-760,-264,49,281,138,-88,-66,-317,-291,150,-108,-77,-45
59638,82,355,6,-710,-58,330,-29,324,-89,-284,116,-54,334,-126,-1065,257,144,-176,146,-731,-269,70,279,150,-83,-52,-284,-280,158,-106,-83,-45
59639,80,366,13,-693,-54,326,-42,366,-76,-280,114,-93,347,-104,-1079,241,57,-191,139,-740,-274,120,280,148,-83,-46,-270,-290,167,-94,-49,-32
59640,55,381,15,-722,-45,328,-30,327,-83,-312,119,-94,322,-111,-1077,153,65,-217,130,-737,-261,131,294,105,-88,-72,-286,-293,161,-88,-72,-9
59641,65,395,24,-702,-63,307,-37,299,-87,-313,125,-39,291,-106,-1081,-49,59,-234,115,-760,-296,72,272,93,-98,-74,-319,-288,138,-106,-83,-38
59642,89,411,43,-697,-47,312,-40,305,-63,-299,140,-1,315,-103,-1063,-254,0,-210,122,-753,-259,128,264,113,-86,-54,-274,-294,147,-109,-85,-12
59643,119,439,81,-692,-25,332,-18,345,-51,-303,151,44,333,-89,-1063,-166,169,-157,168,-735,-241,148,376,136,-64,-12,-267,-308,174,-64,-39,35
59644,122,441,100,-692,-30,348,-10,360,-36,-281,177,-42,334,-69,-1018,-1,186,-151,164,-712,-217,143,371,171,-48,-12,-247,-289,184,-60,-28,36
59645,95,442,86,-658,-52,353,23,366,-36,-278,204,-229,341,-77,-1025,237,188,-187,144,-721,-188,167,294,179,-36,-17,-196,-277,206,-44,-28,20
59646,55,446,-2,-700,-87,330,20,325,-71,-307,163,-169,312,-106,-1082,268,169,-212,112,-748,-227,176,256,165,-67,-62,-184,-324,176,-85,-39,-19
59647,39,446,0,-722,-63,329,18,296,-80,-321,171,11,288,-121,-1072,158,115,-198,91,-760,-246,179,280,137,-96,-74,-252,-337,122,-135,-129,-44
59648,38,439,8,-708,-53,330,13,315,-54,-324,174,-40,305,-111,-1078,-228,76,-205,92,-764,-250,207,299,123,-97,-62,-276,-305,137,-126,-135,-30
