,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
115008,-145,-143,83,-110,-238,116,-221,29,-29,-106,-53,197,-4,-146,-221,-78,-384,-208,-86,-199,-257,-87,93,66,49,20,73,-227,243,-220,-226,-68
115009,-165,-137,114,-112,-213,101,-195,53,-15,-89,-30,237,20,-117,-211,-44,-330,-169,-51,-175,-236,-9,133,97,59,26,86,-192,271,-193,-184,-17
115010,-165,-141,119,-99,-220,96,-206,42,-2,-92,-15,243,37,-112,-199,-45,-318,-145,-31,-164,-235,2,142,109,83,29,76,-190,269,-184,-178,-10
115011,-149,-134,116,-117,-229,100,-195,43,-1,-81,-26,227,39,-113,-213,-30,-343,-155,-46,-190,-223,40,137,107,74,24,85,-217,268,-206,-219,-31
115012,-172,-142,112,-128,-238,92,-192,50,-12,-105,-26,222,37,-141,-221,-39,-319,-138,-50,-179,-222,57,154,97,53,17,83,-202,247,-216,-226,-20
115013,-178,-132,117,-119,-232,125,-168,85,-15,-107,-14,265,35,-132,-203,-38,-299,-120,-36,-191,-220,19,152,90,43,24,80,-187,248,-220,-238,-44
115014,-155,-116,97,-141,-230,112,-151,63,-9,-109,-9,255,34,-133,-207,-45,-298,-116,-45,-206,-246,-48,155,89,29,-2,60,-225,220,-252,-254,-55
115015,-155,-130,63,-147,-242,92,-177,38,-24,-100,-11,244,28,-142,-219,-44,-316,-140,-42,-221,-241,-8,129,87,17,-15,59,-240,195,-275,-256,-56
115016,-177,-152,41,-155,-248,95,-191,30,-37,-108,-20,245,19,-157,-213,-29,-344,-149,-48,-214,-242,29,109,77,22,5,64,-259,197,-269,-272,-85
115017,-191,-184,24,-164,-261,104,-196,1,-39,-96,5,207,33,-152,-196,6,-337,-145,-66,-214,-243,99,113,52,7,-9,72,-280,189,-286,-270,-96
115018,-205,-179,35,-182,-247,109,-208,-5,-40,-103,6,176,21,-143,-182,12,-350,-155,-62,-214,-233,172,74,38,-4,-14,76,-305,164,-309,-290,-131
115019,-194,-166,32,-197,-234,103,-201,-14,-40,-110,1,175,23,-150,-201,-62,-393,-175,-88,-228,-267,5,32,23,-16,-51,37,-349,124,-344,-338,-184
115020,-187,-133,31,-167,-223,114,-193,-5,-8,-104,15,194,35,-142,-194,-92,-369,-161,-67,-216,-287,-186,29,45,-34,-52,20,-337,137,-331,-334,-157
115021,-176,-90,50,-162,-216,143,-188,1,-7,-95,20,185,25,-151,-200,-112,-380,-172,-77,-222,-306,-297,17,32,-29,-64,-44,-361,109,-359,-359,-149
115022,-160,-91,63,-151,-216,133,-191,-8,-36,-114,-3,185,-1,-166,-211,-138,-414,-208,-114,-249,-335,-443,-16,-2,-55,-116,-94,-383,85,-413,-386,-143
115023,-129,-91,59,-143,-200,162,-151,0,-55,-88,32,181,14,-165,-168,-68,-403,-179,-108,-206,-271,-305,-8,5,-39,-61,-15,-369,120,-360,-355,-96
115024,-107,-68,75,-141,-182,204,-123,25,-46,-75,54,202,12,-167,-156,-52,-433,-171,-100,-234,-268,-199,-11,3,-45,-47,-7,-411,107,-329,-340,-82
115025,-125,-46,85,-128,-185,192,-103,22,-36,-70,58,203,-9,-177,-168,-41,-437,-189,-120,-230,-255,-130,-14,-20,-62,-50,15,-410,102,-309,-296,-50
115026,-84,-24,114,-101,-173,216,-102,58,-27,-55,78,204,8,-176,-154,-13,-395,-171,-107,-197,-238,-75,-28,-34,-51,-34,35,-372,123,-306,-314,-73
115027,-76,-38,100,-88,-187,225,-101,69,-30,-62,71,197,13,-177,-164,-24,-405,-188,-125,-231,-263,-86,-42,-55,-61,-61,-8,-407,84,-364,-371,-161
115028,-54,-26,145,-68,-177,229,-115,68,-25,-54,83,201,12,-170,-159,-49,-422,-143,-108,-229,-258,-152,-3,-28,-60,-66,-6,-371,96,-347,-387,-192
115029,-64,-28,120,-99,-171,218,-123,85,-36,-61,82,204,20,-180,-173,-96,-435,-125,-100,-224,-254,-217,11,-5,-35,-52,-37,-353,123,-324,-350,-170
115030,-104,-51,84,-99,-177,226,-135,42,-46,-71,53,195,9,-175,-172,-110,-463,-136,-96,-230,-262,-204,-3,-8,-50,-43,-19,-362,145,-283,-296,-90
115031,-131,-55,54,-110,-192,228,-145,4,-59,-51,68,175,-28,-180,-182,-69,-462,-157,-116,-224,-270,-150,-20,-21,-55,-59,0,-386,120,-282,-288,-53
115032,-116,-24,50,-120,-168,255,-96,11,-58,-47,123,191,-35,-172,-169,-9,-461,-172,-126,-235,-241,-71,-27,-22,-59,-54,1,-408,113,-342,-348,-107
115033,-125,-28,36,-127,-177,243,-99,-7,-69,-30,126,180,-60,-177,-168,-19,-468,-190,-146,-238,-255,-98,-53,-30,-69,-57,-20,-397,133,-311,-361,-155
115034,-142,-33,36,-130,-184,247,-105,-16,-84,-50,124,169,-63,-181,-152,-26,-451,-183,-141,-226,-250,-161,-35,-26,-73,-45,-10,-373,148,-307,-353,-194
115035,-156,-56,16,-144,-188,234,-121,-26,-76,-55,119,157,-59,-173,-111,0,-467,-196,-134,-194,-218,-196,-33,-17,-49,-10,80,-374,177,-229,-244,-13
115036,-202,-84,-5,-179,-199,222,-128,-42,-91,-56,131,142,-47,-151,-84,44,-477,-199,-112,-155,-168,-142,-21,-4,0,56,162,-373,204,-127,-90,266
115037,-192,-73,-11,-189,-191,242,-95,-53,-87,-46,174,158,-57,-136,-68,81,-496,-218,-108,-130,-128,-50,-29,-5,5,83,166,-414,174,-210,-146,314
115038,-186,-82,-1,-195,-196,231,-89,-73,-86,-32,153,156,-73,-141,-77,55,-514,-227,-128,-140,-133,-59,-54,-18,6,76,125,-436,146,-250,-194,145
115039,-182,-69,2,-208,-211,225,-94,-95,-106,-42,130,128,-96,-151,-86,16,-529,-249,-134,-149,-157,-98,-54,-33,-3,47,51,-351,196,-224,-272,-157
115040,-190,-73,-12,-234,-231,221,-106,-119,-124,-36,126,100,-102,-145,-86,22,-540,-275,-132,-158,-167,-60,-74,-42,6,48,71,-292,203,-227,-276,-57
115041,-197,-81,-12,-245,-217,214,-90,-111,-118,-12,148,101,-91,-122,-59,23,-534,-249,-120,-121,-149,5,-29,5,32,77,126,-144,284,-142,-193,123
115042,-195,-80,-16,-234,-205,203,-72,-93,-100,-12,168,113,-90,-133,-52,58,-501,-241,-116,-125,-155,94,-34,21,20,39,98,-228,221,-259,-353,-71
115043,-181,-44,-27,-227,-199,227,-50,-76,-91,-16,177,131,-67,-119,-49,73,-504,-237,-79,-111,-147,83,-12,42,59,67,59,-198,262,-241,-362,-271
115044,-195,-56,-37,-228,-214,218,-78,-80,-101,-44,162,128,-61,-124,-76,28,-487,-233,-80,-116,-194,-3,37,69,64,35,-24,-79,363,-149,-349,-560
115045,-189,-35,-29,-224,-222,192,-78,-74,-96,-60,156,139,-77,-137,-78,38,-440,-225,-99,-145,-224,-62,38,55,55,-11,-71,-139,362,-173,-393,-615
115046,-129,24,14,-200,-203,245,-27,-47,-100,-45,197,162,-75,-143,-62,84,-423,-253,-119,-146,-212,21,-40,-10,7,-31,-70,-367,160,-377,-541,-617
115047,-117,46,24,-187,-201,256,5,-35,-98,-39,213,129,-104,-146,-66,81,-416,-287,-145,-167,-211,25,-104,-80,-46,-51,-69,-535,17,-513,-577,-537
115048,-179,10,-17,-209,-214,235,-23,-74,-102,-27,197,113,-94,-151,-76,65,-422,-275,-139,-177,-209,-65,-85,-59,-34,-24,-27,-499,33,-477,-461,-343
115049,-230,-45,-72,-244,-221,216,-78,-103,-82,-35,157,101,-66,-116,-68,23,-454,-231,-96,-143,-200,-216,-16,9,31,31,39,-308,188,-290,-294,-108
115050,-282,-66,-118,-239,-219,216,-119,-103,-65,-26,152,102,-59,-104,-76,8,-485,-218,-80,-128,-177,-228,-2,40,49,60,87,-319,220,-185,-179,120
115051,-243,-29,-45,-218,-214,222,-92,-76,-90,-46,160,139,-78,-135,-106,2,-454,-262,-126,-167,-197,-158,-62,-32,-15,3,40,-526,18,-397,-334,90
115052,-195,-10,9,-193,-201,213,-40,-17,-74,-64,143,174,-71,-138,-128,15,-367,-271,-157,-226,-247,-111,-96,-102,-98,-102,-68,-689,-202,-678,-625,-345
115053,-159,12,74,-175,-198,203,-44,7,-80,-74,114,172,-74,-174,-156,5,-428,-303,-184,-257,-268,-84,-173,-168,-132,-128,-70,-865,-287,-740,-653,-454
115054,-108,78,128,-162,-198,227,-18,30,-79,-59,132,189,-62,-153,-163,27,-435,-280,-172,-234,-255,-47,-134,-136,-103,-107,-34,-798,-170,-613,-518,-357
115055,-95,64,163,-128,-176,230,-18,71,-47,-53,118,248,-8,-133,-149,29,-316,-209,-122,-218,-258,-36,-60,-70,-81,-111,-59,-570,-107,-582,-561,-469
115056,-85,31,168,-122,-173,211,-69,84,-28,-57,94,276,10,-127,-165,-1,-273,-164,-107,-222,-273,-37,-31,-39,-70,-117,-87,-516,-80,-613,-650,-545
115057,-125,-2,120,-137,-192,187,-111,67,-37,-81,84,263,-1,-132,-163,-13,-308,-152,-87,-226,-264,-53,-9,-32,-43,-101,-58,-471,-28,-543,-577,-361
115058,-168,-50,115,-156,-206,155,-155,57,-34,-90,70,264,36,-132,-140,-40,-333,-138,-72,-195,-236,-80,40,8,-7,-33,15,-473,57,-377,-365,-63
115059,-159,-21,125,-150,-233,166,-122,83,-25,-78,88,272,38,-118,-140,-3,-337,-134,-60,-166,-217,-70,44,30,1,-7,54,-524,79,-351,-325,-29
115060,-90,38,166,-128,-210,204,-41,109,-32,-85,109,290,30,-131,-142,40,-317,-139,-68,-185,-224,1,30,-13,-12,-28,31,-531,-7,-472,-436,-139
115061,-54,44,194,-137,-182,208,-7,118,-36,-87,135,301,44,-131,-136,71,-287,-131,-57,-192,-197,31,43,1,-1,-7,34,-497,26,-436,-396,-131
115062,-55,37,176,-146,-189,214,2,93,-50,-60,136,298,42,-120,-152,64,-291,-135,-51,-195,-192,-6,47,20,3,-19,19,-457,74,-371,-380,-189
115063,-50,41,180,-139,-185,228,-5,83,-43,-52,131,306,15,-131,-143,68,-280,-158,-75,-204,-216,10,47,7,-11,-64,-2,-440,32,-466,-501,-283
115064,-76,0,165,-150,-172,225,-35,63,-46,-68,113,294,20,-126,-133,57,-295,-150,-78,-189,-193,70,86,22,8,-28,49,-368,94,-405,-454,-173
115065,-96,-40,119,-178,-203,190,-70,44,-57,-71,98,266,6,-133,-155,35,-281,-157,-66,-199,-187,83,100,55,10,-14,39,-264,172,-339,-390,-99
115066,-110,-49,111,-185,-212,180,-50,42,-58,-70,115,259,13,-108,-152,50,-256,-110,-50,-193,-181,90,137,89,26,-9,61,-140,271,-249,-317,-117
115067,-118,-27,113,-169,-223,183,-35,34,-63,-72,111,254,0,-132,-152,43,-246,-140,-87,-213,-223,-2,132,33,-24,-55,-47,-197,168,-356,-458,-411
115068,-131,-29,104,-209,-237,171,-24,16,-71,-82,89,257,-18,-139,-165,21,-248,-158,-108,-230,-238,-65,103,-11,-63,-89,-60,-270,127,-425,-472,-437
115069,-121,-32,114,-193,-207,188,-24,33,-58,-54,111,274,-7,-104,-141,80,-217,-114,-77,-195,-182,0,135,54,-8,-22,54,-259,213,-253,-311,-136
115070,-118,-51,121,-208,-214,176,-42,50,-83,-73,102,265,-16,-139,-139,71,-227,-123,-81,-194,-182,33,148,58,-14,-6,91,-163,260,-176,-238,-50
115071,-132,-57,138,-194,-226,169,-55,42,-84,-81,97,272,-18,-136,-148,68,-282,-121,-111,-209,-186,71,137,40,-25,-3,107,-75,298,-181,-209,-17
115072,-137,-36,144,-198,-218,177,-34,20,-66,-76,104,286,-18,-150,-160,76,-282,-123,-114,-229,-206,122,128,25,-49,-35,91,-43,298,-218,-266,-23
115073,-110,-10,160,-188,-225,188,-11,18,-72,-89,107,278,-20,-162,-182,66,-246,-141,-135,-251,-254,39,104,0,-106,-104,9,-177,215,-309,-398,-183
115074,-62,32,199,-142,-185,216,36,57,-46,-50,144,286,-14,-144,-155,110,-225,-164,-142,-246,-195,18,49,-23,-94,-60,40,-439,99,-351,-339,-48
115075,-82,24,180,-149,-187,208,37,63,-62,-59,148,282,-35,-153,-130,143,-252,-176,-149,-240,-186,78,5,-44,-82,-28,87,-481,84,-341,-292,95
115076,-73,26,175,-150,-200,231,63,83,-68,-53,151,287,-51,-171,-132,131,-256,-167,-159,-258,-234,94,40,-37,-106,-55,51,-434,84,-365,-391,-136
115077,-75,36,192,-145,-208,234,53,83,-64,-66,160,296,-45,-192,-145,99,-302,-151,-165,-278,-235,87,66,-35,-125,-81,14,-356,139,-307,-372,-234
115078,-41,48,215,-121,-189,248,50,112,-60,-50,170,313,-20,-171,-128,99,-284,-132,-157,-257,-222,125,100,-20,-98,-74,42,-278,209,-239,-316,-150
115079,-37,53,221,-87,-168,234,48,126,-46,-48,161,306,-28,-166,-138,92,-280,-143,-153,-262,-212,133,69,-15,-111,-81,61,-225,232,-228,-293,-96
115080,-50,32,229,-83,-179,216,24,109,-54,-63,156,276,-31,-189,-159,69,-304,-162,-171,-272,-232,130,23,-38,-101,-81,60,-230,182,-249,-295,-4
115081,-27,13,228,-101,-181,215,2,111,-53,-68,134,280,-17,-185,-160,69,-316,-158,-189,-289,-241,120,-38,-71,-113,-94,59,-364,126,-278,-314,38
115082,-37,30,238,-109,-169,227,22,136,-56,-54,158,266,-17,-184,-145,94,-300,-150,-176,-265,-210,112,-22,-65,-111,-64,103,-395,118,-266,-274,134
115083,-36,61,229,-92,-170,230,30,136,-58,-65,154,303,-30,-197,-163,84,-307,-155,-191,-285,-211,91,-6,-61,-123,-79,68,-346,139,-289,-307,45
115084,-32,66,212,-104,-168,240,54,148,-55,-64,164,319,-21,-224,-163,102,-309,-142,-200,-304,-240,43,-27,-98,-149,-113,21,-392,79,-374,-412,-68
115085,5,111,255,-60,-131,272,77,198,-34,-49,201,332,3,-206,-154,154,-266,-140,-199,-287,-223,2,-10,-84,-147,-102,-1,-423,66,-358,-410,-208
115086,33,71,270,-40,-150,249,58,176,-51,-62,157,330,-8,-220,-174,109,-264,-169,-204,-305,-245,25,-35,-89,-145,-113,-1,-438,65,-365,-397,-222
115087,16,94,269,-52,-146,242,50,155,-44,-60,158,313,-5,-196,-164,81,-290,-170,-184,-308,-244,104,-22,-89,-132,-102,58,-419,82,-351,-372,-132
115088,3,60,251,-58,-151,229,31,149,-43,-55,137,299,-10,-185,-188,61,-362,-169,-173,-314,-247,113,-13,-67,-126,-105,53,-375,97,-303,-350,-122
115089,14,17,264,-54,-167,225,-18,171,-34,-55,131,310,0,-179,-204,20,-354,-123,-152,-287,-267,35,31,-14,-113,-112,8,-259,200,-265,-383,-121
