,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
182270,-203,-102,146,-100,-47,160,-110,201,-24,-172,-45,-315,25,-178,-286,-186,-237,-511,-265,-362,-443,-210,-420,-315,-287,-162,48,-535,-269,-598,-512,-129
182271,-243,-157,96,-113,-67,130,-165,149,-41,-194,-76,-348,28,-175,-275,-221,-260,-490,-255,-332,-441,-251,-383,-291,-264,-158,31,-565,-206,-548,-487,-144
182272,-224,-157,103,-126,-75,136,-176,159,-36,-180,-63,-327,27,-159,-254,-214,-236,-455,-222,-307,-413,-245,-339,-263,-236,-137,65,-468,-136,-476,-426,-89
182273,-206,-180,147,-135,-67,139,-189,154,-23,-169,-74,-316,22,-139,-245,-214,-196,-454,-217,-289,-405,-231,-340,-249,-210,-133,66,-434,-139,-449,-396,-35
182274,-165,-161,206,-109,-56,155,-163,169,-15,-178,-70,-295,33,-155,-233,-226,-173,-432,-213,-293,-411,-251,-349,-244,-208,-120,39,-425,-87,-409,-370,-24
182275,-142,-126,199,-105,-69,156,-142,180,-40,-183,-72,-271,21,-169,-237,-259,-227,-417,-228,-319,-433,-272,-345,-234,-212,-156,20,-441,-85,-385,-361,-32
182276,-128,-101,218,-77,-57,161,-105,215,-12,-160,-28,-258,51,-159,-201,-223,-193,-393,-203,-284,-406,-247,-316,-196,-186,-114,18,-432,-44,-353,-340,-60
182277,-104,-44,255,-50,-40,178,-62,255,13,-149,9,-223,93,-134,-179,-188,-148,-342,-167,-265,-383,-217,-264,-143,-144,-92,12,-369,29,-294,-320,-158
182278,-112,-48,244,-68,-47,173,-65,247,-1,-164,-1,-255,95,-123,-175,-195,-160,-331,-160,-258,-382,-234,-256,-135,-146,-86,6,-349,44,-273,-346,-199
182279,-117,-91,201,-75,-60,148,-101,253,5,-188,-12,-257,107,-120,-157,-195,-135,-331,-134,-229,-370,-227,-240,-112,-104,-53,11,-354,97,-242,-314,-140
182280,-156,-110,182,-72,-47,147,-100,237,18,-174,-12,-245,125,-120,-147,-188,-116,-318,-116,-197,-358,-223,-215,-84,-81,-64,4,-329,95,-237,-308,-121
182281,-201,-126,159,-61,-81,124,-126,235,1,-167,-11,-263,119,-138,-160,-233,-138,-313,-120,-203,-375,-260,-242,-80,-65,-68,-45,-342,91,-240,-328,-129
182282,-171,-125,182,-70,-68,135,-134,231,16,-162,-25,-252,128,-120,-158,-272,-167,-296,-112,-201,-401,-277,-253,-85,-74,-70,-88,-340,106,-241,-358,-182
182283,-146,-99,179,-63,-52,147,-134,215,15,-168,-41,-260,114,-112,-130,-263,-180,-323,-108,-202,-407,-302,-258,-100,-69,-70,-85,-354,80,-259,-380,-201
182284,-184,-143,123,-86,-56,131,-144,194,0,-169,-43,-297,89,-112,-130,-243,-197,-351,-125,-190,-392,-297,-275,-103,-50,-62,-89,-347,66,-275,-396,-178
182285,-226,-184,84,-104,-71,110,-194,157,-17,-180,-75,-318,72,-127,-157,-266,-211,-382,-138,-191,-397,-310,-299,-121,-70,-73,-122,-366,36,-302,-406,-206
182286,-232,-180,73,-95,-51,121,-183,159,-14,-151,-54,-305,63,-109,-136,-241,-217,-392,-126,-194,-408,-320,-276,-131,-77,-87,-124,-362,28,-319,-430,-230
182287,-228,-172,81,-96,-55,133,-185,166,0,-162,-62,-319,58,-104,-132,-216,-218,-413,-144,-190,-402,-327,-280,-132,-87,-88,-124,-365,5,-353,-451,-265
182288,-210,-169,89,-71,-39,150,-167,174,11,-152,-43,-314,62,-104,-106,-232,-192,-407,-133,-188,-388,-287,-277,-138,-73,-63,-124,-368,6,-338,-447,-232
182289,-229,-162,59,-93,-38,143,-179,155,5,-163,-34,-371,44,-109,-126,-259,-226,-439,-148,-202,-431,-312,-308,-148,-79,-84,-119,-386,-12,-378,-476,-280
182290,-224,-172,76,-119,-65,108,-186,143,-18,-172,-44,-380,13,-114,-131,-267,-220,-454,-156,-192,-416,-316,-329,-165,-93,-72,-111,-415,-44,-406,-499,-292
182291,-241,-218,79,-112,-68,94,-236,126,-4,-162,-48,-372,20,-122,-142,-278,-201,-456,-159,-196,-413,-318,-328,-176,-71,-76,-116,-413,-53,-416,-515,-311
182292,-227,-210,115,-95,-52,129,-220,143,7,-146,-39,-352,45,-95,-130,-231,-186,-430,-133,-173,-410,-320,-329,-157,-70,-81,-129,-396,-58,-408,-536,-307
182293,-219,-208,146,-115,-47,136,-198,152,10,-155,-24,-329,53,-100,-130,-229,-155,-411,-127,-171,-422,-379,-318,-150,-81,-88,-154,-384,-76,-432,-524,-300
182294,-242,-225,111,-130,-67,130,-234,129,0,-146,-38,-352,23,-117,-153,-270,-204,-448,-147,-196,-417,-400,-326,-155,-92,-87,-159,-406,-93,-462,-534,-302
182295,-245,-245,104,-121,-53,132,-241,133,-9,-160,-73,-344,19,-109,-166,-304,-179,-451,-152,-201,-423,-375,-328,-172,-89,-99,-160,-396,-106,-459,-544,-281
182296,-274,-289,86,-144,-62,108,-257,114,-14,-169,-98,-348,12,-119,-180,-303,-204,-436,-158,-208,-447,-350,-333,-199,-99,-100,-154,-403,-121,-459,-536,-263
182297,-279,-291,65,-155,-64,100,-260,98,-27,-159,-127,-345,13,-131,-199,-284,-209,-451,-159,-224,-424,-325,-333,-198,-106,-97,-120,-425,-145,-448,-532,-259
182298,-279,-314,68,-146,-64,104,-289,114,-33,-177,-126,-350,9,-111,-206,-287,-197,-466,-178,-245,-425,-339,-325,-199,-108,-98,-114,-439,-155,-457,-501,-209
182299,-276,-306,83,-155,-58,105,-287,130,-29,-159,-127,-347,14,-114,-206,-289,-224,-462,-163,-223,-435,-299,-317,-197,-104,-76,-104,-450,-137,-432,-472,-151
182300,-291,-317,76,-151,-74,79,-306,112,-17,-166,-132,-359,5,-126,-209,-298,-223,-470,-155,-222,-435,-322,-319,-193,-107,-60,-95,-436,-133,-414,-437,-158
182301,-276,-317,78,-154,-84,75,-293,117,-14,-178,-128,-351,0,-128,-218,-308,-202,-462,-175,-250,-442,-347,-321,-229,-126,-97,-106,-414,-151,-496,-565,-321
