,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
89714,-395,-405,-87,-159,-150,-92,-172,279,39,-10,96,124,46,-106,167,-110,-239,-214,38,-110,-174,-35,-234,-78,64,33,-33,-405,-12,-277,-369,-153
89715,-411,-424,-102,-154,-182,-96,-209,246,25,-33,77,98,36,-126,150,-158,-254,-240,31,-119,-203,-188,-240,-94,51,16,-98,-352,-7,-260,-387,-188
89716,-397,-409,-96,-144,-178,-80,-204,248,13,-30,74,109,55,-120,168,-155,-236,-261,3,-106,-191,-209,-234,-80,70,5,-102,-354,4,-246,-376,-182
89717,-371,-375,-85,-155,-181,-63,-162,239,25,-27,82,106,62,-115,197,-127,-230,-246,28,-70,-173,-178,-229,-63,76,29,-86,-333,36,-228,-329,-158
89718,-336,-375,-60,-134,-177,-45,-146,279,22,-26,101,105,65,-139,194,-115,-244,-222,29,-83,-160,-179,-224,-45,77,31,-73,-338,41,-204,-332,-123
89719,-353,-366,-49,-127,-148,-45,-140,288,26,-14,120,123,83,-127,197,-83,-246,-226,37,-83,-135,-113,-219,-36,83,45,-44,-307,47,-187,-313,-83
89720,-314,-326,-30,-95,-131,-47,-116,302,32,4,141,141,95,-119,223,-65,-228,-227,57,-75,-131,-58,-225,-56,83,52,-44,-327,45,-198,-325,-79
89721,-315,-301,-24,-82,-142,-23,-90,318,36,-6,145,161,97,-128,212,-32,-221,-235,39,-81,-132,4,-251,-93,47,40,-20,-446,-26,-269,-385,-40
89722,-314,-300,-11,-84,-150,-25,-87,313,45,-15,146,160,95,-117,215,-51,-206,-236,39,-99,-159,-110,-239,-82,31,37,-59,-459,-61,-326,-450,-180
89723,-294,-296,-9,-85,-144,-22,-87,313,42,-28,121,143,95,-116,197,-75,-169,-218,55,-88,-149,-245,-206,-74,58,52,-54,-432,-26,-274,-382,-220
89724,-302,-278,-5,-82,-148,-9,-74,325,30,-14,131,138,111,-118,198,-71,-149,-238,46,-109,-165,-190,-226,-87,26,25,-67,-505,-101,-362,-426,-188
89725,-302,-277,-14,-81,-143,-16,-61,329,27,-24,134,142,110,-134,188,-53,-125,-230,15,-125,-167,-129,-204,-87,15,4,-90,-406,-36,-295,-423,-258
89726,-297,-280,-11,-105,-143,-17,-54,303,31,-40,138,164,93,-148,168,-38,-145,-231,3,-134,-150,-56,-188,-92,23,11,-52,-348,13,-248,-378,-233
89727,-273,-252,32,-91,-148,-8,-48,338,43,-13,157,191,91,-139,187,1,-132,-225,6,-126,-131,-10,-154,-60,44,26,-7,-302,44,-225,-342,-185
89728,-239,-239,44,-66,-138,-2,-54,347,39,-27,177,193,102,-148,182,12,-106,-218,2,-129,-124,-34,-141,-41,44,48,22,-276,70,-174,-274,-108
89729,-204,-218,84,-48,-145,0,-26,387,23,-32,166,181,81,-148,152,17,-113,-230,0,-152,-131,4,-182,-66,27,39,23,-378,37,-222,-334,-109
89730,-227,-208,92,-59,-126,22,-13,386,35,-37,163,201,85,-154,154,32,-100,-227,6,-154,-138,3,-185,-57,43,31,37,-394,37,-264,-358,-125
89731,-235,-224,78,-72,-141,4,-33,353,32,-40,158,189,87,-164,155,54,-97,-220,7,-136,-121,35,-135,-12,62,71,73,-267,124,-173,-262,-61
89732,-232,-222,82,-49,-136,-17,-35,378,34,-22,150,214,112,-139,181,78,-80,-195,32,-125,-103,35,-100,9,71,59,95,-224,163,-113,-217,3
89733,-204,-209,76,-62,-118,-8,-15,400,40,-13,155,229,86,-127,177,82,-69,-160,49,-127,-101,51,-69,26,86,83,136,-190,198,-70,-203,-2
89734,-234,-178,50,-67,-122,2,-8,381,25,-9,172,222,64,-144,168,68,-77,-189,37,-133,-83,65,-78,34,77,89,117,-196,183,-93,-200,7
89735,-191,-168,67,-53,-119,14,-3,366,22,-20,185,223,66,-164,139,69,-119,-179,32,-140,-85,67,-97,28,72,75,109,-262,152,-116,-214,2
89736,-179,-165,71,-47,-127,17,10,378,24,-14,187,235,80,-156,150,100,-112,-172,34,-137,-67,98,-80,45,93,93,159,-240,188,-95,-216,61
89737,-159,-157,88,-28,-100,34,15,396,43,1,197,254,93,-136,171,110,-87,-155,59,-134,-34,87,-54,85,106,152,207,-183,241,-50,-124,95
89738,-176,-169,83,-48,-103,28,3,410,20,-26,194,244,94,-160,147,80,-126,-138,70,-142,-38,112,-41,84,125,170,206,-178,234,-51,-115,89
89739,-204,-172,93,-50,-112,49,14,398,14,-11,177,268,103,-165,137,97,-84,-117,83,-129,-40,157,-35,92,148,166,234,-173,266,-25,-111,126
89740,-153,-143,106,-36,-97,62,37,392,49,-3,199,281,123,-140,151,132,-76,-87,83,-120,-21,201,-18,103,173,186,265,-171,290,16,-57,182
89741,-180,-139,116,-43,-86,49,45,400,34,-4,212,272,96,-164,121,106,-99,-102,83,-132,-50,154,-16,119,181,163,262,-211,245,-15,-67,166
89742,-197,-154,104,-25,-90,46,32,386,34,-12,192,267,109,-147,101,76,-102,-104,62,-131,-67,55,-22,109,162,151,226,-224,244,-28,-102,112
89743,-182,-131,121,-22,-76,66,45,373,40,-2,222,274,114,-134,114,91,-83,-90,81,-126,-59,65,-24,112,179,150,207,-215,243,-47,-113,80
89744,-182,-152,111,-35,-111,47,6,361,22,-7,199,242,101,-148,81,71,-142,-125,70,-154,-98,58,-78,77,153,114,186,-234,194,-68,-138,84
89745,-240,-196,88,-66,-130,38,-34,368,22,-3,161,232,111,-146,78,17,-181,-136,50,-153,-147,6,-122,49,124,105,144,-245,198,-72,-158,53
89746,-203,-168,98,-44,-108,49,-14,388,37,13,160,225,141,-147,83,11,-171,-107,74,-144,-159,0,-105,66,152,105,132,-212,202,-65,-153,55
89747,-215,-156,101,-42,-109,28,-1,364,33,-19,159,194,130,-157,60,-15,-192,-135,60,-157,-148,-10,-111,45,122,74,116,-238,149,-102,-192,20
89748,-164,-128,145,-24,-118,47,-12,379,41,-19,164,206,127,-165,77,-33,-223,-152,48,-164,-174,-36,-123,15,86,63,83,-267,108,-136,-229,-22
89749,-158,-119,121,-40,-103,53,8,365,49,0,179,189,128,-169,77,-11,-238,-177,40,-165,-172,-35,-146,6,84,67,75,-279,107,-140,-223,-25
89750,-162,-124,109,-54,-99,63,-4,358,47,-13,168,180,120,-169,82,-21,-221,-187,27,-185,-153,-27,-167,-44,69,61,63,-369,47,-181,-219,-29
