,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
69650,60,211,229,-96,-119,243,-39,139,-78,-57,250,62,-6,-292,70,138,-108,-30,-105,8,-226,378,9,-10,-165,219,243,52,22,-75,9,-181
69651,56,124,128,-123,-141,276,-107,130,-74,-70,222,56,-21,-282,56,150,-90,-54,-129,1,-259,344,13,-10,-184,204,219,56,40,-70,1,-246
69652,105,75,35,-135,-133,249,-157,223,-68,-84,128,82,-21,-269,58,222,-69,-64,-123,20,-245,348,33,3,-186,217,229,83,73,-42,7,-245
69653,116,87,-71,-127,-139,250,-137,316,-65,-74,46,103,2,-266,56,247,-60,-32,-108,37,-238,323,36,14,-163,233,237,90,75,-29,15,-221
69654,82,128,-59,-110,-144,262,-85,278,-82,-86,75,101,-7,-268,46,192,-118,-68,-128,17,-262,258,22,-25,-176,224,184,50,36,-59,-3,-226
69655,95,89,38,-124,-121,255,-84,209,-85,-83,112,78,-25,-285,54,32,-148,-60,-116,13,-241,421,26,-21,-179,232,188,58,70,-17,34,-185
69656,95,19,82,-133,-136,244,-92,178,-111,-99,86,50,-52,-322,36,-81,-162,-82,-144,-5,-269,348,-2,-34,-208,222,189,33,48,-54,-11,-247
69657,104,24,113,-172,-118,300,-72,185,-106,-70,93,53,-32,-319,46,89,-144,-83,-134,21,-261,379,0,-35,-188,238,217,44,57,-31,11,-227
69658,70,5,180,-193,-134,346,-102,180,-114,-51,131,29,-39,-326,75,149,-136,-74,-130,29,-225,370,14,-2,-165,246,224,50,61,8,40,-185
69659,51,0,206,-197,-129,382,-122,184,-94,-34,173,43,-32,-292,106,185,-113,-57,-92,51,-179,397,31,17,-131,294,270,92,106,13,65,-175
69660,58,7,128,-209,-112,341,-82,232,-79,-22,174,-47,-14,-269,109,200,-95,-49,-69,93,-156,434,55,30,-112,339,292,117,157,59,102,-147
69661,66,19,130,-196,-121,311,-37,288,-94,-51,187,-12,-11,-279,101,189,-78,-47,-75,91,-176,485,60,53,-96,346,319,129,168,71,108,-72
69662,42,93,152,-183,-124,310,-11,279,-97,-48,200,-5,-12,-284,105,197,-75,1,-86,80,-144,467,82,59,-99,360,321,110,172,61,124,-78
69663,34,111,154,-187,-136,320,-31,122,-126,-57,203,-15,-23,-286,115,188,-82,-17,-90,80,-147,465,98,46,-113,354,323,92,194,90,127,-96
69664,96,98,171,-170,-128,313,-68,89,-112,-46,232,69,-8,-280,141,217,-43,8,-77,99,-154,489,126,80,-83,366,346,168,222,139,167,-85
69665,98,140,204,-154,-110,344,-27,100,-124,-28,263,135,-12,-287,169,213,-11,35,-72,139,-101,482,162,103,-68,396,374,227,260,147,191,-51
69666,57,186,239,-163,-104,388,-21,105,-119,-9,307,158,6,-269,210,236,27,48,-44,173,-59,511,196,129,-20,442,413,261,305,204,234,-9
69667,71,207,307,-197,-110,388,-7,96,-125,-17,313,148,-23,-286,200,254,46,35,-41,171,-51,531,199,131,-29,450,442,278,306,216,232,0
69668,83,206,363,-210,-127,389,-30,85,-134,-28,291,154,-31,-296,177,283,73,41,-59,162,-34,504,212,131,-47,438,460,288,339,179,202,-51
69669,61,204,246,-138,-109,398,-87,176,-99,-7,270,131,-2,-274,180,324,69,73,-55,148,-44,434,204,144,-43,413,436,261,307,178,183,-130
69670,27,155,122,-108,-126,373,-95,244,-112,-25,222,26,-4,-308,159,299,67,-11,-83,135,-86,382,147,103,-73,375,391,239,269,165,160,-200
69671,46,136,58,-154,-129,339,-101,206,-118,-57,187,46,-26,-318,126,269,100,-17,-106,98,-111,428,144,73,-108,352,362,228,263,150,126,-181
69672,49,104,31,-162,-132,338,-111,49,-105,-78,164,43,-7,-326,105,258,41,52,-85,84,-140,453,216,95,-125,336,322,202,257,127,88,-170
69673,11,65,14,-94,-120,291,-90,347,-81,-64,168,33,40,-316,116,246,-53,66,-73,84,-157,449,195,116,-116,327,308,255,303,156,124,-127
69674,18,118,17,2,-102,234,-58,437,-57,-83,183,110,57,-310,108,222,-96,101,-68,83,-139,491,206,128,-113,298,288,318,317,179,136,-122
69675,87,124,78,-42,-104,273,-32,298,-57,-81,223,124,7,-315,108,221,0,-13,-78,86,-145,448,154,104,-101,308,299,339,308,180,148,-98
69676,146,114,156,-91,-99,343,9,279,-69,-61,231,177,8,-319,117,229,27,-10,-75,93,-189,446,146,93,-122,301,310,350,285,150,145,-59
69677,166,107,217,-115,-102,380,26,256,-75,-64,241,139,20,-317,126,226,-5,9,-89,67,-192,369,162,77,-140,269,266,315,229,80,88,-142
69678,180,94,244,-143,-96,385,-15,245,-87,-57,220,143,6,-335,116,222,-22,2,-81,63,-202,497,165,85,-129,268,250,300,194,117,100,-166
69679,205,142,266,-167,-90,376,-11,227,-89,-52,244,141,9,-311,125,251,2,16,-86,93,-167,491,159,95,-111,296,296,265,184,103,131,-124
69680,156,144,279,-160,-92,402,18,188,-93,-43,266,85,1,-299,146,250,6,30,-84,85,-164,456,178,95,-117,309,326,263,193,121,116,-134
69681,135,101,242,-168,-105,355,-13,187,-75,-44,284,35,0,-303,140,240,-2,16,-83,81,-165,397,186,91,-126,313,301,271,192,123,121,-134
69682,145,89,268,-182,-107,339,-10,151,-89,-59,336,114,-10,-313,143,240,-35,6,-89,92,-148,386,166,65,-117,299,248,226,166,95,140,-116
69683,108,108,248,-161,-100,350,17,118,-103,-48,369,77,-21,-321,170,254,-41,-24,-89,88,-129,318,102,62,-113,326,262,182,132,68,114,-134
69684,35,71,196,-165,-131,336,-22,142,-104,-55,350,-13,-41,-316,152,216,-52,-30,-101,95,-146,369,55,55,-128,315,240,175,108,33,70,-184
69685,29,41,206,-162,-115,347,-10,168,-110,-48,292,40,-36,-302,161,234,-52,-43,-92,109,-117,425,65,61,-98,332,247,211,120,72,79,-169
69686,66,85,156,-126,-122,346,12,223,-86,-37,175,57,-14,-298,152,256,-58,-52,-84,115,-112,342,65,46,-105,340,271,194,110,44,87,-123
69687,42,157,156,-121,-121,341,3,274,-74,-32,151,73,13,-274,146,251,-50,-23,-72,126,-113,317,68,58,-83,362,252,218,137,80,127,-146
69688,21,161,110,-120,-108,386,21,229,-70,-34,202,17,20,-263,160,238,-40,3,-59,141,-126,389,89,65,-56,376,277,237,176,116,164,-112
69689,5,99,64,-117,-99,386,40,250,-71,-34,207,-109,21,-283,155,221,-55,-21,-57,128,-133,387,80,80,-54,383,273,234,183,110,164,-152
69690,26,81,89,-102,-99,416,47,265,-79,-16,256,87,17,-283,188,247,-14,-23,-30,167,-90,436,132,98,-28,437,341,297,237,177,232,-70
69691,34,105,97,-102,-94,450,62,233,-61,-3,280,149,25,-250,223,267,-5,24,-3,203,-46,450,161,138,25,480,381,316,264,229,286,-31
69692,119,149,156,-84,-94,453,5,209,-58,12,289,165,39,-243,226,271,17,51,9,235,-50,400,190,155,43,477,329,319,296,246,276,-86
69693,146,230,253,-91,-113,389,-81,179,-69,-5,244,120,8,-268,206,254,6,30,-5,214,-80,406,160,151,39,459,296,286,267,207,215,-178
69694,124,266,295,-86,-91,324,-78,167,-66,-28,198,88,9,-261,181,265,5,13,-14,205,-112,383,111,137,23,452,304,262,233,164,192,-252
69695,82,223,219,-95,-93,338,-62,210,-66,-21,221,-9,29,-246,191,319,23,-23,8,211,-102,344,68,125,44,461,292,238,255,205,222,-182
69696,85,136,102,-105,-91,289,-131,218,-65,-33,176,-45,21,-226,188,265,6,-1,28,213,-114,297,82,140,46,465,257,235,253,234,249,-152
69697,97,99,0,-119,-111,231,-91,102,-76,-40,171,-30,25,-198,189,142,-32,5,24,222,-120,259,100,151,71,475,254,229,276,222,275,-103
69698,102,81,-2,-167,-129,289,-77,37,-82,-18,183,24,7,-214,175,24,-113,-23,15,205,-144,261,94,149,66,465,253,212,287,226,284,-66
69699,9,54,0,-110,-117,315,-110,260,-69,-31,162,95,23,-224,137,-23,-150,-13,15,185,-159,263,100,144,41,436,251,185,281,217,246,-148
69700,41,65,78,-122,-117,337,-30,247,-54,-27,176,84,39,-211,156,167,-83,-20,27,213,-125,134,90,155,76,457,247,195,288,213,242,-213
69701,81,81,189,-152,-116,325,0,189,-48,-25,184,55,39,-214,176,196,-125,17,42,217,-100,253,96,171,82,480,256,171,278,179,231,-150
69702,101,47,177,-183,-139,332,-69,155,-73,-43,183,32,24,-219,167,128,-129,-10,39,205,-135,253,114,159,59,449,196,188,251,179,197,-276
69703,107,5,161,-186,-133,366,-81,173,-51,-42,173,19,10,-208,144,105,-112,-43,45,198,-187,243,94,160,55,441,158,186,263,161,169,-309
