,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
21015,280,453,143,9,-49,351,-36,305,80,35,-48,-49,83,74,34,-248,-98,292,117,267,-178,-219,164,267,216,378,314,-60,307,208,201,-165
21016,281,432,167,11,-37,359,-69,296,79,28,-12,-20,69,83,44,-265,-97,283,101,265,-176,-289,156,257,231,385,427,-148,257,179,160,-212
21017,231,353,115,-39,-26,317,-87,261,43,-20,-81,-103,33,46,13,-237,-179,234,75,234,-172,-323,75,237,210,391,518,-208,205,151,178,-315
21018,146,294,38,-105,-36,268,-118,192,-18,-82,-162,-186,-14,-12,-65,-385,-264,173,15,161,-279,-319,15,175,173,287,275,-222,139,87,75,-421
21019,109,266,14,-109,-39,243,-123,179,-38,-98,-170,-234,-38,-42,-84,-444,-292,115,-33,124,-324,-399,-55,113,120,236,42,-349,39,-18,-40,-621
21020,121,295,74,-72,-39,252,-141,224,-1,-68,-176,-165,8,-11,-66,-447,-234,164,8,162,-305,-447,6,153,140,271,-5,-240,103,62,41,-470
21021,224,332,130,-68,-38,285,-113,267,26,-71,-198,-99,30,-1,-61,-367,-160,201,34,182,-311,-378,37,154,157,286,11,-263,119,61,35,-430
21022,343,388,183,-21,-44,334,-34,298,41,-44,-111,-66,45,7,-10,-238,-140,232,55,209,-251,-300,32,155,185,323,99,-300,137,99,71,-340
21023,378,452,282,14,-44,367,12,330,84,-5,-101,-1,116,35,20,-206,-116,303,102,257,-194,-321,141,234,252,364,159,-100,231,177,118,-284
21024,378,523,264,14,-49,399,42,354,95,10,-55,34,153,89,55,-103,-58,350,162,315,-129,-229,207,295,317,423,255,-109,277,213,167,-260
21025,353,536,205,-2,-38,407,58,349,117,34,49,14,176,126,108,-71,-31,362,185,341,-53,-86,183,329,353,489,313,-76,316,265,217,-174
21026,298,453,161,-30,-35,387,46,327,110,11,-6,11,159,97,65,-211,-74,319,160,313,-89,-150,92,293,306,442,232,-175,223,169,133,-263
21027,231,393,113,-86,-23,322,-15,287,55,-20,-65,-32,121,52,30,-240,-115,302,119,299,-113,-139,78,285,289,426,240,-163,213,175,157,-150
21028,177,349,51,-165,-33,288,-58,186,-15,-76,-55,-146,40,0,0,-231,-208,249,67,248,-133,-141,99,242,262,393,219,-84,218,165,102,-236
21029,187,354,28,-185,-61,248,-52,157,-61,-95,-16,-159,22,-18,12,-264,-218,261,79,250,-119,-197,175,274,264,418,257,37,294,207,170,-188
21030,231,389,65,-143,-49,279,-4,214,6,-51,-6,-55,80,37,65,-113,-69,320,141,317,-35,-176,188,342,328,480,324,73,349,266,234,-190
21031,226,402,106,-108,-54,328,46,253,23,10,39,-14,108,79,133,-4,-16,337,174,381,35,-163,149,334,352,509,331,-72,298,218,171,-313
21032,242,412,129,-98,-51,365,66,273,75,56,123,-30,130,119,215,34,-77,329,182,424,86,-42,122,350,378,575,406,-150,281,222,180,-208
21033,240,470,133,-84,-43,389,101,274,98,85,166,-29,115,137,242,15,-74,322,200,443,112,-32,125,355,387,605,472,-155,291,297,266,-119
21034,216,426,118,-90,-40,386,112,262,89,89,151,-27,104,142,257,-1,-115,327,185,457,97,-68,160,359,406,585,503,-59,368,338,313,-102
21035,207,398,85,-89,-32,413,71,282,93,106,137,5,108,141,272,-3,-97,335,169,461,115,-8,188,335,376,572,524,-22,360,334,281,-99
21036,166,390,75,-118,-34,417,83,232,53,85,160,-42,74,112,263,27,-103,287,131,436,136,-33,154,290,350,559,599,-92,328,308,285,-25
21037,126,366,7,-163,-37,361,66,134,16,50,141,-146,33,61,223,21,-136,248,99,373,85,-17,128,259,308,539,592,-104,296,297,281,-128
21038,51,359,-86,-182,-29,309,-43,131,-31,-14,51,-209,-13,-10,130,-69,-168,184,43,289,-9,-153,96,213,244,445,429,-229,221,210,187,-222
21039,-12,332,-129,-215,-36,292,-105,101,-64,-51,32,-236,-48,-28,109,-84,-253,162,24,244,-41,-284,55,161,181,343,288,-245,135,80,55,-300
21040,21,266,-140,-193,-33,315,-4,128,-35,-17,77,-230,-29,0,127,-124,-267,191,56,256,-28,-161,73,183,210,368,330,-298,130,152,148,-70
21041,63,254,-140,-150,-41,335,46,174,9,24,98,-147,41,51,149,-112,-173,274,106,321,10,-77,226,298,270,453,413,-211,286,279,308,95
21042,78,251,-97,-117,-53,387,54,209,44,58,122,-130,76,80,184,-2,-139,267,134,355,59,-86,173,283,294,487,449,54,373,305,317,52
21043,74,266,-74,-103,-46,421,78,213,51,68,117,-148,83,89,197,70,-130,258,158,386,76,7,146,309,321,504,502,131,386,283,310,30
21044,100,278,-17,-62,-34,458,102,257,96,99,132,-82,139,114,223,0,-67,334,207,414,69,-10,250,357,368,515,499,125,394,274,288,-160
21045,96,203,2,-42,-45,442,64,290,115,117,127,-49,152,130,224,-10,-97,339,195,420,63,-120,192,328,354,511,474,12,338,256,261,-247
21046,74,189,-13,-55,-38,409,46,260,86,89,110,-117,108,87,184,-39,-171,258,122,355,1,-101,50,235,269,441,374,-158,174,49,51,-356
21047,-6,99,-50,-128,-40,352,-51,192,22,10,18,-198,38,13,108,-174,-244,171,55,263,-73,-57,-36,124,181,356,343,-244,64,-15,15,-323
21048,-99,52,-123,-153,-31,295,-86,140,-32,-53,-70,-234,-30,-31,34,-247,-300,100,-4,212,-125,-73,-87,59,135,318,342,-469,-43,-25,115,-167
21049,-88,90,-153,-161,-40,278,-74,84,-54,-64,-77,-253,-58,-59,24,-208,-295,85,-41,197,-142,-86,-62,54,108,298,298,-427,-11,-36,19,-229
21050,-10,157,-107,-132,-51,294,28,123,-35,-57,-60,-212,-42,-63,16,-106,-267,135,-20,186,-187,-138,1,80,80,235,147,-317,8,-125,-190,-537
21051,14,218,-88,-94,-29,339,80,151,19,-3,-16,-209,13,-9,49,19,-224,189,41,242,-121,-96,65,167,156,316,198,-152,125,-17,-65,-376
21052,28,241,-50,-72,-47,329,-2,192,31,-2,28,-135,45,20,53,-84,-199,207,60,246,-113,-143,75,177,177,323,249,-182,126,28,3,-268
21053,83,274,-2,-45,-41,367,-71,241,62,29,33,-122,75,43,36,-113,-180,233,77,245,-131,-259,92,206,189,318,268,-185,151,70,49,-238
21054,92,270,32,-8,-35,387,-15,230,93,45,43,-198,94,69,69,-13,-143,261,116,285,-97,-77,161,263,242,390,387,0,276,166,130,-152
21055,56,223,23,12,-33,401,-30,242,78,41,1,-191,96,56,48,-155,-131,260,121,260,-155,-31,193,248,224,347,337,42,266,145,45,-347
21056,35,207,-31,-9,-36,380,-21,208,48,-3,-17,-166,77,10,0,-313,-148,223,79,215,-268,-138,158,216,175,254,159,-119,167,33,-84,-448
21057,8,189,-110,-65,-51,312,-44,155,11,-65,-95,-240,40,-30,-75,-308,-164,171,44,141,-308,-171,90,170,145,191,87,-160,125,-24,-94,-412
21058,-45,150,-151,-121,-32,281,-68,127,-26,-93,-150,-272,1,-46,-131,-274,-129,171,6,136,-323,-248,119,176,132,179,66,-41,183,25,-24,-398
21059,-74,144,-177,-178,-51,223,-87,89,-57,-125,-172,-271,-44,-76,-139,-230,-196,133,-24,115,-311,-200,71,161,114,198,138,-127,166,53,32,-154
21060,-23,204,-155,-150,-42,254,-78,117,-41,-108,-134,-243,-29,-67,-94,-219,-226,123,-21,99,-330,-227,52,126,94,155,133,-230,118,-27,-75,-398
21061,30,196,-102,-113,-49,323,10,144,-22,-68,-39,-195,-6,-35,-53,-183,-167,172,-1,146,-248,-149,99,146,132,181,188,-210,128,-7,-60,-409
21062,100,250,-23,-86,-58,320,49,214,1,-55,9,-177,8,-13,-32,-144,-51,209,30,172,-207,-142,165,215,160,264,218,-154,202,73,28,-337
21063,181,345,41,-34,-39,375,147,281,49,15,76,-96,93,37,22,-91,57,298,106,249,-134,-68,260,315,257,362,291,27,348,245,246,-135
21064,192,420,98,2,-54,412,192,324,75,22,86,-19,133,52,28,-59,60,354,156,299,-74,62,268,350,307,401,302,91,391,283,277,-42
21065,211,371,170,59,-44,424,177,339,110,25,41,12,163,79,32,22,68,384,186,322,-48,117,292,387,327,417,386,70,407,283,300,-14
21066,226,299,177,32,-30,402,140,360,98,-14,56,50,161,60,18,5,48,381,174,292,-75,11,247,343,306,392,339,1,330,201,166,-131
21067,148,260,97,-24,-48,290,59,356,57,-81,-27,-19,95,-21,-35,4,-45,321,114,241,-101,-185,180,292,255,345,280,-50,276,158,106,-223
21068,101,218,93,-71,-41,245,-3,296,6,-136,-99,-53,68,-53,-97,-64,-71,305,69,213,-142,-241,167,252,192,295,219,-59,263,149,87,-266
21069,54,193,78,-92,-53,257,-36,251,-17,-131,-83,-94,33,-60,-103,-178,-92,265,51,192,-180,-155,125,213,168,241,161,-70,237,131,58,-305
21070,49,212,70,-74,-47,243,-35,240,4,-104,-59,-99,46,-35,-61,-157,-91,249,66,220,-138,-30,108,226,216,300,240,-123,212,135,72,-269
