,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
31983,-179,131,115,-75,-290,52,-326,118,-184,-88,-70,28,-97,-148,-149,-159,-187,-232,-175,-159,-296,-210,89,-107,-50,-67,-249,67,-27,-268,-215,-302
31984,-132,86,118,-57,-259,-10,-354,129,-190,-103,-19,-18,-119,-170,-151,-242,-324,-318,-219,-185,-310,-210,-105,-193,-88,-97,-292,-349,-218,-392,-285,-356
31985,-96,66,112,-65,-251,-26,-455,127,-207,-104,20,-61,-130,-177,-151,-301,-345,-346,-233,-196,-332,-260,-166,-241,-110,-115,-336,-472,-232,-373,-274,-351
31986,-70,15,107,-83,-283,35,-571,133,-199,-118,-12,-71,-107,-179,-183,-253,-304,-324,-213,-205,-345,-331,-87,-211,-131,-99,-327,-220,-145,-344,-256,-338
31987,-104,19,97,-58,-284,20,-539,158,-186,-124,-87,-114,-120,-169,-197,-217,-298,-365,-228,-212,-339,-337,-119,-229,-115,-98,-300,-213,-159,-336,-238,-330
31988,-150,-23,53,-65,-277,23,-520,158,-176,-136,-130,-160,-125,-178,-207,-146,-253,-386,-211,-199,-312,-272,-76,-202,-95,-53,-249,-172,-104,-283,-176,-261
31989,-155,-16,66,-101,-283,30,-512,147,-179,-128,-163,-100,-86,-186,-178,-95,-265,-300,-191,-182,-266,-255,-21,-171,-80,-32,-198,-137,-54,-269,-144,-232
31990,-165,-12,88,-108,-298,20,-517,134,-197,-118,-168,-21,-89,-186,-172,-121,-315,-278,-196,-179,-240,-204,-21,-181,-78,-8,-195,-212,-75,-273,-152,-239
31991,-153,8,106,-111,-299,22,-487,135,-189,-102,-120,36,-51,-153,-145,-142,-260,-245,-158,-154,-216,-193,45,-138,-52,16,-187,-136,-25,-231,-134,-224
31992,-141,7,112,-99,-311,8,-477,141,-176,-112,-123,128,-39,-136,-104,-91,-207,-184,-129,-103,-197,-174,109,-85,-27,49,-129,-28,54,-163,-89,-172
31993,-121,9,133,-90,-305,2,-416,161,-174,-107,-121,146,-49,-143,-114,-24,-172,-164,-131,-90,-169,-143,146,-63,-1,77,-98,73,110,-120,-39,-137
31994,-194,-50,125,-114,-302,5,-415,163,-186,-106,-115,112,-56,-139,-120,30,-160,-183,-135,-64,-136,-75,131,-65,9,96,-57,29,87,-103,-35,-92
31995,-239,-89,100,-126,-305,20,-379,118,-173,-107,-108,78,-80,-132,-119,58,-199,-236,-151,-84,-151,-93,50,-102,-5,72,-67,-160,8,-171,-51,-123
31996,-246,-29,71,-148,-322,22,-315,86,-207,-119,-47,13,-114,-164,-132,34,-246,-268,-176,-111,-184,-135,41,-155,-43,39,-118,-148,-9,-198,-114,-166
31997,-201,31,111,-150,-300,48,-250,113,-213,-100,-18,19,-115,-171,-116,7,-249,-270,-183,-123,-223,-156,70,-154,-54,4,-172,-272,-79,-249,-208,-232
31998,-237,26,59,-170,-295,57,-252,83,-221,-88,-52,-11,-139,-156,-115,-16,-277,-281,-173,-111,-218,-118,29,-142,-20,16,-158,-204,-70,-256,-190,-242
31999,-305,14,-1,-192,-312,59,-264,55,-222,-95,-35,-32,-129,-150,-110,-25,-303,-278,-175,-86,-194,-127,9,-134,7,40,-138,-116,-32,-223,-148,-228
32000,-325,13,21,-184,-313,39,-260,62,-194,-85,-26,-14,-122,-156,-94,-32,-359,-291,-162,-79,-175,-171,-74,-146,24,58,-143,-319,-89,-218,-139,-196
32001,-302,-2,41,-202,-319,35,-260,83,-196,-82,-21,0,-110,-145,-90,-54,-362,-279,-158,-91,-162,-201,-109,-121,23,73,-128,-321,-81,-212,-129,-199
32002,-350,-50,16,-243,-302,52,-234,87,-206,-65,20,2,-82,-128,-60,-31,-304,-262,-151,-58,-144,-145,-51,-93,47,97,-100,-165,-22,-180,-94,-176
32003,-431,-142,-79,-340,-338,40,-281,62,-212,-82,7,-7,-107,-144,-80,-34,-291,-261,-151,-55,-158,-120,-38,-86,50,107,-105,-144,-8,-160,-99,-185
32004,-488,-227,-138,-303,-355,31,-302,39,-227,-89,-7,-16,-133,-147,-80,-15,-256,-241,-152,-65,-137,-87,5,-43,88,116,-86,12,57,-122,-71,-167
32005,-499,-200,-124,-292,-365,-27,-289,23,-255,-88,0,-17,-138,-158,-78,9,-248,-257,-146,-68,-123,-83,19,-45,85,122,-54,59,90,-92,-41,-117
32006,-481,-154,-139,-260,-326,47,-273,51,-233,-60,16,14,-127,-145,-56,74,-244,-242,-137,-36,-76,-75,42,-16,92,158,-14,29,97,-70,9,-82
32007,-536,-204,-156,-246,-346,68,-299,65,-227,-62,29,13,-121,-150,-43,56,-272,-225,-133,-36,-79,-77,6,-36,101,173,-14,-140,28,-107,1,-90
32008,-637,-267,-223,-285,-384,0,-366,14,-232,-86,-5,-9,-125,-151,-68,9,-275,-227,-136,-29,-79,-101,13,-39,90,172,-21,-142,45,-86,9,-95
32009,-643,-300,-219,-284,-363,5,-362,27,-217,-76,34,12,-110,-130,-45,-24,-239,-205,-104,-22,-62,-135,48,-26,107,181,-11,-96,55,-82,27,-110
