,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
30255,338,385,362,112,186,561,245,405,82,-116,387,-434,93,184,166,171,149,81,92,92,-250,122,229,-24,461,160,99,-297,226,68,12,-171
30256,356,407,402,109,205,562,258,359,90,-104,395,-402,98,182,145,210,129,88,88,103,-246,148,263,-20,453,166,94,-274,256,82,23,-179
30257,364,424,391,114,212,598,309,396,102,-111,434,-392,120,173,155,208,181,109,91,119,-227,178,286,8,485,174,136,-210,263,105,40,-160
30258,381,430,414,89,218,620,334,381,80,-99,461,-378,103,179,187,164,225,97,91,112,-195,170,291,-6,469,203,151,-185,265,87,52,-139
30259,394,466,438,115,219,628,364,392,84,-94,469,-358,100,175,202,231,191,105,96,122,-157,177,309,-8,478,198,177,-212,259,90,59,-112
30260,424,489,466,140,247,636,313,389,101,-83,411,-388,113,188,215,257,164,129,102,139,-142,229,293,20,484,222,218,-198,282,123,77,-68
30261,373,474,421,115,231,633,326,361,73,-69,427,-423,93,175,254,240,125,93,82,131,-146,221,251,-24,476,232,232,-228,270,108,64,-75
30262,336,468,384,110,223,639,295,357,70,-61,473,-437,84,182,237,269,98,66,84,130,-162,228,247,-34,476,233,206,-244,248,83,70,-50
30263,370,500,358,105,251,648,356,366,75,-81,489,-433,89,185,162,358,126,84,103,145,-154,317,278,-13,490,238,234,-242,270,92,117,1
30264,376,497,378,125,228,616,328,380,90,-89,449,-439,91,190,164,344,114,73,85,115,-166,318,232,-32,463,217,224,-244,245,63,75,-6
30265,369,476,401,125,231,620,305,369,86,-101,510,-461,83,166,194,305,95,42,73,114,-175,279,215,-37,431,183,195,-255,224,43,46,-29
30266,400,495,423,150,241,608,294,424,95,-109,407,-433,113,169,185,252,127,97,97,118,-173,271,306,-4,465,208,230,-170,294,98,73,-3
30267,414,506,431,172,241,586,335,439,112,-101,398,-370,138,190,184,302,160,149,143,135,-174,274,365,47,486,237,247,-144,337,144,111,22
30268,428,494,434,151,229,624,381,409,97,-85,452,-355,131,170,201,315,158,155,107,134,-174,258,327,11,458,233,240,-219,283,106,87,2
