,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
219238,649,790,796,346,108,270,472,750,3,-26,378,194,262,-129,267,42,342,183,-153,56,170,192,431,-96,42,85,86,82,284,163,129,-16
219239,643,758,775,340,94,272,502,731,-12,-31,385,182,244,-147,267,30,318,181,-165,37,165,182,453,-80,40,63,77,83,266,149,114,-13
219240,666,766,826,360,99,258,492,777,7,-25,310,200,264,-146,246,7,393,202,-164,48,139,172,552,-60,44,62,72,46,243,119,114,-21
219241,637,715,780,345,84,239,447,762,-6,-33,281,173,241,-153,220,-26,367,177,-178,25,113,121,500,-90,19,38,19,-11,201,76,79,-66
219242,597,680,746,325,75,196,408,724,-12,-49,238,127,227,-163,197,-67,277,147,-177,3,84,79,420,-124,-8,9,-10,18,194,89,78,-76
219243,579,641,720,308,68,184,350,716,-6,-82,220,87,219,-171,189,-97,201,130,-177,-8,42,37,371,-136,-11,-16,-36,6,204,77,44,-97
219244,549,592,672,292,40,141,302,696,-29,-85,202,44,196,-171,145,-149,139,104,-208,-39,12,7,311,-139,-20,-60,-71,2,188,45,-2,-150
219245,520,594,646,284,38,137,287,682,-16,-80,196,37,206,-191,129,-151,110,94,-204,-26,6,-2,290,-139,-23,-33,-79,0,206,76,41,-125
219246,514,600,655,291,31,115,252,669,-6,-91,135,29,190,-198,117,-198,94,80,-217,-43,-62,-62,242,-167,-52,-78,-142,-16,181,19,-33,-251
219247,492,581,636,255,31,95,217,659,-16,-91,109,10,170,-193,90,-237,60,55,-224,-66,-64,-64,221,-147,-61,-104,-147,-47,190,22,-63,-237
219248,495,563,630,316,49,105,213,621,-17,-83,108,-17,167,-206,76,-272,52,76,-229,-68,-110,-92,253,-150,-73,-135,-200,-41,206,8,-105,-242
219249,467,530,629,293,48,97,209,630,1,-96,83,-1,186,-212,33,-318,51,68,-238,-100,-156,-162,244,-148,-71,-160,-280,-51,168,-27,-191,-365
219250,446,533,637,285,57,96,196,665,6,-98,53,8,177,-210,12,-348,66,62,-233,-98,-158,-213,271,-141,-65,-192,-285,-34,186,-40,-204,-384
219251,467,540,665,304,50,100,193,687,25,-104,50,34,204,-202,25,-349,64,106,-223,-103,-147,-218,293,-100,-49,-165,-286,-38,214,-9,-173,-374
219252,525,570,696,329,75,126,222,708,36,-107,77,73,214,-196,34,-328,87,146,-194,-85,-133,-191,307,-65,-30,-138,-263,-12,260,37,-129,-344
219253,546,575,700,332,84,115,236,719,31,-110,68,72,220,-199,9,-329,74,144,-195,-75,-135,-185,305,-66,-23,-128,-263,-75,245,29,-120,-350
219254,596,577,765,352,83,146,221,790,58,-104,78,68,269,-177,27,-312,109,163,-167,-46,-90,-190,317,-35,-5,-74,-207,-53,289,86,-63,-295
219255,617,605,774,347,70,151,227,793,54,-96,92,21,248,-189,40,-324,55,157,-191,-47,-86,-207,298,-36,-2,-56,-207,-87,273,103,-43,-292
