,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
92150,348,543,298,85,172,73,-424,285,-108,-334,-283,-116,-100,-222,-178,-194,-76,168,67,76,-205,-272,233,250,77,172,167,37,147,58,444,60
92151,348,564,282,98,159,70,-427,280,-115,-325,-254,-119,-101,-229,-172,-283,-128,158,78,86,-185,-358,183,236,82,182,145,-46,65,30,428,72
92152,343,565,291,106,167,62,-429,293,-103,-301,-259,-119,-71,-196,-164,-496,-162,171,106,107,-163,-177,155,257,107,208,133,-99,23,20,459,104
92153,364,596,326,110,178,87,-420,333,-85,-265,-243,-89,-43,-174,-117,-531,-157,217,130,145,-112,-43,223,303,166,251,122,-58,82,51,483,118
92154,366,562,302,87,160,62,-428,332,-90,-275,-234,-91,-54,-180,-121,-309,-140,217,148,145,-82,-92,205,316,170,281,165,-76,109,113,538,164
92155,369,561,316,92,170,59,-386,346,-93,-281,-226,-72,-41,-189,-131,-137,-63,242,149,159,-68,-239,234,338,192,304,186,1,158,137,574,147
92156,340,592,344,102,178,83,-356,366,-69,-282,-211,-47,-33,-181,-104,-64,6,253,177,181,-62,-222,262,355,201,323,213,69,197,135,564,157
92157,336,582,339,113,172,79,-346,355,-85,-300,-201,-44,-35,-206,-115,-47,29,270,172,170,-88,-43,269,362,201,316,241,109,209,163,586,159
92158,343,576,360,125,174,75,-350,360,-91,-282,-197,-28,-17,-176,-96,-44,30,285,161,158,-102,23,300,385,218,326,258,156,247,163,611,187
92159,343,573,357,133,176,84,-347,377,-83,-285,-176,-23,-28,-178,-94,-65,31,267,154,179,-95,-43,285,388,216,333,260,123,249,184,632,193
92160,372,581,372,134,178,105,-312,380,-73,-281,-164,-20,-50,-185,-84,-79,25,252,167,173,-83,-236,278,372,198,327,255,123,249,196,618,204
92161,358,597,338,126,201,120,-300,371,-71,-268,-150,-73,-37,-179,-92,-67,10,242,181,185,-63,-385,272,377,217,324,247,146,264,216,612,198
92162,348,564,331,138,193,89,-306,372,-83,-273,-160,-255,-38,-198,-99,-60,-37,249,166,183,-83,-160,239,375,213,322,222,71,226,165,585,183
