,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
214834,-73,160,259,-3,-83,139,-13,164,0,-139,72,-153,-96,-143,-160,26,-136,-436,-208,-205,-130,-14,-76,-281,-78,-258,13,-284,-85,-134,-64,173
214835,-137,127,196,-39,-82,133,-36,132,0,-155,61,-180,-98,-123,-149,31,-140,-428,-206,-184,-114,27,-61,-267,-48,-222,38,-239,-43,-83,-24,213
214836,-170,86,197,-57,-96,135,-49,124,-11,-132,73,-183,-109,-115,-122,42,-110,-432,-186,-142,-91,67,-30,-254,-24,-190,63,-170,11,-32,33,265
214837,-110,120,271,-15,-77,169,-16,174,4,-100,90,-116,-56,-97,-99,70,-28,-392,-175,-132,-74,87,-11,-231,-13,-197,47,-124,26,-51,-28,102
214838,3,206,390,17,-60,181,28,210,5,-115,93,-72,-43,-103,-109,58,-12,-372,-185,-138,-83,62,-19,-234,-12,-209,25,-109,24,-72,-64,-28
214839,76,282,488,39,-49,188,45,231,-15,-119,119,-58,-50,-105,-75,80,-39,-376,-183,-145,-58,83,-41,-250,-12,-196,55,-166,-13,-91,23,70
214840,120,332,523,59,-28,231,65,253,14,-93,135,-29,-29,-82,-50,109,-1,-348,-152,-114,-24,118,-7,-209,16,-140,112,-105,32,-26,110,162
214841,90,305,478,39,-49,209,29,239,10,-97,126,-47,-43,-82,-59,85,-31,-359,-149,-102,-35,105,0,-172,42,-120,118,-84,66,25,111,168
214842,56,263,448,15,-78,187,5,199,-16,-108,112,-74,-52,-86,-66,64,-32,-353,-128,-111,-52,82,1,-192,51,-139,98,-85,46,-21,70,92
214843,33,261,403,10,-63,183,-10,194,-17,-121,104,-94,-56,-83,-76,62,-24,-346,-120,-106,-41,82,16,-167,70,-149,111,-51,67,16,92,68
214844,-1,201,370,0,-72,171,-32,169,-7,-117,99,-107,-44,-61,-95,57,-64,-365,-114,-96,-30,50,7,-155,79,-141,128,-106,81,38,98,106
214845,-3,179,375,-9,-68,181,-33,173,11,-112,96,-103,-13,-34,-78,51,-76,-355,-98,-81,-12,68,11,-156,72,-118,146,-111,67,64,168,228
214846,6,182,370,-16,-53,165,-15,159,3,-120,107,-115,-31,-55,-81,54,-116,-371,-117,-124,-31,64,-16,-187,65,-132,139,-154,55,39,176,280
214847,3,196,346,-12,-60,149,-19,143,-8,-126,93,-132,-47,-72,-90,33,-116,-398,-132,-136,-53,61,-39,-198,37,-155,114,-188,20,7,142,236
214848,-14,181,314,1,-65,156,-45,138,5,-121,87,-127,-46,-65,-98,0,-109,-405,-117,-142,-83,-4,-27,-186,43,-182,72,-158,23,-2,118,137
214849,-55,143,295,-19,-89,152,-77,145,22,-112,57,-142,-48,-64,-108,-21,-110,-416,-116,-143,-119,-15,-46,-217,15,-225,25,-191,-25,-91,14,29
214850,-92,106,266,-21,-96,124,-119,107,3,-115,31,-196,-63,-65,-97,-48,-142,-446,-135,-145,-131,-27,-63,-226,-5,-238,27,-217,-37,-77,18,77
214851,-114,63,223,-47,-95,108,-156,79,-6,-105,41,-190,-61,-54,-116,-62,-153,-439,-143,-140,-126,-58,-40,-211,-7,-214,39,-182,-11,-31,51,143
214852,-145,55,204,-66,-115,104,-163,81,8,-111,30,-212,-80,-63,-120,-81,-169,-444,-133,-134,-147,-68,-49,-213,2,-242,17,-191,11,-25,48,152
214853,-148,67,177,-71,-103,103,-168,71,10,-113,30,-228,-68,-70,-131,-94,-194,-434,-141,-143,-151,-71,-50,-210,1,-245,5,-199,15,-12,84,198
214854,-157,61,177,-55,-99,101,-172,87,24,-95,23,-229,-61,-76,-118,-101,-195,-416,-135,-147,-185,-93,-56,-207,-11,-248,-13,-204,2,-53,45,194
214855,-167,24,172,-61,-103,77,-212,80,23,-101,8,-222,-46,-65,-118,-117,-150,-401,-129,-161,-218,-119,-24,-184,4,-263,-30,-120,46,-27,24,156
214856,-189,-10,141,-83,-119,63,-228,81,14,-140,-7,-224,-53,-68,-149,-157,-159,-404,-128,-174,-233,-149,-32,-193,8,-287,-83,-81,58,-29,0,87
214857,-206,-12,140,-77,-127,76,-229,100,14,-133,1,-196,-34,-52,-154,-153,-181,-382,-89,-150,-211,-136,16,-143,47,-254,-86,-28,105,14,33,30
214858,-178,18,164,-41,-120,70,-219,126,24,-109,0,-158,-19,-30,-148,-128,-164,-335,-76,-115,-203,-103,57,-126,42,-274,-112,-64,117,-4,-46,-182
214859,-164,6,184,-40,-131,67,-236,139,20,-133,9,-155,-7,-41,-141,-127,-117,-324,-90,-115,-216,-93,73,-114,41,-297,-132,-69,104,-60,-123,-372
214860,-172,-19,207,-51,-128,78,-219,146,-1,-131,16,-125,-7,-47,-151,-106,-104,-319,-76,-103,-177,-85,77,-95,68,-256,-88,-68,137,-12,-22,-156
214861,-153,-13,216,-45,-126,83,-214,162,8,-126,32,-105,11,-39,-127,-99,-71,-302,-50,-57,-140,-64,94,-71,105,-204,-13,-33,201,90,115,94
214862,-173,-15,184,-54,-150,70,-213,159,-14,-127,28,-126,6,-41,-132,-81,-77,-304,-51,-62,-148,-70,62,-79,105,-193,-6,-99,175,85,118,115
214863,-178,-27,196,-60,-150,85,-202,181,-10,-130,42,-112,-7,-28,-116,-71,-97,-292,-49,-73,-138,-64,67,-90,83,-220,-42,-161,102,-17,41,16
214864,-158,-22,225,-55,-128,103,-190,185,5,-118,56,-98,9,-24,-109,-61,-93,-277,-41,-65,-135,-6,75,-75,87,-221,-68,-164,68,-55,-37,-166
214865,-166,-24,213,-70,-145,102,-200,175,-20,-113,58,-124,-5,-46,-128,-53,-116,-295,-45,-76,-141,-6,58,-88,86,-204,-60,-140,137,52,49,-60
214866,-165,-22,209,-71,-121,94,-171,185,-9,-128,59,-134,-14,-43,-135,-39,-138,-326,-65,-77,-151,-17,62,-98,78,-203,-64,-89,143,36,31,-37
214867,-164,-15,226,-62,-131,102,-155,194,-19,-130,54,-134,-15,-61,-148,-49,-142,-332,-71,-95,-171,-47,34,-104,59,-241,-79,-65,115,15,-5,4
214868,-141,-7,244,-41,-115,115,-134,196,-19,-128,48,-155,-6,-67,-163,-71,-121,-325,-100,-106,-202,-88,34,-137,35,-292,-152,-72,83,-77,-128,-176
214869,-175,-46,224,-75,-141,102,-209,165,-15,-139,11,-175,-38,-95,-172,-97,-130,-348,-118,-114,-208,-90,49,-134,22,-287,-169,-13,106,-49,-110,-216
214870,-182,-85,235,-79,-126,91,-228,176,-7,-115,13,-135,-32,-99,-171,-81,-111,-321,-104,-111,-199,-99,45,-152,8,-265,-142,-10,66,-76,-128,-162
214871,-183,-74,264,-66,-106,106,-192,175,-24,-102,32,-128,-32,-123,-187,-82,-96,-333,-119,-133,-219,-129,39,-179,2,-296,-160,-17,53,-119,-176,-194
214872,-174,-20,264,-82,-110,124,-176,176,-16,-96,40,-142,-35,-144,-174,-76,-76,-377,-157,-147,-213,-100,6,-238,-42,-331,-149,-173,-32,-166,-189,-171
214873,-178,-31,272,-84,-109,121,-162,157,-20,-96,28,-181,-56,-147,-185,-82,-79,-404,-183,-155,-210,-42,-28,-290,-62,-352,-137,-306,-139,-257,-218,-122
214874,-218,-46,239,-95,-109,96,-201,109,-41,-121,10,-222,-85,-159,-203,-95,-129,-439,-197,-165,-223,-67,-90,-302,-74,-337,-113,-296,-146,-244,-183,6
214875,-252,-80,199,-107,-122,89,-222,106,-38,-116,4,-225,-84,-171,-189,-103,-157,-440,-198,-177,-225,-131,-91,-293,-82,-316,-112,-219,-105,-188,-150,-19
214876,-284,-91,148,-136,-133,99,-226,85,-42,-117,0,-223,-85,-164,-189,-106,-173,-440,-196,-170,-230,-124,-58,-267,-57,-333,-140,-101,-11,-120,-113,-97
214877,-273,-53,161,-107,-120,118,-203,90,-21,-120,12,-232,-84,-158,-177,-106,-141,-443,-173,-180,-246,-109,-63,-276,-52,-333,-166,-142,-13,-138,-147,-260
214878,-263,-35,155,-125,-127,102,-202,92,-28,-117,7,-231,-99,-164,-187,-135,-144,-472,-207,-192,-255,-145,-67,-302,-68,-339,-173,-117,-49,-171,-175,-265
214879,-275,-51,156,-139,-127,98,-208,76,-43,-129,-3,-248,-125,-177,-189,-162,-172,-501,-229,-174,-235,-139,-143,-332,-73,-333,-112,-216,-87,-165,-71,-11
214880,-273,-38,177,-110,-134,101,-213,67,-36,-119,-5,-260,-134,-179,-181,-132,-173,-501,-220,-176,-196,-88,-180,-361,-72,-284,-50,-426,-129,-155,-3,183
214881,-238,-10,201,-119,-127,123,-177,93,-26,-117,22,-258,-137,-152,-155,-82,-174,-503,-208,-137,-164,-46,-205,-374,-83,-246,-11,-484,-193,-219,-40,259
214882,-251,-4,177,-124,-124,115,-171,96,-29,-121,19,-262,-131,-174,-159,-83,-205,-495,-216,-175,-206,-58,-194,-381,-92,-291,-57,-378,-244,-339,-185,49
214883,-261,-21,163,-112,-127,98,-143,98,-28,-132,-2,-234,-123,-186,-180,-123,-201,-489,-207,-184,-247,-74,-165,-364,-111,-351,-175,-337,-242,-356,-291,-390
214884,-281,-34,162,-123,-141,90,-153,93,-34,-145,-11,-228,-111,-190,-205,-133,-193,-493,-207,-198,-262,-51,-165,-371,-109,-357,-193,-360,-218,-342,-254,-430
214885,-270,-27,149,-115,-145,93,-161,104,-3,-135,0,-226,-90,-170,-189,-109,-188,-462,-205,-196,-228,-13,-148,-336,-53,-313,-89,-314,-139,-220,-102,-157
214886,-243,-9,200,-102,-132,89,-124,148,-3,-157,26,-211,-84,-186,-169,-74,-159,-473,-199,-215,-234,-33,-150,-332,-87,-317,-98,-350,-190,-249,-137,-198
214887,-219,4,222,-91,-122,103,-105,160,-11,-155,50,-196,-80,-167,-150,-62,-139,-466,-179,-175,-185,-3,-148,-293,-44,-248,-10,-311,-113,-135,25,47
214888,-241,-22,216,-96,-151,89,-99,162,-19,-151,57,-210,-61,-167,-143,-50,-155,-444,-139,-139,-134,18,-112,-241,21,-184,78,-192,34,31,178,311
214889,-250,3,233,-95,-124,97,-62,166,10,-147,86,-180,-31,-145,-115,-13,-150,-413,-114,-118,-78,59,-62,-171,67,-132,139,-187,84,80,262,379
214890,-229,-28,252,-95,-130,94,-53,193,9,-147,89,-153,2,-138,-122,18,-114,-364,-69,-97,-82,76,-26,-140,100,-114,132,-150,138,153,288,251
214891,-178,-9,310,-71,-121,98,-30,196,13,-155,92,-128,2,-147,-130,27,-55,-358,-77,-121,-118,85,-63,-161,61,-173,54,-199,31,33,154,27
214892,-157,17,341,-53,-108,112,-20,202,11,-145,92,-112,-11,-144,-122,20,-7,-375,-97,-150,-136,77,-113,-205,19,-213,39,-335,-104,-126,43,-11
214893,-156,21,361,-46,-93,114,-14,209,9,-109,104,-120,0,-146,-113,22,4,-369,-104,-120,-127,91,-92,-194,42,-194,44,-278,-20,-79,72,61
214894,-165,23,363,-57,-107,127,-10,192,-12,-115,113,-117,-35,-158,-135,35,-50,-381,-137,-140,-140,90,-103,-208,17,-225,23,-287,-75,-104,25,9
214895,-171,11,339,-83,-109,125,-31,178,-22,-126,111,-113,-74,-167,-139,18,-104,-362,-136,-143,-154,78,-63,-197,2,-242,-8,-199,-9,-33,61,-57
214896,-160,-14,331,-83,-106,130,-36,179,-4,-101,127,-105,-42,-159,-139,13,-71,-342,-113,-144,-169,50,4,-157,8,-260,-34,-88,62,-31,20,-133
214897,-191,-36,315,-116,-120,142,-53,168,-22,-119,122,-117,-59,-156,-141,5,-52,-337,-114,-156,-187,30,35,-154,15,-275,-79,-13,59,-76,-58,-221
214898,-209,-44,284,-131,-108,159,-49,146,-29,-104,132,-134,-54,-149,-125,9,-40,-339,-107,-139,-182,36,72,-143,29,-258,-68,6,99,0,11,-102
214899,-232,-28,262,-137,-99,176,-26,114,-41,-86,148,-131,-46,-154,-106,21,-88,-344,-92,-132,-143,59,40,-120,49,-245,-24,-9,123,56,92,34
214900,-244,-12,249,-147,-121,179,-20,96,-53,-80,148,-152,-69,-166,-133,3,-143,-359,-123,-154,-160,20,6,-141,26,-264,-83,-102,62,12,31,-67
214901,-232,-30,233,-167,-125,182,-49,75,-43,-81,136,-167,-96,-169,-138,-24,-130,-393,-140,-168,-221,-6,-42,-189,-10,-300,-132,-232,-28,-71,-51,-172
214902,-237,-50,231,-170,-118,208,-52,98,-41,-69,155,-170,-86,-160,-132,-10,-93,-385,-135,-157,-212,-10,-38,-173,7,-294,-125,-234,-8,-55,-12,-136
214903,-293,-109,163,-206,-131,169,-74,73,-56,-92,118,-200,-79,-171,-143,-21,-134,-381,-144,-170,-226,-35,-48,-176,0,-293,-138,-245,-23,-69,-18,-65
214904,-294,-122,148,-175,-119,174,-90,75,-29,-79,115,-180,-53,-160,-152,-27,-129,-349,-138,-178,-228,-38,-35,-178,-11,-295,-132,-193,-38,-74,5,-24
214905,-287,-121,154,-139,-116,175,-110,73,-16,-76,122,-183,-48,-178,-143,-27,-165,-343,-112,-168,-195,-52,-17,-166,-3,-262,-74,-132,31,29,106,177
214906,-306,-109,134,-155,-118,156,-101,72,-23,-89,127,-194,-60,-174,-149,-3,-170,-349,-128,-154,-174,-64,-39,-169,-18,-246,-44,-185,-2,13,119,291
214907,-318,-102,139,-143,-120,161,-70,81,-22,-109,132,-182,-64,-180,-154,-5,-136,-405,-153,-168,-183,-22,-92,-222,-58,-271,-65,-354,-142,-154,-43,217
214908,-298,-88,147,-116,-107,173,-24,113,-3,-108,142,-173,-56,-190,-160,27,-90,-409,-171,-181,-174,9,-112,-279,-84,-310,-128,-467,-244,-303,-222,-119
214909,-314,-115,153,-98,-114,142,-106,154,-1,-109,110,-155,-33,-190,-161,23,-69,-367,-167,-180,-201,-8,-98,-250,-69,-311,-201,-445,-186,-258,-219,-468
214910,-335,-159,148,-88,-119,124,-163,158,21,-101,102,-162,-3,-169,-144,10,-65,-350,-146,-168,-156,-15,-64,-209,-29,-257,-139,-325,-94,-108,-85,-306
214911,-311,-157,148,-78,-101,138,-99,154,31,-109,112,-151,0,-153,-148,53,-59,-350,-153,-154,-111,-1,-81,-237,-47,-233,-81,-365,-93,-96,-26,-98
214912,-307,-147,161,-65,-90,133,-103,177,43,-117,120,-136,-6,-153,-118,73,-63,-361,-140,-132,-88,25,-79,-248,-36,-222,-62,-316,-102,-123,-42,-49
214913,-317,-169,160,-53,-115,98,-126,166,41,-123,118,-143,-17,-160,-124,69,-65,-383,-149,-125,-95,34,-49,-239,-20,-194,-67,-191,-53,-123,-60,-87
214914,-328,-166,175,-46,-110,118,-131,150,45,-110,111,-169,-3,-134,-98,59,-115,-385,-138,-115,-73,43,-30,-212,0,-178,-32,-93,18,-19,-16,-16
214915,-340,-177,171,-67,-127,82,-133,128,18,-133,87,-203,-47,-172,-134,34,-192,-444,-187,-147,-105,31,-133,-287,-73,-213,-24,-249,-77,-88,-37,25
214916,-309,-151,217,-41,-97,101,-118,147,11,-114,98,-195,-74,-175,-128,55,-193,-476,-228,-163,-114,28,-211,-382,-102,-239,-56,-475,-228,-232,-95,32
214917,-292,-149,231,-47,-99,93,-139,151,16,-133,88,-195,-86,-177,-131,38,-182,-471,-219,-161,-107,-15,-195,-365,-73,-224,-42,-428,-199,-189,-50,114
