,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
114415,56,-18,341,201,-99,560,12,620,292,-119,325,288,688,59,153,137,140,132,89,-96,145,23,307,457,143,187,108,110,272,312,126,47
114416,131,-46,364,163,-104,642,-113,585,268,-97,358,323,664,67,156,-66,98,145,90,-99,154,12,283,446,127,186,98,69,271,285,107,42
114417,211,38,446,181,-127,507,-131,619,273,-125,314,316,693,69,162,-158,73,126,106,-79,191,65,255,426,124,198,127,69,260,280,99,56
114418,236,209,529,210,-105,355,-38,680,318,-135,286,344,724,99,182,25,152,179,158,-45,194,158,319,475,174,233,169,113,291,335,165,34
114419,247,284,554,190,-110,284,100,633,325,-169,284,321,715,115,163,250,162,183,160,-48,144,120,345,486,202,229,215,54,283,330,142,-41
114420,246,262,523,200,-124,253,156,569,311,-180,251,195,706,92,134,175,148,192,149,-64,101,140,377,487,190,201,226,76,289,328,138,23
114421,251,274,524,218,-120,260,111,662,315,-165,225,402,735,88,134,88,127,247,174,-37,142,181,395,516,184,207,175,134,312,319,145,125
114422,255,304,503,196,-130,285,145,605,315,-172,243,333,728,81,150,111,91,196,159,-67,168,172,344,502,186,219,124,29,295,339,153,210
114423,245,354,493,192,-124,281,177,493,290,-175,271,272,690,85,158,160,140,140,149,-56,176,220,293,491,189,221,132,70,292,362,189,216
114424,211,412,526,240,-126,224,106,546,311,-161,299,374,693,107,175,129,190,158,166,-63,159,230,275,509,196,228,118,206,328,366,190,183
114425,144,285,484,191,-136,274,9,601,318,-165,220,426,723,97,156,50,151,172,159,-89,111,207,266,499,202,208,109,222,330,329,161,160
114426,141,160,450,205,-141,332,-21,627,319,-163,199,414,720,71,118,40,103,156,150,-103,89,226,268,491,177,172,114,186,308,304,116,154
114427,174,101,438,172,-150,335,9,583,311,-171,260,382,705,61,105,66,63,135,155,-111,87,207,231,456,152,159,104,176,275,289,120,134
114428,201,96,436,203,-139,358,59,587,334,-155,285,414,713,61,110,36,86,139,150,-104,89,143,221,476,154,149,83,187,288,295,92,103
114429,206,74,473,218,-113,328,100,616,326,-165,276,443,720,65,123,82,119,173,165,-76,98,170,274,489,177,163,107,205,317,298,102,111
114430,81,174,321,235,-132,270,69,624,302,-188,256,381,699,60,110,48,88,152,152,-87,89,180,261,470,158,157,92,169,274,287,106,90
114431,-11,185,222,267,-127,322,-84,686,309,-163,289,317,707,58,123,31,42,136,142,-100,108,233,250,460,150,155,119,117,274,283,93,136
114432,100,94,389,266,-99,404,-80,701,324,-142,350,294,715,58,140,-287,120,143,124,-92,127,213,310,464,146,173,119,198,310,300,147,156
114433,119,107,402,261,-137,415,-79,734,306,-153,339,254,683,34,138,-307,72,87,81,-134,135,173,266,415,81,149,83,155,270,246,79,96
114434,154,212,406,231,-135,351,23,695,297,-141,345,270,667,33,97,54,0,95,64,-155,92,151,217,405,81,116,62,53,219,209,19,33
114435,228,280,489,162,-132,285,51,500,292,-176,235,284,643,28,69,306,29,98,68,-166,-4,215,246,417,98,86,89,63,225,229,58,76
114436,287,357,494,140,-114,205,62,431,298,-205,141,316,661,45,80,140,60,129,86,-160,9,166,319,433,112,94,109,126,265,275,94,-16
114437,262,278,494,147,-122,241,39,440,278,-195,183,335,656,30,81,-140,-10,144,82,-154,29,14,291,412,101,77,16,70,247,215,30,-152
114438,241,104,481,117,-144,339,17,421,267,-179,205,287,636,28,82,-169,21,126,77,-185,39,18,284,402,99,58,19,51,239,204,34,-31
114439,231,85,453,98,-128,425,1,471,269,-171,258,245,626,17,62,-99,101,105,73,-192,-4,-7,307,412,77,47,-12,57,224,181,20,-51
114440,266,221,491,143,-112,316,82,518,282,-195,185,302,652,18,12,33,105,141,79,-200,-53,9,318,433,90,48,10,73,237,212,35,-55
114441,273,287,506,189,-95,211,72,571,314,-189,165,312,685,37,27,30,64,138,91,-183,-39,31,314,453,104,68,19,136,262,218,26,-53
114442,189,278,405,161,-114,227,14,611,304,-192,176,336,682,21,61,14,49,139,100,-164,14,76,315,455,108,93,10,123,270,216,40,-57
114443,112,179,363,158,-132,235,-33,629,300,-213,150,360,677,43,52,1,107,157,116,-154,11,21,319,461,120,101,11,57,250,203,14,-58
114444,125,78,265,147,-119,300,-48,586,301,-159,186,291,668,43,70,-15,132,155,123,-138,38,50,345,469,125,106,36,44,255,216,49,-4
114445,48,53,210,129,-138,348,-58,584,290,-159,208,266,662,52,82,-20,76,162,111,-127,56,87,358,471,122,113,36,37,280,225,78,10
114446,52,43,251,165,-144,318,-100,585,280,-188,208,286,664,28,72,-58,77,141,90,-151,24,27,330,446,115,87,4,46,266,209,65,-27
114447,90,59,257,162,-121,319,-74,530,301,-169,245,230,674,57,102,13,111,147,108,-109,69,84,357,474,147,147,81,127,297,275,86,25
114448,50,76,214,103,-144,336,-81,402,275,-186,198,307,638,38,104,17,57,140,108,-130,94,130,355,489,142,142,101,187,335,310,110,39
114449,43,105,194,91,-124,318,-78,435,271,-157,205,440,629,57,113,6,44,151,122,-129,88,126,305,480,155,153,87,117,300,289,85,57
114450,93,147,331,108,-121,314,-56,489,269,-157,202,411,643,80,111,2,80,154,114,-135,80,139,321,470,141,141,96,71,281,265,111,68
114451,200,231,509,112,-107,293,-8,505,274,-181,231,340,642,53,108,-7,87,160,84,-154,77,115,292,452,127,109,70,82,266,235,52,-16
114452,316,287,619,161,-89,271,34,529,279,-166,212,308,653,41,84,4,89,136,84,-145,88,108,298,431,118,112,71,102,261,216,35,-43
114453,332,294,610,176,-96,236,14,538,282,-173,168,266,649,59,92,4,143,126,79,-135,98,117,297,431,116,137,102,110,244,216,38,21
114454,279,239,579,155,-110,208,-18,526,284,-175,156,276,654,64,95,-3,170,124,102,-121,81,89,315,440,146,127,78,96,225,223,25,10
114455,237,199,539,161,-114,208,-17,540,285,-183,169,335,670,56,87,-22,123,158,119,-128,78,71,356,450,133,129,53,84,233,230,52,-12
114456,214,198,490,142,-138,231,20,507,277,-179,194,333,671,54,96,21,100,145,105,-115,104,142,345,446,117,141,102,110,242,238,75,63
114457,215,240,486,135,-119,212,29,500,286,-156,184,271,678,69,104,23,169,162,107,-104,93,75,360,461,130,141,90,181,281,266,78,5
114458,211,246,484,156,-107,273,21,514,282,-163,158,268,677,71,111,16,165,155,102,-99,82,63,356,485,161,176,109,139,299,282,106,-69
114459,212,247,462,150,-103,322,54,498,277,-167,196,267,657,73,115,34,126,150,93,-92,118,102,361,462,168,188,186,79,290,306,129,16
