,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
122067,248,76,224,27,-147,28,-340,233,-15,-50,93,-92,231,-32,238,-285,-282,-83,24,-97,90,-71,62,-4,44,82,-23,-266,41,-77,-425,-328
122068,238,51,231,20,-154,19,-367,211,-25,-66,58,-124,224,-54,215,-341,-307,-91,33,-85,50,-85,67,1,50,75,-44,-241,62,-75,-429,-353
122069,215,62,226,28,-156,-11,-389,216,-31,-78,26,-142,233,-26,191,-326,-336,-99,53,-96,35,-116,46,-15,51,80,-73,-225,57,-88,-405,-348
122070,218,55,215,30,-161,-28,-421,198,-27,-79,-9,-159,229,-34,155,-338,-355,-111,41,-109,16,-165,13,-44,34,51,-78,-317,-2,-119,-436,-358
122071,193,17,208,43,-153,-57,-435,167,-26,-89,-73,-190,217,-43,145,-339,-356,-148,21,-123,-20,-133,-51,-80,16,35,-80,-420,-74,-163,-475,-337
122072,179,-2,197,39,-170,-56,-472,148,-18,-93,-92,-251,178,-58,98,-435,-330,-200,-11,-139,-54,-213,-114,-131,-8,-8,-123,-398,-110,-190,-520,-366
122073,170,-43,196,28,-159,-28,-477,160,-17,-98,-98,-219,195,-51,83,-548,-364,-130,6,-150,-78,-250,-85,-105,0,-4,-156,-331,-56,-172,-518,-406
122074,194,-45,199,27,-138,-20,-491,190,-32,-91,-55,-158,200,-52,95,-502,-374,-142,16,-142,-56,-155,-37,-68,11,12,-141,-296,-15,-174,-491,-401
122075,248,-63,246,27,-122,-2,-455,204,-41,-71,-16,-120,201,-50,113,-407,-375,-128,19,-132,-32,-77,-22,-65,5,27,-108,-341,-20,-154,-468,-313
122076,259,-63,261,22,-132,11,-433,210,-45,-82,7,-84,201,-70,133,-361,-349,-97,4,-148,-29,-76,32,-31,-2,12,-86,-330,-14,-144,-460,-307
122077,239,-29,245,27,-137,52,-405,209,-41,-54,42,-39,226,-63,169,-241,-281,-49,42,-104,38,8,96,11,40,70,16,-223,64,-59,-392,-239
122078,246,10,248,2,-155,24,-395,199,-42,-71,0,-30,232,-55,157,-199,-247,-7,43,-93,81,23,145,31,77,83,47,-191,103,-31,-343,-226
122079,237,5,261,6,-158,11,-393,207,-38,-82,6,-36,225,-68,142,-192,-248,-30,37,-116,76,22,137,38,52,69,28,-195,130,-26,-348,-208
122080,267,47,299,35,-146,10,-402,230,-16,-78,24,-49,234,-52,138,-156,-225,-8,62,-111,87,44,156,49,69,94,72,-174,163,-28,-341,-157
122081,263,87,285,33,-138,-14,-412,226,-31,-67,4,-61,232,-51,135,-169,-218,-9,63,-103,94,37,165,72,92,100,96,-172,179,6,-301,-85
122082,208,44,263,13,-163,-95,-449,213,-30,-105,-36,-78,240,-59,92,-278,-217,-1,59,-125,37,-32,151,72,49,61,35,-173,156,-52,-399,-251
122083,201,-13,229,20,-152,-39,-438,203,-25,-112,-71,-77,243,-47,90,-280,-214,3,60,-130,26,-55,154,92,48,48,-6,-148,154,-53,-428,-318
122084,205,-28,224,27,-163,-12,-400,201,-31,-120,-67,-80,230,-55,102,-241,-241,-18,51,-125,34,-34,161,92,56,53,23,-122,187,-7,-394,-257
122085,229,56,261,41,-141,-7,-378,217,-22,-114,-48,-59,235,-69,112,-200,-225,-8,53,-109,40,43,194,81,60,65,35,-141,168,-32,-398,-241
122086,211,108,245,61,-129,32,-365,224,-22,-102,-15,-63,252,-65,124,-178,-222,26,52,-104,47,48,201,91,69,90,55,-164,176,-25,-336,-219
122087,191,90,230,68,-133,39,-361,228,-19,-84,32,-33,260,-49,152,-157,-196,45,81,-81,81,64,229,124,88,135,115,-89,231,66,-248,-119
122088,189,61,254,71,-126,40,-360,218,-1,-74,25,-23,267,-56,160,-151,-181,42,84,-71,66,20,245,141,116,156,52,-83,228,27,-309,-254
122089,201,42,229,21,-149,26,-401,204,-15,-74,-7,-60,267,-59,171,-172,-192,41,85,-61,61,-16,246,138,112,150,21,-89,224,31,-325,-271
122090,130,-9,135,-30,-179,-3,-470,146,-42,-85,-36,-87,242,-65,164,-273,-232,-8,82,-78,53,-19,210,108,103,143,48,-103,213,37,-301,-202
122091,71,-39,84,-49,-172,3,-519,114,-33,-63,-56,-110,215,-37,171,-346,-250,-21,78,-80,58,-62,197,93,118,164,57,-121,202,52,-271,-196
122092,16,-97,51,-88,-217,-32,-584,90,-84,-82,-78,-157,196,-53,137,-397,-279,-48,52,-104,6,-186,177,78,96,105,-44,-174,160,2,-343,-362
122093,32,-79,66,-99,-204,-22,-565,103,-87,-69,-51,-152,186,-63,160,-389,-291,-42,66,-88,19,-207,149,93,107,127,-68,-222,161,11,-364,-396
122094,61,-39,102,-81,-182,-1,-531,110,-74,-48,-15,-118,192,-37,194,-353,-275,-26,77,-59,46,-196,164,91,124,143,-86,-199,127,-45,-399,-430
122095,18,-111,85,-98,-229,-18,-561,77,-78,-61,-27,-125,192,-25,213,-339,-281,-30,76,-39,66,-205,170,75,137,167,-74,-187,105,-78,-406,-443
122096,-10,-158,74,-115,-232,-27,-558,105,-92,-41,-78,-139,205,-16,228,-351,-279,-19,85,-5,79,-225,154,89,148,206,-45,-195,120,-36,-364,-410
122097,-30,-111,65,-113,-216,-56,-515,114,-91,-45,-38,-135,198,-27,228,-407,-310,-26,76,-2,80,-198,152,76,144,207,-37,-202,115,-15,-339,-353
122098,59,-42,176,-75,-179,-96,-441,171,-70,-35,33,-64,228,-23,237,-397,-279,14,77,-7,101,-185,169,85,152,203,-54,-193,134,4,-322,-332
122099,104,-29,202,-25,-159,-25,-403,211,-42,-34,31,-37,258,-43,240,-329,-254,19,95,-19,72,-183,145,83,143,197,-68,-212,119,-4,-339,-391
122100,17,-81,122,-42,-186,-5,-388,207,-51,-50,34,-46,280,-16,238,-258,-252,45,120,4,113,-101,173,120,184,237,3,-165,187,92,-238,-250
122101,-41,-126,63,-57,-211,-43,-401,202,-38,-64,-1,-30,286,0,251,-193,-220,90,160,48,173,-14,224,181,252,317,98,-108,271,192,-120,-124
122102,-35,-156,95,-43,-218,-58,-404,220,-41,-59,-29,15,307,0,241,-137,-191,97,183,49,176,-27,240,200,258,307,48,-93,269,162,-180,-261
122103,-43,-152,108,-44,-204,-46,-372,239,-39,-58,5,0,295,3,263,-117,-167,95,176,56,186,5,268,204,253,309,62,-4,289,180,-177,-230
122104,-121,-191,39,-69,-220,-44,-349,206,-48,-65,15,-35,287,0,258,-153,-205,67,153,37,162,33,214,162,234,297,57,-83,224,134,-205,-209
122105,-126,-177,6,-97,-216,-27,-336,170,-64,-66,6,-62,265,-11,233,-250,-252,44,131,15,96,-119,149,109,207,234,-52,-200,110,6,-381,-443
122106,-146,-181,-35,-96,-206,-14,-351,161,-67,-46,13,-100,263,12,260,-250,-265,14,143,35,132,-82,155,102,223,237,7,-151,147,49,-315,-349
122107,-144,-165,-9,-82,-194,0,-306,145,-62,-25,41,-92,257,28,279,-174,-282,10,149,64,171,36,161,120,242,282,92,-165,211,126,-187,-175
122108,-114,-136,-12,-110,-199,-26,-285,134,-55,-32,66,-68,242,4,281,-118,-253,8,147,63,175,26,158,113,236,295,118,-138,255,156,-156,-152
122109,-112,-135,-11,-100,-192,-6,-300,171,-51,-42,72,-58,265,7,284,-110,-190,18,130,52,181,73,190,122,236,298,104,-117,231,124,-235,-201
122110,-141,-191,-18,-114,-208,-26,-318,174,-52,-50,58,-29,280,-5,266,-115,-150,55,136,51,189,75,222,153,246,287,103,-48,254,114,-244,-230
122111,-142,-187,1,-103,-212,-25,-326,150,-64,-56,49,-23,278,-6,252,-147,-143,42,143,40,161,80,223,160,252,269,97,-4,290,127,-232,-251
122112,-118,-153,29,-100,-220,-22,-322,181,-61,-57,82,-12,273,-2,260,-180,-183,45,157,20,150,78,208,140,261,268,78,-62,286,145,-223,-232
122113,-139,-171,-2,-130,-231,-32,-349,172,-60,-53,80,-63,245,-14,249,-195,-194,21,136,15,132,94,150,124,238,250,81,-178,205,106,-241,-201
122114,-154,-230,-13,-151,-236,-27,-362,146,-92,-40,45,-86,244,-20,225,-205,-184,-1,128,-9,113,42,129,120,200,207,48,-198,169,57,-262,-206
