,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
38999,-165,-11,504,164,-267,213,-25,421,142,0,160,248,455,-21,213,112,102,32,135,158,-28,248,337,354,177,515,280,287,371,146,76,137
39000,-131,-4,554,181,-266,216,-31,448,146,1,162,293,464,-21,237,72,84,56,146,171,-5,273,393,395,213,554,314,340,444,234,164,267
39001,-102,29,566,195,-242,190,-24,445,163,9,177,266,481,-28,248,49,106,58,152,172,9,260,375,394,210,548,343,336,435,230,144,240
39002,-126,36,524,194,-229,167,32,424,151,-4,188,241,489,-37,240,77,98,37,158,160,22,259,339,389,197,524,337,212,404,181,109,226
39003,-122,-18,500,187,-258,192,30,414,132,2,163,230,474,-44,220,26,94,13,155,146,-17,239,331,380,175,490,288,209,385,150,32,160
39004,-113,1,525,188,-251,209,39,416,152,13,183,231,465,-47,195,-98,68,5,122,126,-41,196,321,340,138,455,207,226,364,86,-48,-80
39005,-121,7,494,154,-253,219,53,389,134,17,196,197,455,-66,216,-94,10,-13,112,119,-38,26,300,333,123,479,183,191,364,124,24,31
39006,-125,1,504,144,-244,190,-25,371,119,12,165,183,451,-67,213,-70,-31,-7,114,120,-77,-23,334,360,133,460,130,241,398,146,0,95
39007,-118,47,523,160,-237,204,-14,378,119,15,175,187,471,-66,203,-180,-15,-5,136,108,-69,123,337,376,137,461,194,205,399,122,7,119
39008,-89,88,555,166,-231,231,32,385,148,28,187,201,468,-33,215,-24,-25,7,134,128,-48,232,318,366,153,436,225,216,401,121,-6,52
39009,-96,66,555,146,-239,199,27,383,146,17,180,230,468,-39,213,144,-27,9,145,129,-44,239,327,359,165,424,182,194,377,90,-28,2
39010,-75,48,562,158,-252,209,41,393,125,27,165,231,479,-45,223,-2,-14,14,157,115,-77,172,337,385,151,430,144,202,353,63,-50,-18
39011,-64,51,600,181,-253,215,36,424,132,37,165,259,490,-28,232,-114,14,40,178,128,-86,149,358,418,170,439,164,232,374,93,-28,-50
39012,-72,46,586,203,-235,207,32,443,154,24,165,273,507,-8,232,-121,35,78,201,152,-52,231,415,459,211,465,273,367,489,235,109,60
39013,-54,69,579,211,-230,222,58,441,150,43,194,273,489,-10,246,-192,-31,64,188,153,-29,283,372,450,204,470,291,366,455,210,102,145
39014,-32,42,608,194,-242,229,56,442,156,24,193,282,485,-22,206,-2,-129,50,178,143,-69,257,322,418,175,440,259,189,337,70,-29,120
39015,-51,60,611,191,-250,210,58,435,145,3,169,273,494,-34,191,-15,-105,44,168,119,-72,194,263,390,153,397,292,18,256,-1,-137,16
39016,-74,33,647,207,-234,207,18,443,144,22,183,282,517,-19,198,-119,13,52,196,130,-54,156,300,402,161,413,268,44,253,-35,-148,-83
39017,-83,4,607,190,-234,188,-20,435,164,19,175,279,516,-20,217,1,76,76,206,127,-52,118,347,436,196,432,223,192,308,30,-72,-82
39018,-72,33,605,226,-233,188,0,433,176,7,172,285,530,-17,200,100,69,110,223,144,-78,169,393,463,222,438,205,293,375,100,-2,-24
39019,-35,24,623,249,-230,161,4,449,168,-6,139,293,525,-7,168,61,40,99,222,147,-155,305,382,452,210,409,135,244,345,62,-48,73
39020,-47,31,621,232,-246,153,2,460,168,-28,127,282,510,-23,145,12,35,77,196,110,-179,278,325,409,158,389,58,70,221,-21,-95,60
39021,-39,62,638,248,-261,150,4,461,167,-34,112,264,506,-39,150,-5,-7,66,181,100,-159,228,284,373,142,388,93,-44,171,-44,-83,59
39022,-56,29,591,244,-270,134,-17,468,164,-49,104,262,504,-34,154,-104,-26,54,192,87,-133,222,305,379,161,413,177,19,216,2,-45,92
39023,-73,26,589,222,-264,132,-34,443,165,-47,99,250,519,-36,156,-218,-17,56,189,96,-122,146,279,380,162,422,204,58,224,-11,-74,28
39024,-53,15,603,226,-256,136,-22,449,168,-38,132,248,524,-40,163,-58,6,82,197,120,-103,50,312,401,189,423,157,156,252,1,-112,-97
39025,-45,41,626,227,-244,124,0,461,180,-50,138,246,525,-17,170,90,-19,110,204,142,-58,31,336,422,212,465,137,164,287,50,-66,-59
39026,-30,55,643,232,-232,121,-8,463,180,-62,120,248,526,-21,193,-84,-99,111,224,165,-35,148,348,451,252,550,236,164,334,122,24,92
39027,-36,64,619,207,-258,115,4,452,176,-50,126,280,519,-25,209,-201,-12,94,215,191,-18,382,325,465,260,565,285,142,353,175,81,163
39028,-6,73,622,217,-237,134,25,461,177,-55,159,283,530,-15,226,-14,49,106,231,197,-17,391,352,471,292,567,251,171,393,215,105,165
39029,-27,78,630,220,-243,136,54,449,170,-48,168,265,523,-25,222,118,46,104,224,193,-28,355,386,478,291,564,259,259,441,225,92,171
39030,-92,33,606,215,-266,134,54,418,165,-40,175,254,511,-22,183,124,-50,91,198,175,-24,318,350,456,272,550,277,235,438,217,85,156
39031,-95,52,604,189,-268,146,76,424,161,-48,156,271,508,-30,158,52,-73,76,184,154,-56,245,294,441,240,516,289,107,379,143,37,58
39032,-92,28,614,178,-263,130,34,430,161,-40,133,261,491,-41,149,11,0,63,181,118,-64,127,302,424,215,494,254,92,360,135,40,93
39033,-88,8,578,192,-262,135,42,391,159,-26,138,230,475,-52,182,29,12,61,170,127,-54,235,344,407,202,484,203,158,369,146,62,107
39034,-62,26,588,169,-267,162,70,402,148,-14,158,217,480,-43,200,-93,12,61,156,145,-49,244,343,420,192,477,223,195,380,144,43,48
39035,-62,30,618,172,-269,129,4,418,133,-31,137,237,465,-59,185,-507,47,56,141,109,-54,129,340,409,178,443,243,184,374,104,17,-5
39036,-71,38,598,166,-254,103,0,402,138,-34,149,218,448,-80,188,-439,15,51,114,73,-69,197,339,360,128,403,161,240,356,97,-48,-24
