,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
20723,65,157,616,-173,-60,235,48,190,20,21,125,225,132,-95,-21,122,-280,-6,-95,-196,-158,48,46,104,30,-6,285,-81,80,-36,-46,-8
20724,47,137,586,-202,-72,231,51,153,22,19,137,217,133,-109,-13,125,-326,-25,-110,-180,-142,28,41,108,33,5,291,0,148,43,49,-17
20725,70,137,644,-176,-54,244,71,172,55,36,171,251,147,-96,-8,185,-331,-50,-94,-160,-130,100,-18,97,43,24,333,-228,83,1,32,28
20726,68,133,657,-165,-32,245,78,176,53,27,188,230,125,-111,13,204,-337,-83,-118,-170,-120,111,-78,38,4,14,335,-488,-64,-113,-31,55
20727,53,140,650,-175,-48,224,31,156,39,19,134,188,100,-131,16,209,-372,-128,-139,-173,-128,70,-109,13,-7,18,348,-504,-103,-112,-9,144
20728,68,177,658,-177,-41,234,32,128,29,16,150,202,99,-116,29,212,-366,-119,-139,-166,-97,92,-123,28,14,56,368,-478,-94,-115,6,211
20729,85,211,663,-164,-43,234,47,145,39,39,142,214,127,-112,55,206,-329,-72,-122,-134,-86,99,-105,35,17,64,367,-384,-43,-100,0,106
20730,83,199,659,-142,-37,248,28,168,33,51,132,197,135,-106,48,202,-332,-66,-127,-135,-85,52,-77,52,2,41,308,-322,-38,-117,-109,-216
20731,94,207,655,-129,-33,234,-1,159,41,27,140,210,119,-108,41,167,-325,-79,-141,-148,-127,-20,-67,54,1,28,260,-247,-23,-161,-160,-305
20732,65,184,618,-172,-31,238,0,127,30,32,136,172,104,-119,42,160,-355,-103,-153,-148,-148,-97,-74,39,0,39,258,-324,-37,-169,-143,-198
20733,76,173,616,-160,-39,249,-5,141,23,53,137,175,95,-104,46,148,-355,-98,-135,-117,-118,-58,-73,32,16,44,262,-378,-80,-180,-137,-184
20734,69,166,622,-159,-49,236,-28,135,47,33,116,190,106,-91,46,121,-349,-77,-130,-117,-122,-74,-48,30,5,50,260,-352,-71,-191,-138,-241
20735,37,156,605,-170,-50,233,-26,104,45,23,63,175,117,-110,40,99,-383,-91,-119,-104,-112,-110,-59,51,22,91,312,-366,-55,-205,-103,-241
20736,56,163,607,-168,-45,234,-43,116,35,36,32,192,128,-117,21,83,-383,-74,-94,-115,-110,-107,-56,75,64,109,303,-358,-37,-150,-43,-74
20737,49,154,586,-162,-38,236,-53,135,43,31,70,191,156,-90,32,93,-386,-58,-73,-87,-111,-107,-20,93,86,109,270,-313,21,-94,11,118
