,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
84374,270,241,570,-22,-96,546,-217,341,4,-210,-36,-2,102,205,114,34,-52,-173,-152,46,-124,235,-82,-67,-126,87,362,-318,-14,0,22,-153
84375,292,307,478,0,-99,500,-187,305,6,-210,-30,77,96,216,118,-28,39,-225,-139,43,-99,239,-85,-82,-140,103,381,-261,25,38,39,-91
84376,312,287,512,-39,-115,455,-107,212,-9,-236,-83,99,74,198,82,-126,-43,-207,-165,23,-134,229,-31,-96,-138,53,357,-265,2,12,21,-163
84377,302,228,530,-23,-112,430,-87,122,-10,-233,-105,152,79,201,54,10,-102,-144,-161,22,-154,217,44,-63,-141,46,348,-265,0,-4,-14,-232
84378,306,301,534,-81,-107,411,-101,-100,-19,-211,-136,156,63,233,61,36,-33,-135,-155,15,-156,216,37,-49,-155,76,334,-236,26,13,-6,-338
84379,283,392,534,-85,-100,376,-120,175,-29,-238,-149,124,72,220,67,27,3,-133,-163,-3,-138,243,38,-43,-142,94,390,-213,58,72,90,-102
84380,305,431,612,-88,-103,385,-64,292,-3,-230,-96,137,105,217,77,56,30,-99,-138,27,-100,245,103,1,-120,114,430,-171,94,79,89,-87
84381,356,450,651,-119,-116,390,-12,215,-22,-218,-30,147,124,235,94,89,56,-70,-112,25,-89,203,94,14,-119,107,412,-100,114,78,51,-221
84382,341,444,598,-109,-135,348,-50,249,-37,-233,-53,123,123,228,66,77,18,-73,-135,5,-106,140,72,-15,-136,84,396,-177,73,45,12,-260
84383,266,439,565,-77,-124,316,-61,270,-4,-241,-56,163,132,231,74,60,19,-85,-115,11,-100,197,109,2,-124,106,432,-160,90,101,42,-184
84384,286,432,662,-24,-110,332,-19,203,-2,-229,-88,203,125,235,71,37,41,-57,-101,37,-94,256,164,30,-105,131,490,-124,127,141,85,-85
84385,297,320,600,-21,-109,357,-13,213,8,-234,-88,182,124,231,50,36,62,-66,-108,37,-54,266,145,47,-97,140,504,-169,111,117,58,-68
84386,276,269,606,-4,-120,342,-81,235,9,-249,-104,162,119,222,56,47,62,-64,-114,39,-59,264,110,41,-93,131,497,-152,132,130,98,-71
84387,312,354,679,-2,-92,389,-121,260,23,-221,-83,170,157,245,93,74,121,-60,-89,67,-47,294,128,65,-63,175,467,-122,152,119,109,-151
84388,309,425,709,-32,-86,368,-101,238,25,-215,-46,173,153,240,91,88,165,-63,-61,71,-52,306,96,78,-35,198,453,-77,181,139,126,-146
84389,352,418,705,-78,-94,384,-87,197,19,-198,-29,171,146,242,87,90,137,-57,-71,61,-35,288,78,98,-35,187,467,-84,167,153,131,-70
84390,321,365,690,-126,-108,390,-80,167,12,-231,-87,164,157,233,85,89,168,-30,-65,77,-47,260,96,108,-38,196,437,-95,162,150,113,-154
