,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
132359,-44,-74,229,142,-18,303,-334,474,-147,-72,-84,254,231,-72,-13,-253,-32,-177,-39,-247,-417,-139,-38,-57,78,-161,-250,-150,-32,-216,-437,-595
132360,26,-61,334,129,4,322,-371,219,-159,-31,-21,215,220,-42,81,-188,7,-109,-24,-170,-351,-100,42,-7,127,-91,-190,-83,52,-104,-343,-346
132361,67,-86,314,90,2,365,-338,314,-156,-28,204,197,259,-39,126,283,-51,-8,-20,-154,-224,-68,88,24,110,-52,-100,-87,51,-84,-270,-311
132362,36,-52,283,119,-12,368,-132,341,-150,-23,77,185,290,-20,112,306,-68,122,38,-133,-268,-134,197,90,152,-47,-123,-46,95,-14,-214,-238
132363,52,-77,311,138,-31,288,-208,308,-136,-64,-429,143,351,-10,89,-453,-99,436,79,-110,-94,-160,240,169,199,25,-4,-30,161,51,-175,-153
132364,12,-83,262,83,-34,312,-315,208,-148,-13,-221,-281,355,-8,144,-170,-19,594,82,-81,154,-211,72,168,216,100,139,-24,141,26,-127,-141
132365,-22,-53,225,86,-3,350,-225,271,-142,-11,-203,108,360,-3,137,-26,52,266,63,-106,-56,-233,52,113,194,41,-68,-2,127,23,-171,-160
132366,-66,-69,342,146,0,398,-251,522,-146,18,-22,591,276,-11,217,224,29,-570,-14,-135,-247,-222,-63,-60,111,-56,-237,-148,25,-60,-241,-235
132367,-45,-56,235,137,-8,367,-322,497,-159,2,19,18,301,-24,216,578,-183,-38,6,-135,-237,-203,6,25,132,-26,-120,-155,53,-37,-171,-151
132368,-35,-48,222,149,-4,406,-183,543,-127,8,72,-93,378,-4,118,482,-134,177,58,-137,-257,-129,108,94,164,-16,-83,-97,104,27,-131,-72
132369,-84,-39,161,95,-18,415,-170,299,-169,0,99,-38,343,-1,157,369,12,109,54,-124,-204,-142,24,83,178,15,-55,-119,92,18,-118,-98
132370,-69,-47,280,72,-21,385,-150,145,-184,-13,-71,151,286,-28,165,143,-36,-119,23,-109,-205,-158,-27,43,165,23,-50,-272,59,0,-128,-93
132371,-35,-76,224,73,-53,343,-191,237,-169,0,-171,176,299,-36,173,56,-123,-153,21,-112,-191,-213,40,50,160,4,-91,-388,57,-25,-175,-151
132372,3,-84,204,81,-47,302,-272,287,-156,20,2,51,295,-21,209,118,-242,-103,3,-101,-144,-249,-63,-16,147,22,-65,-120,14,-27,-179,-96
132373,56,-55,156,113,-1,397,-130,408,-173,28,147,-22,315,-18,183,206,-246,-92,7,-107,-162,-245,-82,-47,137,6,-96,-169,-33,-74,-258,-193
132374,-13,-129,172,89,-23,364,-286,353,-174,-9,17,-67,313,-24,126,68,-266,-42,24,-138,-213,-216,4,-9,137,-9,-121,-223,-22,-108,-282,-249
132375,-64,-141,116,56,-45,330,-268,90,-176,-7,-24,-165,308,-24,209,-294,-237,16,13,-101,-157,-285,105,13,146,28,-62,-209,30,-42,-177,-153
132376,-60,-123,184,84,-50,346,-460,257,-181,31,150,14,301,-17,306,-455,-285,-57,2,-71,-39,-287,-8,-12,131,65,35,-287,-12,-59,-143,-93
132377,-55,-71,187,115,-23,358,-356,257,-158,24,-98,120,315,-7,239,-206,-219,-86,12,-61,-58,-211,-95,-10,145,81,65,-229,20,-22,-92,2
132378,-69,-104,68,74,-29,401,-274,178,-197,23,431,-120,271,-37,194,210,-281,-140,-39,-84,-183,-235,-182,-43,110,27,-63,-270,-32,-118,-227,-139
132379,-62,-145,51,102,-44,320,-304,388,-198,3,381,-226,320,-45,233,75,-307,-34,-9,-84,-197,-326,-61,-11,124,31,-140,-235,-7,-107,-215,-229
