,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
40398,95,-143,-26,-10,-149,264,-559,255,109,10,72,-213,249,100,51,-273,-425,-52,146,-5,-321,-231,-19,18,246,44,-6,-181,53,-202,-275,-297
40399,126,-76,120,-13,-135,246,-520,203,122,14,72,-206,252,92,78,-272,-407,-47,156,19,-310,-189,-5,37,241,75,45,-175,65,-165,-243,-194
40400,106,-17,203,-26,-140,204,-501,149,112,19,102,-166,256,93,88,-251,-351,-19,155,44,-290,-191,48,52,276,88,70,-180,105,-128,-223,-208
40401,88,-35,226,-25,-129,246,-471,142,102,12,144,-149,260,99,102,-248,-323,-9,156,54,-274,-207,84,45,275,88,90,-206,117,-137,-211,-277
40402,45,-11,97,-64,-125,253,-421,119,103,34,173,-175,256,126,110,-262,-367,-34,162,52,-269,-204,99,69,274,96,65,-204,104,-166,-246,-299
40403,75,4,58,-10,-106,262,-344,153,126,47,203,-145,280,136,124,-234,-381,-16,173,57,-274,-183,133,86,279,81,27,-233,84,-179,-276,-334
40404,101,-168,200,5,-103,229,-383,182,121,19,108,-145,268,129,115,-211,-443,-24,163,25,-294,-217,82,46,266,62,28,-231,67,-196,-292,-314
40405,82,-226,243,44,-115,236,-363,244,128,1,25,-148,287,132,79,-243,-415,-20,168,10,-308,-281,50,36,255,41,2,-209,37,-234,-297,-335
40406,9,-79,213,78,-122,170,-315,214,140,-1,44,-179,267,113,57,-274,-469,-51,157,-13,-321,-327,33,7,224,7,-56,-200,-8,-269,-344,-419
40407,-123,-53,193,89,-139,184,-356,178,151,-16,7,-212,272,118,48,-323,-513,-69,143,-12,-335,-303,-17,-10,214,-13,-44,-245,-39,-288,-373,-497
40408,-36,-71,165,62,-147,194,-451,205,149,-11,-7,-215,274,117,38,-318,-373,-60,146,2,-333,-305,19,2,211,-7,-30,-263,-32,-291,-375,-391
40409,71,-63,131,-7,-143,196,-486,209,125,-16,1,-204,258,113,20,-348,-420,-60,148,-10,-352,-353,37,-1,201,-27,-69,-251,-25,-313,-387,-416
40410,32,-104,96,12,-163,212,-475,191,117,-19,35,-219,243,124,41,-463,-500,-75,137,-3,-341,-393,18,-14,204,-31,-59,-264,-56,-335,-415,-488
40411,68,-96,6,-24,-162,156,-523,205,132,-26,-9,-193,271,129,49,-554,-416,-43,174,20,-302,-389,57,28,242,11,-54,-220,-15,-286,-368,-426
40412,44,-120,-10,-54,-177,138,-604,197,117,-48,-47,-206,268,117,23,-375,-443,-49,168,-19,-357,-377,22,28,226,-24,-129,-291,-17,-304,-396,-419
40413,39,-89,125,-52,-175,160,-526,91,114,-28,17,-235,267,132,17,-174,-479,-63,178,3,-365,-345,6,38,241,-10,-144,-297,5,-292,-370,-387
40414,52,-130,200,-63,-158,225,-479,30,113,-1,63,-230,253,137,61,-278,-454,-67,178,10,-344,-329,-17,57,262,11,-98,-205,36,-258,-318,-328
40415,1,-208,167,-63,-171,250,-458,63,114,-3,42,-196,244,141,60,-455,-412,-76,187,22,-288,-346,-6,56,278,29,-63,-181,36,-242,-320,-306
40416,-36,-229,85,-67,-196,168,-520,101,110,-48,0,-240,230,129,48,-335,-487,-93,157,-4,-294,-372,-38,42,261,26,-63,-210,21,-252,-346,-413
40417,58,-111,195,-45,-171,138,-478,91,106,-40,16,-212,236,139,43,-160,-475,-44,173,30,-342,-371,-17,67,269,31,-53,-161,55,-225,-312,-439
40418,131,-1,266,-80,-148,182,-416,48,102,-20,75,-198,234,142,30,-188,-459,-32,177,32,-364,-387,-2,69,278,10,-80,-212,50,-227,-309,-359
40419,105,-114,188,-114,-163,213,-488,58,72,-37,20,-236,215,125,43,-245,-475,-63,152,13,-347,-394,-18,41,248,8,-116,-264,18,-267,-338,-386
40420,60,-267,139,-86,-150,217,-525,97,93,-13,30,-199,223,120,43,-271,-480,-50,176,38,-334,-336,-20,58,262,27,-91,-244,25,-237,-332,-359
40421,26,-296,101,-66,-171,167,-529,146,96,-41,7,-131,243,117,21,-308,-506,-53,173,-1,-341,-351,-35,42,261,5,-82,-254,12,-253,-349,-379
40422,17,-155,106,-43,-157,115,-509,211,127,-32,34,-77,305,124,48,-334,-426,-9,191,8,-314,-354,35,77,270,7,-75,-246,34,-271,-351,-383
40423,16,-92,86,-51,-147,112,-508,167,133,-28,36,-130,281,122,40,-333,-426,-30,188,-6,-333,-391,37,56,243,-7,-95,-292,9,-291,-382,-616
40424,16,-81,-1,-70,-161,96,-500,135,136,-42,-42,-204,274,132,5,-281,-493,-41,169,-8,-326,-375,23,45,223,6,12,-345,-5,-308,-386,-605
40425,-74,-128,-82,-68,-175,125,-526,157,153,-48,-33,-256,281,142,1,-312,-518,-56,163,-9,-356,-413,32,40,212,-2,-12,-422,-9,-332,-414,-538
40426,-105,-82,-231,-27,-207,107,-599,165,136,-69,-5,-303,267,132,10,-347,-598,-81,168,-24,-384,-460,18,21,206,-40,-112,-516,-23,-342,-413,-453
40427,-55,-132,-281,-33,-200,102,-586,196,145,-54,-1,-280,267,148,0,-331,-584,-68,182,-15,-377,-424,-4,34,194,-43,-141,-386,3,-308,-397,-393
40428,-18,-161,-29,-25,-187,116,-558,214,150,-57,-35,-238,275,143,-15,-329,-499,-34,178,-28,-401,-340,-6,39,199,-46,-128,-302,20,-299,-393,-397
40429,-44,-157,53,2,-163,150,-522,252,156,-57,-12,-268,269,130,-9,-346,-470,-68,145,-48,-385,-372,-35,27,195,-43,-116,-236,15,-310,-401,-410
40430,-55,-143,-38,-56,-186,122,-523,234,120,-48,30,-243,244,119,0,-293,-474,-71,153,-48,-361,-377,-67,16,217,-20,-84,-122,18,-270,-372,-374
40431,-100,-113,41,-9,-149,119,-566,196,147,-48,28,-234,248,132,23,-256,-455,-45,160,-20,-330,-336,-75,49,229,10,-36,-179,49,-259,-352,-391
40432,-103,-173,87,48,-142,173,-462,111,158,-24,73,-227,259,140,53,-231,-427,-28,177,-13,-281,-268,-6,75,235,36,4,-255,60,-236,-335,-359
40433,-42,-249,156,3,-164,145,-453,82,122,-40,33,-194,248,108,43,-239,-466,-6,173,-22,-283,-245,17,85,233,29,15,-216,84,-215,-304,-264
40434,-11,-230,233,-69,-165,177,-444,1,90,-37,92,-240,210,90,67,-202,-511,-35,167,-2,-267,-224,-21,60,218,54,58,-230,68,-208,-298,-266
40435,46,-136,189,-114,-150,223,-434,-33,112,-26,61,-238,213,116,68,-172,-462,-34,173,40,-216,-227,-30,78,239,105,121,-217,99,-179,-264,-322
40436,43,-86,161,-107,-160,163,-464,-36,103,-36,22,-232,212,119,64,-268,-409,-25,177,27,-222,-283,2,91,263,96,65,-141,126,-162,-244,-352
40437,19,-30,132,-108,-168,188,-428,-11,95,-23,60,-225,215,129,101,-332,-426,-33,189,45,-187,-222,-2,96,280,120,53,-93,131,-141,-222,-251
40438,29,-15,120,-112,-169,159,-390,33,95,-33,69,-198,221,130,87,-261,-445,-30,165,12,-201,-254,-28,76,274,93,10,-99,104,-170,-251,-264
40439,22,-99,102,-88,-162,154,-414,89,116,-33,81,-193,248,127,76,-55,-393,0,175,7,-276,-257,-2,106,275,87,10,-85,133,-165,-265,-292
40440,12,-120,122,-67,-153,213,-381,90,100,-8,131,-185,239,140,74,-54,-382,14,192,23,-305,-202,25,113,292,93,58,-56,141,-153,-244,-247
40441,-33,-73,93,-70,-150,197,-368,94,107,-10,109,-164,256,135,104,-120,-355,34,196,55,-249,-192,88,148,313,121,68,30,172,-100,-183,-205
40442,-64,-47,69,-64,-150,176,-373,124,115,-7,116,-142,278,132,111,-124,-340,52,217,61,-238,-159,100,164,331,124,82,30,208,-103,-197,-214
40443,-77,3,93,-32,-151,196,-337,162,109,-7,146,-120,281,131,87,-156,-325,45,213,48,-252,-201,101,154,325,117,57,-55,210,-92,-189,-254
40444,-84,2,79,-29,-126,243,-436,162,109,-4,149,-137,256,122,87,-103,-341,22,192,35,-207,-124,79,146,307,131,112,-94,183,-96,-182,-209
40445,-66,-131,43,-52,-124,383,-462,174,102,18,204,-169,250,107,108,-107,-356,23,192,32,-208,-211,62,113,294,116,113,-104,157,-123,-216,-259
40446,-84,-201,-11,-23,-127,351,-412,199,116,4,186,-114,260,108,95,-158,-312,32,196,53,-222,-201,88,126,291,103,105,-81,155,-116,-226,-271
40447,-33,-206,32,-4,-139,236,-344,155,106,-14,100,-119,258,103,60,-320,-366,23,191,31,-199,-173,75,133,279,107,92,-96,125,-131,-221,-266
40448,-10,-141,117,-23,-133,201,-330,136,102,-17,124,-144,250,94,77,-341,-395,20,171,32,-183,-184,78,144,275,128,104,-86,147,-131,-219,-233
40449,5,-81,75,-45,-150,194,-338,149,95,-10,172,-138,259,102,77,-85,-335,29,166,40,-201,-269,114,139,294,133,93,-101,152,-126,-200,-213
40450,-1,-21,54,-3,-138,203,-368,148,107,-16,192,-110,274,116,100,101,-311,41,181,68,-207,-264,133,138,309,126,126,-114,164,-105,-191,-172
40451,-14,-5,61,-9,-137,206,-365,147,93,-16,131,-82,245,117,83,10,-351,19,191,55,-226,-289,99,133,306,124,108,-131,146,-123,-197,-229
40452,21,0,14,-13,-114,227,-333,203,122,16,160,-23,268,128,113,-25,-351,65,201,65,-179,-207,181,179,318,152,160,-152,163,-100,-187,-348
40453,-28,-16,-15,12,-103,255,-300,305,128,0,196,-29,293,106,124,-19,-314,95,209,61,-134,-131,242,196,318,166,245,-176,179,-96,-195,-489
40454,-13,-33,29,14,-107,293,-237,346,134,13,248,-100,306,103,144,-6,-270,84,202,77,-126,-103,235,172,317,191,268,-114,187,-90,-175,-338
40455,-45,-72,85,14,-126,288,-358,320,123,-16,248,-127,302,86,111,-80,-280,63,210,44,-196,-160,220,170,314,143,139,-105,171,-86,-167,-129
40456,-69,-79,25,13,-153,241,-426,270,117,-47,136,-125,299,63,56,-140,-247,61,198,21,-230,-177,221,159,276,101,119,-128,155,-108,-171,-99
40457,32,-24,115,-4,-138,250,-352,191,126,-28,123,-111,291,84,77,-113,-253,77,195,50,-215,-131,249,184,307,150,172,-22,211,-85,-155,-66
40458,106,35,226,-31,-118,260,-281,101,97,5,196,-98,268,109,123,-92,-255,81,209,85,-156,-110,262,204,353,181,160,26,230,-39,-130,-157
40459,167,13,300,-47,-116,270,-188,56,99,25,212,-80,248,107,145,-174,-247,78,209,113,-96,-25,215,189,365,215,220,-1,233,-9,-105,-102
40460,148,63,207,-51,-127,232,-178,86,107,5,195,-99,246,118,164,-121,-270,49,205,130,-65,-61,126,175,373,236,252,52,245,4,-58,29
40461,113,98,168,-32,-108,227,-191,113,111,-2,201,-119,266,133,161,109,-266,52,213,134,-118,-71,110,170,377,237,227,36,232,21,-65,13
40462,89,85,185,-45,-133,236,-193,88,93,-12,202,-121,256,110,109,81,-250,46,197,79,-241,-111,124,174,334,164,123,43,207,-39,-131,-187
40463,91,64,148,-39,-133,222,-229,147,119,7,218,-123,300,143,129,-26,-254,39,222,112,-181,-126,96,166,359,169,123,15,216,-73,-158,-305
40464,21,-75,78,-60,-140,196,-345,126,117,3,163,-161,286,147,140,-68,-295,44,230,127,-175,-146,89,154,367,174,121,-15,179,-96,-189,-275
