,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
39140,367,692,776,-12,65,477,-38,461,-72,-84,294,302,397,-6,186,174,100,165,238,342,-170,-86,609,218,313,288,219,-49,230,77,-45,-249
39141,247,632,658,44,58,380,-71,424,-78,-82,287,209,365,24,193,280,73,112,254,379,-153,-81,331,223,336,300,261,-77,245,73,-13,-63
39142,231,545,479,86,27,227,-123,395,-99,-117,249,124,322,14,187,251,58,27,232,339,-166,-132,203,163,309,285,239,-5,153,16,-34,-72
39143,188,501,396,50,8,271,-216,366,-98,-136,213,113,348,14,182,133,38,49,226,361,-137,-165,311,152,330,319,197,-38,174,97,68,28
39144,200,455,452,-58,4,342,-182,349,-107,-146,200,128,336,28,174,76,36,69,231,379,-212,-75,331,183,357,311,199,-134,185,141,174,135
39145,218,325,544,-76,-14,380,-123,393,-106,-138,171,189,334,22,157,13,28,97,243,364,-227,-80,486,199,353,297,250,-219,166,117,176,241
39146,169,298,534,-114,-14,441,-179,389,-123,-143,192,177,320,2,179,46,43,86,230,353,-187,-157,542,191,344,296,290,-191,168,98,151,363
39147,167,428,568,-103,3,407,-187,377,-97,-116,224,117,320,29,217,151,69,60,238,365,-163,-148,397,235,351,301,280,-142,158,70,82,243
39148,194,489,587,-99,6,358,-162,400,-108,-131,238,95,306,6,196,176,63,21,204,316,-217,-143,276,155,301,201,156,-119,55,-110,-184,-269
39149,206,532,646,-86,0,362,-86,461,-107,-131,238,136,302,-16,167,184,116,1,191,302,-281,-89,280,102,257,133,74,17,29,-185,-330,-519
39150,191,567,692,-86,9,369,-85,428,-95,-115,295,191,315,-4,192,190,156,56,204,313,-257,-72,404,145,275,163,149,-38,62,-160,-235,-299
39151,87,527,651,-114,8,458,-82,384,-103,-114,307,206,320,2,218,204,138,20,211,323,-195,-76,411,143,297,202,230,-80,82,-79,-118,-138
39152,72,489,616,-116,6,419,-101,342,-114,-99,283,233,328,6,208,150,154,13,214,324,-193,-69,391,155,296,203,242,-56,112,-64,-74,-102
39153,168,515,649,-121,31,356,-67,332,-105,-100,276,243,321,1,223,164,154,27,205,342,-191,-41,380,146,291,218,260,7,145,-5,-31,5
