,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
109472,-3,381,195,-1167,-81,519,133,316,-2,-149,358,159,305,40,-529,272,124,69,-81,68,57,173,366,360,404,152,363,-104,292,138,-313,233
109473,110,434,336,-1107,-72,529,138,431,18,-165,221,265,323,31,-530,339,173,105,-100,55,53,176,384,371,405,141,391,-41,352,181,-302,158
109474,223,597,452,-1069,-36,546,221,475,20,-172,206,351,325,27,-537,422,257,101,-108,46,41,173,411,355,373,100,311,16,319,108,-444,-41
109475,239,665,442,-1112,-11,617,317,388,10,-143,429,363,317,53,-497,391,281,120,-103,65,55,175,453,361,383,143,344,48,376,145,-388,127
109476,214,626,423,-1092,-18,586,357,373,29,-167,391,348,336,46,-503,307,301,129,-75,66,56,160,469,380,395,155,361,57,401,215,-322,119
109477,216,548,422,-1081,-46,537,331,431,26,-182,341,288,325,14,-544,179,270,110,-88,40,18,158,446,369,379,121,297,9,354,166,-373,110
109478,242,611,481,-1035,-18,547,319,464,25,-165,354,292,330,12,-540,195,279,114,-123,37,30,189,444,353,372,91,304,0,329,107,-388,133
109479,271,652,510,-1002,-5,571,327,491,41,-160,365,296,344,4,-538,294,302,111,-136,16,28,191,449,348,351,69,319,-30,308,90,-392,112
109480,262,658,475,-1030,4,569,394,485,22,-154,372,285,330,-5,-570,343,269,87,-146,7,14,178,424,320,319,55,312,-68,265,38,-440,30
109481,243,633,468,-1060,-18,552,378,469,47,-150,368,287,327,-1,-564,382,240,76,-119,-3,2,211,447,327,324,45,237,-46,261,35,-473,-47
109482,193,549,426,-1047,-27,550,372,471,45,-159,360,319,329,36,-575,360,241,120,-106,17,8,230,496,373,341,74,258,4,330,76,-443,74
109483,53,447,348,-1090,-67,509,294,470,18,-174,329,323,307,15,-617,203,248,128,-110,22,10,247,499,363,359,98,296,11,340,101,-404,195
109484,23,423,268,-1086,-71,496,241,452,16,-152,344,404,322,6,-598,206,286,140,-102,42,11,264,514,374,368,71,295,28,381,170,-354,139
109485,23,429,211,-1083,-61,518,266,460,29,-147,357,395,347,46,-557,314,283,160,-79,52,19,282,586,389,370,78,327,4,384,190,-321,137
109486,73,468,350,-1051,-38,534,360,498,51,-127,374,387,365,50,-533,416,299,180,-64,63,64,291,646,410,392,102,381,18,385,165,-324,110
109487,99,462,421,-1061,-67,527,359,486,15,-177,337,329,344,7,-592,400,330,157,-105,25,29,202,576,360,335,59,332,2,313,95,-403,46
109488,101,444,511,-1064,-72,530,361,465,9,-187,336,266,327,5,-585,395,277,92,-123,27,29,234,412,331,302,56,341,-7,317,91,-394,117
109489,83,434,525,-1067,-71,528,365,476,29,-174,330,259,322,19,-565,341,259,57,-97,37,47,295,307,308,330,56,343,-38,293,38,-430,91
109490,65,461,548,-1088,-78,513,403,483,33,-157,353,312,341,34,-528,302,282,102,-83,47,77,269,367,314,352,98,350,-44,286,72,-391,85
109491,37,487,542,-1114,-78,509,364,451,19,-178,366,294,338,44,-533,315,278,94,-118,50,83,267,396,328,336,88,336,-21,290,90,-402,51
109492,36,442,545,-1076,-65,510,329,462,47,-157,379,352,355,69,-537,332,346,131,-92,52,75,291,412,319,337,67,304,-7,266,65,-422,63
109493,4,352,510,-1079,-105,475,291,484,36,-184,341,342,370,42,-620,328,308,121,-91,43,27,239,386,305,326,48,284,-45,232,45,-434,66
109494,2,334,506,-1064,-114,462,307,499,46,-179,376,358,363,22,-622,379,265,122,-99,31,4,232,428,312,310,45,308,-61,267,88,-404,87
109495,-8,305,502,-1048,-99,481,255,500,81,-153,365,387,378,44,-602,385,240,142,-97,38,1,218,457,342,341,64,332,-11,319,154,-351,111
109496,-105,239,413,-1110,-133,430,174,470,21,-169,280,353,341,31,-642,414,238,89,-123,6,3,215,363,277,312,40,346,-88,260,104,-370,183
109497,-127,214,383,-1106,-131,414,75,441,30,-177,305,380,317,48,-620,370,249,73,-122,8,12,246,371,279,321,43,370,-108,242,81,-362,206
109498,-114,227,393,-1112,-114,441,59,429,21,-167,337,364,308,38,-575,177,174,70,-139,23,-5,238,414,271,312,35,270,-134,238,47,-424,-6
