,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
22633,-361,640,591,169,148,414,146,76,-146,322,258,577,198,184,342,219,495,124,116,318,109,282,273,73,179,352,488,71,165,97,128,-79
22634,-383,604,547,149,126,297,91,278,-154,296,171,469,181,175,315,96,452,94,95,293,84,379,227,72,165,335,481,-5,153,103,151,37
22635,-257,669,664,75,119,317,77,379,-140,310,174,331,221,187,315,76,463,127,124,307,80,403,289,94,187,343,473,-8,171,134,152,86
22636,-215,666,690,47,82,306,42,343,-153,284,154,255,213,174,299,68,444,102,103,294,64,376,234,98,179,325,429,97,177,126,141,81
22637,-159,663,708,61,121,305,92,344,-142,311,168,324,227,188,335,95,480,127,122,327,87,404,233,118,206,357,436,169,203,162,154,101
22638,-198,695,743,51,162,363,128,380,-120,338,228,351,246,218,361,158,591,153,165,362,119,443,245,141,245,402,478,254,243,217,221,124
22639,-326,690,744,72,143,325,130,439,-107,330,234,238,268,225,377,220,517,162,169,368,170,458,249,164,261,422,535,198,261,243,262,109
22640,-307,708,720,112,142,315,186,483,-114,327,271,275,290,225,387,272,484,178,197,380,195,517,288,211,283,437,603,185,302,272,279,96
22641,-233,726,702,131,159,350,164,473,-117,320,273,297,290,218,386,243,500,188,203,353,161,439,326,208,284,422,565,199,298,254,262,59
22642,-225,683,659,133,148,343,100,426,-133,313,252,360,260,204,354,198,493,161,175,316,115,348,330,173,244,368,457,169,265,200,185,9
22643,-166,654,663,72,138,320,54,405,-148,312,238,410,242,177,346,197,538,180,149,319,78,394,355,171,235,364,428,169,281,219,213,83
22644,-84,661,692,88,162,337,92,471,-129,329,237,399,255,202,374,213,631,177,181,335,112,501,394,183,261,392,435,231,316,248,246,196
22645,-134,612,707,168,174,424,116,518,-118,329,257,366,242,162,374,264,643,167,155,340,133,400,411,187,230,380,423,271,311,238,233,176
22646,-238,564,666,135,175,389,113,503,-120,320,248,310,242,148,358,433,553,175,145,327,134,364,398,170,219,371,428,284,310,229,226,133
22647,-243,560,629,204,194,478,150,560,-86,354,292,72,308,162,410,332,608,191,179,336,153,482,426,198,257,411,516,353,364,271,290,250
22648,-289,652,611,247,188,450,185,585,-70,349,316,25,337,170,432,215,686,170,174,347,194,525,451,216,257,422,571,323,365,306,288,254
22649,-243,706,625,199,178,425,188,529,-108,360,333,216,287,141,436,164,696,169,151,326,166,451,442,199,216,394,561,280,329,260,239,186
22650,-223,735,637,244,185,431,172,539,-99,352,317,264,261,131,408,219,693,174,132,314,135,396,414,183,177,380,509,347,314,209,194,45
22651,-222,709,665,234,191,419,89,555,-87,339,259,240,278,120,386,203,684,158,102,285,120,417,339,155,144,354,504,341,304,203,186,59
22652,-168,712,699,183,175,397,30,501,-115,306,208,213,274,110,375,205,636,162,77,276,110,395,337,124,127,319,499,307,285,194,228,121
22653,-168,706,751,197,184,427,24,513,-133,307,238,313,283,91,382,175,689,203,84,264,101,367,369,109,94,316,480,261,267,194,210,-9
22654,-180,738,733,255,183,379,33,481,-102,302,242,356,291,88,359,155,731,228,106,255,79,371,438,136,125,323,494,261,261,194,206,-137
22655,-224,782,733,231,182,386,71,475,-99,313,257,388,293,97,365,199,745,210,106,250,95,432,466,142,136,331,528,270,277,176,161,-115
22656,-248,700,731,228,193,350,116,456,-121,301,267,492,259,69,369,243,774,190,84,251,92,424,491,122,119,319,494,287,260,170,161,-38
22657,-321,701,714,359,206,434,166,520,-90,327,293,607,310,104,371,349,826,226,124,267,98,434,504,149,149,325,496,311,290,204,200,43
22658,-403,707,688,378,198,424,215,542,-83,341,306,581,351,99,375,395,822,245,132,266,107,470,494,153,146,323,504,317,306,206,206,150
22659,-166,766,708,357,228,405,166,558,-85,332,280,575,350,86,378,296,794,229,117,264,87,460,510,151,127,318,468,402,321,238,204,159
22660,-121,805,783,320,233,461,150,566,-64,347,303,600,347,112,404,238,800,273,144,282,83,453,592,193,166,342,473,410,355,243,221,205
